"strategy","cost_bps","signal_date","holding_month","holding_start_date","holding_end_date","vix_sma20","vix_sma40","regime","lookback_months","momentum_NIFTY.50.TR","weight_NIFTY.50.TR","momentum_NIFTY.MIDCAP.150.TR","weight_NIFTY.MIDCAP.150.TR","momentum_NIFTY.SMALLCAP.250.TR","weight_NIFTY.SMALLCAP.250.TR","momentum_CASH","weight_CASH","selected_assets","turnover","gross_return","cost","net_return","asset","momentum","weight_asset"
"NIFTY SMALLCAP 250 TR - 10M",10,2013-03-28,"2013-04",2013-04-01,2013-04-30,14.992,15.22925,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",1,0.0386665758812528,0.001,0.0376468680386168,"NIFTY SMALLCAP 250 TR",0.0245685020887536,1
"NIFTY SMALLCAP 250 TR - 10M",10,2013-04-30,"2013-05",2013-05-02,2013-05-31,15.6355,15.31375,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0182780813413179,0,-0.0182780813413179,"NIFTY SMALLCAP 250 TR",0.00886604836450777,1
"NIFTY SMALLCAP 250 TR - 10M",10,2013-05-31,"2013-06",2013-06-03,2013-06-28,17.323,16.5755,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0670772663176047,0,-0.0670772663176047,"NIFTY SMALLCAP 250 TR",0.00462086056129052,1
"NIFTY SMALLCAP 250 TR - 10M",10,2013-06-28,"2013-07",2013-07-01,2013-07-31,18.672,17.9975,"Green",10,,,,,,,,1,"CASH",1,0.00451121595894377,0.001,0.00350731017057737,"NIFTY SMALLCAP 250 TR",-0.0581279147235176,0
"NIFTY SMALLCAP 250 TR - 10M",10,2013-07-31,"2013-08",2013-08-01,2013-08-30,18.3455,18.60575,"Yellow",10,,,,,,,,1,"CASH",0,0.0082991459531363,0,0.0082991459531363,"NIFTY SMALLCAP 250 TR",-0.205764462290929,0
"NIFTY SMALLCAP 250 TR - 10M",10,2013-08-30,"2013-09",2013-09-02,2013-09-30,24.504,21.42475,"Yellow",10,,,,,,,,1,"CASH",0,0.00957929331550922,0,0.00957929331550922,"NIFTY SMALLCAP 250 TR",-0.220253739576236,0
"NIFTY SMALLCAP 250 TR - 10M",10,2013-09-30,"2013-10",2013-10-01,2013-10-31,27.666,26.085,"Yellow",10,,,,,,,,1,"CASH",0,0.00816430372134969,0,0.00816430372134969,"NIFTY SMALLCAP 250 TR",-0.223751061323985,0
"NIFTY SMALLCAP 250 TR - 10M",10,2013-10-31,"2013-11",2013-11-01,2013-11-29,22.3905,24.98375,"Yellow",10,,,,,,,,1,"CASH",0,0.0065152557926127,0,0.0065152557926127,"NIFTY SMALLCAP 250 TR",-0.167297775133769,0
"NIFTY SMALLCAP 250 TR - 10M",10,2013-11-29,"2013-12",2013-12-02,2013-12-31,20.219,21.30475,"Yellow",10,,,,,,,,1,"CASH",0,0.00756142590144515,0,0.00756142590144515,"NIFTY SMALLCAP 250 TR",-0.102767613964621,0
"NIFTY SMALLCAP 250 TR - 10M",10,2013-12-31,"2014-01",2014-01-01,2014-01-31,18.0495,19.25225,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",1,-0.0452502750668023,0.001,-0.0461924105715966,"NIFTY SMALLCAP 250 TR",0.0769680601401936,1
"NIFTY SMALLCAP 250 TR - 10M",10,2014-01-31,"2014-02",2014-02-03,2014-02-28,16.281,16.6125,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0442557012702747,0,0.0442557012702747,"NIFTY SMALLCAP 250 TR",0.0704601618917544,1
"NIFTY SMALLCAP 250 TR - 10M",10,2014-02-28,"2014-03",2014-03-03,2014-03-31,16.586,16.40975,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0994148903770422,0,0.0994148903770422,"NIFTY SMALLCAP 250 TR",0.0762203704203572,1
"NIFTY SMALLCAP 250 TR - 10M",10,2014-03-31,"2014-04",2014-04-01,2014-04-30,16.883375,16.69625,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0548593887999895,0,0.0548593887999895,"NIFTY SMALLCAP 250 TR",0.20524221582406,1
"NIFTY SMALLCAP 250 TR - 10M",10,2014-04-30,"2014-05",2014-05-02,2014-05-30,27.659,22.001375,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.214933636520922,0,0.214933636520922,"NIFTY SMALLCAP 250 TR",0.362772093806577,1
"NIFTY SMALLCAP 250 TR - 10M",10,2014-05-30,"2014-06",2014-06-02,2014-06-30,25.926875,27.1535625,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.131591394568203,0,0.131591394568203,"NIFTY SMALLCAP 250 TR",0.776697449984638,1
"NIFTY SMALLCAP 250 TR - 10M",10,2014-06-30,"2014-07",2014-07-01,2014-07-31,17.48925,21.2658125,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0246726308858461,0,-0.0246726308858461,"NIFTY SMALLCAP 250 TR",1.05746743789272,1
"NIFTY SMALLCAP 250 TR - 10M",10,2014-07-31,"2014-08",2014-08-01,2014-08-28,15.737125,16.71,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0170618974765442,0,0.0170618974765442,"NIFTY SMALLCAP 250 TR",0.914180997031751,1
"NIFTY SMALLCAP 250 TR - 10M",10,2014-08-28,"2014-09",2014-09-01,2014-09-30,13.87725,14.900875,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.03312770579933,0,0.03312770579933,"NIFTY SMALLCAP 250 TR",0.771661475725661,1
"NIFTY SMALLCAP 250 TR - 10M",10,2014-09-30,"2014-10",2014-10-01,2014-10-31,12.7865,13.28025,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0267851660833796,0,0.0267851660833796,"NIFTY SMALLCAP 250 TR",0.747880478942769,1
"NIFTY SMALLCAP 250 TR - 10M",10,2014-10-31,"2014-11",2014-11-03,2014-11-28,13.8665,13.3376875,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0187100508060845,0,0.0187100508060845,"NIFTY SMALLCAP 250 TR",0.672731234728434,1
"NIFTY SMALLCAP 250 TR - 10M",10,2014-11-28,"2014-12",2014-12-01,2014-12-31,13.75525,13.8025,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.00738765481790793,0,0.00738765481790793,"NIFTY SMALLCAP 250 TR",0.78479037659252,1
"NIFTY SMALLCAP 250 TR - 10M",10,2014-12-31,"2015-01",2015-01-01,2015-01-30,14.019,13.8630625,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0445544142374354,0,0.0445544142374354,"NIFTY SMALLCAP 250 TR",0.721777328704052,1
"NIFTY SMALLCAP 250 TR - 10M",10,2015-01-30,"2015-02",2015-02-02,2015-02-28,17.28775,15.7198125,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0065066760169421,0,0.0065066760169421,"NIFTY SMALLCAP 250 TR",0.635861151939617,1
"NIFTY SMALLCAP 250 TR - 10M",10,2015-02-28,"2015-03",2015-03-02,2015-03-31,20.500625,18.8941875,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0114585560121296,0,-0.0114585560121296,"NIFTY SMALLCAP 250 TR",0.560876442818656,1
"NIFTY SMALLCAP 250 TR - 10M",10,2015-03-31,"2015-04",2015-04-01,2015-04-30,14.80475,17.53875,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0175582622346183,0,-0.0175582622346183,"NIFTY SMALLCAP 250 TR",0.270020852405656,1
"NIFTY SMALLCAP 250 TR - 10M",10,2015-04-30,"2015-05",2015-05-04,2015-05-29,15.89225,15.382375,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0178700265360114,0,0.0178700265360114,"NIFTY SMALLCAP 250 TR",0.102625469957549,1
"NIFTY SMALLCAP 250 TR - 10M",10,2015-05-29,"2015-06",2015-06-01,2015-06-30,18.33975,17.116,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0241098710108885,0,-0.0241098710108885,"NIFTY SMALLCAP 250 TR",0.150720724041953,1
"NIFTY SMALLCAP 250 TR - 10M",10,2015-06-30,"2015-07",2015-07-01,2015-07-31,16.8925,17.592625,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0921414663271649,0,0.0921414663271649,"NIFTY SMALLCAP 250 TR",0.10413830131872,1
"NIFTY SMALLCAP 250 TR - 10M",10,2015-07-31,"2015-08",2015-08-03,2015-08-31,15.814,16.2030625,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0766632412091929,0,-0.0766632412091929,"NIFTY SMALLCAP 250 TR",0.167208290573551,1
"NIFTY SMALLCAP 250 TR - 10M",10,2015-08-31,"2015-09",2015-09-01,2015-09-30,18.751375,17.267,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.00947745797404553,0,0.00947745797404553,"NIFTY SMALLCAP 250 TR",0.0496122805931005,1
"NIFTY SMALLCAP 250 TR - 10M",10,2015-09-30,"2015-10",2015-10-01,2015-10-30,23.1075,20.9294375,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0231829725480717,0,0.0231829725480717,"NIFTY SMALLCAP 250 TR",0.0400996201353425,1
"NIFTY SMALLCAP 250 TR - 10M",10,2015-10-30,"2015-11",2015-11-02,2015-11-30,17.8375,20.4725,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0298852340822864,0,0.0298852340822864,"NIFTY SMALLCAP 250 TR",0.0564078445735596,1
"NIFTY SMALLCAP 250 TR - 10M",10,2015-11-30,"2015-12",2015-12-01,2015-12-31,17.53125,17.728,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.022688800775803,0,0.022688800775803,"NIFTY SMALLCAP 250 TR",0.0415722009937325,1
"NIFTY SMALLCAP 250 TR - 10M",10,2015-12-31,"2016-01",2016-01-01,2016-01-29,15.38575,16.302625,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0981643054191795,0,-0.0981643054191795,"NIFTY SMALLCAP 250 TR",0.058318092206836,1
"NIFTY SMALLCAP 250 TR - 10M",10,2016-01-29,"2016-02",2016-02-01,2016-02-29,18.329875,16.8578125,"Green",10,,,,,,,,1,"CASH",1,0.00605752734034248,0.001,0.00505219731453055,"NIFTY SMALLCAP 250 TR",-0.0345078220266186,0
"NIFTY SMALLCAP 250 TR - 10M",10,2016-02-29,"2016-03",2016-03-01,2016-03-31,21.513,20.0121875,"Yellow",10,,,,,,,,1,"CASH",0,0.00718334682989563,0,0.00718334682989563,"NIFTY SMALLCAP 250 TR",-0.148130862073885,0
"NIFTY SMALLCAP 250 TR - 10M",10,2016-03-31,"2016-04",2016-04-01,2016-04-29,17.36025,19.436625,"Yellow",10,,,,,,,,1,"CASH",0,0.00527814300173124,0,0.00527814300173124,"NIFTY SMALLCAP 250 TR",-0.0594947759610109,0
"NIFTY SMALLCAP 250 TR - 10M",10,2016-04-29,"2016-05",2016-05-02,2016-05-31,16.714375,17.253125,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",1,0.00644069646853307,0.001,0.00543597003460938,"NIFTY SMALLCAP 250 TR",0.0149492901857069,1
"NIFTY SMALLCAP 250 TR - 10M",10,2016-05-31,"2016-06",2016-06-01,2016-06-30,16.4365,16.6045625,"Green",10,,,,,,,,1,"CASH",1,0.00567669049879127,0.001,0.00467120657654796,"NIFTY SMALLCAP 250 TR",-0.064694179289822,0
"NIFTY SMALLCAP 250 TR - 10M",10,2016-06-30,"2016-07",2016-07-01,2016-07-29,16.8095,16.5306875,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",1,0.0437556617478827,0.001,0.042719802217555,"NIFTY SMALLCAP 250 TR",0.0938325309980834,1
"NIFTY SMALLCAP 250 TR - 10M",10,2016-07-29,"2016-08",2016-08-01,2016-08-31,15.454125,16.1318125,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0266626509030121,0,0.0266626509030121,"NIFTY SMALLCAP 250 TR",0.130975127988068,1
"NIFTY SMALLCAP 250 TR - 10M",10,2016-08-31,"2016-09",2016-09-01,2016-09-30,14.185625,14.8088125,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.00667612132279571,0,0.00667612132279571,"NIFTY SMALLCAP 250 TR",0.134821389877118,1
"NIFTY SMALLCAP 250 TR - 10M",10,2016-09-30,"2016-10",2016-10-03,2016-10-30,14.35925,14.2724375,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0563810397479692,0,0.0563810397479692,"NIFTY SMALLCAP 250 TR",0.109247474718494,1
"NIFTY SMALLCAP 250 TR - 10M",10,2016-10-30,"2016-11",2016-11-01,2016-11-30,14.8465,14.5044375,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0931547142955081,0,-0.0931547142955081,"NIFTY SMALLCAP 250 TR",0.145791368588395,1
"NIFTY SMALLCAP 250 TR - 10M",10,2016-11-30,"2016-12",2016-12-01,2016-12-30,17.599,16.186625,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0242549369371635,0,-0.0242549369371635,"NIFTY SMALLCAP 250 TR",0.1521561047639,1
"NIFTY SMALLCAP 250 TR - 10M",10,2016-12-30,"2017-01",2017-01-02,2017-01-31,15.709,16.6879375,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.08022218040813,0,0.08022218040813,"NIFTY SMALLCAP 250 TR",0.296930662985408,1
"NIFTY SMALLCAP 250 TR - 10M",10,2017-01-31,"2017-02",2017-02-01,2017-02-28,15.429875,15.533,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0658965894710959,0,0.0658965894710959,"NIFTY SMALLCAP 250 TR",0.246663359654595,1
"NIFTY SMALLCAP 250 TR - 10M",10,2017-02-28,"2017-03",2017-03-01,2017-03-31,13.734125,14.557125,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0578076634687481,0,0.0578076634687481,"NIFTY SMALLCAP 250 TR",0.261770039238518,1
"NIFTY SMALLCAP 250 TR - 10M",10,2017-03-31,"2017-04",2017-04-03,2017-04-28,12.656375,13.0988125,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0714319252026163,0,0.0714319252026163,"NIFTY SMALLCAP 250 TR",0.326168567830263,1
"NIFTY SMALLCAP 250 TR - 10M",10,2017-04-28,"2017-05",2017-05-02,2017-05-31,11.6365,12.205625,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0153520149166171,0,-0.0153520149166171,"NIFTY SMALLCAP 250 TR",0.315848801802087,1
"NIFTY SMALLCAP 250 TR - 10M",10,2017-05-31,"2017-06",2017-06-01,2017-06-30,11.266375,11.4115625,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0138829268712881,0,0.0138829268712881,"NIFTY SMALLCAP 250 TR",0.241332544437751,1
"NIFTY SMALLCAP 250 TR - 10M",10,2017-06-30,"2017-07",2017-07-03,2017-07-31,11.226875,11.246,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0452189082835253,0,0.0452189082835253,"NIFTY SMALLCAP 250 TR",0.22588064567085,1
"NIFTY SMALLCAP 250 TR - 10M",10,2017-07-31,"2017-08",2017-08-01,2017-08-31,11.19025,11.2183125,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.015404874123307,0,-0.015404874123307,"NIFTY SMALLCAP 250 TR",0.272816155081053,1
"NIFTY SMALLCAP 250 TR - 10M",10,2017-08-31,"2017-09",2017-09-01,2017-09-29,13.265875,12.243875,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.00471399558596142,0,-0.00471399558596142,"NIFTY SMALLCAP 250 TR",0.186322487129178,1
"NIFTY SMALLCAP 250 TR - 10M",10,2017-09-29,"2017-10",2017-10-03,2017-10-31,12.446625,12.8495625,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0991862815305542,0,0.0991862815305542,"NIFTY SMALLCAP 250 TR",0.302019414749522,1
"NIFTY SMALLCAP 250 TR - 10M",10,2017-10-31,"2017-11",2017-11-01,2017-11-30,11.690125,12.068375,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0322327479084183,0,0.0322327479084183,"NIFTY SMALLCAP 250 TR",0.466737504657967,1
"NIFTY SMALLCAP 250 TR - 10M",10,2017-11-30,"2017-12",2017-12-01,2017-12-29,13.476125,12.5801875,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.046693147480261,0,0.046693147480261,"NIFTY SMALLCAP 250 TR",0.401576927740369,1
"NIFTY SMALLCAP 250 TR - 10M",10,2017-12-29,"2018-01",2018-01-01,2018-01-31,13.75325,13.6146875,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0292418764158212,0,-0.0292418764158212,"NIFTY SMALLCAP 250 TR",0.376325790347285,1
"NIFTY SMALLCAP 250 TR - 10M",10,2018-01-31,"2018-02",2018-02-01,2018-02-28,14.855125,14.238875,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0352215195186121,0,-0.0352215195186121,"NIFTY SMALLCAP 250 TR",0.263064626793106,1
"NIFTY SMALLCAP 250 TR - 10M",10,2018-02-28,"2018-03",2018-03-01,2018-03-28,16.27475,15.5088125,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0737965322229819,0,-0.0737965322229819,"NIFTY SMALLCAP 250 TR",0.137335506552879,1
"NIFTY SMALLCAP 250 TR - 10M",10,2018-03-28,"2018-04",2018-04-02,2018-04-30,15.05125,15.72825,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0692036925455297,0,0.0692036925455297,"NIFTY SMALLCAP 250 TR",0.0698281072560187,1
"NIFTY SMALLCAP 250 TR - 10M",10,2018-04-30,"2018-05",2018-05-02,2018-05-31,13.84025,14.4843125,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0616080909097756,0,-0.0616080909097756,"NIFTY SMALLCAP 250 TR",0.128201424790678,1
"NIFTY SMALLCAP 250 TR - 10M",10,2018-05-31,"2018-06",2018-06-01,2018-06-29,13.643,13.599125,"Green",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0796752534574539,0,-0.0796752534574539,"NIFTY SMALLCAP 250 TR",0.0128931656874074,1
"NIFTY SMALLCAP 250 TR - 10M",10,2018-06-29,"2018-07",2018-07-02,2018-07-31,12.7825,13.22075,"Green",10,,,,,,,,1,"CASH",1,0.00572432508227672,0.001,0.00471944204844976,"NIFTY SMALLCAP 250 TR",-0.0532243949959548,0
"NIFTY SMALLCAP 250 TR - 10M",10,2018-07-31,"2018-08",2018-08-01,2018-08-31,12.685375,12.71325,"Green",10,,,,,,,,1,"CASH",0,0.00528577638172423,0,0.00528577638172423,"NIFTY SMALLCAP 250 TR",-0.0200014930614119,0
"NIFTY SMALLCAP 250 TR - 10M",10,2018-08-31,"2018-09",2018-09-03,2018-09-28,12.72675,12.702875,"Green",10,,,,,,,,1,"CASH",0,0.00489086318228349,0,0.00489086318228349,"NIFTY SMALLCAP 250 TR",-0.0741763217338371,0
"NIFTY SMALLCAP 250 TR - 10M",10,2018-09-28,"2018-10",2018-10-01,2018-10-31,14.781875,13.7543125,"Green",10,,,,,,,,1,"CASH",0,0.00629592043840033,0,0.00629592043840033,"NIFTY SMALLCAP 250 TR",-0.251668047567989,0
"NIFTY SMALLCAP 250 TR - 10M",10,2018-10-31,"2018-11",2018-11-01,2018-11-30,19.2685,17.13575,"Green",10,,,,,,,,1,"CASH",0,0.00563531409715989,0,0.00563531409715989,"NIFTY SMALLCAP 250 TR",-0.295147385110391,0
"NIFTY SMALLCAP 250 TR - 10M",10,2018-11-30,"2018-12",2018-12-03,2018-12-31,18.829,19.04875,"Yellow",10,,,,,,,,1,"CASH",0,0.00568396056125575,0,0.00568396056125575,"NIFTY SMALLCAP 250 TR",-0.263650557246361,0
"NIFTY SMALLCAP 250 TR - 10M",10,2018-12-31,"2019-01",2019-01-01,2019-01-31,16.5315,17.68025,"Green",10,,,,,,,,1,"CASH",0,0.00562391560137998,0,0.00562391560137998,"NIFTY SMALLCAP 250 TR",-0.211441178298428,0
"NIFTY SMALLCAP 250 TR - 10M",10,2019-01-31,"2019-02",2019-02-01,2019-02-28,16.8225,16.5215625,"Green",10,,,,,,,,1,"CASH",0,0.00494199305899912,0,0.00494199305899912,"NIFTY SMALLCAP 250 TR",-0.192381138977719,0
"NIFTY SMALLCAP 250 TR - 10M",10,2019-02-28,"2019-03",2019-03-01,2019-03-29,16.404,16.61325,"Green",10,,,,,,,,1,"CASH",0,0.00509924182325516,0,0.00509924182325516,"NIFTY SMALLCAP 250 TR",-0.261179849035954,0
"NIFTY SMALLCAP 250 TR - 10M",10,2019-03-29,"2019-04",2019-04-01,2019-04-30,16.104,16.225125,"Green",10,,,,,,,,1,"CASH",0,0.00581552875761315,0,0.00581552875761315,"NIFTY SMALLCAP 250 TR",-0.127327929807667,0
"NIFTY SMALLCAP 250 TR - 10M",10,2019-04-30,"2019-05",2019-05-02,2019-05-31,20.88075,18.5351875,"Yellow",10,,,,,,,,1,"CASH",0,0.00586388906240276,0,0.00586388906240276,"NIFTY SMALLCAP 250 TR",-0.0709703672484703,0
"NIFTY SMALLCAP 250 TR - 10M",10,2019-05-31,"2019-06",2019-06-03,2019-06-28,23.187125,22.3295625,"Yellow",10,,,,,,,,1,"CASH",0,0.00471189151005635,0,0.00471189151005635,"NIFTY SMALLCAP 250 TR",-0.0833599011395473,0
"NIFTY SMALLCAP 250 TR - 10M",10,2019-06-28,"2019-07",2019-07-01,2019-07-31,14.817875,19.201625,"Yellow",10,,,,,,,,1,"CASH",0,0.0057444178320325,0,0.0057444178320325,"NIFTY SMALLCAP 250 TR",-0.161573938854663,0
"NIFTY SMALLCAP 250 TR - 10M",10,2019-07-31,"2019-08",2019-08-01,2019-08-30,12.810875,13.7348125,"Green",10,,,,,,,,1,"CASH",0,0.00448247915282329,0,0.00448247915282329,"NIFTY SMALLCAP 250 TR",-0.101162379858378,0
"NIFTY SMALLCAP 250 TR - 10M",10,2019-08-30,"2019-09",2019-09-03,2019-09-30,16.486,14.6484375,"Green",10,,,,,,,,1,"CASH",0,0.00456572114686038,0,0.00456572114686038,"NIFTY SMALLCAP 250 TR",-0.106837677415945,0
"NIFTY SMALLCAP 250 TR - 10M",10,2019-09-30,"2019-10",2019-10-01,2019-10-31,16.033125,16.1928125,"Green",10,,,,,,,,1,"CASH",0,0.0044612269135309,0,0.0044612269135309,"NIFTY SMALLCAP 250 TR",-0.0786505509251569,0
"NIFTY SMALLCAP 250 TR - 10M",10,2019-10-31,"2019-11",2019-11-01,2019-11-29,16.698375,16.3795625,"Green",10,,,,,,,,1,"CASH",0,0.00377444292860396,0,0.00377444292860396,"NIFTY SMALLCAP 250 TR",-0.0866235311734064,0
"NIFTY SMALLCAP 250 TR - 10M",10,2019-11-29,"2019-12",2019-12-02,2019-12-31,15.316125,16.00725,"Green",10,,,,,,,,1,"CASH",0,0.00426992252978753,0,0.00426992252978753,"NIFTY SMALLCAP 250 TR",-0.0277890860873452,0
"NIFTY SMALLCAP 250 TR - 10M",10,2019-12-31,"2020-01",2020-01-01,2020-01-31,12.76825,14.0039375,"Green",10,,,,,,,,1,"CASH",0,0.00386455995518942,0,0.00386455995518942,"NIFTY SMALLCAP 250 TR",-0.000507940175179966,0
"NIFTY SMALLCAP 250 TR - 10M",10,2020-01-31,"2020-02",2020-02-01,2020-02-28,15.23675,13.8825625,"Green",10,,,,,,,,1,"CASH",0,0.00378602055910271,0,0.00378602055910271,"NIFTY SMALLCAP 250 TR",-0.034397405519402,0
"NIFTY SMALLCAP 250 TR - 10M",10,2020-02-28,"2020-03",2020-03-02,2020-03-31,15.359875,15.2983125,"Green",10,,,,,,,,1,"CASH",0,0.00462234094148029,0,0.00462234094148029,"NIFTY SMALLCAP 250 TR",-0.0835690239903889,0
"NIFTY SMALLCAP 250 TR - 10M",10,2020-03-31,"2020-04",2020-04-01,2020-04-30,54.456625,35.1174375,"Red",10,,,,,,,,1,"CASH",0,0.00305252799079092,0,0.00305252799079092,"NIFTY SMALLCAP 250 TR",-0.399725448070596,0
"NIFTY SMALLCAP 250 TR - 10M",10,2020-04-30,"2020-05",2020-05-04,2020-05-29,47.31825,48.6909375,"Red",10,,,,,,,,1,"CASH",0,0.00269893042386915,0,0.00269893042386915,"NIFTY SMALLCAP 250 TR",-0.286233469112638,0
"NIFTY SMALLCAP 250 TR - 10M",10,2020-05-29,"2020-06",2020-06-01,2020-06-30,36.832375,42.98525,"Red",10,,,,,,,,1,"CASH",0,0.00296120161278401,0,0.00296120161278401,"NIFTY SMALLCAP 250 TR",-0.218933410622419,0
"NIFTY SMALLCAP 250 TR - 10M",10,2020-06-30,"2020-07",2020-07-01,2020-07-31,30.2185,33.1054375,"Yellow",10,,,,,,,,1,"CASH",0,0.00227876806632343,0,0.00227876806632343,"NIFTY SMALLCAP 250 TR",-0.0834917382878951,0
"NIFTY SMALLCAP 250 TR - 10M",10,2020-07-31,"2020-08",2020-08-03,2020-08-31,24.942375,27.3799375,"Yellow",10,,,,,,,,1,"CASH",0,0.00272536610628893,0,0.00272536610628893,"NIFTY SMALLCAP 250 TR",-0.0684439746748632,0
"NIFTY SMALLCAP 250 TR - 10M",10,2020-08-31,"2020-09",2020-09-01,2020-09-30,21.012,22.976875,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",1,0.0358338852536495,0.001,0.034800131612797,"NIFTY SMALLCAP 250 TR",0.0187841471117109,1
"NIFTY SMALLCAP 250 TR - 10M",10,2020-09-30,"2020-10",2020-10-01,2020-10-30,21.041625,20.914875,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,-0.0047619203359508,0,-0.0047619203359508,"NIFTY SMALLCAP 250 TR",0.0451601876618328,1
"NIFTY SMALLCAP 250 TR - 10M",10,2020-10-30,"2020-11",2020-11-02,2020-11-27,21.744125,21.3390625,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.127524211065944,0,0.127524211065944,"NIFTY SMALLCAP 250 TR",0.0344232119152958,1
"NIFTY SMALLCAP 250 TR - 10M",10,2020-11-27,"2020-12",2020-12-01,2020-12-31,21.011,21.3775625,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0842443654931817,0,0.0842443654931817,"NIFTY SMALLCAP 250 TR",0.0892020716835524,1
"NIFTY SMALLCAP 250 TR - 10M",10,2020-12-31,"2021-01",2021-01-01,2021-01-29,19.744,20.1435,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.0107778201895625,0,0.0107778201895625,"NIFTY SMALLCAP 250 TR",0.270032125141252,1
"NIFTY SMALLCAP 250 TR - 10M",10,2021-01-29,"2021-02",2021-02-01,2021-02-26,22.42875,21.086375,"Yellow",10,,,,,,,,0,"NIFTY SMALLCAP 250 TR",0,0.124222289298408,0,0.124222289298408,"NIFTY SMALLCAP 250 TR",0.92807845148058,1
