dt,hr,med_spread,med_buy_sz,med_sell_sz
20240904,19,0.029735355337523472,156532.11654300004,147196.92110099999
20240718,14,0.026406126221290016,154126.709981,155577.703345
20240528,1,0.01957397812319961,198738.10392899998,208149.563457
20240530,0,0.021949331700632513,221363.25790800006,212851.44347449997
20240526,4,0.020108110665573165,228047.413715,233592.94840399997
20240511,4,0.02431949088630425,148526.41858399997,159751.34980499998
20240507,23,0.027804964854549752,121748.12067799998,116909.16793500003
20240518,5,0.018457633962043474,229057.579164,205739.26687300002
20240529,17,0.03553843597540185,177120.6156725,187475.477418
20240728,4,0.020724727836074486,145636.9464655,131250.545486
20240426,2,0.008426526706073467,84714.79560200001,87575.53048
20241028,21,0.020403074063146676,117433.62671499995,89606.20480699999
20240607,22,0.01978459521954079,201062.13620700003,202617.920677
20240820,7,0.03361556400613974,147518.359671,149409.56843599997
20241110,14,0.02574854704628926,96949.77930950001,90186.7801075
20241102,3,0.03329924125301531,164287.28457850002,111524.611898
20241009,10,0.02998500749626931,148212.52268599995,149289.54206100004
20240703,23,0.02358045651764673,182720.535077,229924.476373
20240720,11,0.02311675502404409,124649.774621,132016.777065
20241025,12,0.03151525338263017,155365.86980800002,119637.46108200001
20241123,22,0.014476319154566042,150501.57666400005,98792.006988
20240809,1,0.027366198834988253,128082.08978799998,133849.287013
20241117,18,0.006968398313644819,139615.906247,147704.96190200004
20240412,16,0.019203072491613682,266203.47063999996,274853.0788700001
20240418,5,0.003690059594596562,100173.964412,105257.93666699999
20241110,9,0.027382256308383646,84343.15196000002,78217.64964299998
20240818,17,0.034554996436519936,142674.10466399998,135043.14780500002
20241102,12,0.03371138240748639,148921.05846099998,124799.49020900001
20240830,11,0.021604338151082203,152168.17896199998,160642.38809499997
20240412,22,0.00853861589036331,139913.649999,176928.166699
20240925,4,0.03264839716776713,144948.81907099995,73959.309642
20241001,21,0.038218565230097035,122272.1374985,75861.48604900001
20241210,9,0.005972181580138347,202337.5691885,185748.67240600006
20241104,11,0.035244952419311026,150067.77364499998,133026.24165600003
20240903,0,0.024773100916597457,173405.02700399997,159084.45965700003
20241020,20,0.0172991674775691,162044.785477,112145.29258100002
20241105,10,0.03238826050129262,148898.267477,126619.57023600001
20240427,7,0.018187550015769105,145240.586963,164511.735073
20241023,16,0.032600899784829274,156427.812055,148328.155543
20240815,12,0.029874314491173948,142288.55042749998,131814.9610915
20240812,0,0.026278021467129875,136165.17987999998,144763.89545999997
20241015,6,0.028946782453798114,130613.11960900004,118155.28690400001
20240920,23,0.03315943054205128,176774.62642600006,144917.86828899998
20241108,16,0.02369566153979097,103416.39156599999,99018.86139600002
20240403,8,0.01788109074651878,275553.28774,265209.21800999995
20240425,17,0.011878882909854838,60888.382457,87100.613922
20240812,16,0.027447751244946694,157760.66715899998,144539.6599975
20241117,2,0.022759416708661995,79867.142169,86108.54513
20240503,12,0.017264795930116428,160282.484282,161732.11833699996
20241210,5,0.021784383017853237,163634.386471,161908.986983
20241127,2,0.0100882723833573,143101.12880799998,164226.58812700002
20240502,12,0.01712563429359104,168452.8600705,176288.8361745
20240528,21,0.02060934977501372,194869.74267749998,206415.87252700003
20240513,22,0.01783039726124258,178708.991133,192070.66561999999
20240416,15,0.020329593535195478,102123.616334,72364.848755
20240825,17,0.031703885707479174,137479.986822,149033.99431700003
20240911,18,0.019158005651620513,159943.99119799997,148366.734273
20240602,23,0.020504408459742773,187938.03756600004,211284.52602199995
20240907,19,0.021599438414598993,148437.91118099997,151387.612548
20240726,18,0.02437320247632435,134558.437952,120828.64168
20240415,4,0.01341021858656255,60142.422844,60632.847657
20240607,11,0.019836870911338345,183983.79060499996,221512.02269900002
20240623,16,0.022365360534581935,184174.0042425,201165.70478200002
20240623,22,0.025384500522607212,175841.343576,174901.64372
20240616,23,0.024946296167982496,203144.09330500007,232479.534782
20241102,20,0.036556833712475534,144130.56200499999,109861.93666299999
20240706,14,0.037495952141530786,182687.74439100001,164039.80684799998
20240608,2,0.019878245744808787,162956.077994,178470.41197300004
20240803,16,0.037951818286663386,125897.36023400002,123863.0346435
20240407,3,0.017849174475692564,235878.54869,211948.46569999994
20240802,20,0.0390030088035509,119234.98920299999,133789.933751
20241009,18,0.030338391730899694,152653.594284,155320.655026
20240502,20,0.018461893497967452,147404.78591299997,146961.098984
20240811,5,0.03130992916127173,136588.5169985,136224.74176499998
20240716,1,0.03693614663649036,151707.80917,141989.07845000003
20240830,15,0.029010733971590597,131649.736487,118157.72942900001
20240502,6,0.01945547557193894,142357.411416,185144.66947900003
20240926,9,0.03271047143966754,154768.47775299998,88935.53479399999
20240717,4,0.02543006731490216,155102.195543,113688.06144699997
20241202,14,0.013631716504280966,143154.3987975,168025.184759
20240724,1,0.021099443304861687,152799.09395100002,180046.040914
20241127,18,0.007345244874579215,159050.2917755,137751.0036215
20240902,22,0.024789849683370946,173259.901528,172591.234017
20241018,11,0.032058621479280625,153323.24511400002,138482.16082800002
20241128,1,0.012033911563213984,114039.0649915,77010.5025145
20241106,1,0.03264240248082029,105723.44458900005,83132.79739699999
20241103,1,0.029325513196498676,143845.297065,124035.14387
20240519,7,0.02362055933484708,220530.71231099995,190479.02989899996
20240523,18,0.02073474166950362,183618.04438299997,200356.01058400003
20240512,21,0.01874611896754974,150293.33480900005,159384.560517
20240519,8,0.018887078877183328,233888.06073199993,209402.99099299998
20240508,18,0.018510251412773293,144594.27823499998,165538.622393
20241024,4,0.023414717214076397,166758.750432,89069.49834599998
20241111,10,0.022962112514357536,88258.81909300001,81898.30991100002
20240823,16,0.024267427046065215,147985.37654750003,155848.29529749998
20241014,7,0.03813796971396943,126542.70087,124790.1049645
20240412,11,0.01842808440062349,270968.52388000005,265579.49936
20240722,10,0.023430910056543297,131274.567277,119200.203518
20240609,23,0.019050521984298463,227868.58052100003,216147.79293199998
20240607,16,0.0231532397170664,158971.867936,202269.403131
20240606,20,0.01853052904661201,185198.41811050003,216182.76579550002
20241120,16,0.011118523460096341,148370.35700050002,123730.8020005
20240406,21,0.018009905447979868,235588.70210999998,262004.04883999997
20240924,23,0.035252887626224805,159910.96782299998,97228.15609799999
20240619,17,0.02304910900787771,210249.28351399998,225555.25814599998
20240623,0,0.019154829964040943,207228.39723499998,221173.69464899995
20240601,12,0.019290588604081726,221148.38807,221564.906163
20240708,0,0.029880653155922587,165322.91195399998,163820.63128300002
20240630,2,0.0258996313111437,178620.756629,230694.18661300009
20240710,16,0.021483342147021744,176118.55209,150346.30365800002
20240708,11,0.023099641955548478,115021.482999,132436.50401899999
20241004,10,0.03347168295622094,209611.84556899994,201854.93830199997
20240916,1,0.015091681977508209,141365.6699475,135234.05915
20240712,21,0.041110983210268515,144084.737472,148828.00556100003
20240805,23,0.05979200922505701,113404.25420400001,108568.04174099998
20240830,16,0.022312961599402215,161965.876353,162339.38937699998
20240410,17,0.01849283402681756,267459.01953999995,258354.14133999994
20240914,0,0.01899019631115273,144592.37857299997,77639.25122199999
20241106,21,0.03150173259527378,105294.18321899997,94617.36460400002
20240831,19,0.019858343814127544,154245.786678,159281.58990400002
20240911,2,0.02189860946746336,144037.48611,119137.285119
20240427,19,0.019066117722033038,152797.628322,139459.68050050002
20241020,6,0.03587524383954488,159090.99003200003,107040.867457
20241119,21,0.012930128816401876,128995.65255549998,130597.7941225
20240904,13,0.02513446941134756,145207.5701825,132128.461545
20240515,10,0.029644268774697835,153332.064224,148949.21846499998
20240529,14,0.02294525262724889,212823.92940399997,214444.97394350002
20240513,15,0.024643259481793578,148948.602587,158452.43794500004
20240509,22,0.024106154739600427,158221.542166,185829.221354
20240516,2,0.020067995089245727,168460.55647499996,175689.66257599997
20240818,14,0.02780867630700623,141914.92949799995,116072.051918
20241116,13,0.023279551600041692,124520.61635099998,106914.2282945
20241121,18,0.011103884776197948,149356.428901,117533.2795355
20240831,13,0.035055431400921044,141508.59867099996,140638.537899
20241010,0,0.028460972890909098,155635.0682875,154564.15127
20240829,23,0.032675467259180024,141988.318235,138408.80985999998
20240617,14,0.022840012848668323,211565.65293999997,238287.29329499998
20241003,12,0.038830516217447375,162825.446716,93864.713941
20241014,13,0.03144654088051979,145231.13280350002,142078.890705
20240601,20,0.019181202421614252,222051.96839100003,227497.31699999998
20241012,6,0.0346820809248527,137138.34287,141325.13044399998
20240802,12,0.023430389216705372,138512.11578649998,152361.45698849997
20241114,4,0.027377972465592038,92753.87148550001,83494.8049995
20240606,3,0.03457038700180881,183238.97903800002,178627.03392199997
20240417,8,0.013485680659064414,104710.48824500003,122158.74972000002
20241010,22,0.03148157117256467,161725.90844700002,168970.375008
20241022,15,0.03586119607636995,163175.982994,129143.88724099999
20240830,22,0.028095351299950444,150177.763188,145103.90998400003
20240818,9,0.02169997613004071,164741.07525099994,137058.518278
20240727,22,0.017286084701817472,158889.84555599996,144109.93961
20241201,4,0.047256187771949065,146191.6241605,145173.847912
20240717,23,0.024590415885428207,157474.89378200003,137226.6028745
20240825,5,0.02493335123421314,128496.624587,125132.53436
20240727,16,0.028477407923044318,138905.97052900004,119862.382473
20240830,0,0.028100209670811616,136904.70592,130798.645634
20241122,6,0.015092289349372123,162109.87510199996,104666.50807699999
20240501,1,0.014340515592747849,162665.9453965,168379.64719299998
20240523,10,0.01881622428938634,226880.30087500002,229866.4234185
20240527,20,0.01951622716889201,218229.37006799996,229220.54166699998
20240509,11,0.02014053618581979,185150.15912299996,209194.1323165
20240912,9,0.01704448610873044,139431.7902205,121974.29336100002
20241120,15,0.01395922359810342,141689.198445,115598.68786399998
20241120,22,0.028805991646252416,164211.281665,117866.40376299998
20240411,19,0.018632383081795822,295313.77588,308337.11587000004
20240425,9,0.007186059045438675,76867.345171,60968.0040585
20240605,2,0.029218919834961277,170290.728247,186199.641967
20241010,16,0.0291269205563216,159739.368124,173866.89629499995
20240923,17,0.028638146010506738,154406.334045,142705.05956599998
20240613,2,0.028643968491626204,218604.33243049998,206387.68818
20240819,10,0.030752333882477778,140405.91165599998,143708.03938350003
20240607,0,0.0185530908289655,183845.70301599998,197914.51203100002
20240612,4,0.02107675892140115,195161.9989145,219372.204057
20241016,18,0.029344047672785756,156869.622195,143148.72891900002
20240402,8,0.01815376236724564,335364.87906,347145.5171600001
20241203,2,0.024243403773893668,108221.09706799997,115301.28136200002
20240824,4,0.029499685336675796,140826.02765300003,139432.321236
20240706,5,0.03156897821738891,167630.63383750006,162308.7962035
20240705,15,0.03418557368790598,190532.70754850004,181961.80360199997
20240611,9,0.02354510850370861,185443.14366699997,174884.67872200004
20240707,1,0.024812459164524903,170182.902596,178215.73423350003
20240825,9,0.023466374640679355,153021.89575100003,158292.76729549997
20240613,10,0.019716088328070036,222567.46566200003,229087.962926
20240918,12,0.02155895175586231,148295.0754445,140420.57169350004
20241001,1,0.037656903765670435,163820.951572,105459.12447299999
20240808,2,0.0260521042084072,138806.18256400002,149728.13734199997
20241208,23,0.02969121140141695,257994.38586999997,84982.93644999998
20240730,3,0.02770353953458482,119711.62644099999,91830.1212235
20240809,21,0.03174099349310122,135847.24439500002,111627.086529
20240404,19,0.017996940520115245,285276.93685,248026.37697999997
20240713,4,0.02605778313409246,166730.30109000005,158810.078058
20241122,12,0.014259537907090891,112604.6078275,89933.92662900001
20241018,16,0.03201390318081643,151853.0626465,130028.842371
20241022,0,0.026621887287014978,152089.500166,109321.566502
20240727,15,0.026985412003743825,140987.095287,124149.68977499999
20240416,22,0.01473622164166466,107405.268106,99889.88181299999
20240913,8,0.0237124158209312,140554.016806,121191.00481500001
20241025,3,0.03343922421001899,158949.18474100003,103140.36799500004
20240820,19,0.03182956329839115,140497.92950199998,118411.98318099999
20241209,13,0.02533275630942633,166076.620211,165689.96818700002
20241116,8,0.00936943689684444,111492.63256299999,108084.74544499998
20241125,14,0.0105896057136734,149757.92323100002,99474.590604
20240408,12,0.008866820358210958,291832.10384999996,277154.25619
20240903,15,0.032725572697533956,152601.27066700003,147779.073515
20241003,6,0.03810036083282675,164188.81803900003,95251.28052100002
20240529,9,0.029530353796336506,186960.41829199996,184420.828141
20240522,12,0.019684127645769323,213984.235186,236875.75398649997
20240502,3,0.020713940481931203,134432.97661699998,164389.845446
20240518,17,0.02068775285033464,204087.128455,202644.25817900003
20240527,12,0.021012081947135997,217308.84077800007,237991.38986099995
20240526,23,0.022592152199751858,203803.60241749996,203150.87565399997
20240523,2,0.01866259200073994,216706.71835399995,234938.27668999997
20240509,16,0.023435669193416775,182145.752386,212116.73025399997
20240530,11,0.01859708258267201,216314.590842,221901.83329999997
