dt,hr,med_spread,med_buy_sz,med_sell_sz
20241119,5,0.017464198393302155,82915.97235000001,90111.1373
20240726,6,0.029521747687466515,261615.65559999997,256333.1006
20241028,17,0.02924831822170848,162856.43774999998,158344.19645
20240926,1,0.01831313165998605,113641.40961999999,115108.78524000003
20240808,6,0.024925816023735337,117790.83321,128700.67643
20240610,10,0.021191144119958594,143916.67122000002,134634.87822
20240615,11,0.03419076165620538,141484.00347,130563.77722999999
20240615,22,0.02195059959795298,143484.95554,153097.48041999998
20240626,8,0.040079407780024834,117599.06466999999,133307.95814499998
20240627,9,0.019105968632482373,130703.95753999999,140972.283
20240903,19,0.03161186132162319,74773.82827,83783.59025000001
20241022,8,0.013579576317224173,57403.80412,79944.15159000001
20240708,8,0.030561922622762694,82589.00799000001,98787.84719
20240707,5,0.022301223943643755,77783.12658000001,99103.35345
20240705,13,0.03425713424274335,111587.25766999999,117702.12776
20240907,22,0.023149822759149785,90468.02806,105815.27442000002
20240403,22,0.025188916876572875,237907.5905,247163.98940000005
20240615,16,0.023803856224691167,140133.14716000002,141368.03330999997
20240907,15,0.03538019558173566,68083.50716000001,81275.29478
20240419,20,0.02830188679245893,180610.82239999998,156615.48010000002
20240901,20,0.022837797898933587,130568.94291000001,129490.25148
20241020,10,0.020153377812204276,113429.21342,107388.55924
20241127,6,0.028756290504605708,123912.56474999999,136849.46645000004
20241118,14,0.025601638504868518,133319.33660000004,136943.92845
20240811,21,0.02132704394626206,94431.37611000001,110635.69763000001
20241025,2,0.038804811796655514,164193.20150000002,167716.91569999998
20241012,10,0.02268745509774739,80668.07748999998,95522.878635
20241021,4,0.017138738088717798,83628.69585999999,108702.62194999999
20241117,20,0.025581990278844557,114450.62369999997,111163.86170000002
20241105,20,0.016387532365369495,93414.16297000002,121832.19764000001
20240902,7,0.02539539214716502,106475.05670999999,119971.17176999999
20240402,22,0.025054807391167166,235264.21595000004,230643.28430000003
20240720,13,0.02009565531930768,104791.2108,147414.35777
20241004,12,0.022070756247982715,121505.00811999998,104893.80980000002
20241209,11,0.01649008536420693,149265.96045,139849.55355
20240904,0,0.024043221225911182,80602.83424,88510.27795
20241123,19,0.026338893766464366,119207.14559999999,111372.1808
20240907,16,0.02269085133237425,93134.34537499998,91904.15742999999
20240822,12,0.02230124019673152,116874.15664000003,99241.27833
20240716,14,0.02527486414760638,98866.37685,113884.02745
20240508,12,0.0284711018316397,172192.0885,202953.33300000004
20240529,21,0.017590149516277798,145661.36619999996,135320.0546
20240515,12,0.02916585650398762,173916.03280000002,168252.65950000004
20240521,4,0.024553936814530886,207540.86675,199993.47025
20240523,6,0.025248274701228368,172979.3089,187558.33589999992
20240531,1,0.027176374671622483,169745.87440000003,168428.18179999996
20240802,2,0.0240913060499226,135145.72969000004,147142.37639999998
20240826,12,0.022225926543306684,107750.85341000001,81085.58000000002
20240905,23,0.03394145099704371,78143.11388000002,87131.28232999999
20240722,6,0.01931061118083388,208142.28100000002,190743.5583
20240909,23,0.027200152320849824,109677.27923,126286.04278999999
20240606,18,0.0266264311706621,152695.45065,172390.65755
20241106,5,0.02956247536460843,109707.40685,125239.86624999999
20240416,13,0.05129794487608308,119026.98222999997,100933.16196
20240620,18,0.026908587683549534,141807.60134,142369.30889000001
20240618,19,0.030974572691699898,142638.81028,146407.88926999999
20240620,2,0.028582564635581953,170257.17936,130978.93925000002
20241121,20,0.026598102668695667,117619.79084999999,122170.21050000002
20240607,13,0.027063599458720944,116301.6577,151664.12725000002
20240621,23,0.01966465213230073,128313.93251,139812.53441999998
20240708,13,0.019052284913301243,110415.20481000002,102386.66179000001
20240702,21,0.02067610875633452,130194.92706999999,105212.57388999999
20241009,12,0.02567290022701396,81040.004235,68860.352235
20240626,7,0.03382526122742702,115103.35982999999,131536.052115
20240701,5,0.012018508503097713,110210.97378000001,121307.08042999999
20241015,10,0.024106481774577304,118523.27841,112469.23603500001
20241020,2,0.018942770547325516,107645.91911,115101.76055999997
20240401,21,0.0420774224573206,209574.2227,249715.8375
20240412,8,0.023676110804204953,216805.6616,224716.08299999998
20241104,8,0.020579425215305758,90340.01852000001,81166.63753499999
20240914,7,0.025854490925070195,87540.57693999998,89777.37865000001
20240819,20,0.02316125379588918,105450.597155,111098.12293000001
20240405,12,0.03067249444059783,166294.5922,239890.47975
20240914,19,0.024727670263025026,86310.70484000002,82403.29998499999
20240817,20,0.022486772486773887,113529.0358,106118.15559
20240420,23,0.02547554347824832,170625.12670000002,155379.07525
20241116,15,0.02750022916857553,76603.8715,77254.1106
20240403,0,0.03260515161396249,248350.39170000004,242197.09249999997
20241105,6,0.029259509340540113,80535.75537000001,99963.74368999999
20240407,2,0.02743954727975062,242615.57675,203531.74155000004
20241030,15,0.029922202274090814,116656.28330000001,133806.8379
20240427,15,0.0162261931322627,143748.73327000003,100132.08946999999
20241001,5,0.02250300977757469,72950.32015,89322.79262999998
20240929,23,0.022924763110787616,109007.42537,69120.509215
20240519,0,0.02399040383846973,206994.49339999998,214922.9008
20240520,23,0.03955383276639246,190290.2899,173198.131
20240514,18,0.02926543751831101,176124.96149999998,195381.16050000003
20240516,6,0.025985275010831366,141810.6161,155209.142
20240513,19,0.027739251040248547,170965.96839999998,177312.62769999995
20240808,3,0.027077937367558924,80131.53695000001,98645.682565
20240416,7,0.03424485076922723,98342.32800500002,115875.603535
20240914,13,0.0207754434258689,91745.16071000001,87581.28693
20240913,11,0.03597074379504406,108220.0336,108596.87802
20241204,4,0.015211439002138505,132483.2701,116269.7929
20240426,3,0.019529342837620867,159599.42489999998,146824.3806
20240801,23,0.019653122437257586,191220.21285,187231.52740000002
20240908,3,0.028557149996433218,85952.15009999998,84507.89042
20240605,20,0.017263703064296365,143693.2364,154292.9479
20240928,3,0.02415636520223252,92950.24293,80853.88865000001
20240622,4,0.031172474788976334,129981.00136999998,134561.78798000002
20240623,7,0.02574333891105507,129895.05971999998,142476.44532000003
20240627,5,0.023256715376551718,115319.62796,102160.00339
20240619,21,0.03514503838006888,151402.38253,108557.23802000002
20240806,6,0.0301844875881363,119737.17680000002,121541.919495
20241103,17,0.020707744696513153,103775.91231500001,116685.95849999998
20240806,3,0.026343519494220757,106947.97210500002,105409.44890499998
20240629,5,0.017491254372825615,125025.63118,134847.4757
20240705,8,0.03457814661134151,110706.30658,103642.92443000001
20241130,10,0.01733102253032026,132479.581,132145.69700000001
20240613,6,0.0224159003459512,149779.34326,136781.21097000001
20240725,18,0.014652321346342312,107270.81918999998,105525.13543
20240410,1,0.030057108506165164,236275.68495,256276.19015000004
20241107,14,0.013052274414404597,79231.70893,100226.73381500001
20240719,23,0.01971220185295053,168825.827,173039.62655
20241126,2,0.027277686852156258,134619.64340000003,142856.09395
20240426,12,0.019676324510209398,148966.94985000003,159499.26559999998
20240716,9,0.045552765286460684,76757.56644,92216.73226
20241120,13,0.02705139765555309,125041.54550000001,137189.6988
20240816,0,0.019559009531744387,87577.34850000001,101371.67335499999
20240830,8,0.02720031086069774,85154.78375,85828.22394
20240901,6,0.02341210819147843,99288.18349,105044.40626999999
20241026,17,0.021512646362831234,85500.05759000001,88326.59346999999
20240820,0,0.027170924551489506,87609.23873,91584.765715
20240812,7,0.025930087544923097,113723.245,126839.05182000002
20241120,7,0.026908242891732215,134116.9421,130820.6167
20241127,20,0.027688047992624476,135316.26389999996,137219.944
20241117,12,0.025250399797993595,72912.301,73492.10710000001
20240928,6,0.02164291356903103,93539.05429,94375.93731
20240421,17,0.043798177995779675,162526.66425,147702.3191
20240505,4,0.028710881424065526,161876.12839999996,191253.48625000002
20240530,13,0.026788106080921636,173401.5407,165199.52525
20240516,12,0.025844245348038974,191390.59955,161171.49885
20240503,10,0.029600394671924768,172350.96475000004,184795.1881
20240522,18,0.024912805181864783,179614.69165,185700.4129
20240508,3,0.027275206836985255,203191.44040000002,219951.86360000004
20241209,22,0.028200789622112588,107103.08465,112848.08365
20240802,10,0.021405200444424288,111225.36467,113457.42815
20240608,20,0.024306258861650498,137156.60160000002,131690.94398
20240930,11,0.024898566635589425,72596.93603499999,74756.62019
20240608,12,0.014128427405113442,133370.499,137397.2882
20240605,12,0.017377704405241445,128118.2647,152249.0515
20241102,2,0.02267667188917688,98744.41832499999,104422.27752999998
20240625,3,0.04926172234536175,107917.334125,112365.80961000003
20240803,8,0.014461637724849652,98999.48202999998,111697.11326000003
20240810,23,0.021928305980667417,117465.88646000001,111882.03788
20240424,4,0.016906170752317706,139707.67124999998,125585.5876
20240606,10,0.017622698035069106,165788.74809999997,173550.19395
20241119,17,0.017096939647798237,103875.2408,90631.68859999998
20240704,23,0.026445931293461733,161625.3624,144879.81543
20240705,19,0.02580399826161983,128306.96893500001,126182.64631499999
20240710,13,0.026927910142149347,104046.82762999999,120944.65641999998
20240630,6,0.026934472276729515,102387.35960999998,127878.60766000001
20240626,13,0.02375460278933872,137781.79286499997,148994.505405
20240915,0,0.022091119370015733,103396.91601999998,101733.46132999999
20240611,1,0.021576524741084846,115270.33344999998,138532.33894999998
20240831,15,0.024097353307350744,112773.97760999997,124917.31962999998
20241119,9,0.025510204081635734,105007.86809999999,96115.04204999999
20240712,9,0.02593608801888525,125987.46606000002,121419.62873000001
20240409,4,0.021131224906678625,219101.75865,234929.27115
20241109,9,0.025488530161421608,102663.6252,98462.48000000001
20240426,6,0.009829942003336534,151245.3335,156638.08835
20240826,6,0.021244716774382333,95184.38867999999,101277.21308000002
20241128,17,0.036357025995270575,117589.30499999998,112230.42800000001
20240421,14,0.034270047978068874,180620.61339999997,156724.20205000002
20241001,17,0.02986448987718493,104316.57209999999,97475.66659
20240720,19,0.019493177387919225,156693.90410000004,142359.9135
20240731,17,0.028460297884458363,146145.45805,146601.2515
20240412,7,0.02351834430855959,241541.0935,224528.33209999997
20240820,22,0.01908105632728585,121370.26632000004,139051.97359000004
20240822,6,0.024078216262679586,97680.68732999999,107470.324345
20241016,12,0.021698662677160918,107671.980895,97733.610475
20240501,14,0.025898276075619897,82179.76495000001,121648.71774
20240721,3,0.019291984180580535,156013.2108,151320.5685
20240726,20,0.018714325816415744,186523.22200000007,188312.35789999994
20240512,17,0.027932960893850556,210802.80379999994,231093.83849999995
20240509,13,0.02920560747665668,158449.60250000004,186108.156
20240519,15,0.034068648326401885,179375.75100000005,194130.639
20240515,6,0.029016345874843807,178682.20265,181265.6295
20240528,14,0.025819777949909195,173947.38179999997,165844.0185
20241102,10,0.02216475803471507,94783.13025,101745.56039000001
20240614,9,0.02301193333114071,144816.08237999998,135717.18263999998
20240610,2,0.01986097318771307,203846.29209999996,209028.56479999993
20240603,9,0.018316695668096905,170973.17489999998,144336.108
20241107,9,0.029131870266074777,110854.69400000003,90341.09620000001
20240423,17,0.016842105263159546,146022.17140000002,143210.73870000005
20240903,8,0.024277409870099298,105388.91107500001,97710.314475
20240916,14,0.027596484207914607,94410.46470000001,99921.17638999998
20240615,15,0.023868518560599128,148119.5188,141146.57806
20240622,23,0.02456081386781328,128050.16504,140757.74602
20240418,1,0.026221117439129138,132811.36092,135633.39112
20240613,12,0.03127527635480298,142521.67722999997,140971.80726
20240710,19,0.021939447125940426,92877.87646999999,106931.85323999998
20240901,12,0.03040374807051771,107159.30489499998,112345.199295
20240825,21,0.03338823843652694,74286.53801,92084.44769
20240421,9,0.025333558520546084,185420.22079999998,169018.10249999998
20240727,7,0.026336581511721135,186918.2117,175021.53360000002
20241129,23,0.025842019123101245,138511.08070000002,127672.64909999997
20241029,14,0.038398771239323004,134516.67239999998,137668.6387
20240816,11,0.03402918657156029,98131.34332,101967.73833999998
20240819,12,0.018598966428862163,92571.03261000001,110012.86568999998
20240904,15,0.026346807182964227,92066.81977,87553.88405999998
20240918,2,0.03425314443867844,90608.24514000003,75208.83181999999
20241031,23,0.02363240310714332,99652.36531000001,107246.03601
20240831,0,0.03026156518077805,103512.142965,106497.43337000001
20241031,4,0.01975698903486922,138485.2806,141464.1899
20240403,11,0.030067953575074746,247863.22814999998,173716.78745
20240911,12,0.028111207938597005,91702.10293,89225.81477000001
20241108,8,0.02731742851940222,137253.14354999998,158101.07899999997
20240513,13,0.02774694783573839,201609.8029,190651.36729999998
20240521,23,0.024885939444208027,193154.14549999998,210913.5669
20240512,14,0.018853695324283493,209047.4134,221655.088
20240531,21,0.027129679869797307,174648.62810000003,176513.13600000003
20240528,9,0.034530386740327934,169560.60409999997,155563.5905
20240529,1,0.026028110359188616,177495.9947,170045.3132
20240518,1,0.03238866396759743,214710.849,200358.93135
20241210,21,0.019146084625698556,134982.90914999996,129218.95065000001
20241122,2,0.026424733550589607,82471.61039999999,100363.73870000002
20240416,19,0.049501300994725383,132269.309275,115742.617135
20241001,9,0.02113459399333273,108189.85544000001,98487.71108
20241023,13,0.02916302128899151,166843.92750000002,175756.90659999996
20240411,11,0.029895366218224417,220293.67549999995,215461.3706
20241128,14,0.03636694244930627,134531.00874999998,131150.06809999997
20240721,20,0.027951178608054406,149628.4755,116970.0848
20240402,11,0.0386174937246464,208117.7684,240295.86080000002
20240730,10,0.018504811250918962,174590.6931,190259.59680000003
20240726,12,0.019512195121951237,196011.13410000002,211372.21860000005
20241020,18,0.015040501923047067,76532.161,114606.42951500001
20240601,18,0.027364772416316185,170061.38109999997,152469.36459999997
