dt,hr,med_spread,med_buy_sz,med_sell_sz
20241020,15,0.037895014334199395,159894.53573,158449.91963999998
20240420,1,0.08001050365732398,123492.05052499998,102696.76599999999
20240402,2,0.026776151374496848,198062.688,186352.03219999996
20241127,7,0.0340521391352544,54922.27538999998,62248.855404999995
20240913,18,0.03407929115075703,141380.19468000002,149253.87640000004
20240815,15,0.047948489622573476,210795.1961,200089.46787999998
20240808,19,0.03175844041627407,148575.08490000002,149110.73994499998
20241130,15,0.02686131386862023,65883.94652,62791.20053
20241019,21,0.029489314460162674,195015.60445499996,184566.67712
20240408,22,0.017576236927663302,125701.70189999999,157346.0581
20241123,20,0.03210743426856899,64686.368935000006,68473.49802
20240910,10,0.04762755287001097,173054.64935,185907.422715
20241018,12,0.026802944750192736,214933.70872999993,213724.2331
20240804,20,0.05728518231413737,127855.71966,128541.61238000002
20240422,3,0.02063462949377648,185680.961915,151198.424775
20240804,12,0.03361909564632004,157903.54465999999,157326.84084000002
20241012,15,0.028203440819773995,176779.30456000002,200650.19441
20240901,8,0.04897159647405669,73438.73866500001,76904.30251
20240806,8,0.10953720530757494,76955.90506000002,76455.25754999998
20241006,8,0.03283374536464656,241724.19585000002,237899.65431999997
20240727,6,0.030706636471822257,100689.47139999997,75083.56097
20241010,3,0.03454231433506205,182447.94801,137466.62627999997
20241201,14,0.024219497849076177,66749.24313000002,60170.41227999999
20240811,23,0.04902201088288205,134318.40005499998,74127.532655
20240730,15,0.03139409398604798,74431.64368499999,71632.17447
20240922,17,0.05860437858429268,74060.91532999999,90613.29762
20240407,22,0.027535566773773112,149758.886,171329.26630000005
20240903,12,0.029639087116128948,129166.51335,158345.27337999997
20241004,8,0.03407394045420453,139253.94911,147171.50743
20241017,5,0.03330061693775921,196176.58437,212957.92195000002
20240516,13,0.049313405659656695,114617.47058999998,137738.893
20240502,15,0.05843154806306483,132544.26925,121910.85195000001
20240527,0,0.025618930060322676,142790.72625,171989.18637999997
20240511,14,0.018905259443169342,159986.63491000002,145674.96694
20241015,11,0.02625269090081872,172994.10608,199664.78768000004
20241203,19,0.036190882711428785,67358.598035,45548.45939
20240415,14,0.050869748629001066,38690.129830000005,42229.127160000004
20240906,9,0.036811622656318654,176890.58594,156940.90445000003
20240610,11,0.028168258396821244,128102.83906000003,142701.95759
20240921,5,0.050087653393449116,77246.71780999999,92925.38579
20240611,4,0.02687145544288949,123397.1979,143952.42768
20240620,0,0.04674717569496112,140588.10225499998,115411.58974
20240622,21,0.042040614889704564,132019.066185,130262.57107999998
20240621,1,0.027565295293241476,125934.72996999997,125789.73968999999
20240801,21,0.029827215203348523,174542.8618,89977.45198
20240426,8,0.025002381179173305,94190.50873999999,116739.05322999999
20240816,18,0.03358119453107378,147325.138645,139717.13310499996
20240703,9,0.026132078993557073,125712.36293,120607.09412000002
20241209,18,0.021126760563383584,51779.7754,60013.67183
20241120,3,0.02636190239890812,77033.69975,80920.81438
20240708,3,0.05745348477481649,113002.48324,94494.85642000001
20240807,14,0.09780073880467643,97613.62261,81898.742805
20241207,1,0.018187880808739898,57840.56185,52620.22482999999
20241025,0,0.02493676748243079,158952.92283,196894.66272999998
20241117,13,0.03570737803699764,76035.10921,106736.46289499999
20241030,2,0.039664653385007576,82104.91378999998,97342.79774999998
20240822,7,0.034316353887398066,206369.42978,158913.38376
20240720,20,0.02831307179134157,68609.37857999998,85476.09565999999
20240427,18,0.032813012703325484,118437.54101000002,132219.56643
20241009,7,0.0365511138471053,168770.185135,140110.93768
20241104,3,0.04669128570822245,151398.14001,110072.26716
20240722,7,0.030044890601255148,114381.81110000002,89556.31763999998
20240407,11,0.027459954233410855,141633.3853,175239.35080000001
20240503,22,0.030661100497653138,123904.53877,139232.994825
20241023,3,0.030145585445007228,166616.37661999997,195434.64070000002
20240426,19,0.02032520325203624,114088.10546000002,132547.55024
20240927,14,0.042133803714816676,100059.12992,103188.20210000001
20240927,17,0.03138731952292417,134528.25328000003,84603.88558000002
20240904,10,0.05541768068175745,157162.65114,128357.08482999998
20240718,23,0.039423293534568415,185671.99201999998,123428.76989000001
20240805,9,0.1062882422222966,114352.21137000002,89239.23253
20240409,21,0.018781106207144127,160698.18729999996,188598.7892
20240831,2,0.03309870032437434,107721.24082,108548.75336999999
20241125,23,0.0334936580389078,60516.33214999999,60132.891684999995
20240805,14,0.05531191980503447,89759.984005,97509.91693000002
20240830,3,0.04544938075217164,68349.37308000002,75622.96792
20240725,0,0.02733894432618289,158746.416165,126309.70254999999
20240827,17,0.035968178740697354,75411.968875,65425.62993
20240525,19,0.02596789423985335,106753.389,143857.96498000002
20240522,16,0.022017540640728583,135445.28165999998,135969.37686999998
20240515,13,0.11961144627032905,109282.45159499999,125783.81747000001
20240502,22,0.022094429155994355,125214.76842000001,141128.57202
20240529,4,0.02362111727884919,128310.02585,151354.51922
20241022,20,0.027708026668959995,179450.89417999992,198033.67135000002
20241014,10,0.027381787688463,134635.30211,192092.36402999997
20240425,23,0.02219211362362028,106949.77177,126775.75512999999
20240927,9,0.03241432713261272,145853.81121999997,183684.20399
20241203,8,0.017031519665744455,60181.60890499999,45435.288025
20240419,13,0.025896033670591567,123801.61156500003,102409.737685
20241121,13,0.03442392312988929,85386.7717,88968.80872999999
20240730,0,0.02736673378032073,114195.88354,92112.66609
20241012,22,0.04296656080702288,150224.84612,151289.47029
20240624,1,0.03228072840513185,134577.14005000002,126671.75437999997
20240616,9,0.02903600464574385,130064.10037,131691.37006999998
20241126,22,0.0343134667159406,49770.81824,69256.86996
20240902,12,0.04037045832343544,160806.32243,128904.16577999997
20240812,20,0.036942116321481144,129831.02793999997,109371.79978999999
20240920,5,0.034797203945957644,168461.08606000003,107737.98976000001
20240605,13,0.04957343786027302,115404.98058999998,124178.963065
20240708,6,0.03249214773095588,128097.53986999998,125090.2256
20241114,5,0.035250662865715654,58755.197524999996,78945.8424
20240424,1,0.02478595184067789,148813.44022999998,149163.7192
20241024,17,0.02494165434430151,142569.65537999998,183483.68512
20240729,17,0.025271179192087878,114153.09177,102148.50526000002
20240909,1,0.03408316291750868,174063.88752,128167.50536999998
20240721,8,0.026686117881480342,103024.11159000001,86559.16041999999
20240808,7,0.08350413725044525,143355.113935,128386.23186999999
20240927,5,0.028702640642919164,115180.40994000003,131766.869785
20240915,18,0.039015881758919235,132620.23140000002,148285.85579000003
20241003,16,0.04010723407847916,122011.18860000001,165227.48282000003
20241116,10,0.03426953736123117,69466.32268000001,56868.58141999999
20240903,3,0.050075112669012434,127597.16712000001,131624.50233999998
20240729,14,0.07848241802415057,104637.00402000001,93304.73131000002
20240819,13,0.03495037047391847,136125.51153,129942.73514000002
20241027,21,0.03029614481555587,204379.56019,182508.58484
20240404,2,0.04759638267490818,199834.22019999998,191873.08339999997
20240725,15,0.05657937277723235,168612.6407,146513.19632000002
20241014,2,0.051080349389587276,88953.22875499999,77744.21732999998
20240412,12,0.04823926676313928,148187.5866,167901.64179999998
20240818,4,0.04554498166216003,119298.98128999998,102636.83436000001
20241112,16,0.026332680502294536,60780.55572999999,65848.31819
20241126,16,0.028228841810928884,48207.62519,64583.86941000001
20241010,20,0.03896876345961253,176402.24949,154009.94642999998
20241021,1,0.039581100024732585,135786.86482999998,160724.88441000003
20240808,8,0.03294224970225024,150875.69137000002,155679.88426
20240414,14,0.026260159399171812,75700.99399,56895.76708999999
20240905,21,0.03405000486427223,190613.73077,160867.03897
20241025,15,0.04521367985097502,126571.55616000002,87352.44802999997
20240503,15,0.020479707019727122,148863.15918,163790.98549
20240522,15,0.0995568506040323,119778.35643999997,126795.42601999998
20240510,21,0.016457466943309296,182648.91457,165880.77611
20240506,5,0.03508566750483055,119102.62144,146805.26535500004
20240516,8,0.023702003443037967,140322.68826999998,162191.29424
20240523,13,0.0267751272906791,122438.45886500001,127668.97924000002
20240526,5,0.02556712532539862,118787.77048999998,128802.28357999997
20240820,2,0.03886780374044996,138160.19428,135337.47036
20240906,5,0.041211122154605206,174646.70587999996,132208.68779999999
20241206,9,0.014197099430157678,65258.752745000005,59572.710779999994
20240918,11,0.052943795969073726,163605.327245,228192.19428
20240601,11,0.023805839572443865,124189.93295,146385.22280000002
20241013,18,0.027262318024035004,122040.08194999998,144712.22613999998
20240610,22,0.027399136927175327,125428.06659,141687.55424
20240411,18,0.019491277653238548,167306.07789999997,182407.91050000006
20240928,19,0.03521779425395,120507.69886,108822.01147
20240827,9,0.028604703430534784,128071.03085999998,129973.87170999999
20240615,18,0.03674894346787916,127557.31271999996,123123.86451999999
20240624,21,0.029819035726941223,140034.05677999998,136267.70551999996
20240626,12,0.041009581329465306,138139.88176000002,135863.69441
20240618,12,0.0705676985644832,129460.78540999998,123866.99703
20240705,20,0.06212765748113691,161674.55155,146879.50634
20240710,3,0.03271047143966754,137406.88371999998,102819.58121
20240710,20,0.046321471008781145,122665.26922999998,102165.0251
20240709,5,0.05472301734299467,121634.76892499998,101401.73454499998
20240723,21,0.06360966118501565,125643.43551,99729.66457999998
20240605,19,0.025361107588728338,120403.39352000001,126669.75467999998
20241025,11,0.02711006687150519,187961.12874999997,218301.21288
20240726,19,0.026844608068721243,103172.59954000001,101502.39487
20241115,1,0.026597955311580268,63762.9754,61342.5821
20240407,15,0.018198362147403557,144995.73755000002,180133.46289999998
20241114,17,0.017645737752247648,67194.61752,78887.60088
20240807,5,0.03697769048650601,137684.935995,131965.63765
20241123,12,0.03273344744729734,64970.49074999998,78604.55148999998
20240821,21,0.03484017071684331,180581.42443,128603.378995
20241123,3,0.03549019051134472,62875.89901,65564.00327
20241122,16,0.034179397253764066,78716.0736,67885.04741
20240806,7,0.042070877054056766,123567.7701,115436.91677999999
20241101,1,0.040262665967361055,85628.92100999999,120625.13201999999
20241003,22,0.03295978905735186,219111.46137,161427.108385
20240407,0,0.027726432532348966,168438.93899999995,161016.44150000002
20241007,5,0.029837386244957464,181517.12913999998,208829.59632
20241021,21,0.03564369268655998,139012.43490999998,137275.18441999998
20240815,16,0.04095621820546791,208012.33575,183882.08885000003
20240827,5,0.02918125729531873,142380.72410999998,144096.60372999997
20240721,13,0.040971925324218006,109087.04761000001,83109.75956
20240714,9,0.03334444814937498,122067.93672,103668.87846000004
20241023,6,0.02834567551288636,190287.77289000002,196285.88833999998
20240807,17,0.03601517783089481,124688.52657999999,131947.45524500002
20240804,3,0.04487058378992437,160644.05743000002,132402.73466
20240519,10,0.0348302027615377,126025.91567999998,139624.02274
20240531,23,0.031599274387028586,117419.28896,139215.67904000002
20240511,5,0.016497880656873853,181334.660595,156877.06249999997
20240526,9,0.06059158532568665,118411.62523000002,120493.78705
20240508,13,0.028512809158287578,125557.09859,143699.9251
20240527,22,0.03858199809358975,140726.56618,132178.513845
20240526,17,0.045395288201888206,141744.65377,121244.80850000001
20240527,16,0.020225400856199727,136881.02825,134946.94275
20240516,7,0.02995768477025429,123519.37017499999,130048.72655000002
20240514,16,0.021522443873500663,136424.08063500002,150236.29902499996
20240515,7,0.04358485426314562,117633.12722,141914.5921
20240517,21,0.023492754339971,127501.01999000002,161337.60223999998
20241208,9,0.02833972793860884,55217.04919000001,43224.84969
20240918,16,0.05583337379229114,158691.47465999998,165130.16779
20240828,9,0.052343465940984935,68594.802475,76941.87961
20241024,5,0.03581084710557736,202604.40672,215454.10202999998
20240717,9,0.02635370181665042,125515.22341000002,130339.22776000001
20240408,16,0.00885621929735958,139829.3052,157877.09694999998
20241113,1,0.029105615101265858,62940.82533499999,98930.94352500001
20241017,14,0.0373432915562355,135131.128135,142547.228795
20241020,0,0.029658060013959542,130161.47127999997,161699.03164
20241018,6,0.02996914940502915,185139.69369,185349.11152
20240404,18,0.03594536304816209,185385.21315000003,153651.0221
20241105,19,0.03330627198734337,128301.50923999998,144095.99644000002
20240824,5,0.029576465020908493,208777.28428,82294.230355
20240601,16,0.022570681872191578,115161.213705,137560.56118000002
20240602,17,0.05586897520889478,112273.20623000001,131428.03249500002
20240730,22,0.028316579357201555,82978.00002,75175.94586000002
20240907,10,0.034526128881107176,182548.79907000004,163338.15294
20240706,4,0.05587216448763588,141762.48848,100642.29791
20240710,6,0.029964043148211772,125608.578825,127300.69454
20241018,20,0.02652989034310771,190505.91122,199460.23028000002
20240615,2,0.02648016324242608,125946.0191,127252.31674
20240620,22,0.04166594329959583,123928.35613,122554.11093999998
20240918,22,0.05342997189119458,128607.00046,185271.05006500002
20240924,14,0.03873677343064763,94345.52669,85299.34294999999
20240928,13,0.03187161364104352,219104.607525,205054.58062
20240418,23,0.0165287154645144,132556.66928,94003.00678000001
20240725,11,0.02840275100930434,164651.35598000002,150661.83965
20241010,6,0.03023401124704339,221237.19643999997,241141.50082999995
20240901,7,0.03721709194948186,124742.51331999998,208609.31891
20240721,19,0.02828254260058838,117590.87184,102947.79295999999
20240908,7,0.03659786268481735,187559.26677000002,160342.56011999998
20240723,1,0.0281032090351907,175789.38255500002,132202.46730000002
20240720,12,0.05704404870134905,114126.25012999997,87736.40572000001
20240906,14,0.05926511260372358,104780.9361,84038.98263
20240424,21,0.07258622449557439,113898.64398000002,136461.93202
