dt,hr,med_spread,med_buy_sz,med_sell_sz
20240727,20,0.0271871055442352,218784.52085899998,214373.45974300004
20240407,22,0.016463434711511127,252724.878668,185549.709084
20240616,14,0.027332068555252498,388083.678284,422087.46424
20240617,23,0.025502180438274902,279468.988761,291885.62883
20240426,19,0.011247803163438874,200454.55308900002,129113.09360000001
20240605,13,0.008424363258541234,249482.98262799997,277866.1296805
20240727,12,0.025156259070779896,218212.43542300005,208162.92978099996
20240415,9,0.014799666334797124,126025.67053200003,149191.250185
20240901,19,0.0315940408778248,258851.35660299996,244553.993262
20240903,6,0.031592505285660266,258995.72983099998,250878.40950500005
20240730,0,0.03519061583578953,185946.697972,208316.27646200004
20240823,6,0.02616822429903909,332605.46372000006,367794.32400400005
20240413,9,0.014487027525356133,232743.95622100003,310494.1699840001
20240411,10,0.01357865438317285,341804.78654899995,354733.3163285
20240430,9,0.019263540050162842,226459.7435005,242669.6909805
20240714,17,0.011501303481042946,221128.17854800003,230118.99781499998
20240507,5,0.014231330274316889,264200.250408,261176.33089999997
20240521,21,0.024863939000474566,295492.246735,376161.463014
20240516,8,0.007246586857578841,204451.469843,267941.684999
20240509,20,0.011591515011000197,324124.895442,291193.06211999996
20240728,17,0.02172024326672073,181812.87157699998,221814.369743
20240812,20,0.030804957228514063,243775.164007,213182.29889199996
20240408,22,0.016910995317753752,257544.396634,252944.69533400002
20240808,8,0.02716988590305558,217257.72138449998,232068.508442
20240609,9,0.0045745654162709926,369330.818214,439368.13260300003
20240620,11,0.018563520993652993,349312.957482,475372.42230800004
20240619,23,0.02947039958394182,384884.17687300005,383777.96589999995
20240616,5,0.024456255910254576,374328.2508309999,321746.57056900003
20240907,18,0.04294494994228071,375790.79176199995,435128.39859899995
20240607,6,0.011060570448906404,374125.58762199996,341383.036033
20240708,12,0.02377226173260194,291182.66949099995,330528.553018
20240606,0,0.0027594199698999233,260110.30008,270980.344698
20240502,22,0.016601643562719204,310899.64992450003,295096.8235955
20240430,17,0.012148269630851694,232856.2039825,252602.546708
20240826,7,0.030714889042449123,343999.04593699996,357655.83745099994
20240818,4,0.03182919961803865,220887.2240015,186885.490178
20240726,7,0.025335204240706233,216728.82694500004,228413.61593700002
20240407,11,0.013221829240084304,264482.1517829999,252092.080924
20240503,15,0.016456164890765734,279052.370979,291894.40279
20240403,18,0.009030160736855919,312530.75523,239612.60327400002
20240824,14,0.02203897224926088,345274.778485,312088.621311
20240829,5,0.0273803819563323,282677.250348,449292.07514499995
20240814,21,0.033369085944356947,184583.51161699995,209564.59004300003
20240824,5,0.029918285682239976,323986.714044,295638.711678
20240822,19,0.02817007211539657,312158.4037009999,320011.043363
20240510,1,0.015911819588909637,295067.230988,270598.111203
20240513,20,0.010474337872223849,276480.980431,314576.534368
20240511,14,0.01760356765638793,278315.6120095,286932.0601400001
20240522,22,0.02345765892564078,248440.989425,306552.583274
20240525,7,0.017839744205527808,408524.65007300006,422263.627071
20240531,4,0.021471514457482854,372484.55807300005,398300.62719400006
20240815,0,0.032653822829686874,189061.123157,209213.643782
20240725,15,0.023959269242279646,215944.10177100005,204411.88301299998
20240419,8,0.013436646213116354,113748.59360999998,134330.93190199998
20240805,17,0.031022982859796322,334126.872829,329799.8600625
20240902,12,0.03485882177183264,246535.69430099995,255968.94357399995
20240722,8,0.009374882813961705,220695.361862,191584.18032899997
20240908,13,0.03233281241579178,264473.2501110001,196202.99699900002
20240609,14,0.010775862068967967,381403.19741799997,430082.398465
20240609,17,0.009202877433001078,299838.83061800007,314561.11438800005
20240907,2,0.13070471626184244,77709.65066200001,77073.126894
20240422,3,0.012522436031225936,239831.4760565,230647.061291
20240615,2,0.028707002820049787,415005.8280859999,489247.85130399995
20240705,12,0.03721296762471127,243247.87622500007,234839.01253799995
20240606,16,0.023154769201427783,308888.171456,307990.492361
20240802,16,0.028021468756045387,212819.635593,206407.016484
20240816,10,0.029739039924669974,231912.09705700006,205312.681206
20240401,23,0.022016040257910596,367791.256348,382819.465945
20240815,22,0.030000750018754907,218862.49161699996,215448.518378
20240821,1,0.02826824388970639,226785.58092000004,218932.454531
20240817,8,0.027209538179939763,226397.014138,260874.64080500003
20240807,14,0.032829111846255365,232709.471585,243925.541456
20240730,16,0.024921401732980186,169731.416164,192596.273206
20240728,5,0.025510204081635734,194263.80063500005,208038.04097899998
20240402,10,0.015494524801751286,392838.7598905,327883.3530655
20240420,1,0.013434139301271575,202671.6946005,250845.07101449993
20240419,19,0.014786337424221863,173128.801812,217562.68691950006
20240901,13,0.03181128566533964,265340.984908,260301.56617800004
20240717,14,0.027088036117373093,206405.215614,203769.634224
20240408,15,0.008509370944742578,208875.05418700006,221091.81421399998
20240502,11,0.014056493051795016,266293.096322,259746.87362949998
20240508,13,0.021960003518306515,206045.895316,273321.30777849996
20240506,14,0.018964407878052647,251326.60107000003,228105.547193
20240505,21,0.013660549033389646,228572.56932199997,279582.307784
20240510,21,0.020900201537665808,431055.6240630001,333776.22574599995
20240519,18,0.02184137338556713,382761.1430609999,359527.808411
20240514,16,0.009157509157509125,299071.62249650003,319413.937126
20240728,14,0.02349946147064408,216546.369359,216947.24664799997
20240829,17,0.025415896487990253,329356.1284415,473812.53868999996
20240610,16,0.01993681563048355,346530.1746779999,360118.7229219999
20240606,11,0.013928352554448686,278787.63811799994,261249.72844799998
20240803,3,0.0277837144688986,179964.867826,221901.22141600001
20240622,1,0.023028413519443625,231322.71588599996,312739.81349499995
20240619,4,0.027958342070300013,370444.42111799994,470128.02256799996
20240715,17,0.02616382290829833,227605.505299,238151.40269150003
20240426,7,0.012477471232497095,148803.3681575,133527.6284285
20240819,8,0.02625799675355367,222885.76519000003,185459.59564100002
20240608,7,0.007512696457001589,243663.47694200004,276431.790764
20240625,19,0.017395842393663763,248889.341228,271231.52352399996
20240610,22,0.023161373006197472,327988.667407,365027.728244
20240606,15,0.027147724342002633,313711.837343,330117.854429
20240615,10,0.026636922103651095,415257.26605900005,478921.22286999994
20240713,17,0.024731285075629827,190666.24693900003,216712.073803
20240804,20,0.035012371037757006,195718.776582,207203.98612800002
20240720,12,0.020722265131944972,219919.646922,208493.586471
20240408,16,0.008475294516485654,204422.1427255,224694.04291750002
20240416,3,0.0071639395936573536,221778.64201,205514.45739099997
20240826,8,0.026914795447563478,344750.96690600005,334823.384699
20240722,7,0.016881911033816976,212259.74710399998,185188.96549
20240420,21,0.010859089738801675,191431.93568,183226.60940850002
20240803,6,0.029795792411824173,196192.6772755,186723.766652
20240723,21,0.02243368043222116,214271.48033800002,251356.60826500002
20240725,0,0.028925141733182613,212860.84977049998,244966.905707
20240516,7,0.01013574661111738,260037.79418000003,244452.6890205
20240514,0,0.011992384835646241,272916.708596,316829.48647600005
20240522,15,0.024914529323027956,368366.977276,549953.336289
20240829,9,0.027597626604114467,283099.108567,382227.719172
20240424,21,0.01960743121739439,179845.73790200002,195795.932104
20240828,17,0.027572262304120798,306029.80821600003,318716.527791
20240612,9,0.019275869823620617,236990.19228699998,281754.48237499996
20240430,14,0.019578755554172655,249890.1506455,250261.75307900002
20240615,18,0.024563586938719517,526017.6910219999,410072.91779399995
20240624,1,0.024908372771603737,270810.77669699996,326209.96474900004
20240620,22,0.017360809708155678,367787.74413099996,549806.1165930001
20240605,7,0.012504515519484727,273913.7837605001,287676.68700399995
20240620,16,0.02276966730186958,247421.21159000002,320576.2231105
20240710,6,0.027418723070882223,254887.87674199993,255145.839204
20240703,17,0.029817368617224282,305710.449078,297945.606544
20240709,5,0.030077600208544553,206768.82688950002,242784.086343
20240503,0,0.016570694726381063,290060.854276,266549.406953
20240831,2,0.026079328575834282,488064.970309,490504.589983
20240801,21,0.028779936272993467,196848.129579,212043.21064499998
20240830,6,0.04221289369386039,398746.64278,344274.13213299995
20240806,19,0.03153426318982522,236489.74987,232511.40524600004
20240806,7,0.036320492021602035,303467.904675,276875.002714
20240804,6,0.030738154832476994,212547.74215799998,215620.6505475
20240822,7,0.03207365620814251,257578.27353600002,314949.80343900004
20240907,10,0.12046580109756899,50326.0453125,31449.371918000004
20240815,15,0.035853431173360484,215202.61440800002,241933.20689700003
20240415,17,0.015385476110552077,129006.20030600001,131589.647575
20240419,13,0.014573435554077196,196548.2933315,197034.38761150005
20240403,10,0.005458098180266546,308151.534595,281165.04704400006
20240515,19,0.011775095672650338,279814.736999,328654.54983000003
20240519,2,0.015509559528514849,306054.60254900006,295823.46749500005
20240505,1,0.01790411656956703,276367.37957700004,274976.393216
20240516,19,0.008703851454261446,271753.7598119999,280728.562546
20240503,11,0.01383058911461621,291684.17443799996,321122.946256
20240513,12,0.008906437870193074,298432.687754,302681.87118099997
20240508,8,0.014758296027239659,267482.54862250003,279938.004432
20240508,19,0.017505981210241828,277869.77791400003,273886.738611
20240507,17,0.014148674269209849,263893.26796800003,261113.036985
20240503,16,0.015037799559802778,283828.112799,311135.323958
20240514,15,0.010719016306226514,274282.725571,310212.495589
20240408,0,0.014369245393552887,275934.82839149993,240099.96853200003
20240721,7,0.022485384500070538,198254.303056,216281.263454
20240727,6,0.023364031074168956,214318.29975600005,192551.54902099998
20240607,12,0.01688796943360993,363777.364249,389199.21568400005
20240426,13,0.012751036022329298,136730.18627950002,143571.71698849997
20240618,3,0.018429103239836486,333462.81569400005,301117.24095799995
20240610,15,0.026164714573750913,334212.982113,353392.6688065
20240711,0,0.023410523030098496,247444.06396300002,253817.66548899998
20240602,9,0.020163322915611737,266748.81589,308414.15584600007
20240713,14,0.0232279044558803,215578.76105600002,236314.79215200007
20240829,14,0.03175467247324981,320324.036275,397189.942698
20240803,12,0.02544043757553016,179860.81399500003,208732.1408915
20240408,11,0.012840679285164303,255190.64829599997,254018.72894149995
20240806,13,0.03522367030646123,341082.38365399995,316937.635688
20240725,22,0.028245168058749215,214471.725039,197097.91609
20240802,22,0.029874314491173948,177052.183413,201759.996193
20240427,2,0.01586363046395256,235107.59694799996,232702.38694350002
20240819,13,0.030947959815263992,167430.29313200002,190437.890411
20240715,5,0.024217585692998256,223056.962878,254284.70031499997
20240821,21,0.026854906775120035,210064.379702,258741.90583300003
20240417,18,0.013132934481263625,162790.55879650003,193495.294155
20240414,5,0.01924215522676187,151859.17041400002,134240.3564365
20240823,12,0.026509628675852603,316810.86031,323857.608142
20240529,23,0.025048357245238684,425661.61322900007,340902.20467699994
20240511,5,0.02053930342420518,283523.32716799993,263341.389992
20240518,4,0.01817038227689416,317557.477646,286388.411955
20240514,11,0.006053451980991831,316375.3003315,303457.625426
20240404,10,0.01114131645794103,286928.01964,339143.27606199996
20240905,21,0.040704458495022244,461317.057897,531054.757432
20240722,19,0.0203760303787881,213771.177513,184860.023557
20240901,8,0.026819456296478528,258961.45885599998,457838.14599950006
20240604,21,0.00701557457556401,254064.09176700003,257172.718877
20240610,0,0.009208668426530231,279343.67404199997,299590.24460100004
20240608,8,0.006014585369507053,246446.58193900003,273937.399211
20240725,11,0.023789227444837024,162772.07422900005,195028.23857999998
20240410,23,0.014659780328818428,327582.9697815,355936.1231065
20240622,21,0.012242042672272468,258571.587551,317769.35773900006
20240618,20,0.027427819122682884,322491.99195,428305.36092600005
20240706,23,0.025684085745325547,247642.49457600003,272382.12760999997
20240822,13,0.03076449776957535,306877.135392,326665.894645
20240717,5,0.025268021513924488,215134.34376500003,218589.895718
20240727,3,0.02341120811810704,223458.606039,193728.04272599999
20240810,1,0.02851982127578534,224350.14798200002,168103.17532999997
20240719,21,0.011312003921482017,177660.89716600004,182380.37530299998
20240715,9,0.01861261563087524,227370.35294500005,234740.11121299997
20240726,19,0.025370308932282093,209222.263561,197980.38935300004
20240721,8,0.01873150264113388,231339.257515,214143.1193295
20240904,18,0.03400470834422631,446237.9678330002,515699.762427
20240908,19,0.042839165707242444,495195.58268399996,246027.07362300006
20240416,12,0.014140871360490692,247145.60973200004,221288.41398500002
20240511,9,0.01908509015680071,273905.3572025,286877.250013
20240525,19,0.02054794520547354,475119.569616,436250.77598499996
20240513,3,0.019963758100671747,297596.065838,263879.421652
20240509,3,0.014597687726269903,271764.81673,320653.095198
20240523,19,0.023698664510551914,415811.0470020001,505433.856453
20240525,8,0.019242663734431176,423301.142366,576887.3134770001
20240520,21,0.021941854086682255,275601.3626285,277559.0044475
20240527,22,0.021433786346292116,397737.2553530001,436270.33121000003
20240720,6,0.01489286445630622,208245.41330000004,190715.964542
20240402,2,0.012732095490708417,372401.747903,353803.655154
