dt,hr,med_spread,med_buy_sz,med_sell_sz
20240930,7,0.047185709470842774,63943.478617,98891.13963399999
20241120,22,0.02920156766310633,79301.988398,67602.47464900001
20240819,10,0.032799790081350366,69231.59018,93094.779751
20240503,6,0.02521686503935694,108734.65361299999,125873.29794399999
20240518,14,0.025737433418382416,77045.203015,84297.76403499999
20240513,0,0.03146553894175508,74745.190387,103486.86315100004
20240525,10,0.023019462955931047,99836.766509,96049.32375249999
20240529,5,0.02331246867386394,86350.116809,108306.10625600001
20240402,19,0.048709206039943,160112.27646000002,141310.69449000002
20240722,2,0.04939306401641197,109268.81556900001,136310.54301700005
20241014,19,0.044505367347302816,126560.57112700003,125217.058883
20241123,22,0.04390136825929147,84949.13340700002,53376.134644
20241202,14,0.04688237008781959,40738.09929199999,47458.2854205
20240924,4,0.06210092195984007,83790.662318,61896.54998199998
20240823,22,0.04154467041228571,99180.57514499998,109569.5939665
20240619,5,0.048138639281125606,111415.72050200001,129000.747385
20240618,16,0.0700677953263007,75019.50071299999,94501.70317200001
20240811,5,0.037218996575849594,93662.770981,109677.27120850001
20240623,22,0.07949125596182771,75584.23783,96602.98977499998
20240720,15,0.025987948089079005,128908.878732,125467.070687
20240728,23,0.06469378276159343,82972.753219,76952.958922
20240702,5,0.028738729029709198,152429.810651,129353.43821
20240703,4,0.03689084000442211,104658.33601999999,103751.51505049999
20240708,22,0.053090478426875976,100290.498624,88134.16271199999
20240620,3,0.04477237723414795,93169.731893,114176.96186100002
20240610,12,0.023133972919642254,125135.29288699999,107038.2592575
20240923,5,0.03871467294456199,62269.13198499999,50401.489454
20241022,0,0.029345413862036374,99751.05397450001,111621.31332799997
20241007,23,0.044287764176531574,85231.765193,98374.303111
20241013,19,0.03761519653939782,126540.395307,109792.438637
20240415,23,0.04377466348408632,47055.3602565,37050.937367000006
20240914,11,0.03754997459852749,122153.50767400001,120870.927088
20240411,13,0.019357336430503302,123300.15274000003,123402.82495000002
20240720,11,0.027753742673830573,133171.19739650004,134081.399029
20240412,16,0.029791459781525198,104129.100301,134563.58921
20241122,6,0.027659541773594754,71924.610764,48748.36810999999
20240911,10,0.057686095343578714,123678.73421100002,107186.394065
20240803,22,0.031561920542855226,118014.61995899999,96046.52768300001
20240419,2,0.16159105034183607,70281.892673,95212.780983
20240428,1,0.055139558221872775,71463.616837,97635.13559000002
20241022,22,0.02206328485538922,73821.74763299999,82082.836976
20241130,20,0.05984249963637556,40558.887107500006,40244.75148600001
20241105,2,0.04924104562289422,87044.749808,61535.537578999996
20240419,10,0.046086393303790274,76461.140664,106866.09232800001
20241126,20,0.04075291001248704,49599.75541499999,63691.12469499999
20240529,17,0.023620001417201664,73208.772186,71601.09227
20240513,22,0.03713235764861711,80256.42436299998,107679.34013799999
20240522,20,0.0419982065630764,93936.39341199998,73378.75516599999
20240725,3,0.05935372275455153,89205.890139,92512.49845800002
20241012,20,0.04579928919503651,124485.685399,115946.55651899999
20240823,16,0.05657022789720134,60750.352655,100111.31783700001
20240823,15,0.05274047628707201,71710.13131499999,112526.82088500001
20240614,21,0.05738458709159122,94936.91547900002,75161.130975
20240608,18,0.04398625429553604,100424.03143599999,74703.081752
20241012,12,0.045774132122455846,128133.187944,111953.80815999999
20240926,17,0.03081664098614212,117203.048498,109728.61124599999
20240620,12,0.03651475369930157,110065.59747400001,115711.48874000002
20240618,15,0.06349206349205438,80657.8953125,95371.55432699999
20240901,18,0.060971320029068465,81259.006555,75187.962356
20240707,21,0.06953370277502646,77392.585328,84403.167788
20240710,11,0.050344667337931526,103719.254489,124347.450555
20240709,23,0.04877572919714801,104101.55064,119916.70040100001
20240630,18,0.04138402576605582,133832.92185400001,98423.178767
20241110,14,0.0499349062828891,74962.00572,43486.108352
20240422,0,0.03617312457553368,108811.008983,90018.845273
20241108,16,0.04442727448330519,57213.94849499999,36043.55106599999
20241208,4,0.044831561419234056,50416.34391599999,43165.59283099999
20240828,4,0.03817050991310467,103382.205032,79080.61330099999
20240727,11,0.05353666450356176,100358.40435200001,88181.02589799999
20240713,4,0.0480935708514485,79870.46515699998,99108.22398499999
20240403,13,0.02960623704726384,137316.67802000002,137383.51575999998
20240919,4,0.06245316012989388,101265.472411,102047.389478
20241206,23,0.05307050796057311,46457.537866000006,44580.72287299999
20241104,16,0.06836292166034763,111428.53876900002,88002.643806
20241014,13,0.053487376979033385,123261.54451099999,125142.95409999999
20240820,13,0.04436557231588534,82266.5391945,95430.3270475
20241112,12,0.06487819119602722,41238.61255099999,39087.33605500001
20240813,5,0.04237108597093808,68829.857599,44604.979691
20240509,11,0.020132117017923612,104672.34065500002,110098.26223400001
20240509,22,0.02083409929287683,106196.63502899997,113991.57165500002
20240519,13,0.02535496957405403,72373.1688965,94357.933037
20240826,2,0.04980751475703871,85857.05513000001,90632.5138625
20240804,0,0.04687957808380272,97644.54311900001,70618.438111
20240817,2,0.03229904610149159,79911.365407,73030.044642
20241209,19,0.7952128713525131,39386.531047000004,18330.408236
20240912,5,0.05629236000090909,123119.67346399999,122456.053372
20240611,9,0.032250375085873806,109482.42947,121070.75483100001
20241030,7,0.03286738974925818,109006.19309800002,148266.09881500003
20240720,16,0.03418024381907081,106937.37666800001,123495.16061099998
20241006,2,0.042398657990316835,85953.6169345,99454.677659
20241008,21,0.03133987169086083,125599.67763,127507.655945
20241110,17,0.027984748312159802,90551.150067,52401.129623999994
20240904,7,0.05233484787212639,72771.68282449999,101615.229709
20240716,21,0.05545254475192163,113295.18003899998,85030.0349725
20240625,10,0.04435061824761277,108042.71963949999,108826.20524900002
20241010,16,0.04649450783626996,102774.84207600002,120987.912973
20240817,18,0.03253372662994636,61425.037203,80276.339149
20240702,9,0.028978682556646262,139591.708653,154133.290331
20240727,22,0.043382553786330824,101838.9518875,103962.60208000001
20240417,13,0.0648821951076406,69629.78577100001,89153.29974750002
20240425,17,0.05392289026693309,74206.36271900001,107740.82301499999
20241112,6,0.07635919364692434,46642.956098,36399.492539
20240915,8,0.035634743875267993,109746.77497,109647.436522
20241108,0,0.04793128570881322,35603.53490700001,53888.21019400001
20241114,4,0.041769640433009236,40787.527560999995,43836.249122
20240906,4,0.039786556824550345,121341.540138,120649.261202
20240926,9,0.04509115782256323,100123.910961,113765.41063399999
20240915,7,0.05550498434760964,120937.81510899999,97292.61790400001
20240718,14,0.20129499781931237,70283.496279,89827.55421300001
20240404,13,0.019201228878640286,161351.79471,167345.11246000003
20240417,7,0.05833020078551687,79560.82459450001,95957.10825050002
20240825,14,0.03653116311164162,110723.04176600001,120367.62983
20241112,3,0.08891871609929547,39984.885427,38956.7834195
20240907,13,0.050040508983451026,122720.35311900002,120152.398021
20240831,19,0.0636667500397925,101752.279983,95967.31006799999
20240915,19,0.05810705106714664,98267.32859399999,95301.409512
20240819,2,0.04097918688665825,71458.75917100001,107995.49461600001
20240918,6,0.059139103620164946,71861.01327000001,66719.393775
20241122,12,0.03235797199386825,55047.697746000005,58817.42336100001
20240412,22,0.03646501123355517,87572.316467,99704.880546
20241009,2,0.029224811865269373,126514.27596100002,122218.53774199999
20241025,12,0.03258626307975909,124380.131049,111228.67717799998
20240425,9,0.03846058410461595,84375.375298,105268.156579
20240512,21,0.030074434224691693,76848.257912,93948.55248800003
20240526,23,0.036982248520711636,68916.71399300001,67795.237303
20240530,11,0.033685426240936955,88221.43376149998,107253.933583
20240530,0,0.028621857558563946,89058.552421,104312.313823
20240923,9,0.05134826964177108,82448.83009250002,65998.26460750001
20240401,5,0.03338340844600829,143733.51307000002,148606.72686
20240912,17,0.058591549295794465,119562.271971,127322.64924299999
20241024,4,0.027600006899985985,125907.25006,101448.755595
20240612,4,0.05320602234653027,94201.78705400001,91600.04627600001
20240607,22,0.040780888234071,94285.150197,83388.79382549999
20240602,23,0.02447860569863014,89892.70671600002,87755.16590299999
20240807,4,0.04426826569008391,93426.681799,82674.42447199998
20240626,0,0.03885346943821588,109000.141191,113883.56989300002
20240715,4,0.04481457967659974,94942.82691,87298.65845799998
20240609,23,0.029726516052308583,128754.1238,123404.99315600003
20240804,15,0.189332903641648,72975.51760499999,60539.063504000005
20240712,1,0.0623137888730918,81062.02505,86357.15692000002
20240928,10,0.04716027757192265,60874.008277,70371.910042
20240408,3,0.01920676077979966,157904.37339,146617.41147000002
20240427,8,0.11510972049268986,75030.38632500001,91603.92230900002
20240904,8,0.03806442403766486,103991.99058000001,102075.80930599998
20241015,12,0.03324590890620982,122253.58301100002,115054.53567600001
20240920,4,0.07239091091895133,53838.315059,92215.993702
20241203,2,0.035228266116926754,47554.211832999994,73223.27087099999
20241202,17,0.03830911492734845,55543.919788,51330.39053750001
20241128,1,0.041051693076821216,57925.16838049999,74781.31874499998
20240413,4,0.09890961407620358,78326.1986135,99023.0114595
20240927,23,0.042315504400813886,86721.59551200001,83168.590167
20240422,11,0.03164668237278789,132776.01453649998,120651.79427600002
20241108,22,0.04189279253545841,96778.61617300002,83457.893503
20241016,10,0.052538135439683664,123230.19400099998,123918.6822445
20240421,21,0.044443376735681106,109805.255366,91949.46015
20240808,18,0.05097539456915268,75163.45843,94873.67640800001
20240804,22,0.06845315991865775,94350.207299,70876.133502
20241123,0,0.05093131549389618,40373.55499400001,49842.2772575
20241015,6,0.043965706748738675,123498.445656,116548.2266805
20240509,15,0.02971841798955488,92252.29512950001,112432.78612199999
20240511,23,0.022777602024670607,94316.96373300001,127482.13148
20240525,2,0.0334166829909055,89040.656009,92590.01723499999
20240720,0,0.027586654550182388,105907.80300199999,108894.81015399999
20241130,12,0.04400440044005638,43972.754978,45030.471549
20241102,12,0.03433996566002406,101990.619518,88779.361675
20240605,2,0.0325383530772827,93650.47299999998,108142.151045
20240606,20,0.0761255709417874,72747.788642,90785.350791
20240714,23,0.048463158679568075,105916.30138699998,99524.013805
20240628,4,0.03867077983441547,95086.33044300001,96115.705315
20240626,15,0.04657745292990789,88957.096682,103828.65150100001
20240803,16,0.09788591086212772,54133.63863949999,46383.3932945
20241016,2,0.04763911537826182,127143.608102,124297.38872000003
20240923,14,0.05122394175993694,57552.465588,48523.685362
20240710,0,0.040936470496499844,92611.61202500001,97997.276469
20240702,14,0.07435079065718497,74640.962176,93865.28777800001
20240415,4,0.032907643433022216,43367.023355,43346.938267000005
20241025,20,0.03876255168340226,126007.99110100002,123060.488398
20240708,15,0.08706920989753897,98923.485484,87179.26698300001
20240711,6,0.034416826003824674,127652.62490899999,112170.51869600001
20240711,3,0.07897372678944414,89977.77203099999,87454.22965700002
20240717,23,0.060921480914166715,113006.05246,116344.21228600001
20240912,9,0.06520663758600165,110564.68187599999,100459.201535
20241020,20,0.047239961508172,118678.67977999999,128133.658455
20241011,17,0.044545083336422486,113686.22432699999,124372.786629
20241026,21,0.02131287297528761,111917.004566,122656.034802
20241007,4,0.03270561503769809,127294.273017,122206.83676800001
20240407,3,0.018950161076380923,117701.98484,120208.15623000001
20240816,13,0.03635508249266728,68496.748561,55651.738182
20240730,12,0.04810882548109685,86985.70553499999,70595.87809900001
20240405,2,0.028949146000201154,163322.27067,166040.21918500002
20241011,9,0.044937088076690834,122479.6144625,122126.616456
20240930,13,0.03612157490067158,108570.7743285,98802.026558
20241111,10,0.042667425198672504,39594.237296,41011.976491
20240404,7,0.019755037534574527,186390.99242,167763.34611
20241209,13,0.3637074696910547,16978.439453,9503.981855000002
20240731,21,0.11039823362826162,58981.549816,80285.92845399998
20240401,17,0.03717299390024742,148399.891665,146961.1361
20241119,21,0.017976450849399583,66405.65870599999,43532.260040999994
20240830,22,0.05166971818191257,72486.05408199999,97642.529575
20240903,0,0.03789820986690451,95190.497266,95683.45947999999
20240514,20,0.04183115898455103,107632.86719700001,101397.37813649999
20240504,21,0.04491599494997889,104985.997591,114050.91422499999
20240529,9,0.03139936507328134,78610.404378,79116.66115999999
20240528,21,0.03640078437818772,84838.27960450001,103958.59619
20240530,16,0.023885160149994533,71086.719827,76837.40703300001
20240530,22,0.03638701226240659,84539.72173900002,108499.81448799997
20240523,18,0.03179275831615147,69884.083985,62717.280724000004
20240527,6,0.05041532625917888,68220.096984,70996.37123399999
20240503,20,0.025352214697038633,99756.00085899999,114800.59496699997
20240519,7,0.05618356293681792,74936.75026449998,83105.47215399999
20240423,1,0.03260932859721066,113823.23392400003,108642.172395
20241010,22,0.04674262342974078,89672.717917,122432.893278
20241206,4,0.06458230444859048,43759.651578000005,43502.566228
20241116,13,0.03785073644368975,62151.384559,56297.352427000005
20241012,6,0.02936372478847815,128325.777452,122681.23739099999
20240906,23,0.05889715085032332,73509.98968,106081.10868700003
20240812,11,0.10356342750043046,45512.558479,33035.097277
20240911,2,0.056400306817683266,85234.860886,84890.31705099999
20240618,0,0.04443001418341641,75223.55078800001,88301.482417
20240627,1,0.05618792140942297,101152.93850499998,95302.5771915
20240623,16,0.08208383495675875,93088.92265000001,112873.886974
20241123,16,0.04721165126324589,43967.279243,41083.08699499999
20240615,19,0.025023919923450322,98348.82811500001,125550.08411799998
20240910,19,0.05590339892664886,123479.62691499999,122191.747111
20240928,2,0.030014006536394078,98548.835028,107881.4525
20240915,13,0.0619825563377141,98386.192557,97721.965855
20240816,19,0.03861169505341433,70124.099185,70012.9498215
20240402,13,0.03988831272438986,154414.89718499998,149096.49008999998
