dt,hr,med_spread,med_buy_sz,med_sell_sz
20240428,9,0.007011639321263807,654179.914,648436.8161
20241012,2,0.0068752148504769295,2174642.0407,1860463.3136999998
20240501,14,0.008139345596624992,970489.0105000001,833053.1631999998
20240817,3,0.007207726682989524,1593702.2878,1706946.2940999996
20240823,19,0.006684491978625751,1574379.0862999998,1684086.3538999998
20240411,15,0.005786869597734778,1022168.37265,888218.8735
20240405,12,0.011668611435222687,958274.3928999999,1144115.5643
20240727,13,0.005351600128422618,755012.0173999999,608230.0858000001
20240817,12,0.007178235589688775,1765922.6607,1768635.9720000003
20240417,22,0.007436602959765004,832178.1802999999,592024.4603500001
20240915,0,0.007278550112821414,2198546.4682,1943600.3741999997
20241010,8,0.007156147130382706,2309716.9909499995,2120046.77985
20240723,4,0.005658989304513362,1022186.5238000001,681036.1059000001
20241119,5,0.004147140546595374,1134151.5776499999,1301732.9128999999
20240923,1,0.006821282401103801,1749483.00835,1677959.0387500003
20241008,14,0.006966699177946012,1856060.8254999998,1771320.7889000003
20240907,22,0.00788332676389114,1943185.5058499998,2276990.7868
20241117,20,0.004234596654661971,813827.5434,791637.65485
20240911,6,0.007578628268301024,2243706.8486999995,2100018.9042999996
20240503,10,0.007280669821629893,1000701.6812499999,1226571.8191499999
20241209,11,0.004409559925910855,2146942.98875,2181740.3861
20240724,9,0.005670220004527771,922801.569,787220.79005
20240901,6,0.00756372437786812,1991215.7529,2095958.5177000004
20240730,2,0.005547234703495718,647146.80485,777081.6001999999
20240531,1,0.005992329817838815,903805.7344,884307.7926
20240523,6,0.0056462085709307885,638383.7923000001,703492.0889
20240516,20,0.006303580433697498,913909.1074000002,606859.3564
20241025,10,0.0057716726307388555,1527588.34175,1700469.6173999999
20240814,23,0.006941070313049025,1432186.3283000004,1365214.2526500002
20240910,0,0.0074643576920108146,2018756.0203,1545194.5067
20241023,8,0.006030271965262735,1569056.2176000003,1879142.6887
20240607,13,0.005837370848160717,810157.5602999998,838934.2429499999
20241030,0,0.005597537083668058,1748834.8909,1426731.90545
20240606,18,0.005830223880587404,893638.8865,906498.5935
20240614,5,0.006787483879722167,1303581.2732000002,1107460.4519
20240623,7,0.007428316743429697,1476450.8582000001,1496169.7165000003
20240903,8,0.007459903021245218,2169506.94545,2061248.2436000002
20240605,12,0.005784359092997349,754596.7140999999,930178.91315
20240701,9,0.006776904310101806,1534858.4281000001,1469149.3169
20240711,2,0.007028394714647668,1332740.1206999999,1373873.7920000004
20240618,8,0.007285443683535675,715810.3378999999,776252.0382999999
20241109,5,0.0049838026414006364,1180663.6535999998,1214428.1120499999
20240701,14,0.006805035726453745,1459687.057,1530948.9349000005
20241009,6,0.006950719399445582,2222616.3680000007,2026438.9689500001
20240710,13,0.007062146892677923,1080088.5258,938229.82795
20240907,16,0.007796055196074292,2204525.4188,2083442.0964
20240806,6,0.007045230379021383,1024772.76425,855281.17335
20240404,16,0.0053413096891219425,1027816.6640999999,546069.415
20241020,18,0.006226262374697811,2733671.777400001,910673.2130999998
20240406,9,0.0056602705609476445,982637.6139999998,971157.1292000001
20241026,17,0.005902490851150688,1394921.4381999997,1318787.20285
20240720,8,0.005923117929262922,991596.4205000001,750058.7584999999
20240417,15,0.007776049766738957,660500.7636000001,624760.3098999999
20240407,10,0.005559879906580356,1220632.9792000002,1262447.7507999998
20241116,0,0.0046087196976740685,902062.4156999999,990251.76395
20240731,9,0.00543951261966491,976371.6195,894070.4702
20240501,9,0.008259002312516195,900745.0346000001,842989.5432
20241015,18,0.006433764395552544,1363898.84585,1606678.3232500004
20240425,21,0.006764526821334549,611284.31265,400940.77800000005
20240820,11,0.006855889208834398,1557811.0631499998,1556896.56565
20240830,8,0.007180297264297586,2032087.0892500002,2125112.5612500003
20241127,6,0.004326382279140617,1572149.5828999998,1514586.69075
20241029,17,0.005499037668421636,1723210.2452,1484742.35715
20240412,8,0.005774338838193671,1134415.5433,993630.3772
20240816,22,0.00715409929890054,1403601.0274999999,1670018.79475
20240403,16,0.01049042748491047,995900.3054999999,973031.97665
20240907,11,0.007870916961838503,2355206.2425,2083057.9361
20240815,2,0.006952652436909013,1264947.2141000002,1320017.5359
20240403,22,0.00539636285143974,676588.2085999999,676723.8821000002
20240820,15,0.0070392791778006725,1372219.1087,1245643.0965
20240515,6,0.0069560378408661805,957629.71655,827198.751
20241207,23,0.004178680372723953,1567830.904,2026015.8309999995
20240907,15,0.007763975155272718,2225713.3047999996,1875209.9348000002
20240422,19,0.0064892926671111795,503423.0236000001,525870.3672
20240804,8,0.007106815435986569,1114228.3390000002,1198337.8887999998
20240725,18,0.005943183168910515,981507.1997999998,822585.5650000001
20240603,17,0.006060973392330027,789522.1695,1031490.5709500001
20240610,10,0.0062531265633047894,1035156.4925999998,1223644.518
20240902,7,0.007810059356461174,2017538.1122500002,2074478.8027000001
20240722,3,0.005499037668421636,751223.2807499999,801713.6342500001
20240808,12,0.006508721687081831,1014952.297,817105.6564
20240908,3,0.007803964413932718,2399795.7539,1991455.2839999998
20240724,17,0.005524251463917551,709510.0771,817938.4927000001
20241002,23,0.007084661707401629,2263623.9802,1788500.1397000002
20240621,23,0.007449344457688412,1371396.2286999996,1319681.00425
20240622,23,0.0074805505685171525,1631117.0841,1448714.8589
20240605,3,0.005773672055431334,956565.0085999998,784801.2471999999
20240625,12,0.007285974499082748,1749505.2976000002,1589739.7257500002
20240701,5,0.006755843804895356,1628856.0152,1535522.0214
20240702,1,0.00678195998644604,1665659.1094,1630106.3668999996
20240708,8,0.007488953793144404,1092359.4782,970644.3348
20241129,4,0.004151100041505096,1515736.1665000003,1671166.1764999996
20241122,10,0.0038750678136745265,1531319.0337,1553869.0210000002
20240601,10,0.005984798611513575,1108387.2135,815114.0745
20240419,6,0.007265329845984603,504070.07680000004,463841.11415000004
20240427,15,0.0072490032620553535,645119.3807,671758.9007000001
20241127,3,0.00430644675077918,1437318.6518,1670048.8575
20240423,5,0.006445790898546022,557408.5884,496288.51209999993
20240812,8,0.006826404532733754,1201707.1527,1164029.5268
20241028,14,0.005732630130705907,1480976.3343000002,1419578.5902999998
20240410,1,0.005855829478229602,998069.3541000001,753721.31865
20241018,7,0.006496881496897977,2167534.7229,1370809.9773000004
20241002,4,0.0068004080244765674,2009477.4564,1403327.6780500002
20240904,11,0.007766990291258047,2187196.6583000002,2563269.23245
20240408,2,0.005650994575034929,1181661.28065,1176265.1828500002
20240409,4,0.005636660842101016,1316506.6133999997,1258491.4161
20240408,18,0.00553250345780576,1083016.1046,945590.2180999999
20241016,3,0.006477942605420672,1482398.4843000004,1685820.0267500002
20240801,23,0.005975857535545082,917778.7128000002,858172.7139000002
20240731,5,0.005587840858289894,745891.6294,889915.37585
20240913,15,0.007387706855777054,1839085.05075,1873402.5425500004
20241108,7,0.005031699708157866,1164511.5291000002,1274012.8288499997
20240722,6,0.0055725828921771026,820574.0461,756064.0028
20240502,18,0.007224389539106646,1112032.3142,794611.2331000001
20240516,3,0.006183527083836182,549249.15965,751495.3835
20241202,21,0.004491959392693978,1650823.1446,1748447.0928
20240822,3,0.007065639793668588,1500799.8123,1424422.6162999999
20241006,3,0.006977880120007107,2104008.9064,1746213.3114999998
20241127,20,0.004159906818101966,1577446.1412499999,1378341.88035
20240721,3,0.005757383844784414,932558.1789500001,836808.504
20240811,21,0.006964273278087241,1116736.77795,1261076.39765
20240401,1,0.009783778495253692,969961.2176000001,888131.6597000001
20240608,12,0.006238303181538285,1026713.0337,975384.2627000002
20240726,20,0.005501155242604305,815610.4506,679447.1678
20240410,21,0.005843510781278205,951381.45425,1045280.55645
20240618,19,0.007603406326017748,1158071.27,1308069.6796
20240621,4,0.007526719855488473,1360980.7756999994,1668328.2160000002
20240620,2,0.007452675510499773,1330774.56515,1309212.9240500003
20240614,17,0.00708415981864885,928386.6196999999,1156829.1321
20240704,4,0.007321180174235664,1282072.17185,1159846.05455
20240701,17,0.00676864762418905,1418394.2933,1305054.29335
20240705,13,0.007748934521489836,992285.1321999999,1033580.0677
20241124,23,0.0039425958050953724,1939242.5311999999,1667661.8047999998
20240726,12,0.005601299501489798,776214.1312,863245.94
20241003,10,0.007283321194462289,1786468.3867,1704301.2369
20240813,1,0.00683854202285783,1123759.0469499999,1213380.4388000001
20241121,6,0.004197447951637123,1496119.3483999996,1587652.4827
20240803,7,0.006548359635916157,1257807.2502,724254.4069
20241029,14,0.005573825316318448,1370646.3088000002,1165411.1695
20241008,5,0.006967427285919925,1732135.0503000002,1687318.3884500002
20240928,20,0.006371049949027707,2232816.6926,2135377.5097
20240411,16,0.005784024524269071,1009982.9858,693702.6251
20240819,6,0.007025925665704591,1266159.391,1480808.18305
20241122,2,0.0038789759503554677,1369697.6367999997,1400637.9916
20241125,1,0.004027548431273509,1607925.9871,1637225.0700999997
20241123,19,0.003915120194197819,1440663.7256000005,1558862.2782000005
20240929,23,0.006304375236410031,2065950.1321000003,1952285.4029
20240405,3,0.005595031611949075,591963.6768,1152083.8391000002
20241015,10,0.006449948400422123,1536788.2486999999,1317738.8999
20241008,17,0.006994963626172357,2203462.7116000005,1974359.9935000003
20240517,23,0.005901097604144034,907211.6623499999,667517.4524000001
20241107,5,0.0052977325704750555,1273956.0265000002,1316000.9719999998
20240404,11,0.005396071659835577,1055608.95995,984939.04265
20241128,17,0.0042426813746443415,1708993.71055,1711941.68195
20241006,6,0.006989097008669454,2027062.3248,1850921.6029
20240801,4,0.005975143403436078,841864.27,962898.3143500001
20240428,14,0.007038783698187778,664268.2906000001,589701.1605
20240608,6,0.00614741501199223,1285437.7720000003,1153221.3639
20240918,10,0.007750135627371257,1811098.8481000005,2138202.3689000006
20240823,7,0.006886103842429492,1882443.4060000002,1863515.2735
20240412,7,0.0057593733801653,1251441.8545000001,1287253.5390499998
20240620,18,0.007426661715559391,1202370.7309000003,1355448.2841999999
20240626,8,0.007305135510282668,1701666.7156999998,1527354.4369
20241105,12,0.006149305128522187,1273111.908,1403567.3543000002
20240615,0,0.006954586549845487,1230856.68835,1163282.76835
20241129,23,0.004100881689561575,1700735.6702,1918672.5358000002
20240706,21,0.006983727913945081,1249706.7953,1184593.5487
20241102,18,0.006108735491761053,1618669.6143,1635757.6663000002
20240617,21,0.006991051454141584,1009454.6267,1155202.0115
20240707,9,0.00716537689882113,1217439.7129000002,1184257.5639000002
20241128,5,0.004183925358769436,1472323.9041999998,1612133.774
20240414,4,0.014250089063061466,875851.7324999999,716114.3188999998
20241023,15,0.005982292414441481,1720424.8072,1673798.5292999998
20241127,2,0.004310159044873529,1439665.4653,1523798.2628
20240819,10,0.007093204709907042,1468788.1540499998,1539159.30015
20240901,10,0.00764789110522246,2060938.3849,2010432.512
20240816,19,0.007120478496158711,1275432.8711,1191229.8501500003
20240813,17,0.006731287022065935,1174927.9012,1265132.5896000003
20241120,22,0.004224221687154639,1715543.6222,1639572.9785000004
20241111,18,0.004583581610684284,889038.9858,863703.5676
20240718,14,0.006281407035180209,851658.4389000001,798117.9164
20241023,16,0.005994485073745892,2218437.3805,1827598.6377999997
20240826,18,0.006326311128002082,1211061.5727000001,1261044.0990000002
20240829,4,0.006964758322869358,1890825.9042,1969103.7382999999
20241104,11,0.006090504902855898,1529201.3453,1612881.7423999999
20240816,13,0.007168458781348086,1241297.1589000002,1430664.4849999999
20241030,7,0.0055940926381836675,1735926.0760999997,1467895.5052
20240827,23,0.006799483239294801,1249875.6044,1510841.4925000002
20240922,4,0.006733553296078831,2094705.3555999994,2020763.5227
20240912,5,0.007408504963701823,2191290.0935,2045216.87685
20240812,22,0.006954586549845487,1175920.47615,1244938.68255
20240802,20,0.006555657532469894,747945.6102,695461.1087000001
20240413,23,0.014243999715124467,783515.7658,546885.12
20241013,8,0.006809206046565208,2274774.6283000004,1933214.4726
20240720,15,0.005907721391862353,807971.5889,631854.9651
20240508,18,0.006797634423216792,590124.1732999999,711398.3291000001
20240527,3,0.0060551014229526245,997791.2340499999,808742.84425
20240509,11,0.007040270346392319,862630.45875,925055.5108999999
20240529,17,0.005870611717728735,837396.3632499999,604831.4951
20240531,5,0.006029544769381445,721378.6547000002,1005146.3640000001
20240509,0,0.007022965095870859,790889.0526,1067682.2020999999
20241128,21,0.004234058768726179,1721502.4109,1877258.9875999996
20240416,0,0.007298204641648098,718337.7358000001,487296.70220000006
20241028,21,0.005655149013161775,1710530.7148499996,1547942.7956
20240610,6,0.0062633095327502275,1043498.87845,1258998.9452
20240608,10,0.006173220569172244,1270648.2002,946587.0168999999
20241109,1,0.005013033888112695,1199922.9652999998,1213001.4104000004
20240626,16,0.007336757153342255,1414001.62505,1467782.9255000001
20240618,15,0.007404116688869422,960341.3330000001,1172038.01895
20241006,18,0.006862475981317395,2142681.7516000005,1649139.3954999996
20240928,2,0.0062992125984262515,2349754.0873999996,2369309.6752
20240904,13,0.007779074290148458,2371619.1888499996,1762402.6253499999
20240701,1,0.0067576699554150466,1220483.2096000002,1437228.1060000001
20240702,9,0.006743088334459912,1597298.6297,1729861.6626000002
20240827,4,0.006312334301239453,1350549.4503000001,1629427.3061999998
20240606,20,0.005887547836347373,834281.5588,1001758.2097999998
20241122,12,0.0038507451191716058,1572723.55645,1543460.6700499998
20240712,21,0.007251631617100074,1126689.8365000002,1232995.8881
20241018,15,0.006461617989161894,1832049.19205,1721701.6708
20240817,18,0.00712656784493948,1464880.4349,1682144.3022000003
20240504,1,0.006958942240786747,1071364.31055,916363.53635
20241102,3,0.005984082340959596,1583592.8079,1562653.87545
20241108,16,0.005041593143451095,1204736.0696999999,1117410.3724000002
20241123,22,0.003913741145167293,1711407.4910000002,1789662.2230999994
20241105,2,0.006302785831335811,1425671.7844,1676067.5243000002
20241127,18,0.004168577264596074,1691069.1927000002,1666766.4765000003
20241122,6,0.003857875853574555,1496907.3517000005,1511804.9808999998
20240418,5,0.007453230975640324,713069.9718999999,646660.6142000001
20240419,10,0.006949753283769233,439744.20620000013,350875.9524
20241210,14,0.004625774817279549,1822445.74865,1872249.4343
20240803,16,0.006876160352042859,791530.98055,918200.5606
20241022,11,0.005950964056178343,1426388.6067500003,1423358.1391499997
20240408,12,0.00550873133917662,1063176.8168,1167796.5861999998
20240804,16,0.007431629013066043,1018083.3555000001,1000540.01
20240912,9,0.007415097137775106,2236128.1888,1777120.2305
20240908,18,0.0077573500891992,2045189.4769500005,2118768.59385
20241020,3,0.006305965443309525,1933126.3284000002,1777012.4955000002
20241003,3,0.00702345835088547,2295891.5633999994,1956365.9515999996
20240812,0,0.007010656197437015,1045304.9243999999,923835.6828999999
20240817,2,0.007161784716736008,1542420.7534999996,1691082.5851999999
20240924,4,0.006839945280456838,2068377.8278,1888010.46
