dt,hr,med_spread,med_buy_sz,med_sell_sz
20241008,5,0.02732738203681251,95552.1624,106182.04791
20240407,18,0.041650647186974865,150092.43630000006,126782.35586000003
20240419,12,0.09203118233001018,107271.84367999998,78632.9121
20240405,12,0.076248570339299,136092.48162500001,117493.72331
20240402,22,0.09168003667201496,167850.88822000002,166291.97065
20240830,8,0.12577905284132385,80264.684945,101981.94866400003
20240923,1,0.0717817833785439,84005.88167999999,109932.29888
20240404,22,0.04911108928398189,113884.46645,125944.789865
20240914,8,0.09638976515948805,120254.20718999999,129352.96371999999
20240724,14,0.14328083042762785,101979.76188899999,175446.19603000002
20240417,22,0.06072986252967372,127343.09618000001,95258.49083999998
20240826,3,0.11544468841253597,118904.60218700003,124330.999901
20240514,10,0.06224712107065766,192099.25863,184635.76661000002
20240509,19,0.07384265833569881,234562.87389,228338.65395999997
20240518,1,0.07069219440352104,170401.47079,181229.29737
20241025,10,0.03987695112224188,112554.07357000001,114109.38034
20240806,20,0.13368983957218195,95319.45530100001,82701.049719
20241128,9,0.024850894632222342,124887.03462000002,110590.5321
20240425,1,0.06402679275019363,86647.67513999999,107082.56301999999
20240404,15,0.045330915684482775,184311.52545,187166.88510999994
20240601,2,0.05754567688103229,99105.5275,202743.92237
20241028,14,0.031488128975398766,111338.47602499998,121624.39992000001
20240626,13,0.08914822919199317,126567.09951,143932.53951
20240621,4,0.09740259740258495,146536.40297999998,169373.98904
20240418,1,0.06661855326708377,110149.49569999998,79558.12241000001
20241030,11,0.03478260869564931,91078.64543,103430.98184999998
20240708,7,0.12998082250159637,73480.507626,98028.49707000001
20240707,14,0.11639142656358903,80539.72403699999,99072.073536
20240630,6,0.12927054478302225,145373.71599,161527.08453000002
20240730,10,0.11134824162568613,115308.67863,108286.59394
20240613,12,0.07224009982267354,120670.97367,132643.27989
20240712,5,0.10559885108449851,100941.28404299999,104832.400544
20240404,0,0.06929320926549742,157448.00897499998,150068.31844
20240806,12,0.14816145108427214,94168.82516000002,83391.428913
20241006,3,0.04390201071209354,116609.95945999998,106575.65302999999
20240821,23,0.16275567215662257,97347.14498799999,76795.818853
20240407,10,0.029361868719823825,155729.21107,139495.51645000002
20240502,2,0.10922992900055384,149490.02778,176363.02291
20241018,8,0.03684326873478749,101787.84715000002,99436.18036000001
20241123,8,0.021006932287659374,127556.71472000002,112961.39308000002
20241015,2,0.02880080645990546,103082.51811,106760.49853
20240722,6,0.10595261028703007,114370.54022000001,159283.3974
20240419,3,0.1770315801496336,93884.68409000001,88808.05262999998
20240823,8,0.11808745556960432,94513.158891,68139.97273000001
20241207,4,0.014085829655363646,155496.83845000004,149822.39827000003
20241023,13,0.029246607393540458,107463.53507999999,102864.90291
20240423,14,0.06608449374556624,143431.50024999998,114045.29761
20240721,20,0.18006065200908417,95575.8033,157386.79849
20240421,9,0.06361323155215093,76195.10900000001,203067.2459
20240826,6,0.11162880171312617,92828.95192200001,69445.830814
20240403,11,0.0453265127723812,205835.26617999998,149612.07191000006
20240519,11,0.07839353554843775,190985.87712,210467.9845
20241009,6,0.04532269760695318,75796.57453499999,121495.57044000001
20240928,6,0.04621377170397345,109130.739515,116247.340765
20240904,16,0.13047436758225617,107301.836808,106011.881855
20240911,12,0.1358148893360278,99620.41841800002,101866.78684300001
20240611,1,0.06798096532971698,104120.78193000001,131208.41322
20240601,18,0.049345056522520636,120313.97997000001,133843.33409000002
20241004,12,0.03492534707063566,113809.32965500001,95969.01129
20240818,1,0.15232396975477513,93602.49414200001,51577.02301799999
20240401,21,0.04564959371862187,202753.24731,164871.89419000002
20240601,10,0.09179926560587415,106269.51132000003,92900.46508
20241004,20,0.02567613830879445,120259.00578,110519.81704
20240930,11,0.029433406916856697,69816.12951,101667.0185
20240823,7,0.11769321302472768,89191.52190599998,65849.40156800002
20240719,23,0.11983775811210684,108087.212,199430.57185
20241016,12,0.046718056528849417,113087.69353,108016.01492
20240726,12,0.14412609500056295,98901.46861000001,90085.79984100001
20240813,1,0.10780892257762353,86041.95136199999,94432.09829999998
20240909,23,0.11927710843373518,107621.76979299998,127742.325059
20240904,15,0.15428862458433112,110910.03861699997,122013.615719
20240817,6,0.07544167672555169,84101.968647,82367.67990399999
20240502,10,0.11916110581506878,131916.02616999997,179344.04934000003
20241104,8,0.03282994090612057,118407.88012,106386.71247
20240901,6,0.13764221808969523,91088.598693,112218.33049300002
20240725,2,0.11867088607595555,114008.05723,119201.30109000001
20241125,1,0.025456628269604487,102853.11002,98501.17826000002
20241129,4,0.024218939210474133,118710.68941,112159.90438000004
20241028,9,0.03023705853895109,109100.56907000001,98434.06285999999
20240529,21,0.06673168728503764,127720.45069000001,144315.89444
20240503,2,0.06756756756756133,189653.25813999996,184243.114335
20240509,8,0.09890333661684014,99031.50854,134355.04274499998
20240515,12,0.08280782249026064,86276.31238999999,127059.22334
20240517,4,0.05523844595838323,168788.72156,178135.35403
20240530,13,0.06292200095648903,101598.398845,117339.79834
20240516,12,0.05387931034483984,153054.42971499998,178911.3254
20241117,20,0.026470782873411203,120145.37718999997,110020.584665
20240731,14,0.09872642906505469,122391.48241999997,100178.15099
20240428,17,0.09842009842009336,130729.738905,159010.15232999998
20240606,10,0.0706370579665494,113703.96642499998,121958.84462000002
20240610,18,0.07257771864037643,102649.28622499999,112776.75356999999
20240608,6,0.06688963210703669,86373.40271000002,156518.88475
20241010,19,0.038011973771734375,76383.89459,109592.06297
20240831,16,0.14038236102869028,86218.905676,107596.637122
20240402,11,0.1216665129084804,162855.221245,142729.83224000002
20240718,21,0.10341261633919352,87838.95612,162249.09567
20240907,22,0.13211589161150616,113222.108404,117511.0985715
20240620,2,0.09654062751409676,141586.61471,186385.46581999998
20241112,10,0.05075998988837149,79193.989645,79341.951195
20240421,17,0.15326453458668343,77747.94183999998,138681.48205
20240907,16,0.17825311942960553,100282.38355299999,107498.11790199997
20240627,17,0.09289755932775368,163178.46753999998,167291.16297
20240405,3,0.06739452756434616,117602.57420999999,140408.96349000002
20240708,19,0.10962417523321388,115862.892485,95477.41729800001
20240710,7,0.14970059880239361,121346.32327,111257.79254999998
20241116,16,0.025705288863187015,125118.27116499998,118486.58784999998
20240402,16,0.11864350921135802,164866.47686500003,139555.76477
20240701,14,0.09812667261372976,140198.73338000002,191992.263685
20240904,11,0.1592232403490268,118277.24602900003,122718.15715200001
20241013,15,0.034767492394616184,101881.90504,114699.97853999998
20241122,18,0.029524653085344355,127714.28779999999,106298.98529999999
20241123,13,0.02710394362379631,122761.36899999999,121016.46372
20241026,14,0.03944773175543759,98705.79298999999,75047.39432000002
20240815,18,0.1368122741606137,74634.85743199999,131099.203423
20241031,4,0.023700894708755804,104220.72334000001,90565.51351999998
20240831,0,0.12694203686181016,85923.55415499999,105862.29775399998
20240820,16,0.1142508949653509,118164.933338,119724.549632
20240806,6,0.16192424889232004,92310.061656,82835.919199
20240825,1,0.12519314708503426,93843.04455800001,82104.784955
20241205,4,0.018583042973285835,169035.90634,163535.16997500003
20240804,8,0.12759170653908747,96855.527081,84450.58124400002
20240819,6,0.13032660637415372,95364.195818,96034.64568350001
20241026,17,0.03880481179667772,97515.82440000001,67883.02602
20241023,8,0.034618047542123165,116051.26744999998,105950.54138000002
20241016,20,0.03208727739452133,110666.047965,108510.97217499999
20240509,7,0.06990155530961495,215185.203705,227347.75036
20240504,9,0.06523511823866013,196216.16505999997,207663.24739
20240516,20,0.05484126500518993,192631.79273,203093.21158
20240513,8,0.0666484898669828,123288.84153500001,160079.99663
20240508,20,0.0649504015115765,161394.29753,168232.54028
20240522,18,0.061507492730927815,154109.15438,144565.00991999998
20240816,16,0.1250667491076607,42948.83666899999,83481.222559
20241128,5,0.024858616617984275,132979.87402,112749.05047000002
20240904,22,0.14252204637905663,114112.678178,117780.51054099998
20241019,23,0.024092031560551952,126658.67755000001,132207.33672999998
20240817,3,0.13029584013386497,66676.49183099999,123829.98760899999
20240831,22,0.14140393910972993,96728.769231,116618.54415699998
20241109,9,0.028542071012660486,83869.49319000001,97623.60823999999
20240606,18,0.05829596412556537,141888.57106,163899.06506
20241105,3,0.027376634042863834,134455.72477,104062.94308999999
20240424,23,0.09940357852882276,106227.16554000002,133527.1378
20240422,13,0.09543422572706461,191927.00935,184027.01556
20240615,16,0.06796248470846145,103872.3075,154272.26987000002
20240622,23,0.10015022533802487,144375.1661,211485.00221
20240620,18,0.08978126020242616,167299.9779,190170.53329000002
20241120,7,0.027651043826892874,108025.89270000001,107602.48326000001
20240706,1,0.12280032428821919,75114.825181,94797.47244400001
20240705,7,0.1359034616137622,76916.695122,93071.64562600001
20240629,14,0.0984780662488971,146916.31803000002,164116.69002000004
20240815,10,0.1204671173939742,74442.23540700001,97755.87633599999
20240720,7,0.10018214936247105,111664.61006,164427.58326
20240701,9,0.08833141948589862,145157.05234,186134.57333
20240606,2,0.07179717298633204,120114.43577000001,105468.90945
20241122,10,0.021853146853123562,119499.48338,110112.27113999998
20240712,14,0.10227906688431432,102148.90137700002,107052.67866299998
20241117,3,0.02654984733838628,134300.7832,124635.04678
20240822,3,0.12793858947703907,106693.99855199999,139308.944738
20240901,3,0.1451974832436198,91392.50860299997,115635.27468900003
20241013,0,0.04864207539521104,112753.57261999999,119914.11277999998
20240726,20,0.08873114463174847,143389.87783999997,133085.29557
20240731,17,0.11914217633042234,130535.95271,145657.41999000002
20241029,5,0.030389594715063417,107483.34225000002,88896.98957
20240423,9,0.09122006841504327,117676.86770999999,104705.88864
20240428,9,0.06245120999219811,183990.39421,182942.18874
20241202,1,0.04180102711095479,100326.77201,90053.42578999998
20240412,8,0.040183504671342796,114778.82402999999,137020.14225
20241124,4,0.05743458838545212,146140.11847500002,129727.630805
20240912,21,0.10500190912561269,163953.71578,164755.57085
20240426,12,0.05954153021732189,94499.44583999999,110481.17456999999
20241203,6,0.04716981132075748,126195.24392000001,113048.33765999999
20241121,12,0.022186067149831956,106332.40779000001,122722.94179999999
20240905,23,0.17718827519870306,117138.49145399997,118288.98920099999
20240724,9,0.10382524785734759,125114.91822150002,197680.864519
20240818,21,0.13766446932994558,89653.687164,63048.79665000001
20240525,3,0.06234712963406608,140343.71729,160044.18692
20240528,9,0.07043316395833887,99125.36949,169914.13017000002
20240510,4,0.09830156736387874,126635.56302,180652.81063
20240521,23,0.09986130374479707,131568.65721,161027.75450999997
20241103,14,0.03209860692046096,107845.98603500001,99562.08814499999
20241204,23,0.022879106799678084,116083.465905,102718.48199
20241012,2,0.04202916831700376,102817.24064999999,118278.33907
20241012,18,0.04135991397138383,111801.66523000001,123447.3809
20240607,7,0.060442625999646005,157111.24153999996,212008.34608000002
20240603,9,0.07677543186181968,88905.85316999999,94997.93644
20241022,13,0.04511617419528102,86023.34689499998,104534.424875
20241119,5,0.026399155227041504,111458.97294499999,124719.45550000001
20241108,7,0.04547004660679921,89767.67864,88225.3367
20240423,17,0.08252338162477724,126292.04794,145513.443
20241107,17,0.033745781777261286,117535.24112,77053.52963500001
20241016,6,0.03991697269678518,106608.44732,102357.57544
20240623,7,0.09824791223185247,192208.14291,163680.52979
20240403,0,0.06959864779769731,149757.25451000003,133228.46265
20241014,11,0.037285607755399575,93423.96996999998,105035.27300999998
20240615,0,0.06846032724034945,98526.70980000001,208331.06680000003
20240710,8,0.11214273446418233,136494.410003,99478.36007800001
20240704,4,0.0935366195865539,143712.13588000002,189371.16610000003
20240929,23,0.02743860611882365,104930.33996999999,100924.66278
20240902,19,0.14663599769983993,117212.47558900001,121820.17853800001
20241209,15,0.02433208428633815,158486.46962999998,147790.15894000002
20240811,1,0.10144753635203951,84136.880844,97029.65457799999
20241127,20,0.01919140225179472,133185.82059,113939.14197999999
20241101,4,0.029066387629339552,93535.05193000002,81068.26663000001
20240716,14,0.10722292621112572,105189.82149999999,158497.54229
20241009,12,0.046172315079884285,90384.99901,114238.24109
20240402,15,0.052478803836120136,164389.80648499998,144257.08195000002
20241004,6,0.027487630566236376,118223.68668,106556.04638
20240804,13,0.12091590616924996,103768.21983300002,71714.42028399999
20240422,8,0.06473458818843092,194684.29868999997,206012.79779999994
20240916,14,0.12308774397749023,129920.64901000002,131460.36380999998
20241102,10,0.024255654599492082,98769.431385,84575.83307
20240915,0,0.09512485136740079,228656.45258999997,205830.43812500002
20240913,22,0.09404683532399094,179047.07632999998,179872.50864
20241118,9,0.025583626479064314,118929.58052000002,107271.889215
20241209,0,0.01797510448029449,135148.70348,114167.61943
20240902,8,0.12655777734764673,80148.90379499999,113519.3579465
20241010,7,0.04768717215068996,73204.33761,116139.89285999999
20240911,3,0.13926031820366003,100701.324248,113154.032805
20241126,2,0.025366224871592458,126990.68066499999,107006.62572999999
20240812,13,0.11446573903912682,75662.80785850002,82587.71705699999
20240513,7,0.08576329846000652,199382.10470000003,211285.62609
20240531,21,0.05639097744360999,121529.68433,140975.75029
20240524,4,0.0720164609053553,115649.67811,116190.74015999997
20240504,5,0.059925909784275255,147841.08423,180312.75054
20240512,5,0.06544892009281433,195770.02545999998,247965.18258999998
20240605,3,0.0592066311426942,143613.57434000002,155039.55323999998
20240417,0,0.12979989183341534,108612.36508000002,88810.54892999999
20241029,17,0.027361278318926985,94052.30461499999,78961.019805
20240926,21,0.07637668983426771,105505.88886,99946.10998000001
