dt,hr,med_spread,med_buy_sz,med_sell_sz
20240916,14,0.0791421007552362,25386.163440000004,23880.619605
20240710,8,0.04975949577044059,30144.368099999996,24745.62817
20240704,23,0.0878945265680997,28031.20162,26597.987569999998
20240705,7,0.19269590750596866,23554.912920000002,23510.26737
20241028,17,0.11055220828035672,23646.640420000003,25371.78905
20241109,5,0.059637404580148434,19397.80767,20961.862600000004
20240624,4,0.08002327949947485,32846.99951,27416.6338
20240402,22,0.21765278652843278,37562.809160000004,35876.07125000001
20241117,3,0.10392309690829826,21411.04372,21013.37095
20240804,13,0.09134505594883269,24922.60945,23455.523550000005
20240410,1,0.06647730706472732,30040.342149999997,37681.07499
20241006,12,0.06587886523654607,17444.3627,19612.445200000002
20241121,3,0.2082920055544557,19219.862520000002,19522.263890000002
20241029,5,0.09678460049467041,24340.051670000004,22074.09947
20240915,11,0.05328056020703631,25936.471290000005,24101.41439999999
20240831,15,0.039258793969843,27584.93933,23417.142949999994
20240406,17,0.07090103397342506,39191.179789999995,29070.381570000005
20240821,23,0.05908855897776011,22256.229925,22978.51322
20241123,7,0.146354970135687,20351.76199,20257.18796
20240908,3,0.09526833915527444,24750.69509,25430.099610000005
20240911,12,0.08504716251738209,18292.369450000002,23948.340689999997
20240926,21,0.10519671786239915,23121.243809999996,19914.693775
20240514,18,0.1130414088529319,28183.79524,28004.83819
20240528,14,0.10074297947362254,28154.521399999998,27302.16921
20240519,11,0.10726905603231085,27427.868389999996,27222.433640000003
20240530,8,0.09220839096357736,22356.77437,24211.32105
20240522,10,0.11795930404010502,27735.76025,27863.664419999997
20241025,2,0.11606436296491829,24855.56047,39939.7251
20240823,8,0.0742691242995086,23311.84207,16916.30489
20240903,19,0.06698920729439894,27158.441785000006,23497.79426
20240817,6,0.06191950464395912,25882.23687,24993.027750000005
20241203,3,0.13196708585623274,21520.533770000002,25478.47728
20240613,12,0.07969859440659643,27287.337949999997,27089.521620000003
20241119,9,0.08818342151675207,20815.187595,19862.55037
20241027,23,0.07435339104573391,23033.615289999998,23024.424300000002
20240617,21,0.10295833619327066,11467.098280000002,23445.695460000003
20240625,3,0.04893393918210531,27835.864885,26818.56854
20240622,23,0.08196721311475308,26960.15025,28872.67158
20241016,20,0.07292882147025281,24089.715710000004,23717.750470000003
20240613,3,0.07902866585243196,25146.141440000003,24016.76243
20240629,9,0.0924280127977184,28338.8117,26987.84107
20240725,2,0.09691367228270575,31127.93327,22998.98629
20240711,10,0.08364700961940308,22279.111589999997,24453.115609999997
20240626,7,0.07118957784579827,29294.33238,27858.643020000003
20241001,14,0.12595552466989623,14666.141810000001,13300.710939999997
20240716,17,0.10164815218181023,20625.41266,21222.61523
20240716,14,0.09628916376562824,21382.536630000002,23260.527209999997
20241118,9,0.0450157555144326,21508.654029999998,22179.50898
20240412,7,0.08868917400817189,37896.26275999999,37340.45687000001
20240820,15,0.05456813221080825,26361.18543,21673.442810000004
20240825,21,0.046929471708234693,22011.272380000002,23074.369789999997
20240503,10,0.07533214628134832,26891.29099000001,26881.513065
20240405,3,0.04737933076695011,25192.97728,28232.6397
20241006,6,0.3349573690621055,10357.35469,13401.534400000002
20240816,22,0.06851922344881523,10720.47921,8472.795259999999
20240730,18,0.058313288140543484,16785.788879999996,20489.561255
20241005,4,0.10054040467510905,22058.667009999997,21751.568649999997
20240408,10,0.06870884626395402,31772.19206,35341.9494
20240429,4,0.05600672080650071,27170.840529999998,27282.224380000007
20240822,12,0.09977194982897508,20430.521409999998,14629.088210000002
20241115,23,0.05375477073590318,21169.156689999996,21019.516969999997
20240504,17,0.06044528084450107,28168.04586,27608.663000000008
20240916,5,0.07805791897588232,25085.993660000004,23554.46071
20241124,4,0.06712734452121172,20205.56481,23321.604280000003
20240803,8,0.059073287878197434,24826.600570000002,23913.489459999997
20240716,9,0.11799410029498247,21639.090229999998,23106.815090000004
20241113,23,0.19046582498911668,20299.219190000003,19588.759185
20241008,5,0.08339588024350864,19131.678729999996,19184.283610000002
20240907,16,0.07128148265485024,23501.522450000004,25227.500580000004
20240519,15,0.12107308991269328,28287.281700000003,27568.870039999998
20240514,10,0.14977234603401612,28961.15447,28720.53866
20240523,6,0.11510965709438103,27735.67402,27084.416810000002
20240528,17,0.08146894779721414,27830.28114,27989.223410000002
20240808,20,0.07676364473785391,30600.383949999996,24675.382169999997
20240724,14,0.10712755320669842,38432.13793,22464.999929999998
20240615,0,0.07575183698202981,28734.61941,27761.866719999998
20240601,18,0.06887483563959851,30010.65897,28570.955149999998
20240404,16,0.0627352572145412,35490.79599,36492.580740000005
20240604,4,0.07017096198009831,28559.012090000007,28868.253560000005
20240627,17,0.0771713203311375,27766.576950000002,26369.65509
20241023,7,0.08004402421333268,25457.53268,34124.018240000005
20240830,7,0.08377760853008898,29038.012450000006,23954.40783
20240627,14,0.08407482659567034,25339.98189,26063.032015000004
20241022,13,0.10277995301488652,24510.61415,33182.916175
20240419,12,0.1573440327275577,27568.218169999996,27431.470869999997
20240817,20,0.07650524060898167,21790.8461,16474.499780000002
20240731,14,0.10764262648008671,20941.926630000005,17471.52124
20240904,0,0.09844010298349914,23310.569489999994,24779.55201
20240730,10,0.057273768613974596,13311.54889,18682.20383
20241004,3,0.3307402058974285,22365.80701,23861.857834999995
20241123,19,0.0758271141796607,19953.3584,22628.306290000004
20241117,12,0.08416258230605766,21080.557190000003,21803.95862
20241016,3,0.07020575687206598,22886.36699,24173.82383
20240419,6,0.1795918367346827,27101.763979999996,27401.748559999996
20240809,17,0.06163328197226203,24173.61274,25035.847970000003
20240801,23,0.08784130005123902,24586.195800000005,23879.82748
20240918,2,0.09287206872532483,24739.062570000002,21912.59215
20240817,3,0.037861578070574886,9480.420509999998,8967.111869999999
20241018,13,0.06724949562877391,24605.44595,24808.779199999997
20241123,13,0.11822194199244684,19692.04294,21043.70919
20240502,2,0.10162601626015899,27076.437240000003,26859.42882
20240412,13,0.08795074758134458,37691.062750000005,36767.960634999996
20240411,15,0.05745292052345974,26967.81472,31332.449630000003
20240910,0,0.09935040122277528,25759.89613000001,10473.05734
20240426,20,0.10660270504363467,27267.197999999997,31419.46269
20240510,23,0.04737933076695011,27192.555569999997,24518.704120000002
20240523,3,0.13257005122024879,27637.408990000004,26788.641510000005
20240525,12,0.0993295257015081,28260.76629,27543.84923
20240501,17,0.18239546037965848,17533.860370000002,16721.018180000003
20240512,9,0.07924896366739986,27588.635040000005,27867.91253
20240909,4,0.10258838383836455,31175.90469,24139.238400000006
20240404,22,0.05222841225627217,34689.55412,36467.579170000005
20240812,13,0.10862818125387808,28904.709370000004,25093.59947
20240403,16,0.05763024435223585,34504.69029,36389.95781
20240605,3,0.07439092430723271,28243.38699,27831.93675
20241103,17,0.08154560281017353,24771.778050000004,25258.663379999998
20240720,13,0.09227056568954506,25388.1617,23492.845459999997
20240626,8,0.06426735218507673,28887.30379,27399.649540000006
20240908,6,0.07134929443475269,30777.382960000006,24323.60929
20240708,7,0.12251684606632285,24704.88759,23581.33106
20240707,17,0.10707519973642832,24750.24290000001,33441.95622
20240710,7,0.049346163335806104,30224.92075,24507.88484
20240613,6,0.051848011258415205,32985.457835,28075.13587
20240614,9,0.07305135510262684,29116.071389999997,27786.71206
20240825,1,0.06017651778549293,21034.953559999998,21427.831390000003
20240702,21,0.04948045522017441,31304.297299999995,25658.240629999997
20241002,4,0.12073929599702993,22931.016990000004,19499.241070000004
20241109,17,0.06898137502873158,21044.703905000002,21169.020790000002
20240428,14,0.03415533847939134,27656.637239999993,27500.37857
20240417,11,0.1044428376315576,27706.007139999994,27437.780150000006
20240901,6,0.047188360204475366,27114.97809,23741.422920000005
20240406,5,0.05336495701155908,24870.4119,25661.134250000003
20240914,19,0.0844140894789458,25540.400620000004,24280.422459999998
20240722,12,0.09069345611831814,25523.518120000004,19345.634449999998
20240406,14,0.0651948437377814,38022.898669999995,29010.6381
20240816,16,0.13260530421217442,18205.205970000003,14788.19203
20240427,0,0.11329556814394515,27382.73303,30725.19602
20240422,13,0.10177469626615476,27783.51418,27284.989220000007
20241025,10,0.07080995696933101,25718.383674999997,29250.10389
20241108,8,0.03533568904594553,21118.767,21397.685699999998
20241015,10,0.03718064481861294,24548.24585,24356.305530000005
20240831,11,0.03904114937143266,27838.13136,23429.98991
20241030,22,0.11092623405435376,24759.449069999995,27044.753455
20241209,0,0.08222356142230103,19105.837784999996,20803.870585000004
20240803,19,0.09558706388401728,22505.10304,23379.50957
20241111,6,0.09498575213717775,19471.63887,19139.48335
20240902,13,0.032084703617574206,30277.375740000003,23487.215139999997
20241209,16,0.1265783705350243,19227.34493,21801.526429999998
20241101,23,0.15873915754860413,24745.022359999995,31419.36605
20240819,3,0.07693491306353106,20676.437110000003,17324.7008
20240423,17,0.11066987826313657,27574.185820000002,27453.1883
20240423,14,0.142829318963833,27367.053900000003,27052.77788
20240513,13,0.09001406469759665,24568.173870000002,27194.88541
20240505,23,0.11447040603325132,31167.96716,27118.481690000004
20240519,22,0.10474631751227204,27806.181199999995,27423.037404999995
20241025,18,0.17315533709434394,24544.816919999997,28851.98538
20240913,16,0.07600516835144511,24586.20278,24066.669359999996
20241019,4,0.10886238804492798,24785.146479999996,23881.950429999997
20240907,22,0.08045052292839916,30062.53119,26465.7628
20240601,10,0.06184674376892296,28408.95345,27300.451050000003
20241118,17,0.07005253940455258,19965.20391,20594.76212
20240603,17,0.0828342041544694,27542.62988,27704.10858
20240601,2,0.0689050363317456,28984.574309999996,27488.552599999995
20241020,2,0.09745638826623715,25186.548580000002,25648.8118
20240620,2,0.08684324793746256,32557.092940000006,27058.43189
20241005,23,0.12653046034758475,23805.852,19813.549880000002
20240814,23,0.07017543859650921,24093.38013000001,11100.47668
20241102,2,0.11218308279110634,27072.134819999992,30854.383770000004
20240907,15,0.0635122261035237,23786.047890000005,24982.816160000006
20240419,20,0.1358369956052874,28145.911800000005,27615.66062
20241122,18,0.08689535376267266,19370.83029,19369.18305
20241117,6,0.08789845149484998,20712.049155,29380.67726
20241210,1,0.11622501162249499,32044.707270000003,21658.356560000004
20241128,17,0.06649820454847077,21144.136029999994,23222.128050000003
20241130,10,0.05599586492075481,21452.208140000002,21551.166100000002
20240719,23,0.062244968531710576,25631.42074,23345.793505
20240929,4,0.07038783698176676,25373.226634999995,24623.33833
20240806,6,0.07743534148985098,17548.44515,11935.381939999997
20241108,19,0.07192519779428697,18976.570924999996,20849.213255
20240515,12,0.15178050204318616,28431.12216,27631.17056
20240524,4,0.12396950350213043,27602.92009,27891.22936
20240508,20,1.5451240376390007,15647.867469999997,17093.03867
20240521,4,0.12718793531585337,27958.771489999996,28094.75103
20240819,6,0.054457756340431374,20685.722309999997,20346.18805
20240402,11,0.19483970006495266,29283.804850000008,35422.83169
20240605,20,0.08024691358023972,28582.840084999996,27414.890100000004
20240913,0,0.0458891013384255,25985.616785000006,24519.186499999996
20240803,7,0.07361059992638808,23987.926170000002,23528.137740000002
20241203,12,0.07668417622024304,28307.349225000005,23365.316615000003
20241028,9,0.04876198732188808,24565.001000000004,21093.30942
20240822,3,0.10004287551808044,19438.16878,10467.37403
20241102,18,0.10365678088108954,25339.754059999996,28313.655269999996
20240623,7,0.10511792917680118,33381.82262,27356.97366
20240823,13,0.09344047841526315,24697.060179999997,22444.79646
20240929,23,0.3806117301783818,16054.435869999998,15692.282114999998
20240914,8,0.06815600151457435,24977.887220000004,25168.70558
20240901,20,0.07181042048989283,30154.966880000004,23673.38356
20240904,16,0.0729341404711592,21537.537399999997,21830.089359999998
20240817,12,0.05387931034483984,26186.30671,16414.739810000003
20240811,1,0.06813536225300787,31109.034979999997,24496.677900000002
20241122,10,0.15085873433391406,18862.017499999998,19602.105259999997
20240902,19,0.054054054054075706,22899.933275000003,23654.522399999994
20240809,14,0.11531365313652842,23109.66268,21415.858529999998
20240429,23,0.028179928880645022,22267.799329999998,27172.61013
20241006,20,0.08448664306404119,24005.293615,24871.801979999997
20241004,6,0.1818890476809054,24676.406320000002,24787.970815
20240412,19,0.23474178403757318,23435.35675,24199.624200000002
20240811,21,0.0635122261035237,24107.399609999997,24536.44717
20240908,12,0.07102833241261486,29906.77947,24881.527319999997
20240403,0,0.15570934256055047,37676.85669000001,37254.84453999999
20241026,14,0.09952578888823282,24984.016559999996,29685.334550000003
20241101,4,0.11035604344542538,27574.859969999998,30531.585030000002
20240422,7,0.2365880171366408,24415.283290000003,23727.28701
20240813,21,0.06972960409081796,19119.771349999995,15077.844759999998
20240523,20,0.15082956259426794,27126.916955000004,27559.93139
20240513,19,0.11586142973003533,26877.409820000004,27117.53437
20240522,18,0.07256455221624769,27826.17462,27497.978060000005
20240525,20,0.09967605282830139,28091.19972,27073.302010000003
20240516,6,0.11516093741004152,27627.76875,27660.565339999994
20240901,3,0.05501414649480285,26195.2553,24374.4577
20240930,22,0.11414284161321842,19505.99296,20042.77376
20240721,6,0.05716327259737142,25297.02414,21076.107269999997
20240613,20,0.0653879686137726,28725.72369,27440.00899
20240418,1,0.2108507014840555,27352.866360000007,27327.22182
20240614,17,0.098724179829901,26388.03496,27167.327350000003
20240418,21,0.11072445428661482,27506.816,27625.303180000003
20240409,4,0.05789382272911592,39578.90987,37440.55399
20241023,13,0.09938875913133582,24287.600389999996,25075.820020000003
20240818,1,0.04617160446325208,32158.305480000003,21142.61426
20240707,9,0.12356866298706137,27866.06419,37152.40137
20240706,21,0.09011961330493978,25325.926850000003,36452.02975
20240428,5,0.054641076429207125,27389.401629999993,31759.115730000005
20240608,3,0.09995335510095682,27821.151859999998,27148.160839999997
20240630,12,0.07804739605505873,26438.14781,27672.219199999996
20240625,6,0.056649199830061114,28539.85113,27472.754269999998
20241020,6,0.06687046236149019,25399.01126,25905.148409999994
20240720,11,0.07021485746385725,27288.418895,23482.119450000002
20240720,22,0.04910902202890366,25060.02401,17335.977989999996
