dt,hr,med_spread,med_buy_sz,med_sell_sz
20240718,1,0.02491731980247547,213242.20765999996,195296.85746
20241123,8,0.027250431465164482,461688.6827,451597.65729999996
20240724,5,0.024506200068619144,198008.75808,196434.58598000003
20241106,5,0.0279829863442993,145382.50312999997,122945.94767499999
20241030,11,0.031180905947048032,180794.46368,178402.02167
20240428,5,0.014837109731025144,188778.54252000002,214392.79394
20241119,5,0.018708073873507924,133015.607305,159002.44212
20241128,9,0.0020124773596252865,157388.66403999995,158153.02851999996
20240514,2,0.020746887966804906,241902.46525999997,256751.65422999996
20240525,6,0.03671864875371966,257767.28158999997,266832.13881
20240524,4,0.03207526996684695,278265.92597,272075.80265
20240509,7,0.019707454741924035,303339.61129000003,347828.37266
20240523,12,0.026691852825244666,241849.32150999995,276544.72201
20240530,8,0.026986304450482557,251807.64822999996,251005.03984
20240527,10,0.021744802992085255,240421.34451999996,263873.00318000006
20240509,13,0.015477138086339437,311325.64041500003,355146.80639499996
20240516,3,0.02194835552210561,232355.25238,214927.4063
20240803,13,0.03516459736534472,166610.86169,174092.09953
20240614,17,0.01730617088608888,255315.39059000002,265551.12059999997
20240601,18,0.02670405233995421,228797.60371,228580.88377
20240428,14,0.012787451247842085,179664.03058,153756.12860999996
20240708,7,0.034243643523668155,221973.30596999996,216852.29105499998
20240710,13,0.031130423634406768,206200.06634000002,198844.99185000002
20240403,15,0.02913129258405034,277970.55432999996,289391.1069
20240915,0,0.028302954828474114,184961.84457,203929.43839999993
20240712,5,0.0327653997378885,210378.22915,210023.69426999998
20240712,17,0.03151133195977707,205726.26054000002,209742.71315999998
20240417,0,0.021851953020912696,191933.82397000003,195218.13292
20241202,21,0.0169276343630953,344818.0893,376949.55100000004
20240721,6,0.032520325203266864,178264.53631,194701.28528
20240405,12,0.022859554414522698,307025.60274999996,329671.70258000004
20241102,10,0.03645745695215474,187639.948005,203166.04305
20240503,18,0.017212814940714694,216917.85478,213985.61149
20240912,21,0.031178254584629528,193511.20256500004,206306.93658
20241010,7,0.0353982300884903,226143.85144,216386.56123
20240825,21,0.03095895358737888,368201.45246,241064.57710999995
20240803,8,0.03252914068854196,167005.24407000002,168602.99276999998
20241113,23,0.01911946187405089,212900.91229,126361.261055
20240405,3,0.01907569582937363,285173.75236,356790.80043000006
20240806,6,0.03928916827853346,292686.66440000007,290631.59441499994
20240815,2,0.03223915592027726,200517.90239,205151.60632999998
20241130,18,0.018378974453225894,485475.9653,650236.7748
20241116,22,0.020101310782327797,141255.54328,158575.05598
20241105,3,0.03334444814937498,189293.76083,202567.23023
20241023,13,0.03109540636041519,203136.59247,212854.00405000002
20241110,21,0.023677168326319276,224945.70999499998,234108.939085
20240504,14,0.032102728731930874,241267.35138,236202.50396
20240530,13,0.031098671642437736,251818.62786999994,257506.27807
20240501,17,0.02781383274614857,187666.17695499997,219006.56246999998
20240513,13,0.02469690166142513,221441.38915999996,250807.53076999998
20240515,6,0.021025089940662767,260218.45995999998,259092.13225
20241029,9,0.03465403719533633,207962.57658999998,186582.34818
20241116,16,0.034581136004085966,101423.15216,141587.89017
20240719,4,0.028184892897398228,150135.36459,171485.69688
20241118,9,0.021925157851687693,163431.86268000002,148066.45391
20241016,3,0.030898876404483744,200438.34878499998,208219.22657
20240819,12,0.033280890717657385,190516.6365,195306.52366000004
20241105,6,0.03329398589546617,168846.67497,199151.90715
20240426,12,0.008503401360560048,143805.99841499998,132906.39896
20240613,3,0.023257436565349288,229808.00632999997,236056.32085000002
20240605,6,0.021587548302148818,345155.67585,307975.29255
20240417,22,0.011192192326636707,203221.990855,202633.53644500003
20241119,9,0.024204609633438068,170078.64808,156623.83082999996
20240608,6,0.020257039321158743,209170.09253999995,242541.37665999998
20240721,3,0.022881724366752287,175736.81322,179883.43145
20240617,1,0.01928779805675518,227832.1877,275261.75223
20240620,18,0.023240800516477478,247081.48027000003,279793.32413
20240621,23,0.023955283470855626,239738.49007,242735.30855999998
20240625,6,0.015473488755923803,218769.59530000002,239289.70999
20241022,7,0.032716268164345585,194254.32467000003,202548.42622499997
20240618,13,0.029779227640580608,244861.245765,229945.79673
20240707,9,0.02458949209036554,322596.40371,295846.81131
20240630,6,0.034132381127416345,231585.76053000003,225979.0314
20240907,22,0.0339464263671152,230343.50963999997,239781.828605
20241123,13,0.02739976253538501,373718.657,366333.8842
20240418,21,0.021925016443757883,156189.37153,200363.06438000003
20241006,3,0.008595003437994464,258831.98343000002,269370.57949
20240716,5,0.038341828679677725,190311.86582000004,167548.74409
20240930,11,0.02875741810670629,198864.88610999996,213283.07676999999
20241023,7,0.03024304409986467,193926.47591499996,205638.68316500005
20240411,16,0.019051907788747435,271003.92325,297452.82776
20240720,13,0.018687877430467736,202122.48495,176314.19999999998
20240911,20,0.0315937616681472,193878.33594,191049.034545
20241022,13,0.03352704514976157,202076.91015999997,212123.57152000003
20241030,16,0.030836510428344788,204029.55534999998,190810.377095
20240830,13,0.031509596104273285,184305.34298500002,186870.26200500003
20240918,18,0.03618272304595216,186153.835415,201798.026835
20241119,17,0.01782237942475895,110443.91869,109721.76656000002
20241203,20,0.02503546691148273,463329.24199999997,574575.0952000001
20240727,19,0.023746200607899226,207963.24575,195785.68093
20240910,11,0.02914007634702287,225035.63036,217949.58104999998
20240502,18,0.017525795780670705,241456.75965000002,247182.73950000003
20240904,11,0.034556421211351385,227654.49416500004,236925.02595
20241010,8,0.03253956515307799,224132.80429999996,225295.56705999997
20240825,1,0.030895983522127857,192107.50665999998,176610.882265
20240508,6,0.022830528983353027,225018.25324000002,210917.81788999998
20240518,21,0.014541526444800112,255415.36767,254973.13317000002
20240525,20,0.026103413021250077,238290.77894999995,266345.84944
20241210,21,0.029588716835982076,301816.16524999996,436700.27744999994
20240908,12,0.03267779692235351,201248.69097999998,181174.60652
20240923,1,0.02830615942031045,218915.63514999996,228440.34021999998
20240812,8,0.03280252877675416,187235.775705,193641.12966
20240830,19,0.026152147381863777,175297.87797000003,173811.36028999998
20241006,6,0.022860408629821194,176147.15898,202804.16176
20241006,20,0.025380710659894667,199350.99111000003,203388.49583499998
20240406,5,0.02237040223869169,282081.149995,346557.51149
20240928,12,0.024940143655238778,193956.68349000002,197751.91294
20240607,19,0.0266098988823682,190481.31556,250630.19361999995
20240606,10,0.017481371413596847,207712.11641999998,246097.95699999997
20240603,17,0.026550434763361608,219536.9228,268397.23582000006
20240701,14,0.03251788483664697,244888.72195000004,253290.61456999998
20240708,13,0.03175611305177295,220085.98126,192320.46524
20240619,21,0.018068712733287917,247561.92836,241680.57991999996
20240627,5,0.026369221844269042,259639.91126999998,238665.85763
20240402,15,0.025483333899622984,339979.93327000004,295873.52746
20240608,12,0.02069108214359794,217198.66846000002,242792.95831
20240914,8,0.025174825174834048,198426.38730999996,182607.33564000003
20241026,9,0.02416553390724996,204025.29398000002,196114.83950999996
20241120,8,0.01386682802613226,163732.03037000005,180891.19008
20241109,14,0.025374563427260632,238647.77584999998,163622.65232
20241105,12,0.033300033300043275,189822.50912999996,227977.07434000005
20240724,17,0.02894774931248012,202322.73930000004,207423.72226999997
20240719,23,0.02511530206859014,184949.7366,197136.66822499997
20241103,14,0.03930698757292905,184925.21595999997,224228.10141999996
20241027,4,0.030029128254427384,229643.08738999997,224226.33701
20240412,8,0.020628835674130208,246915.50258999993,265705.80062
20240820,0,0.02381661208694652,198058.05362999998,202051.00689500006
20241112,10,0.030120985960291335,125903.00265000001,145229.70766000001
20241010,13,0.03267682618899315,213650.36364,225798.34157999998
20240820,11,0.026150627615062483,193451.58468,202309.11354999998
20241122,18,0.020299622427022435,192932.65433,202158.94649
20240918,10,0.03330104141439083,190130.91346999997,218088.05951
20240911,6,0.02976899261728505,210616.72863,220312.46970000002
20240512,5,0.013629239261292447,241335.40662999998,227726.0687
20240518,1,0.016688918558060983,262987.236975,271779.411905
20240404,16,0.018609057535812212,311902.89099000004,339904.62072
20241110,1,0.01746284295083278,156787.69287000003,148593.05298
20240406,14,0.02419675417824063,257781.51692000002,327324.05371
20240421,5,0.019733985870473703,196438.72693000006,190986.49804
20240601,10,0.029002967226632315,232781.05072999993,228384.62782
20240613,6,0.020857957310727038,243773.87363999998,244504.91720999999
20240611,21,0.016613661176245742,246980.45945999998,256334.96282000002
20240820,16,0.02054834732576616,192548.28986000005,203362.91207999998
20240904,15,0.03382949932340118,231036.39482000007,232467.78783
20240417,16,0.023113371085181633,180762.25837,173509.38261000003
20240818,21,0.03253571534207467,190629.39505,183410.34029
20240407,2,0.016972165648354576,255715.792845,281430.22932000004
20240908,20,0.029877055921578854,215670.06862999997,198784.39162
20240704,4,0.030369751727277183,209592.493885,249540.30035000003
20240701,17,0.0319842539057813,257262.093315,246358.18920999998
20241209,15,0.026876903780670425,641855.8471999998,637538.3988000001
20241021,4,0.027046763854698952,222051.07489000002,217050.89110000004
20241014,15,0.030497102775228768,219075.52278,217806.39963
20240808,20,0.03525782282944867,176696.93769000002,184214.47440000004
20240923,21,0.033215234720995745,184481.55844,199005.69673999998
20241127,20,0.009812579727230819,450980.95985,587425.4801
20240901,12,0.02915961975855641,323960.12882,320472.5318799999
20241128,5,0.019790223629523318,489601.9362999999,468608.8671
20241030,22,0.03932363350371837,183095.11398,169939.04494
20240813,1,0.03231017770597422,215822.691925,196995.66526000007
20241117,3,0.02099458339748228,129650.03711999998,102685.04233
20240820,15,0.03240058910161103,189346.82696000003,204953.03818000003
20241203,12,0.03137254901961484,530407.5811,584436.6035999999
20240412,7,0.022325261892497394,259206.341915,258158.32953500003
20240831,15,0.025865785313983203,200755.82628999997,203023.71254999997
20241121,20,0.011266970878853755,238278.52293,214378.13488
20240407,18,0.022145753125957235,230494.38195000004,300123.9263599999
20241011,1,0.026578465536597484,209443.51448999997,213475.5497
20241103,9,0.029501135793719158,170334.6787,192960.22454
20241008,17,0.029025048616948546,232886.21738,226297.14650999996
20241004,6,0.02868370478730231,214509.02017000003,188590.21863999998
20241204,23,0.02544529262085149,446623.6936,407591.7314
20240914,19,0.031121799405853245,204570.75808,205840.85678999996
20241111,20,0.019491594249987365,197727.98109999998,197418.60012
20240516,6,0.023899015795070255,200348.49598000004,154960.85114
20240521,4,0.024016331105158883,268132.87237999996,268262.87119
20240513,7,0.02045803262185064,213492.96344999998,215780.11689000003
20240528,14,0.03285007227016301,250978.71678,259326.00025
20240517,4,0.017352449949026294,231160.9744,252321.88119000004
20240528,17,0.024048446688973435,213954.21286,275470.19617
20240502,2,0.040328001075407016,150153.2824,189822.86212999996
20240725,18,0.023304591004436048,409390.33991,357988.72033999994
20240606,18,0.024004888268147617,228059.08986,268748.17113000003
20240605,12,0.019598022777245205,374904.48963,324835.00153
20240404,15,0.020389091835859574,284856.94013,333528.49094999995
20240423,14,0.015672752919049238,184696.73139000003,151685.97013
20241106,9,0.030662875620235397,154152.98975999997,136164.291045
20241013,0,0.028266154107070562,219272.14168,217420.49123
20240913,0,0.030914507335166874,200576.313,197946.44525999998
20240411,0,0.020487604998975506,249161.85102999996,304485.44038000004
20240812,7,0.036316315104567565,165411.32105,166799.52317
20240629,14,0.0434527004575358,227901.135945,197743.512
20240711,2,0.0178767525602197,209876.50355,236177.11342
20240706,1,0.031420491873523915,179867.8053,175119.34874999998
20240629,9,0.027896124974646774,276564.18984,251358.60625
20240710,7,0.039063517279092075,213944.04381000003,214731.39208999998
20240625,3,0.023180940115907767,242883.75953000004,221902.27409999998
20240904,16,0.030647583438048187,239494.62562000004,235509.40111499996
20240618,19,0.024268572198993255,240383.18045,250743.92461
20241001,17,0.02533641123811936,171443.25750999997,173120.89104000002
20241005,4,0.02290688351851422,190113.63754499995,190778.93954
20240830,7,0.030871127076781413,183158.79446,202352.500625
20240908,3,0.03331011719105437,233613.42028000002,238876.79048
20241205,4,0.03300602359930238,509685.58435,437929.5555
20241025,18,0.03243593902042541,200055.12548500003,212904.30853999997
20240823,19,0.028235535705123382,198303.81901000004,197847.56518
20240725,10,0.025436231367947926,360526.748105,232140.67145999998
20240809,9,0.026125576939817208,158258.27835499996,167333.87259
20241117,20,0.0250048620564991,174193.69303000002,219345.46453499998
20240823,7,0.03137911197113041,205074.85794000002,181062.6985
20241009,20,0.032451249373099955,221411.594415,230467.53991
20241118,5,0.014754208302591998,201968.6125,164158.44629999998
20241130,10,0.01836210062431398,304583.42855,447517.16695
20240416,8,0.014897420618020796,193930.24856,159364.00916000002
20240916,14,0.03348961821836305,196075.59204,197752.28777000005
20240901,20,0.0235974278803619,198381.09121999997,180825.70872
20241116,0,0.03524028691119785,237064.709235,157963.09056
20240419,12,0.016969285593071426,217864.59397,211138.22639999999
20241105,20,0.029840057292918054,183247.96050999998,177825.48833999998
20240403,11,0.025618253859804874,257525.884045,322247.059695
20240522,18,0.029305869547013863,232575.41559499997,258745.80557000003
20240519,0,0.01867297398232548,264632.76973999996,270091.43831
