dt,hr,med_spread,med_buy_sz,med_sell_sz
20240713,3,0.046230440967276465,137433.34115,118050.61838000001
20240620,4,0.04395880432050969,113936.04207999998,94908.03391
20240615,21,0.040492387431156907,109926.81434,107459.70837999998
20240715,6,0.06297229219143219,100903.87193,92080.9608
20240820,1,0.05292125317528651,41722.896774999994,41645.31916
20241119,13,0.0330499053869282,87586.554495,87992.0059
20240707,8,0.04773094433838665,99612.60921000001,97192.46456
20240624,18,0.07166123778501454,104590.92662000001,109307.40928
20240714,20,0.0626653669405508,83049.73246999999,63391.41053999998
20240804,14,0.10466941943865216,52368.85222500001,43641.08581999999
20241204,2,0.03930817610064974,49878.040479999996,50180.15634999999
20240705,5,0.05420054200542257,98196.76561,90283.55116
20240401,0,0.029559562518466365,136159.08725,103347.37014000001
20240802,23,0.08635889316683798,60037.726935000006,45490.731179999995
20240828,6,0.05255413075468951,43856.834774999996,47306.142739999996
20240428,7,0.03592115306900734,88563.64297,108462.63693999997
20241201,6,0.03307214816321569,41309.439490000004,37118.048160000006
20240717,3,0.12476606363069909,79562.43841999999,62806.01279
20241125,15,0.07333369547504187,40598.609189999996,39317.340789999995
20241028,13,0.03191263030990488,66730.03952,65996.24108
20240918,23,0.05296329724444604,118057.41579500001,121387.24796000001
20240910,21,0.040469445568591667,111985.63651,111675.34895999999
20241021,2,0.0483668139167337,60923.66507,69831.32515
20240410,16,0.0748261143138862,49139.245800000004,96882.44776499999
20240827,3,0.05191771042898363,83051.98466,71926.93303
20240904,1,0.05948368164334639,77828.17192,67350.90784
20240425,22,0.0582567779520593,62776.723890000016,50364.62900999999
20241205,18,0.044022803812371336,48089.1625,57233.650360000014
20240829,3,0.04312358500735414,94658.5085,108077.46815999999
20241023,17,0.0423414840690306,71520.58527,50666.934380000006
20240512,8,0.033369881298561666,79453.8686,100186.60906999999
20240519,21,0.11376013554398323,124924.70697,98612.158185
20240504,7,0.043574983372707266,103367.00214999997,94785.30553999997
20240816,21,0.03127198811665455,97874.37431000001,110475.17526999999
20241210,16,0.06833340883020123,33927.84799,28968.83255
20241202,16,0.03079844981135338,46470.29754000001,39423.20823999999
20241130,23,0.040083172583127435,41516.492900000005,36354.497590000006
20240913,1,0.039878190255215884,98902.52641,121610.86583000001
20240926,16,0.08475906451106408,49439.28826,81103.60596
20241110,16,0.04769925645468076,50828.514624999996,67286.05984
20241018,9,0.02821620676268788,126059.18753999998,129289.64104
20240614,19,0.09474710881984816,87912.45603000002,71088.74428000001
20241119,19,0.04777759556017225,80702.16456,87525.30928
20240714,3,0.0452662000766102,124757.73621,116705.45788
20240413,12,0.032421216444045164,99648.83778999999,76258.91474000001
20240621,2,0.10809141445335957,90332.06489,75883.92963000001
20241125,22,0.039371185916370344,53378.17198999999,51156.61415000001
20240622,18,0.03743916136278447,132739.81267,139630.97209000002
20240705,9,0.059046817370134175,96444.73000000003,77214.54926
20240413,20,0.5670576270095928,32818.33391,41788.57461000001
20240823,5,0.03707823507601571,45029.42379500001,61358.639569999985
20240415,6,0.03712900006960229,37108.73917,41726.566470000005
20241017,20,0.02892838417840604,102961.25387999999,112742.70418
20240712,19,0.08565310492505418,97808.68392,67249.09588000001
20241017,3,0.03142348381690585,103482.31015,115452.78425000001
20240429,18,0.04753755466817555,71098.20365,88718.03336500001
20240717,6,0.06189650903689614,109527.43039,104730.47826000002
20240825,22,0.030504545177234554,52177.36605999999,88592.14216999999
20241201,3,0.03335385878489028,62331.996920000005,41183.797959999996
20241204,18,0.033802816901418176,43342.98489999999,41529.0306
20240828,12,0.027534934948714174,69359.87947000001,86045.39375999999
20241108,14,0.04237564378382075,50593.004949999995,68938.89327999999
20240829,6,0.03558338967371011,95333.47475000001,98929.99181
20240403,21,0.02895391218447063,103029.71957,95079.7702
20240905,10,0.061783218133371065,94562.82145,73844.09890000001
20240805,3,0.11397829853194708,44115.24990499999,42572.371040000005
20240428,8,0.06801024687719259,76796.81685,88966.38965999999
20241029,7,0.02992717720213811,103585.93376,104196.85396000001
20240823,9,0.033185106524213914,73575.97509,97109.96495
20240919,20,0.03691275167785335,140135.10798,119812.84201
20240809,19,0.018992630859226978,71910.70504999999,66118.40048
20241007,3,0.03934050999607752,124549.99032499999,115392.27244999999
20241114,3,0.05713378828757776,40113.10289,36972.23720999999
20241130,4,0.033922187720181185,37621.68693999999,56571.757489999996
20241001,19,0.07350779182593303,71806.45420000001,57827.125360000005
20240824,6,0.07579732960176777,47662.902389999996,56164.749939999994
20240518,11,0.034285714285720026,142656.87951,151627.49317
20240524,18,0.03482460009751609,104758.62521999999,127913.46804999998
20240512,7,0.04268437277685777,75269.17726999999,93605.05206999999
20240509,14,0.029681720626495434,86936.033005,104989.95681500001
20240529,0,0.03444564047363485,105080.92934000002,112180.86488000002
20240517,10,0.03539990088028411,95564.00630999998,99279.38584999999
20240514,23,0.06157028864153258,81183.30487000002,108095.81549000001
20240531,16,0.06431134991600196,71561.99649,90503.10453000001
20240522,4,0.1453323341735313,112698.23917000003,74420.10046000002
20241103,7,0.0403521643433713,88824.04999,83407.53063
20240420,2,0.12481561329853452,91165.00363500003,68790.77824500001
20240715,20,0.08938547486034842,82262.53291999998,79718.96052999998
20240828,20,0.060777233563324984,62960.29814,61348.84984
20240830,17,0.05216678466295477,68767.68994,58541.18479000001
20240623,14,0.040710237058849685,130190.79372999998,124511.65405
20240626,5,0.037485942771464664,106709.89116,109960.53774999999
20240727,14,0.06434253626579345,89154.86655,68306.65766
20240618,14,0.05846054067771833,97492.75171000001,89819.09473000001
20240702,22,0.06691520887105451,88455.29474999999,109196.89080000001
20240703,3,0.045543266102798796,103078.40827,107463.1713
20240629,7,0.041127526970163863,141756.68377,139679.1765
20240704,10,0.09193776520510788,92490.34448999999,72955.41616000001
20240701,7,0.04311672312904413,143015.30940000003,139054.98006
20241008,13,0.047453915200912355,74882.78067000001,86286.15761
20240714,12,0.11510690990268468,88306.84580000002,65490.669270000006
20240912,22,0.0691311308397724,108609.5825,97168.76500999999
20240713,12,0.042292239374064344,137513.92447,106883.22691000003
20240902,14,0.06110835274795168,81545.98442000001,61835.068230000004
20240917,6,0.04491690372809831,110167.64266,99039.44984000002
20240411,21,0.029010238907845043,87841.96732,107048.96925999998
20240418,0,0.07070066799941266,70629.40251000001,76736.26798
20241114,20,0.04436557231588534,43807.69077,64495.88731
20240824,20,0.029884645269251386,86350.87782999998,97818.57834000001
20240811,0,0.02979959770543772,69872.76183,70852.669535
20240422,9,0.03202186025659248,109695.94238999998,87483.01324000001
20241027,2,0.036034737486922985,115650.705545,101031.25098000001
20241013,21,0.03135888501741846,120268.71763,127940.45102000001
20241001,7,0.03587268458127291,103797.23472500002,118045.69124
20241102,4,0.04895789620926738,63375.86758,48053.27388
20240907,21,0.07683908278399709,71048.72397,50045.099780000004
20240412,14,0.09934971098266576,63183.32821,85712.11607
20240505,2,0.03468609087755592,111435.761815,117703.433445
20240528,8,0.031071753556610737,137226.5203,111530.98713
20240524,2,0.08749309265057015,86695.67717999998,110756.67275999997
20241123,17,0.057211510955990086,40919.08212,57140.17451999999
20241205,10,0.03934082266032757,53383.648290000005,71275.41303
20240923,15,0.07842624665055364,49398.284960000005,61560.453895000006
20240425,11,0.030403667149991875,38602.02806,49458.125230000005
20240406,19,0.029226947245364343,117491.04723499998,124903.52226
20241115,10,0.05822981366458979,41568.84073,65131.159999999996
20240623,5,0.040145759990117824,113512.64808999999,123556.64014999996
20240626,9,0.03778099615892039,126128.10827,119168.74676999998
20240627,7,0.08069201471823106,113535.44466999998,104360.96599
20240602,6,0.049603174603163325,105512.10019000001,93265.64378999997
20241025,23,0.07735869653846539,66413.351065,55248.274000000005
20240821,10,0.06991295836682454,47232.830590000005,72143.69790500001
20241102,23,0.043128234617584305,63224.11787,65596.03805999999
20241128,13,0.008133387555919747,43107.50358,50013.73805
20240720,9,0.062076916255282555,83657.35884,64629.47875
20240622,10,0.06337336417503447,113715.7292,124454.76300000002
20240611,22,0.08248698252306674,130848.54955000001,125477.41485999999
20240701,13,0.040636428995655116,147808.746805,136260.97819
20241125,0,0.05430650656006453,43331.902980000006,40780.350155
20241106,19,0.03690903600308548,51994.49327,44768.97029999999
20240619,15,0.12718196559728945,101462.157445,74703.46449
20240712,13,0.043426338074037396,123718.06608000003,117045.01449
20241120,17,0.0410612760581186,54633.79170000001,70937.09398
20240731,19,0.09331727874772877,72587.85071,86201.63225
20241103,8,0.03670532961386197,78638.58725,92639.94137999999
20240502,23,0.05533501744254821,96037.88669999999,93779.24915999998
20240723,18,0.06685981724983137,94985.891235,67562.955745
20241103,19,0.052177477982451315,110686.71145999999,99407.7157
20240813,22,0.02576940067735567,72053.71164,71709.02601
20240418,15,0.07132339543243216,70516.11099999999,57448.19185
20240927,3,0.05924724812123028,87442.71043,88677.34005
20241206,20,0.031477556502212956,48830.56442000001,45542.739409999995
20240923,0,0.04452969788313332,74472.3157,74964.53281
20240920,20,0.03699841915845159,101996.31702,128260.05532
20241114,12,0.046839870097437064,44195.22680999999,57213.734489999995
20240807,20,0.04909983633387682,50505.34021,51848.46207
20240421,13,0.11743215031314591,88207.08579,65476.29129000001
20240903,9,0.07717183595472576,81998.7131,57608.78378000001
20240923,16,0.04619699719516923,57931.63025,77135.92798499999
20241207,18,0.03200614517988587,49326.414119999994,39555.09807
20240921,12,0.05271828665567302,46701.33355,61432.34504000001
20240830,14,0.09135423518233932,58102.71552999998,45376.748470000006
20240509,17,0.0470772852158019,82423.33782,97357.72207000002
20240509,5,0.03433279926756683,87550.2705,112082.90793
20240511,20,0.03302509907527895,78871.11724000002,101698.99736000001
20240513,5,0.03525027696644756,79559.46892000001,103833.75571
20240513,17,0.07842764615111353,75350.21076999999,102798.49438
20240518,0,0.01840434342503805,110480.80107,102938.93768999999
20240504,8,0.032062292453893804,106536.39590999999,107453.53783999999
20240529,22,0.033029189546263105,101005.92462,120542.49501999999
20240922,12,0.03395009336275567,98651.86512,80497.08919000001
20240430,20,0.03024803387778885,88416.79672000001,110448.91239999999
20241012,4,0.04263028882021125,75178.83039,124353.00358000003
20240912,15,0.044373775098915935,123137.462575,97142.33528000001
20240409,10,0.06976203395085978,64328.565339999994,94217.43578999999
20241005,18,0.04121393780442961,125207.91567000002,124394.28196000001
20240813,15,0.026488562626558743,67511.0795,63877.977654999995
20240607,9,0.03387331380637626,98694.94221999997,88634.35157
20240421,8,0.06291764297490232,86888.18838,68343.01541
20241010,17,0.03872816705395854,115824.67467999998,125363.85638499999
20240612,3,0.03830341411097393,162107.94724,146573.89948
20241120,9,0.03711722858026345,39643.01953999999,43592.15608
20240810,10,0.015039290145502093,79597.95282,75577.127805
20240617,16,0.05751588876425906,87891.06895,77152.50290000002
20240621,10,0.1178075396825351,87534.24720000001,76413.44801000001
20240425,16,0.029285875197104794,43226.09634,48436.49505
20241002,18,0.07189616679910138,68243.41094000002,46287.396179999996
20240701,8,0.03713790542214657,137299.44162,124619.25809999999
20240629,19,0.044698445132662634,133364.78186000002,125290.45955999999
20240706,22,0.047293364377187785,134959.70949,121898.52867500001
20240707,19,0.05249540665190899,79529.81195,62294.367569999995
20240603,19,0.03857280617165504,84016.54025,93738.92412
20240830,5,0.05099624813318382,83192.56501,71443.02054
20241005,2,0.05175983436851439,115003.44437,75581.28272
20241201,20,0.038258962168113975,66807.49721,39341.45977
20240906,3,0.04302589376516952,95041.91866999998,95370.33232000003
20240829,20,0.043768464821103414,81462.16193999999,61087.283205
20240923,11,0.04999666688887405,66638.38363000001,52560.142040000006
20240727,5,0.03253379077814422,108641.92053999999,94049.60214
20241202,15,0.06073950345455437,39580.81223000001,37062.03488
20240412,17,0.09686317041796011,66807.291655,68954.674645
20241024,20,0.0371935756551256,96215.714475,101961.780945
20240804,5,0.0684605876447919,55234.0296,44853.44972999999
20240906,20,0.08754012255616228,60935.353944999995,47087.74009000001
20240904,21,0.07627765064837089,106400.8416,60331.28292
20240916,7,0.04812141402925629,119455.78859,111577.87623
20240728,6,0.07647958583363312,111769.32931000002,84112.20883999999
20240903,17,0.0379968082681037,81731.36389000001,82783.56053999998
20241001,13,0.05909195364564024,70514.99883,56832.07447999999
20240825,16,0.06729886815539654,68508.83163999999,47947.58673
20240731,7,0.12050317422995782,46925.72048,71772.35788999998
20240812,14,0.03822483850006719,55037.5488,54455.842659999995
20240510,18,0.060338825713635025,76138.83226999998,96281.51887999999
20240511,3,0.03698139373626841,86289.37563000001,108539.96502
20240511,6,0.025231672630487978,80338.8613,95120.12049999999
20240526,6,0.050045693894418264,136157.61608,130267.53337
20240507,3,0.08414753868448699,78355.28561,99103.000225
20240503,23,0.03628529311712203,98098.78545000001,97313.16758
20240529,16,0.06785934634091495,72049.00741,75340.168195
20240507,12,0.059992154872068326,82892.6412,99557.16391
20240921,6,0.03996137067503458,87638.96573000001,88654.08396999999
20241028,7,0.03226847370119135,77080.24519,79053.59707999999
20240803,9,0.03250153479470441,72274.13746,62372.598815
20240609,6,0.05561600773786868,86156.43587000002,78097.98848
20240610,23,0.03907871919499595,133973.46398,145547.86999
20240416,17,0.03511729175447176,78172.23277,98253.45647
20241113,10,0.05536196958348949,45743.903659999996,55072.889675
20240926,15,0.07303210237195046,50381.28063000001,83494.82331
20240408,4,0.026380873866438392,145670.96137,126562.01667
20240624,10,0.04554474771463202,103119.354815,96848.97302500001
20240621,18,0.04118224728355546,93408.13693000001,88298.34237
20240620,23,0.04384453978893976,138175.33462,137521.78876
20240618,9,0.09213661636218173,88123.457175,72429.39599
20240707,7,0.07022212366483149,79803.79906,63725.73969
20240709,20,0.08350579094507093,100217.29522999999,91128.44486999999
20240702,11,0.07037522791977224,110532.79341000001,90918.46528
20240710,17,0.06520557869951205,95977.57144,65491.468285
20240614,8,0.033529351078098735,106616.59567000001,114146.58332
20240711,23,0.10955702443120607,85018.84522,63559.15556000001
