dt,hr,med_spread,med_buy_sz,med_sell_sz
20240609,23,0.0173997340326304,296670.3874,418289.79903
20240422,15,0.016592985907815105,92089.32182,94712.91464
20240616,23,0.017743529948544,405082.66903,406518.88344
20240710,11,0.019682953048594243,237273.44914000004,225592.00252999997
20240705,15,0.028070407186020496,216273.81541999997,342289.712045
20240630,10,0.018658954298889086,230290.73832,238879.83277
20240702,14,0.024016971993545688,241314.76266,359634.83883
20240610,3,0.02128698613841351,246610.06285999995,380997.9662999999
20240613,10,0.016425755584736912,248106.60661999995,385261.98019000003
20240712,1,0.022199529369970605,209322.61516999995,174930.3223
20240914,0,0.01847091600351014,208170.12928999998,210062.74065000005
20241010,22,0.017170329670346263,219564.35619999995,515134.9593699999
20241116,8,0.013848976906838395,166568.93015,222692.19134000002
20240809,1,0.02468648168263421,205289.849805,197656.926975
20240716,21,0.0218191735988027,203333.85215999998,210774.00666
20240418,5,0.008732861758797839,95823.48459000001,83868.075685
20240504,1,0.01828866834110432,241874.23012,219434.66098000002
20240725,6,0.020392111166156468,121699.02441,188379.50029999999
20241117,2,0.013109309794834267,188009.48262000002,245590.63220999998
20240715,4,0.02268377401291044,234247.07964,238785.36756
20240819,10,0.037554453958255074,159862.66711,189912.18591
20240417,7,0.02917744963717439,201527.15752,200002.194775
20241104,15,0.027013641889150897,223647.87789,258395.25380000003
20240513,16,0.009767174966746062,230026.18851,241027.25913000002
20240511,23,0.012282598015134205,265759.28037,265039.49277
20240509,0,0.02566515527417934,247050.24674,244426.30792000002
20240509,16,0.013443981373972846,244512.77116000003,240388.13612499996
20241203,18,0.023091133004937703,449828.0586000001,200323.40205000003
20240823,0,0.02197974723290308,203820.70679000003,177985.72658999998
20240912,14,0.0240743415915734,268540.572635,274019.93553500006
20240829,4,0.02261091461148723,236053.96802999996,197721.70932
20240608,18,0.01877440672874986,244097.66994999998,393535.33694999997
20240906,23,0.016004353184073672,318930.62626,321886.24735
20240607,16,0.015557124564691271,228502.80314000003,261220.61706999998
20240410,17,0.010360010360010996,220661.92517,224013.582
20241014,8,0.02297371806654347,215318.14351999998,187023.74852000002
20240615,19,0.017638239703665626,255281.38411,412592.00694000005
20240620,12,0.02130606157451087,242819.31169499998,333550.78809000005
20241109,21,0.026219916096281715,212595.42475999997,249036.68963999997
20240707,1,0.021480958664499283,200931.88546,267545.35742499994
20241010,15,0.02339801584825274,458025.22838999995,226224.43571999992
20240404,19,0.031129498714643766,297810.82668999996,306307.2121500001
20240808,18,0.02829419303298497,211037.38344000006,171771.15943
20240914,11,0.018319491939422505,226087.94647000008,205861.11043999996
20241006,2,0.02105991545946484,229880.84452999997,199098.06574
20240812,11,0.021208561738872422,223185.71009500002,200786.25356000004
20240730,6,0.025858783820575937,171498.32002,203088.20266000004
20241026,21,0.023347098393422527,244004.62387999997,473898.28442
20240422,22,0.017457491009387205,130851.63196000001,80705.16457000001
20240815,12,0.022936831964770477,200937.88756999996,191034.34280000007
20241030,19,0.018019766297494577,242307.42919,224590.10851
20241130,3,0.019792182088074206,300801.9058,302646.2154
20240926,17,0.019031445804285063,225101.56647000002,219714.207795
20240718,9,0.020807612811934995,202624.83972,197761.24226999996
20240831,8,0.025978789082792275,249382.91325,266380.246285
20240731,1,0.03185926516064974,167844.80110999997,180474.73406
20240503,20,0.02327319050945409,183580.24625999999,183887.73534
20240502,3,0.0162921559535123,227846.92721999995,228214.20051000008
20240522,20,0.020982200100250203,409376.37016,266158.57159
20240525,10,0.019847292595809307,282452.046845,465629.80392000003
20240518,17,0.020220522641056782,418984.1050000001,390080.49746000004
20240516,2,0.020671960309859294,251186.27661999996,256568.60749999998
20240902,11,0.023469770935036216,223744.42193,212705.11977
20240912,5,0.020947470190124662,275568.02392999997,274667.77723500005
20240415,4,0.02426440539435859,140112.58826000002,65208.63138999999
20241003,6,0.022015694044741352,226007.33605999997,256743.06591000003
20240813,9,0.02613653070224764,201640.66396999997,180914.49705
20240611,17,0.018319092419805116,228046.64434999996,252762.24956000005
20240918,12,0.020564739381478958,252060.05544000005,249202.50984
20240619,9,0.02031556849733107,383294.19657500007,395022.68166999996
20240603,21,0.01923030696378003,224991.61429,249786.36521
20240904,19,0.02448767198763857,318009.91246,341555.38508000004
20240722,18,0.019480429126028653,171760.07686,208582.71999999997
20240615,13,0.01646778647614866,400326.41578999994,263335.78905
20240824,4,0.024236548715439454,204885.93512,164726.84651999996
20240608,10,0.02002678582604389,206447.06419999996,444619.96247500007
20240702,17,0.021299538066266166,224552.32110000003,309912.84376
20240706,9,0.024164706640461553,187667.12308,214013.85829000003
20241203,2,0.023007899378790775,323708.8952000001,311669.8439000001
20240711,6,0.023725847828348634,204068.99742,216295.69085000004
20240813,14,0.02570157261496675,213386.24353999997,214920.24430999998
20241118,21,0.021266593606039663,214664.28801499994,249965.459765
20241117,10,0.021015839306270934,207820.10882999998,219052.89518
20241114,23,0.022989618372348808,185369.07142000002,197234.11635999996
20240421,21,0.012992228285280127,92176.89449,77575.76333000002
20240418,14,0.015980135462378975,89936.67117999999,127988.05440999998
20240823,16,0.02161494519068441,192198.09693,185590.83016999997
20240808,2,0.022355591477363213,277785.18486000004,209784.63323
20240915,7,0.024551927326288414,209871.44869,212304.24837
20241117,18,0.013761625706720793,221174.67941000007,358101.64067
20240916,21,0.019280205655536342,216815.38263,211192.51955000003
20240428,1,0.021344210975660083,209165.27469999995,161529.13613000003
20240904,7,0.026003028588061916,282458.52654500003,269114.079425
20240930,7,0.02343463932623635,220411.90215,475472.4219100001
20240817,18,0.02069842396286159,152739.65057,199485.26731000005
20241011,5,0.024700887976625285,229443.64433999997,223066.18329999998
20240923,14,0.0252788104089241,147954.84927000004,236717.67296999996
20241107,1,0.018145273854042188,165944.21368000002,203770.29336999997
20241024,23,0.02956372390297002,222688.048955,543417.0348600001
20241006,10,0.01784784710343601,227424.84424000006,214903.00795999993
20240503,3,0.019843730621360578,232504.91866,209040.730305
20241122,6,0.017772643458568993,210039.82453,179155.79803
20240518,9,0.018933118758002188,446828.24905,271296.89827999996
20240508,10,0.022504219541175097,170091.38364000001,198717.85000999997
20240830,16,0.024179898444431913,287592.6668,325403.11173000006
20241108,16,0.016529836354628458,209990.42526,227542.28437000007
20240921,4,0.021577965814323363,286451.9622700001,302439.13346
20241022,0,0.021175673386419902,189081.568905,225547.08879
20241121,10,0.01896326703625384,176918.77438000005,234569.41993000003
20241016,2,0.019497521029454568,290736.6076200001,281210.52347
20240602,23,0.01925043614270372,230576.76302999997,229809.32096999997
20240607,15,0.021530327859053955,239205.303,211835.230515
20240812,16,0.021157132394811207,219528.30119,201692.1667
20241011,14,0.019946298427320208,208810.803295,226882.43012
20241210,17,0.019519812609813947,344169.80299999996,341444.6221999999
20241015,6,0.031341880214319495,195266.88403,421888.44635
20240627,1,0.01837728567581909,225519.22284000003,362117.90775
20240617,14,0.020730759389331332,250392.67311499995,411064.216365
20240827,4,0.02523380699293032,179989.30083999998,195426.12211
20240907,8,0.020349701798605402,308776.23355,275559.06681000005
20240730,12,0.024501129774323616,178874.54735999994,184684.48934
20240916,1,0.02067989119194369,226320.167505,222232.89595999997
20240708,22,0.02470699053414016,215637.95343999995,214808.64051000003
20240710,0,0.024568138195779632,261479.45758,205972.66536999997
20241201,4,0.0297560007934905,285612.9331,277329.5009
20240920,4,0.02576655501158598,292800.13694,304171.22611
20240901,10,0.03118033144691168,326934.51325,408752.75633999996
20241206,4,0.007280404800158458,323894.3098500001,436097.6476
20240928,10,0.014291430858071053,206313.39916999996,483508.76512999996
20241001,21,0.023821623681863358,340849.902045,388159.43635
20240407,6,0.028951939779964242,323490.6438,281455.9762000001
20240924,23,0.022487407052040886,214395.45096000005,433279.531465
20240718,5,0.022237046920170478,170182.14497000002,178773.46456999995
20241025,3,0.02663302495091724,193596.13418,232623.83424499995
20241013,8,0.0152685742205394,220349.26586,224732.07447999995
20240903,22,0.024640024640021352,263679.83335000003,279585.22838999995
20240822,18,0.02979410703924934,183698.58684000003,164952.05056
20240422,0,0.008311762331092432,90483.30292999998,71981.01119000002
20241014,13,0.021244793130048567,210195.21636,201239.70095
20241122,20,0.014338419799764246,180382.99616000004,215359.934245
20240903,0,0.02139723975607133,221998.54672000007,224112.52906000003
20240727,15,0.02509235380219188,201095.79353,177487.83486
20240815,6,0.023546402109753117,207218.34771999996,199748.41088
20241210,9,0.026285814422144504,470928.0871,554973.6557499999
20241209,19,0.016283992835042227,592772.34495,559815.8735
20240824,23,0.028598521907974295,200078.49721000003,194749.6973900001
20241023,16,0.021755525903577322,228424.03726999997,243193.02042
20240523,2,0.021938687142775137,421462.8156699999,261081.57770999995
20240502,12,0.01990507766167493,221360.29188000003,216620.82195999997
20240512,21,0.014770866926805404,239710.86004000003,261959.33683
20240528,1,0.02346206184598021,226708.49414000002,456980.19905
20241120,22,0.01771270000590075,232198.20247999998,260430.65433
20241014,19,0.023902715946078068,225477.40782,215415.59513999996
20240614,1,0.01763712867544065,268562.5653099999,259724.33761000005
20240606,3,0.01763502551199725,219652.67952999996,295575.17344
20240601,3,0.015629508512060575,247677.09335000004,256976.15550000002
20240807,23,0.024997321715525267,190190.09604,193339.71728000004
20240804,15,0.04121162167731729,188304.33917999998,234077.12069000004
20240628,4,0.023073999674250167,230054.14868000004,366979.27928
20240615,8,0.01647216837088461,397871.41145,251252.21775
20240725,3,0.023272727272738436,140119.12470499997,186955.43793999997
20240427,8,0.015084181335045521,192080.61151,153577.77208
20240618,22,0.019330341732826106,230903.49487,397101.04391
20241020,12,0.021289052104944695,218036.95940000002,259079.06743
20240825,5,0.02587085876031292,197491.8457,192830.89948999998
20240407,12,0.019402405898327757,288459.24120000005,308460.2503
20240811,14,0.03618183014275633,185849.64998,182229.0142
20241023,15,0.026156707742397423,227726.43724,236878.39799
20240417,13,0.025664057487473357,182062.19504,171109.70392
20241105,2,0.022731061237490913,252065.41870999997,289891.10391000006
20240813,5,0.02573298808241642,209839.56257000004,201980.66421
20240412,0,0.018187697033389405,191860.52725500002,260596.41700999998
20240826,2,0.023398015990594434,175522.26299,193980.02682999996
20241209,8,0.02374732842556071,455432.67329999997,469246.9414999999
20241108,11,0.02240770825163718,206048.30785000004,202643.58024999997
20240729,4,0.023185085171095743,203167.83532999997,202894.90480000002
20241116,13,0.016008141472179105,197128.1692,200972.25328000006
20240923,5,0.019094060278468383,220846.47079499997,250803.01536500003
20241121,2,0.019157317496598658,184276.57836,218519.79747000002
20241126,3,0.02530150965673883,143018.57022,241416.20464
20240807,4,0.023738067382206296,240397.43869499996,214614.43615
20241103,21,0.025362535059958446,253767.55825000003,258816.31449000002
20241003,20,0.02369855438817403,485606.82268999994,479863.92309000005
20241130,12,0.029460866149455534,317256.63049999997,301407.2106
20240425,5,0.008393486654356686,86373.35920999998,89590.41003999999
20240528,21,0.03240829652391142,238695.554735,258728.14979999998
20240514,6,0.015011634016359743,200064.68648000003,251219.52034
20240401,9,0.018969932656731636,362997.98270000005,259633.16080000004
20240924,4,0.022584919296564365,203526.6414,206837.42161
20240729,23,0.02846840007590945,179213.09600000002,191227.53975000005
20241127,2,0.012848240861695892,176477.92422999998,211191.09674
20240608,2,0.01868786285601498,220083.91071,271922.99973
20241125,17,0.020190964058441896,141790.167725,201697.74646
20240816,8,0.02595974712151783,181793.84745500004,171966.40373000002
20240823,11,0.021841555118728984,227214.61147500004,178084.78699000002
20240619,14,0.02310755889027849,258649.30369,323387.71316000004
20241015,12,0.03448741209457484,158220.01719,406881.97838999995
20240711,20,0.029344014782051175,210183.20910000004,170146.05250999998
20240702,9,0.015916808149407657,217331.67997,249667.48960499995
20240706,5,0.026004209515539944,190200.15864500002,230422.37312
20241023,11,0.021852828484436593,214368.23763,237902.10907
20241126,20,0.023170112761206063,145443.37458000003,191039.76989000003
20240922,4,0.020824036888278386,217707.50931999995,381856.97575
20240815,20,0.02339108331903539,214614.88546000002,246707.49956
20240829,23,0.011207621183129124,252817.96394000005,244398.63736999995
20241029,1,0.02665357368309973,198000.24070999998,192813.62351999996
20240714,4,0.022806967528588018,219210.21188,190381.46480000002
20240818,17,0.020898329626350964,145498.40991999998,200599.792175
20241020,6,0.016090751840369677,189291.25494000004,249583.77307000002
20240427,7,0.016166095079728215,198080.36723000003,205148.00783999995
20240831,7,0.024353861609194283,306897.65892000013,299754.70938
20240803,11,0.021189326633463956,191904.39005999995,323016.8623900001
20241208,23,0.029627435004830893,439965.10380000004,490133.4163
20240422,16,0.010649501248360949,121926.66717999997,96221.82516500002
20240512,1,0.014706242800066605,251071.49537000002,215761.255365
20240527,6,0.024879158373614096,437103.32954999997,440374.36346
20240526,4,0.021252981320984965,272495.81582,304114.74818
20240513,0,0.014741833638409751,252180.30651999998,236737.16253
