dt,hr,med_spread,med_buy_sz,med_sell_sz
20240803,8,0.025348542458791812,95829.87980699999,126754.48588899997
20240819,3,0.02580290024598586,147511.209525,160652.096393
20240419,12,0.021927076807415347,194284.283646,134337.478883
20240403,11,0.027361652643809187,286137.079825,322648.27365999995
20240803,19,0.030856914671573143,82410.99522299999,111223.35652399999
20240718,1,0.026710903672055863,159245.95031700004,83875.0640525
20240417,11,0.02063579985445152,172612.05940600001,130735.48588700002
20240516,12,0.017917935853795086,246096.01510600006,151477.393847
20240513,7,0.04032208795101688,237517.31432399995,211327.24268650002
20240512,17,0.018941187612453447,242976.93915299998,269298.851986
20240519,22,0.025810892196487245,212837.169884,159866.80111300002
20241123,13,0.015590894917383302,287806.04881,266348.26842
20240904,22,0.02107891621940805,159609.1082255,142567.89594349999
20240816,22,0.020262398054815556,132279.326732,179060.648232
20240809,17,0.02621140370804298,112260.79099099999,152423.418329
20240420,23,0.019567556990507384,246565.37838500002,239007.03569000002
20240412,7,0.024958402662234036,537980.6937699999,342799.574605
20240421,17,0.022352953129933795,140915.9883795,153066.74164649998
20240404,11,0.021026072432972498,332060.53195000003,327020.8311799999
20241106,17,0.012899758129525374,103199.03606400001,86112.76836650001
20241111,6,0.018528812303131303,244577.00097999998,243123.60188000003
20241204,4,0.021108922037704758,309561.65457,302928.59884999995
20240820,16,0.019926272790682376,125774.18836300002,175977.293318
20241128,17,0.016099170892713843,207850.909185,178988.30920999998
20240615,22,0.026721636891124945,202960.239543,105578.035748
20240617,21,0.02528714215366268,126719.849287,139209.40897500003
20240623,8,0.02014272559853758,148054.4863615,137222.175566
20240618,13,0.031928965653560404,168879.2762415,100106.99618149998
20240402,22,0.026690688315833544,254594.64920500002,330970.89055
20240614,14,0.025061243414570278,191620.61293300003,148441.56249550002
20241129,4,0.023428348301446356,263970.63374,231319.56012
20240416,7,0.021909165195099778,112082.93646649999,105625.0711475
20240426,3,0.011122604474556042,145692.89007399997,72457.2359415
20240916,5,0.0330532505262493,107166.48166450001,147862.264196
20240910,0,0.015867223077292714,161654.85818199997,150529.105474
20241118,5,0.02492108323641773,240163.68244,262474.66193
20241009,3,0.01088316918015364,124305.74564149999,77056.21736
20240427,16,0.016897029502205285,226691.62890600003,107616.73978
20240908,12,0.018539117537996752,130275.776743,129307.406469
20241009,6,0.010819817589280412,127628.89788050001,93970.1554585
20240504,17,0.02196112880201717,203496.54600649996,150093.7198245
20240725,2,0.016645481508392734,127289.77468799999,164892.04683799998
20240913,11,0.019483366076222808,127004.8209925,104917.23326449998
20240914,19,0.018342046091957,126696.48851249999,119468.05088100002
20241022,13,0.027449903925336194,268371.787405,278173.085835
20241010,7,0.01073831909510492,138949.43252899998,111947.197938
20240424,4,0.010235100252797835,108901.97338250001,157980.011239
20240905,4,0.016862837678321974,128417.26538900001,130726.05251000002
20241008,5,0.011111111111095084,122874.705678,96204.0159785
20240522,2,0.020614529988716157,216727.97005099995,155750.36287700004
20240508,12,0.018664769081810917,166333.94926800005,130432.85113999998
20240525,20,0.021013050210139106,243157.684653,183821.43110600003
20240504,9,0.014260171341429206,227152.330899,183197.530664
20240519,16,0.02076056957234229,215259.71501400002,164098.87898099996
20240826,20,0.025706206620768057,145781.763276,180471.5366395
20240716,9,0.03385913130897755,143510.28991700002,100462.10917449999
20240411,0,0.016483969339819993,351763.17701999994,331136.5842200001
20241104,7,0.008483717322538276,108591.16332700002,112914.76189799998
20241210,1,0.025041736227038314,221899.87823,180294.20805
20240820,0,0.024827038299846116,133454.241898,170803.524036
20241120,8,0.02465888541838268,185072.79277,150593.85245
20240427,11,0.02071966296013361,188218.42372199998,167567.98162
20240617,1,0.023014077003924438,205537.748646,142723.78842450003
20240626,19,0.023471079229553382,97835.27492600001,166725.26863500001
20240422,19,0.019749185346085163,267111.97030000004,245569.07291999998
20240621,4,0.022863021919916626,149836.72848000002,118557.748255
20240630,3,0.030666335664952804,155351.73688399998,131183.269821
20240611,21,0.02632370637787318,212218.2569725,111908.31568599999
20240610,10,0.022552731848035634,158030.34654700002,214302.665922
20240712,17,0.016427104722782637,183860.652099,215716.403947
20241124,4,0.022934026450571743,248461.02231000003,271975.07929
20240904,15,0.01615352308339535,152462.13696499998,129210.68009099999
20240720,8,0.017499697120615387,108617.180121,98230.04078800001
20240428,5,0.009883484697059686,216109.34838700006,170022.62742399998
20241003,10,0.021948810496397186,106184.07391300001,109339.918591
20241012,18,0.011551345731763973,127611.35472600002,116420.01268000003
20240817,3,0.016825103053741408,130433.767672,178754.61650499998
20240822,20,0.02497073741709599,174121.127906,129844.13543600001
20240816,15,0.010180016627359123,139828.77789099998,135534.594615
20240907,0,0.015673435268714897,144982.425114,107189.76901299998
20241121,6,0.01727264876068002,223684.34006000005,259236.64459000004
20241128,9,0.007952918721176871,279971.57827,263770.44701
20241006,12,0.013857613026169169,132056.976016,93989.41290299999
20241209,0,0.013951866062078544,235656.90092,252234.33872499998
20241119,14,0.02561694133720316,175791.72663000002,185748.33123999997
20241027,23,0.011952624144306867,115527.49160799997,124539.243145
20241003,2,0.017172014522626178,96773.60364299998,101404.94677499999
20241108,7,0.006166970734045041,106108.517142,108899.42333750002
20241128,14,0.008008970046446962,267543.98416500003,257590.37155499996
20240730,18,0.02566657608460421,117740.170884,85927.0840755
20240530,13,0.035536028713023526,170810.415349,197900.7990535
20240504,5,0.023062224076975113,230282.058927,166430.6445255
20240528,17,0.01989258006982464,207138.37842199995,212925.67527999997
20240522,18,0.02107610144340688,196543.91012250003,155003.3589115
20240419,20,0.018795226014634014,203846.56983649998,126385.806316
20241113,4,0.008847208705642373,198953.28006000005,177250.35764
20241011,1,0.008678725963040534,120370.43515400002,128141.91558100001
20240404,22,0.01422373942110422,302571.11723000003,301671.40505999996
20241008,9,0.016552454729046318,151781.41509300002,124740.224026
20240928,12,0.014799649741625842,129821.8820215,89266.834011
20240623,13,0.026154807398892643,148298.213628,138706.67531299999
20240916,17,0.015781860387376057,130769.88529850001,122393.956362
20240701,17,0.018245357959889574,148608.495167,142394.647041
20241006,3,0.012534612623493757,124566.24628599997,113071.07411699998
20240604,4,0.022349365278007127,205013.616665,140469.15874100002
20240626,7,0.019027824636097534,119581.170267,132461.75178700002
20240711,2,0.027385344008235002,151090.178802,169054.7652035
20240730,10,0.02504124440254607,126800.50427299998,131534.0527
20240811,1,0.017686593562071806,117687.52095300001,110911.77098399999
20240407,18,0.022250241044274865,344080.61728999997,262582.10516
20240406,9,0.02229488703924254,307845.2698,263244.31124
20241012,10,0.008195953545142576,121240.20439599999,108119.44282100003
20241118,9,0.01683076664142913,228566.76423,240748.73570000002
20241023,13,0.007064997981420795,112746.18095299999,93913.59795199998
20241018,19,0.01852120168487348,251807.35408,286192.80012
20240823,7,0.039683706164206356,173039.743015,128095.306168
20241026,14,0.012113470178820585,104268.89357699997,117845.21718600001
20241115,4,0.017897091722596237,211950.84915999998,248035.2058
20241014,11,0.019623233908960813,278027.29408,277350.39954
20240812,8,0.033010654208875945,106870.05899399999,84895.073818
20240915,11,0.027787766844289408,190902.111523,163568.6744
20240806,12,0.029030385136441517,176381.42930949997,134168.71650100002
20240402,15,0.039793076004768224,252689.02623499997,298885.57646
20241010,19,0.01234445980644594,104951.71783800001,109612.60526899999
20240913,0,0.022634676324129188,132355.60208900002,135226.4382055
20241025,2,0.0198039409842643,286887.63726000005,276967.51768
20240731,9,0.022732439190731313,108131.198384,133422.272643
20241125,1,0.01666111296234618,227906.37548000002,171811.84070999996
20240823,19,0.01697937006537309,195109.61778200002,138252.23399100002
20241101,23,0.013469374010832702,105138.07140100001,113346.55598850001
20240405,20,0.022639800769752583,280957.75662999996,286588.21865999995
20240419,6,0.01765565950999637,146393.67650250002,124140.03293850001
20240830,8,0.022977281232161584,141242.0871615,133225.134961
20241118,14,0.01688618709896339,231609.42039000004,264291.14991000004
20240514,18,0.02542168215271534,193282.908379,149778.714165
20240509,7,0.025399464302200414,210834.93717949995,169714.69071300002
20240528,9,0.02349674249706446,159054.73723700002,188925.74656800003
20241109,17,0.008247465461563852,85428.9906665,91845.61133049999
20240422,13,0.019688915140791963,254949.79594,275564.93359000003
20240930,16,0.015102508428010974,130721.5914545,106766.0934225
20241110,1,0.019425019425023393,249975.71671,237811.35415
20241106,9,0.0086653704719164,113769.9006905,80143.03498999999
20240607,7,0.022873823631930357,210518.67158599998,230459.81174550002
20240818,21,0.023779193205930582,125843.28219900001,166512.24937349997
20241108,19,0.007213148539331193,90113.05700649999,101565.220942
20241106,14,0.014133660944337656,107060.44859500001,90490.48774400001
20240627,5,0.027957210753215556,139345.88023100002,107375.61250899998
20240901,3,0.02801948911130836,164933.61181,129211.43075000001
20241205,23,0.021992522542335635,228058.931915,240399.076385
20240801,23,0.031236821965729966,126947.87054599999,104356.318072
20240710,8,0.02610284521011863,173381.75401899999,157144.991547
20240705,13,0.04267880641604105,135846.570808,144317.742868
20240825,1,0.022890170102596308,155840.67958250002,159921.385786
20240716,17,0.03643599876679282,139927.632278,99597.581911
20240401,21,0.023751558696027963,322766.77106999996,328050.02323000005
20240503,18,0.018815924913395676,241172.323599,173201.57374999998
20241018,7,0.018031193965573067,116491.46776400002,131167.96686699998
20240416,8,0.01876793994257664,146765.14661999996,122774.12114400002
20241126,18,0.01738525730181628,301146.38775,255379.67857
20240404,0,0.028145229383613746,287002.74588,285965.6358
20240405,12,0.023468669326454084,238542.30766500003,307606.622345
20241016,6,0.019459038723468325,282060.38811999996,261006.29837
20241122,10,0.016936235074949124,257181.05789999996,284924.4642
20240429,4,0.021188803390193023,151704.887613,112984.404163
20240501,9,0.02622091119994785,190240.702665,146957.92482249998
20240809,9,0.025945272771310535,113767.951872,128224.45092100001
20241116,11,0.016164228562187688,235561.27371000004,205579.92891
20240508,6,0.030960107328370512,155681.86901100003,99477.62826499998
20240521,4,0.02433587938327486,209678.22313700002,146489.56185450003
20240512,14,0.020105732499153817,260289.17496,240698.90143100003
20240516,6,0.023451882599867524,175867.333124,220155.331558
20240528,5,0.03544823215471116,139704.4482385,200663.71485649998
20240820,15,0.03020742431363299,129503.767867,163556.62237300002
20241027,4,0.01075187889083562,122328.961385,116463.33018500003
20241120,13,0.024100257069403774,238070.09978500003,234562.54688
20241116,22,0.016155088852976007,230753.62023,225683.02441000004
20241105,20,0.010655679477178381,71378.94858,80057.994192
20240401,1,0.029299736302368373,310534.90595,195911.47561
20240426,6,0.009993449016387768,128469.4166155,71064.86407400001
20241209,22,0.026589852009983872,219614.12900000002,216308.78358499997
20240830,7,0.0375524470964006,139786.31461950002,128867.4570005
20240618,7,0.04723327516538145,144626.6071805,116254.4618585
20240620,2,0.024539168843928927,193802.020022,117037.03540299999
20240421,5,0.01984126984126977,247264.86330999993,248571.55742000003
20240910,22,0.028637795526154086,138700.77656,94430.978551
20240702,21,0.028669724770646887,183807.068784,113589.639761
20240710,7,0.021047859594580665,134566.27206249998,110837.89593249999
20240705,7,0.0370109923153894,124724.52374199999,119582.69779899999
20240601,10,0.020953956437819166,221004.50756100003,137181.695077
20240907,22,0.018957345971570838,136392.80638199998,128722.74294600003
20241030,11,0.010227092815884298,97352.2876385,106274.53049650003
20241028,5,0.013580191028039756,103026.87657399998,107742.06796400002
20240904,11,0.018059728447350487,179071.114151,147136.3691745
20240911,3,0.024360535931799987,145075.98995799996,125695.21485900001
20240405,6,0.02268088001815549,182319.60093000002,300333.74224
20240501,5,0.022006914805028366,220283.06409700002,185334.0467625
20240502,2,0.02108197374122156,176665.648374,123491.67744599997
20241013,11,0.01501215984947013,220809.18762599997,198318.342725
20240421,9,0.01988862370725375,285871.69786,259777.73742999998
20241126,2,0.016603021749972413,293002.03839,214466.42189000003
20241016,12,0.014065404129204317,112444.5117915,106453.361871
20240411,16,0.025127732640917166,348931.46478000004,340748.85034
20240918,18,0.026988961228169295,122022.99838550002,112357.3650975
20240419,3,0.023270502986727504,104138.56266950001,84632.4371205
20241029,17,0.01992627279066017,309619.76805,267910.53936
20241006,6,0.012580342642776188,121263.471055,117776.144495
20240802,10,0.027096815327243284,96085.766383,137093.40438300002
20241116,15,0.02482210822438713,195176.92446999997,209143.28283
20241103,9,0.014665803013835799,103676.41952499999,82199.602957
20241207,4,0.01974723538704648,320357.75947,267014.66097
20240518,21,0.02218615350482178,218575.374773,141304.78900699998
20240527,2,0.021889501794936095,226314.2406685,201650.10613
20240515,6,0.022852499809555837,213886.312728,124356.1674595
20240427,0,0.019189091565841032,214462.20846899998,204918.42440800002
20241103,14,0.016356110265336454,104152.18143350002,136710.10430049998
