dt,hr,med_spread,med_buy_sz,med_sell_sz
20240518,21,0.016122531237416915,559412.7925745,560446.0792710001
20240529,21,0.01822157434403504,461053.521909,412987.77925200004
20240530,19,0.011401208528094564,316179.9177445,458352.31206
20240514,18,0.021392204680603655,323947.10748299997,300659.85958000005
20240508,3,0.017324266966967095,160807.07737899997,171731.16705499997
20240508,6,0.01736412571626822,164046.94474,163582.96556
20240523,3,0.019716088328070036,485549.3713199999,509828.27308199997
20240525,12,0.012121701886935732,448849.16684200004,444425.30160849995
20240820,0,0.014797277300981904,292302.9884705,278764.445627
20241117,20,0.011964584828905167,191173.15938699996,202046.799917
20240411,0,0.01434205808532596,196420.05062199998,243748.77288099998
20240930,22,0.016728935482079876,255658.715809,258468.226761
20241209,16,0.0033509818376797895,514916.18104050006,453639.83244350005
20241104,8,0.011974972318606891,339100.4053335,336193.7772785
20240708,7,0.018937002903696154,200504.927908,197031.37393200002
20240808,3,0.022308149910754693,256312.11027799998,237994.029027
20241210,1,0.0037461601858135296,502067.79319399997,500075.342757
20241119,5,0.007877116975185672,197291.2647795,188653.67136699997
20240502,2,0.018236527765114197,164376.617837,174594.239917
20241014,11,0.01105950011059953,256384.787092,290509.40143800003
20241128,14,0.007902171124596347,273069.345297,276529.136834
20240820,16,0.014590020426030748,380263.161622,372564.92864299996
20241022,7,0.010877546098009283,213304.35311199998,204016.64844000002
20241123,8,0.01117776370209711,216603.103108,224001.17157
20241031,23,0.01116196004018466,272720.1715015,282122.405398
20240802,18,0.01327580484566937,109526.61761400002,104223.61731000002
20240905,4,0.01493094438222986,188925.823959,197724.96817599997
20240902,19,0.014883167137957898,171949.136642,178555.28589900004
20240911,12,0.015090922809934959,203146.032314,192821.868853
20240404,22,0.02196836555359294,204797.30006749998,248755.07526850002
20240512,9,0.013367196898816935,154943.4770135,165775.82425200002
20240502,18,0.017398112304811697,243120.561146,241186.512052
20240519,15,0.016565204787344356,448710.400895,469726.77941099997
20240519,11,0.016291951775815328,492289.10524700006,494345.8406419999
20240406,17,0.014600671630904394,230123.735643,268558.582121
20240404,15,0.018193064803684322,249227.60290200004,282256.41095299996
20241031,4,0.016116035455282507,265971.883487,307733.17672299995
20241116,0,0.007964637011670384,220054.3515325,225710.22665250005
20241118,17,0.008042949352771167,201837.81104350003,207019.37797899998
20240603,14,0.007970032677118155,319063.1850720001,299136.817581
20241008,14,0.01729455511194633,253351.00395599997,265541.2640835
20240831,0,0.014219694276573769,176496.862565,176501.02885600002
20240614,17,0.00502916918125873,437456.256712,453039.395088
20240404,16,0.01803881953965636,270330.960604,294447.44526
20240606,2,0.007652280390757493,296034.53965250007,416400.9216165
20240625,6,0.011590171534536786,195281.38590849994,189879.4757435
20240710,19,0.012227181023405365,121649.81529700002,119216.83001500001
20240706,1,0.026897989375296305,211431.79658399997,181598.15733100005
20240711,2,0.012169891687952017,245809.62419399997,190223.76803050004
20240630,6,0.011909724289904666,222875.755152,214150.521287
20240708,19,0.006168080190904757,212682.20228499998,204152.7555535
20240403,16,0.022257669622005594,244001.102379,252323.90563649999
20240428,17,0.016101763143061554,121897.058662,142380.274912
20240607,13,0.01199280431740668,448101.753945,325251.81464799994
20240731,5,0.012382367508689818,120245.24379100002,123054.092143
20240720,8,0.00563094768850636,228749.54370900005,237204.18617200002
20241003,18,0.012592079581930093,213240.76194100003,208331.286411
20240402,15,0.022613775566304728,228911.927081,257308.26927800002
20241023,8,0.011215162900235498,214327.90004,247549.78180999993
20241123,7,0.011132345032316415,234066.1286395,236152.0243315
20240406,14,0.018425028558777257,202081.998896,226977.456749
20240412,7,0.03260692354746242,161843.04194199998,170437.54079
20241126,2,0.003959455178970117,247511.7641955,255874.34200550002
20241129,23,0.007655648914739466,280715.42340599996,327021.15669800004
20240923,21,0.013849456408832062,162653.97290100003,158064.92544100003
20240722,3,0.011044232149748368,235587.03123200004,259388.82529799998
20240913,15,0.021477663230240474,178837.58262099998,174995.44710699999
20240420,4,0.017234693437884196,139894.09970999998,122871.65252900003
20240914,19,0.007316359379583304,192472.1740375,185854.185365
20241126,10,0.008239268352960849,302958.936094,258706.3092125
20241111,12,0.011606762873839216,260762.558027,321334.870031
20240812,8,0.014707504524058557,242032.62073899998,236146.008753
20240716,17,0.01530299938787838,219820.19476399999,305324.967036
20240724,17,0.011617775196048896,248698.917675,248305.43984999997
20241120,8,0.008177617859916886,218960.27431299997,225641.42818999995
20241029,14,0.016103923989474467,256877.91887700005,204469.571814
20240421,5,0.018081220844035073,136353.38737500002,150861.865188
20241109,5,0.010671219720403968,326903.68037,330773.951712
20241105,3,0.01734104046242635,202477.28905900003,174680.66332099997
20240522,18,0.02374873843198344,494327.3045515,505605.6270349999
20240525,20,0.012113870381580405,564390.3074000002,574484.479477
20240509,7,0.026221484136002005,148447.90095100002,169475.9074135
20240516,12,0.01586105713946573,344571.90199449996,325612.19137550006
20240515,6,0.017304031839415757,319808.77474849997,322050.306063
20240903,19,0.015109163707793805,179489.30495050002,179777.978816
20241107,9,0.015948115464348156,338090.21699600015,309027.45560499997
20240418,1,0.00905018326620155,121590.34042200002,132223.70435500002
20240901,6,0.014701558365182166,172970.64918,172640.95034199997
20240910,11,0.02224034398399244,197649.704304,189446.493557
20240718,1,0.010625298836530739,115621.41872300001,123281.797926
20241020,2,0.010653030787266538,252149.999505,264134.221469
20240601,18,0.003945707070718285,292770.156704,319936.21855299996
20240428,14,0.01611019372507183,124636.08676900002,137375.281797
20240615,16,0.0047959330487623575,447464.84195499995,469597.203334
20240606,18,0.0039300451955215365,340239.16948,372735.48560899997
20241016,3,0.010980564401008586,234625.5735835,248558.60706900002
20240926,1,0.019888623707231545,154829.68582900002,150988.90836799997
20240930,16,0.011289867344044247,240462.48269700003,224619.69484
20241106,14,0.01084128360799852,256866.1403655,309977.59716350003
20241013,15,0.011657729074365797,285441.658958,300741.00368100003
20240629,5,0.011742602160658144,438964.148427,319406.07777200005
20240710,8,0.012016342225429355,135633.783063,121099.639771
20240830,7,0.014258216297147186,239726.751664,262105.812377
20241121,3,0.008556515786772856,218866.51841849997,210809.01478800006
20240716,14,0.015803613759679536,226463.60769900001,305720.9671879999
20240720,13,0.01692906720840437,257672.350394,261045.95445699999
20241023,7,0.011182555213862244,216301.102256,230839.6554565
20240901,20,0.014773230905595902,185287.66193200002,184964.997208
20241101,4,0.01708136423161921,377058.46556000004,393658.38712699997
20240419,20,0.021927901061324917,124868.351585,114595.32936
20240730,10,0.011951715071134572,113350.577012,117525.991594
20240725,18,0.012367818935121733,197876.10853099998,174527.83504700003
20240823,13,0.01392757660167998,149625.101601,146588.02624099999
20240501,14,0.01895644756171322,138944.582187,160776.62688
20240930,0,0.01600426780474784,212522.437181,226902.30379499999
20240422,19,0.018683905683647417,150492.430721,130619.084567
20240806,3,0.014538053354651304,251232.1356895,242885.70114199995
20240819,3,0.015165301789510366,130627.198055,139241.899154
20240531,1,0.019185756494377593,361359.81214199995,388782.137248
20240512,5,0.01327316166710446,176968.9196235,166122.10639799997
20240516,3,0.015895724050229987,472950.50347949995,460638.433966
20240528,17,0.011562253102004316,407241.2772425,393923.353605
20240721,3,0.005555555555569747,247908.6305025,256310.21985300008
20241006,6,0.011588156903630242,276668.881161,283883.853843
20240908,20,0.015469100471809938,206752.79612499994,209933.33321149996
20240428,5,0.016043638697249563,118754.38374499998,142381.324343
20240410,1,0.025559572059741242,216210.69173399996,240433.0436795
20241025,2,0.011235323858205248,142781.76289000004,166732.15025199996
20241127,12,0.004075145686455173,266777.874426,257267.332893
20241018,8,0.005316603753535709,295542.120321,278467.1847149999
20240613,12,0.004661787329252043,277545.940319,283700.44951299997
20241020,10,0.01065416577881173,284310.761433,289436.326802
20240626,13,0.011375270162661266,330304.988253,447330.43065749994
20240623,13,0.005599731212901915,204323.16406150002,200011.308327
20240623,8,0.005518459246167673,201285.223378,202184.96330400003
20240930,11,0.010986294605774827,243603.867481,238422.931773
20240427,15,0.032790916916014545,120932.21431400001,133207.678375
20241127,3,0.00409752099979066,274508.71687799995,273863.85436000006
20241025,18,0.01157407407406108,145437.02529299998,158745.87925950004
20241112,10,0.025951877803720436,154470.652411,138241.217683
20241010,13,0.017724211272596158,265411.902971,266913.398959
20240418,21,0.013115327446011626,134982.142672,142993.70844
20240427,0,0.023816139403809444,99790.66828799999,137316.00782199999
20240419,6,0.022589171039699707,118337.6080565,138294.678749
20240423,9,0.015015015015018562,139869.098581,139833.461978
20240503,10,0.02201867183371231,248986.2918455,251411.14131249997
20241124,23,0.0038901423792259138,258115.142426,247817.527907
20240910,15,0.022260146916974755,198533.48406000002,183043.43059
20241013,0,0.011198208286655742,274676.278414,300096.43033600005
20240402,22,0.026149650715390216,288216.6454285,274398.163617
20240422,8,0.025699390557298862,112866.33471699999,166825.18653200002
20240914,13,0.014553922359128446,179147.11623099996,187064.502053
20240808,12,0.022172949002219333,252689.67534100002,261432.270822
20240411,22,0.010855798805864403,181097.68096000003,223170.54395149997
20240501,5,0.022583559168931622,139784.594135,159185.54730500001
20241119,14,0.015818404713896506,190577.049252,198209.21085899996
20240416,19,0.022430577363063975,147518.505505,137274.681201
20240417,22,0.01806929574919014,135772.910737,126206.18590800004
20240822,12,0.014066676044444115,153726.652968,147035.740873
20240412,19,0.046054008792140166,128633.227928,129652.662193
20240819,20,0.015163002274443116,247096.23596750002,259641.80017699997
20240515,3,0.017362618282845688,345459.176747,322666.8876435
20240504,5,0.020129634848431444,167720.250015,145023.492115
20240528,9,0.015955961546132436,424375.8843270001,443278.16515200003
20240510,23,0.017817371937622895,130815.919364,153690.130737
20240509,19,0.012917671374435002,173299.75935500002,155850.02976100004
20240513,13,0.016844942306071253,406072.56958899996,418750.83965400007
20240519,0,0.01215608412010738,390353.42890000006,472970.603737
20240831,15,0.02159982720137954,178530.298276,164010.258288
20240915,11,0.014598540145982497,171586.14998899997,188317.19425049998
20241115,4,0.008740303729726229,203560.798762,226886.01653899997
20240904,0,0.01543448062970576,176037.1476975,183838.80549400003
20240401,1,0.013226638449825856,230977.598309,292187.58942300006
20240409,4,0.010501627752312892,148732.307779,220595.49004550002
20240425,1,0.015428527347061127,112313.0822195,132426.84265449998
20240412,8,0.014522746251310892,191100.941029,198672.393071
20240604,23,0.004071495460289398,306034.60083300003,536551.2509649999
20240816,15,0.023009664058903923,132946.75780599998,148088.353702
20240405,12,0.037524860219884104,210581.46860050003,240747.95259949996
20241104,19,0.011863803535394624,264721.028899,316647.732286
20241112,2,0.014827995255051185,220888.57192999998,215451.85076499998
20240619,1,0.016147263038934767,355312.1400209999,318856.80505300005
20240613,3,0.004678581454098385,328575.41419499996,402248.843152
20240626,8,0.011297520194308852,430033.930773,432162.7328419999
20241030,16,0.01089087344805506,293367.3738189999,308752.4605589999
20241013,22,0.011454097703444965,150388.5916245,133496.901027
20240810,4,0.014371945961477728,117994.46257900001,110695.83584399999
20240801,4,0.012767315671902146,112409.36804350001,119677.645586
20241003,10,0.012542330364984089,213593.919855,206706.90499100002
20241122,10,0.008060290976508178,255569.18492499998,264807.816427
20240401,21,0.010489510489519738,262103.53581400003,315355.15202800004
20240913,0,0.014886490509846695,218578.66972999997,200339.57308449998
20240814,4,0.014483307987545047,139552.75821250002,152949.605985
20241001,9,0.010804386580964831,275879.22984600003,289795.53283
20241013,11,0.01700198356475724,289854.9210595001,295137.04145849997
20241018,7,0.005324813631513159,187632.548594,264035.30692400003
20241001,17,0.024344227375094896,153088.4697745,132332.23284050002
20241111,20,0.010849124837264412,213662.27649699998,191123.60317500003
20240412,13,0.033226884252546274,159827.8563315,193735.93220450002
20240731,9,0.0061282019855335434,122700.48779099998,130533.7087635
20240910,22,0.014764506127251664,143870.01778199995,176557.641838
20240928,6,0.009965866912031718,185356.3901755,184794.640238
20240727,19,0.011804284955441169,277499.533521,256252.49132000003
20240831,22,0.014500108750814533,179397.405996,178946.993967
20240724,5,0.0176595243701394,221052.2962955,236800.63490499998
20240811,21,0.029715474333258385,287488.53157,279188.58931
20241126,18,0.004228776828185676,259342.7477775,244005.91027750002
20240403,15,0.018434199132488782,268239.42775050004,259481.607251
20241022,13,0.005559570801150215,204481.67411950004,264905.103079
20240804,7,0.01421262080727459,195796.4651865,289239.5253205
20240730,2,0.012029351617970363,127430.18918599997,127183.28018799999
20241116,16,0.008206306550029296,213877.92632250005,218993.548163
