dt,hr,med_spread,med_buy_sz,med_sell_sz
20240629,8,0.03285420944558748,155237.12198,142199.15826999999
20240629,13,0.032829940906098365,227706.71091,185731.07254
20240615,1,0.04002935486022707,146324.98691,163768.39942000003
20240702,15,0.033915550279806084,180748.59662,206147.33844999998
20240816,21,0.04170141784820558,153183.215892,138592.16515
20241106,8,0.0332793468373449,54663.048813,43777.453817
20241209,1,0.029620853080580822,47966.56461,153840.63718
20241116,1,0.01601138587439266,68305.29386200002,108513.6496375
20240409,2,0.030326924243362363,204619.69836000007,203513.83570999998
20240412,9,0.020084354288019135,128289.28903999997,154710.43848000004
20240421,7,0.02700634649142053,172066.11826999998,136549.8475
20240502,23,0.04406256884776916,144377.83612000002,140223.89739
20241017,20,0.012916037703580852,69650.0796695,70754.545996
20241205,2,0.0392445426502408,46286.510762000005,92209.46484999999
20241125,11,0.02924015470699981,44392.268643,117861.73658699999
20240912,15,0.038945460626704786,65989.7352175,63255.798092000005
20241206,6,0.03750937734432469,46840.92929,161151.86138000002
20240727,17,0.1430785817698399,103078.73602350001,103395.893282
20241001,13,0.03676876126044171,56624.69026699999,60610.238978
20241119,19,0.027192848280899184,64965.82187100001,114954.83150300004
20240930,1,0.026672486118184402,83470.79196600002,107053.98220399997
20240827,20,0.03541389995571631,172731.003452,161833.59763299997
20240813,16,0.0688019674434992,68977.368391,67263.25197099999
20240406,13,0.04809696347838344,142812.96859,145983.31961999997
20241003,4,0.030948801839247864,111520.01273799999,107556.82801699999
20240809,13,0.04839738666864157,77210.5678655,60414.776654
20240813,22,0.04056266206955428,123453.539656,136993.25383600002
20240517,10,0.02797985450475604,161609.751465,170097.50334
20240414,12,0.05788712011576269,76805.54121,61137.60263999999
20241126,4,0.038007291769304175,57217.659753,126984.25010800002
20240610,23,0.02968063635284679,178838.71730000002,179101.32165
20240607,9,0.03906440744176898,158810.93581000002,193364.01723
20241108,9,0.024921497283547644,69141.031953,119708.96953100001
20240913,1,0.023978696820914358,73713.958703,81550.95185599999
20240906,12,0.038450446986426634,52933.689608999994,65209.78290099999
20240614,7,0.03207595586349754,166124.34221,154562.821375
20240926,11,0.04874838520974034,73000.5731415,103517.266211
20240624,2,0.04121671750061395,155888.50528999997,157499.514935
20241031,10,0.054414639553401756,95103.76514800002,86050.50198799999
20240604,10,0.01909490166125405,161700.49381999997,169628.57265000002
20240416,14,0.0582439450565575,95864.69871,115773.02365
20241007,3,0.02746950884517929,104099.01783999999,110801.283418
20240702,0,0.034051247126920536,249984.75078000003,213732.04976999998
20240708,14,0.08611681516520475,90601.3656785,104643.944124
20240701,19,0.02507941815750314,206362.66934000002,193272.72924999997
20240703,20,0.03576857730482885,177536.914,188277.54572
20240702,16,0.038263521510417675,178500.90978500003,163978.38155
20240926,15,0.0498313633757852,72034.58203649998,79321.02743699998
20240412,14,0.024177114634071906,126518.36349000002,151619.26939
20241025,23,0.05622715771718134,74548.897331,73618.588608
20240428,7,0.03326679973387758,100393.12537,123497.28516999999
20240810,10,0.030472542064585717,150039.184878,137869.0180345
20241115,10,0.020478832334225316,41868.1784195,111148.14456799999
20241208,3,0.02976190476191576,46333.1729,156712.55086999998
20240731,7,0.029225523623943594,141763.56237,154839.27996999997
20240916,7,0.03188200884380876,63824.988346,109208.82006950001
20240729,6,0.04311088118640338,111527.17418500001,106421.90172499999
20240805,3,0.07007708481374664,90062.6237145,82164.03550099999
20241204,10,0.0194855806703087,119460.39619,177017.97895
20240422,17,0.026902210464951892,121714.69141500001,128971.98994500001
20240803,14,0.044150110532437115,110802.58518,116441.45255900001
20240923,16,0.030568186180079948,68930.01645999998,80353.75272899999
20240417,21,0.04404855129209739,105919.17937000001,131181.35729
20240411,1,0.0395224374849068,126907.05477,152198.74458
20240412,5,0.03632640929955855,113424.77619999996,139783.78948
20240823,9,0.0520664762253098,138540.914762,104029.74156499997
20241019,18,0.025304924338276358,60666.86936649999,124629.66107
20240914,9,0.028828919166201672,65708.51918700001,85902.30226999999
20241118,19,0.021680036022209137,39206.8830135,103051.912764
20240719,18,0.038804811796655514,181968.65753000003,194598.01713000002
20240731,13,0.09761811792268205,121690.65982,154167.21077
20240923,11,0.028321318228630155,68449.91861000001,79930.79209700001
20241210,0,0.027940281576388504,36296.93911199999,131679.66543649998
20241119,7,0.025153014169543297,63943.311313000006,113129.139156
20240925,20,0.05146163597795628,70238.52247899999,80466.509081
20240813,11,0.032634412990273365,161950.41073,138279.367262
20240912,0,0.022665457842263592,71229.996767,71879.7937035
20240407,23,0.01871782873186234,145747.98750999998,166703.06410000002
20240903,14,0.02985701805795493,61635.45013050001,62812.507985000004
20240524,2,0.03174183311307477,181937.07175000003,186916.57432500002
20240501,19,0.09051309611358693,94562.10336499999,130107.14018000002
20240521,18,0.031972716615147334,157493.18014,167936.59837
20240521,2,0.05351886540005957,161885.63953,149063.93418
20240507,20,0.021102611448164943,184115.72785999998,164232.65666
20240728,12,0.03984460603647655,179737.94829,199231.26574000003
20240724,13,0.04981902476717259,137744.34402850003,122008.52613400001
20240413,12,0.02494802494803494,116916.82394999999,83411.96596999999
20240906,20,0.04279474883257528,46091.375306,62995.100786999996
20240406,19,0.02229405863903855,175832.34588,194957.19984
20240602,3,0.028571428571422253,137025.18075000003,161851.74503
20240614,13,0.03177831447820356,148681.67471,194719.86253499996
20240619,16,0.03260913876530491,182225.46815,190164.54819
20240616,3,0.05277392967872885,150512.64899000002,173211.56248000002
20240622,2,0.032229473853839785,202881.30838,166691.20885
20240626,14,0.05631083581369989,116561.623235,115447.73623999998
20240617,16,0.035370684776458994,148187.241,124496.04789000002
20240408,23,0.024204284158302336,241999.69220999995,168094.98724
20241208,20,0.01993024414550515,49728.87079800001,202723.046915
20240414,6,0.09040516404369425,51089.96312000001,35313.441695
20241029,8,0.027795425940990715,124429.19031800001,90980.0667805
20240629,19,0.024836493087176947,204085.05246,181281.19314000002
20240705,5,0.04212965408090241,95685.771112,114183.558563
20240623,5,0.03934529430280609,182191.74985999998,213819.24713000006
20240803,9,0.026336266235715833,132628.46225050002,161535.86629049998
20241210,15,0.040219132321372975,34978.3639845,92629.630427
20240604,18,0.03228335562421858,183301.46823,146317.22646000003
20240626,17,0.033277870216297245,161069.35395000002,163205.95497
20240612,12,0.0356040826014814,126948.45695000002,160756.03793000002
20240828,12,0.05315110098709219,120801.02882800001,97016.12078500002
20240919,12,0.03229515185181331,96046.97046699998,85224.822823
20241019,2,0.02793387886554921,107640.3169,85756.494651
20240925,6,0.025027217098605448,72659.966399,103453.24448400001
20240417,1,0.03392130257802162,102334.88261999999,122156.86291
20240830,5,0.04277750179388917,118713.4324485,74151.724047
20241109,19,0.026869531630469012,63899.913455,125605.716007
20241018,14,0.01690759996617608,75810.77022600001,83398.31690699999
20241104,9,0.0314792842095013,113797.691192,120838.899874
20240501,7,0.05286964694826146,88660.58221999998,96158.9735
20240829,3,0.04120438903048029,151557.61064,101389.76120000001
20240716,7,0.04877097151774201,164789.29747,171268.47964
20240919,3,0.04589050525642957,98476.16214900001,99493.9881
20240401,22,0.031148766508848347,169081.95412,189664.17727500002
20240923,15,0.048607025026070616,61593.034436500006,57746.141691
20241112,4,0.030886123049145287,38308.273457,112971.26132650001
20241026,13,0.05973477758749457,121562.72660600003,110497.71165
20241011,0,0.022158864284338442,104443.29841500001,111115.44550300001
20240514,4,0.022678308198198494,182390.66021,164357.615705
20240518,22,0.027880004460789642,155838.23244000002,148979.1973
20240506,3,0.030613806826873535,150047.38950999998,165071.00902
20240528,13,0.0354574004659991,134358.47488000002,130701.56937499999
20241107,13,0.06785725301503565,53702.88247000001,98547.39035800002
20241003,23,0.02760228178861901,143991.68646,110607.555478
20240913,21,0.033254098259694054,100348.17781000002,64215.10658599999
20240719,10,0.03644277977425947,153376.18007399997,144386.48265
20240402,21,0.029299736302368373,217439.26387000002,216485.94027999998
20241103,8,0.030333434444784757,119167.41063700001,125237.68537299999
20241120,5,0.027689804959929454,54195.379422,116450.767117
20240925,12,0.028819165998394958,102785.34290399998,119576.11430399999
20240810,18,0.032114444201170045,136341.683665,129952.66108500001
20241128,7,0.03525448515393492,42987.852822,121855.21951400001
20240825,16,0.0549053217987483,138003.662107,126376.339487
20241119,13,0.054734072759266006,50732.43817749999,109387.85647
20241115,18,0.026028594269988936,61410.937831,111724.24416700001
20240706,22,0.035546938116026716,150757.771121,160156.716968
20240611,16,0.025359792049695074,171545.711985,148257.29918999996
20241104,5,0.053967864589710146,96337.38687,101182.103275
20240416,5,0.09739943508328963,91004.10904000001,116901.87072500002
20241008,13,0.03307306270941002,96898.482131,101182.074493
20240401,15,0.05035563668407406,151954.36547999998,173338.92292500002
20241011,16,0.025902634959407145,86517.56376,92426.334583
20240920,12,0.037014346250074937,65494.061968999995,79441.35789300001
20240814,18,0.03591739000299299,141462.655481,136465.753994
20241008,19,0.03207979118970972,98113.138335,92443.7503905
20240802,23,0.035648082133188375,110620.18476850001,108168.7355475
20241023,9,0.03499066919375737,156603.40609,110002.1190105
20241210,22,0.02893594633697205,60214.36615699999,110807.21041699998
20241129,2,0.029786572731027583,49689.069825000006,122984.53205499999
20240418,22,0.038468936333901915,148457.41816,131747.7979
20240729,12,0.02748259435692013,121836.94065,100445.73912
20240904,21,0.024444444444449154,66990.22573800001,77615.72173800001
20240714,12,0.09155154146049949,110682.212393,102632.517209
20241024,12,0.03112033195020736,136836.64365399998,131172.187736
20241110,22,0.027378728338578462,46625.0300895,117902.48761200001
20240914,14,0.023829232197059014,74839.69382300001,95187.58183900002
20240723,2,0.04644250417982221,177971.02360000001,160314.09601
20240801,2,0.023890395022507782,97411.12333300001,83165.681994
20241124,10,0.04839334107626936,71352.13182499999,92350.11041899999
20240518,15,0.022255605630672193,156555.69423000002,191590.91037
20240511,12,0.02239641657333369,188832.29507000005,166340.62974
20240522,23,0.08196273427680811,160216.94758000004,169732.68089
20240504,19,0.020716801325870726,188274.2223,187660.88557
20240513,14,0.03338526596929903,160116.78412,135134.45882
20240520,10,0.023663038334120756,179203.98166000002,147693.04977
20240526,6,0.03630328804067329,204953.3058,166409.21105
20240527,4,0.04110996916752985,162163.1969,190522.81529500004
20241204,2,0.024934287762445884,54146.580927,166350.70492800002
20241129,10,0.02463118048174895,53233.352229000004,116082.13229699997
20240717,12,0.03721968921559515,175354.42274999997,172419.20259
20240606,23,0.02405928207100949,161481.59202999997,189814.39288
20240611,15,0.04495247880813569,122693.95015,136590.68028
20240609,20,0.05150509328144537,167268.7532,190249.64589500002
20241116,21,0.018618506795742285,46008.681942,113050.78306199999
20240423,13,0.03622040114095171,109796.024395,123795.95019
20240922,12,0.04674535468038865,62437.507600000004,58801.83334399999
20241030,1,0.029656576840197957,107521.928694,92791.96430899997
20240409,10,0.04062373050841561,190769.48793,235749.48178
20240623,14,0.047930979389665396,155748.15694999998,168468.85168
20240617,15,0.05632612856197872,147404.05290500002,143084.88981
20240828,3,0.028244598220594774,171912.098774,159081.964968
20241026,8,0.029619098394650933,142315.506607,135360.739461
20240707,19,0.0715750790530656,113590.30074949999,85073.05747899998
20240702,11,0.042477274658070385,249996.21463,211614.00918
20240701,8,0.07266855066612177,135309.89492,143143.706065
20240701,13,0.03349803199061974,184653.79372,165934.74012
20241209,21,0.07097771824879917,22787.2055815,58342.345785499994
20240821,10,0.0335447670163358,169837.59484699997,157664.52814100002
20240718,11,0.03798670465335885,192535.00613999998,176427.29403000002
20241114,12,0.028987345214481763,103155.73423,104809.15789099998
20240720,17,0.03832886163281923,173434.982985,182539.67251
20240903,17,0.022703439030458128,60286.185962999996,60252.573083
20240424,18,0.033071907776638376,105693.14082999999,123886.34489999998
20240416,17,0.10176390773406485,124393.2561,116958.34858500001
20240810,2,0.03515813837655646,162048.701041,140936.589771
20240720,5,0.03845044698644884,181773.00690500002,160351.94259000002
20240420,10,0.03914468855505948,154423.14168499998,141516.98231
20241126,23,0.03575514874141206,48251.469498000006,122706.4176515
20241202,15,0.029860345461218962,59689.065600999995,107770.86833899998
20240924,20,0.031664006890075314,103918.31952300003,107374.97743400001
20241017,6,0.01694158234377685,66617.87162600001,75683.1115995
20241104,14,0.06042004011892477,96056.98184999998,104863.276635
20240827,12,0.05407301318212099,113350.65649299999,116947.686899
20240907,21,0.044415994983593166,49366.505338,62377.40759200001
20240807,20,0.05389041226167013,112911.28942199999,102890.75605200003
20240429,10,0.030370520348244057,118564.04852999999,128079.64677499999
20240507,6,0.026432649608798542,169640.90761999998,180752.14204
20240505,10,0.020538098172107055,190861.88551,172462.93274999998
20240529,0,0.025260179852470976,143623.63778000002,158217.75762
20240520,18,0.0171174255392037,160463.42407999997,128459.56349500001
20240511,6,0.01661037594817838,163405.75279,143878.17033
20240811,22,0.040161883283396094,94770.54533199998,113432.845348
20240811,0,0.03326487518442445,122800.262305,147405.05733599997
20241011,22,0.03864817280028188,105835.21364599999,104991.33684499998
20241024,3,0.03597738564331543,143559.765733,133497.605643
20240910,21,0.04483411377900204,66092.232427,60448.518753000004
