dt,hr,med_spread,med_buy_sz,med_sell_sz
20240612,4,0.023071598861812426,165379.87714499998,164919.356015
20240601,12,0.027412280701755165,142160.94403,149634.0408
20240912,14,0.02529444467865849,90850.721662,92616.86529450002
20241013,19,0.029103608847491635,152359.03284,213152.91588000002
20240608,10,0.02174543345896396,159165.50259999998,162517.69313
20240619,17,0.02652285385906783,149897.45153000005,244308.13081000003
20240615,8,0.023872045834338884,176633.09066500003,164863.34018000006
20240612,23,0.014790711433221304,162611.5826,165974.31662
20240616,23,0.03145643284052646,160885.52994000004,154872.55804
20240811,17,0.02189666857825845,79487.500682,87195.742933
20240425,17,0.011226494527072362,83718.22245,104461.69954000002
20241006,2,0.02965892239248369,193622.44948,209964.82309000002
20240724,21,0.017562346329480505,134236.04712,117676.57615
20240422,15,0.02064622690203244,121073.41389999999,131797.44603999998
20240830,0,0.01917661664706527,92545.44114900002,83741.22263099998
20241023,0,0.02878526194587394,153631.50593999997,105023.13391
20241110,14,0.02577984016498558,90531.21936999998,113261.73058
20241128,21,0.027100271002700183,96135.49866999997,79405.51552
20241010,0,0.019126233138733184,102629.22436599998,154325.28898900002
20241111,2,0.025369978858358344,144938.72778000002,126383.35257999998
20240915,19,0.02017949126440488,97178.238382,96153.95378800001
20240426,18,0.015948963317380382,113989.08063000004,109424.24046999999
20240811,9,0.019207828706613306,89081.082161,89944.11454699999
20241130,3,0.03177831447820356,95686.24961,86814.46768000002
20241202,17,0.053766652919051694,105183.96254,83656.7329
20240402,8,0.020448503851144828,223477.28226999997,220308.79162
20241202,14,0.03542330853700815,89630.95920000001,63456.15436499999
20240826,10,0.027919962773381712,97244.95567,83611.87535999999
20240726,2,0.01802126509280466,132013.91009000002,123952.40991
20240820,19,0.029667721518977785,110812.20318999999,96963.91597000002
20240403,19,0.021132713440397133,199572.78765500002,211801.03763500002
20241103,21,0.023070838460181875,134909.897248,110934.31679700002
20240523,10,0.019324916258689484,145982.5488,163499.57038000002
20240501,1,0.025203200806500625,128863.817775,147710.27437499998
20240528,1,0.025477707006382744,156606.71246000004,175505.5585
20240526,4,0.025871547765343728,159877.14953000002,132181.84596
20240503,3,0.018567803428859442,137271.69038000001,158195.120245
20240531,14,0.04081355009863952,134501.17954,145120.08510999999
20240413,23,0.04182350480970154,153913.18379000004,123656.90584999998
20241030,7,0.029299736302368373,136491.77808000002,109095.73052
20240728,4,0.017238407171160652,135074.04304000002,125310.318005
20241012,20,0.02828587591929832,183544.21664,178089.20285
20240609,4,0.022525904790504647,160642.6278,167209.00767999998
20240918,6,0.02478368156202393,95693.1647585,95798.9301575
20241128,1,0.019807209824374006,91604.72591499999,84982.87268
20240806,18,0.02773801994917502,90414.890923,89592.29712500003
20240623,11,0.026422406200454773,148880.8457,179015.84116999997
20240623,16,0.026934817741075534,150406.37028,222866.47397500003
20240620,12,0.02567394094994402,145556.40142,163023.47438
20240406,1,0.01947166872200423,196665.62136500003,168182.865565
20240705,11,0.021974399824209456,110320.69381099999,125309.353938
20240614,21,0.01626148467355204,168799.04437999998,166571.69198
20241020,6,0.037629350893686464,122101.8031,211533.74976000004
20240913,19,0.018502909068485174,102697.13851000002,99284.92552199999
20240428,1,0.022570815934974675,126782.89146999999,138796.62941000002
20240914,11,0.019771689022540784,102212.78419200004,106340.31813999999
20240502,3,0.025482576288471392,135418.61796,158854.91049
20240903,15,0.023373918956259843,100737.553747,99894.04743800001
20240428,21,0.0160754474332947,139193.17498,154192.21555
20240813,9,0.03208967995893541,89442.56298999999,90935.860953
20241018,22,0.028675205505646062,118203.63934,170719.91677999997
20240727,22,0.025395750444423548,134689.28630500002,117645.78349000002
20241123,0,0.029084563367987037,81861.00915000001,97023.80234
20241125,9,0.0329467580389986,79189.6008,78621.5165
20240729,23,0.025980774227063463,139590.23645,120953.33464000002
20240901,10,0.020858972487003413,108792.86687699998,99975.23184000002
20241203,2,0.04282884522728292,86449.69090999999,66719.13633000001
20240405,2,0.02696508022110855,207563.30161999998,178871.398595
20240528,21,0.03250552593940803,152367.18664,169051.30981000004
20240507,23,0.025567273889426367,115965.18977999999,113391.195175
20240522,20,0.03187962254527221,139797.27328999998,153241.99012
20240531,9,0.02032658039161639,160864.17369000003,163226.10447
20241024,4,0.029591635431058805,176707.11541000003,183425.96397
20241125,5,0.026277755879666742,93576.43324000001,95898.72098000003
20240720,22,0.02548203516521408,137241.68531,115755.23275
20241118,21,0.03095017022594071,87822.221115,78972.61483
20241011,14,0.028697149416490042,188254.040495,249182.78576
20240614,1,0.0230026069621303,170824.06124500002,163975.193025
20240606,3,0.01971479266609233,144540.1887,147605.71113
20240809,21,0.041026288383250176,79923.72879249998,72030.262057
20241208,4,0.019206760779777454,151223.33765,142702.89546000003
20241203,10,0.04966476285075405,79842.7541,71870.61941
20240619,9,0.017749378771725333,145279.98403,160663.73262000002
20240617,17,0.017136492160063632,178859.28734,188932.40337
20240626,22,0.026274303730944304,154630.45835,202205.4107
20240617,14,0.025695931477520695,141250.45019499998,159585.8111
20240711,6,0.022256393654895845,116847.44207199999,104733.11791999999
20241112,12,0.03479471120388933,90116.33724,79410.43571000002
20241109,21,0.02899110939311722,115588.76649999998,113233.2843
20241014,7,0.028571428571422253,177349.34753,141503.7615
20241123,22,0.027553902321431067,86433.81087999999,90814.29662
20240817,18,0.018333387255053957,101668.84237900001,102533.30877300001
20241104,22,0.022834699609530773,172052.929172,165672.829467
20240812,22,0.028507475293526596,79546.35160200001,89270.45826600003
20240831,8,0.01981767736820572,117297.41624999998,113378.54787000002
20240928,10,0.0183891136447345,116098.38244999999,196326.62484000003
20241028,1,0.016896351444106728,107792.121541,226634.61530700003
20240907,7,0.030457625828073098,102637.136664,89274.883685
20240404,7,0.041293874741921144,193252.80131,201565.78663000002
20240808,2,0.01946808855817217,97895.828438,91943.06321400001
20240502,20,0.01870907390084664,143913.00997999997,160290.78582000002
20241110,9,0.026490066225171027,88430.387105,84463.64193999999
20240823,22,0.027029462113703495,111307.21245999998,104675.043805
20241105,2,0.02123426987639121,108055.42474500001,134702.07014000003
20241106,21,0.02511755013463457,63025.340602,74838.565363
20240913,8,0.02095206168286623,96852.00027299998,96263.45462699998
20240416,11,0.03152916447715093,117735.982325,118896.547985
20241018,0,0.028946352759562366,136925.88066,149924.05628000002
20240803,22,0.028213755773354166,79503.13938899999,80861.544658
20240725,3,0.03617945007237111,137802.31621,118453.11284000002
20240803,16,0.03553010498188458,88850.063854,88587.8882045
20240416,0,0.0348787972440423,77851.32052000001,71339.48783499999
20241111,10,0.025987525987525295,91200.18954,154140.82008
20240720,16,0.025344259525228452,147582.62497,121848.38399000002
20240530,0,0.020140986908367964,189553.31274000002,166565.006
20240527,20,0.018923862991226947,152966.76387,187731.99550999998
20240518,9,0.01267427122941811,160584.52345000004,174103.96822000004
20240530,15,0.02018570851836099,147335.81367999996,159785.24972
20241020,20,0.03689356207341454,158704.55685999998,203000.32385999997
20240427,8,0.011425959780608785,137664.78062,150002.2211
20240815,12,0.029171528588101125,84377.937766,79978.851939
20240422,22,0.015209125475279528,125961.95889999997,123802.60888999999
20240827,23,0.03379347069183414,89466.95072600001,85976.90106499998
20241026,21,0.022365884570740846,182235.231738,204234.953932
20240804,22,0.022634676324129188,90141.900156,82649.04393499998
20240823,15,0.037119524870088405,102340.48552999999,97184.11874499999
20240830,15,0.02386857753655658,102408.766229,95743.78380299997
20240605,2,0.01987676406280947,140646.57863000003,155015.19705000002
20240607,0,0.02016129032256231,156341.50174,160115.00430000003
20240607,15,0.019946808510629133,158861.89669999998,163786.96956
20240626,15,0.01770538243626163,147908.56476,177303.89954999997
20240917,23,0.019453360568033595,102838.312537,96254.70311100001
20240628,23,0.03515556336790571,143032.64443999997,170832.44182999997
20240602,4,0.020466639377825224,140015.40123999998,154306.29291000002
20240404,19,0.02004677581022296,210567.23044999997,181877.38710999995
20240727,16,0.01709109553922339,129549.87520999998,117072.00679999999
20240914,16,0.017543859649138405,97771.899712,98048.96125799998
20240823,0,0.0287963140717995,109888.54489000002,141726.02352000002
20240813,5,0.029815781066977465,88267.185938,89785.04669200002
20240823,11,0.02792776019362453,100965.25931000001,96603.29083000001
20240912,17,0.02649455801777556,89503.955475,96662.5249
20241117,10,0.023836008263145025,153304.41860000003,83145.36772
20240730,3,0.025839793281656753,127095.30605000001,109860.51495
20240804,15,0.03905826190733208,71041.20434699999,68773.011992
20240403,7,0.02050160595914452,212450.14539,211455.53173000002
20241102,3,0.02122871820997574,84609.45580800001,77939.540495
20240713,23,0.028857252789515897,124544.27133999998,124497.18945
20240811,14,0.03422845940814767,84218.56820100002,74692.751714
20240418,14,0.03894514298432572,111929.89138000003,107278.32041
20240921,23,0.028940767895035968,118775.98130999997,118728.48290000003
20241011,5,0.029013539651834286,150640.18764,232607.91405000002
20240930,19,0.01836210062431398,126238.99796999998,145319.00676999998
20240414,23,0.04882574093061365,46356.90532,44983.19679
20240926,14,0.03735176020169817,108859.79101000003,114790.61327000002
20240715,4,0.02767272391845932,114258.78064999999,128953.57603
20240923,17,0.019958088015159525,116036.37917999999,117725.61604000002
20241022,22,0.028571428571422253,183510.13892000003,245230.2446
20241017,23,0.028910089621270174,116992.33805999998,111808.399
20241120,0,0.039676241866359874,100969.05561,73793.93000000001
20240902,15,0.023017126834834478,104713.72538399999,99703.056159
20240831,19,0.02035934239323911,104922.043151,103319.11296999997
20241107,1,0.03885758694384123,91191.99438999999,81042.16213
20240529,17,0.019878081102575607,135785.20768499997,131161.21420000002
20240514,3,0.013412017167380164,132125.29450999998,156807.58845
20240518,17,0.019270298047269208,162837.73150000005,163397.19710999998
20240509,11,0.013254688846164875,140032.607275,164827.488805
20241120,11,0.03227107704719678,101737.04081999998,76094.51026
20240417,19,0.028107257293830124,121306.71364000002,101703.50469999998
20240926,17,0.018480872297188533,111168.30083000002,202635.44162
20240611,9,0.023066277102867794,164952.39797,164792.55939
20241102,20,0.021597805662953995,86376.47106100002,96048.16571900001
20241029,21,0.019708316909738954,136513.682475,111143.39758000002
20240427,13,0.022724690376096923,138118.330365,127450.92268999998
20240623,15,0.03581661891118859,137506.25368000002,162354.33118500002
20240706,5,0.03537204965355922,109119.613885,115970.961692
20240706,17,0.020267736803147862,110872.962103,123713.533135
20240822,2,0.01982160555005219,110004.55245999999,107544.96581999998
20240804,11,0.019736158720262686,82541.47563449998,90426.13913600001
20241201,23,0.03058758758558433,87141.311835,76503.267265
20240417,7,0.0272739671810851,142930.25063000002,118572.83989500001
20240718,17,0.0264433671220754,136483.01863,114608.52982000001
20240705,0,0.04635868686324596,108932.84800500002,126667.54537700002
20241016,2,0.02822998023901402,173800.26511000004,143710.78851
20240702,14,0.034683083326125796,142322.68603999997,148380.79978000003
20241114,4,0.02661462029809325,82053.56520999999,158308.84738
20240727,11,0.017044486108752643,128285.87802,117872.16768000001
20241020,3,0.028544243577544037,122435.80187000001,241874.38462000003
20240407,3,0.019528707199589768,184543.21554,177679.95610999997
20240906,23,0.020093995244407914,111212.760141,105144.24874400001
20240727,0,0.02525252525251709,126998.3258,116416.46011
20241125,17,0.027255382938129458,80863.17525,76766.49413
20241102,6,0.024476287699581878,84748.981176,83437.51036700001
20241108,15,0.029299736302368373,104957.64901000001,86401.52309999999
20240921,4,0.019470404984422984,128883.15766999999,112215.74133999998
20240919,4,0.02175850135730517,118857.653338,106199.82955
20241011,17,0.01904399162062642,178186.10742,243909.57218999998
20240416,16,0.02720126215868257,132246.212755,110615.40497999999
20241023,22,0.029841838257227415,180446.02120000002,300678.69652000006
20240714,23,0.018601190476186247,126719.32004,123807.38764000002
20240901,2,0.02062642451243768,104773.002818,100570.716654
20241109,1,0.03894460130464683,92221.95039,73854.8164
20240503,20,0.023768494943998686,115964.87494000001,145960.7109
20240722,10,0.025689330364775387,135732.82587,120650.00457000003
20240518,14,0.02578150177248162,159219.67813999997,163744.42617999998
20240507,4,0.018907165815829075,131948.06579,155566.32945000002
20240516,18,0.013176098557199367,160245.22451,158134.60880999998
20240531,17,0.020557801685749943,150314.73901000002,169832.27814999997
20240509,22,0.012981112481336154,160570.84758000003,164455.54517
20240514,6,0.013510318521159359,141256.022115,156222.84496000002
20240730,6,0.025904498747952864,133634.54189,120492.93004999998
20240805,4,0.029033545842782615,82099.48656899999,77047.82138800001
20240915,13,0.021063717746194754,91257.78751000001,98562.819655
20240919,23,0.025666560578230246,114315.27936399999,102916.27515949999
20241022,16,0.028868360277134464,181125.08223,169683.54002000001
20240613,18,0.02267402312750022,162044.83758,170324.86961000002
20240611,17,0.023547880690744094,162367.96491,160990.10252999997
20240603,21,0.020358306188916764,145532.42878000002,154123.50039
20240601,3,0.020553576322290823,148271.47877999998,165775.28615999996
20240617,9,0.04148689014271678,113992.13054000001,119227.66380999998
20241203,18,0.04665871740368033,83834.84911,56057.84892
20240623,0,0.017688157778361635,224986.72887000002,167619.52383499994
