dt,hr,med_spread,med_buy_sz,med_sell_sz
20240708,21,0.015899515064776715,146234.47705,139591.78606
20240702,8,0.01560062402494733,160795.45639000006,151888.61318000001
20240626,1,0.016378674965200624,159835.76022999999,161477.95191
20240712,22,0.02188503063904612,148516.19902500004,143997.41290999998
20240423,0,0.008901548869522102,166705.19438000003,157806.14868
20240723,3,0.015106881184379084,154211.53882999998,145259.3294
20240404,17,0.01677711601375531,213063.44352,166387.19485999996
20241116,9,0.015542430836190668,138616.093365,147750.98512
20240804,1,0.023954008304061247,129277.29312999999,133505.81368000002
20241204,12,0.01837849191346219,156117.55039,204811.19653
20240814,12,0.022963870177594714,104859.45268999999,122271.45004000001
20241011,13,0.01871841267859775,176933.04859999998,170629.10382
20240925,10,0.03319612269285788,154795.92135999998,173537.57426000002
20240917,18,0.019988007195692603,197401.91913,146324.15997
20241021,6,0.02568218298555358,173565.59008999998,187032.82596
20240419,4,0.018621973929233704,154374.8233,151467.93821
20240722,23,0.015116015418326079,152818.28152000002,146428.89285
20240421,11,0.018026137899962436,164205.52543,138982.4753
20240809,0,0.023620187386796943,124749.35827,134778.25667
20240724,22,0.02232807383149016,147965.24649999998,122256.3891
20240409,3,0.008169934640522847,183664.03625,165945.83464000002
20241116,5,0.01581444385871933,150440.89259499998,155482.39937499998
20241110,8,0.018178512997635288,134595.16891,141973.01400999998
20241113,6,0.017094991167598828,129664.515705,132258.374085
20240523,4,0.016761649346297425,169861.39063,179595.14338999998
20240521,12,0.016159004605320604,183083.24980000002,169165.57586999997
20240519,17,0.016537125847526646,168615.72497000004,154513.28962999998
20240529,7,0.026920315865042177,172376.33127,182341.382415
20240524,3,0.01744287458573801,175708.1534,180692.94183
20240518,7,0.01610695014897523,178969.46287999998,184727.96674999993
20240924,18,0.006617257808350097,147591.58246000003,170761.01233
20241011,7,0.025176233635448853,182377.67692999996,159262.85731999998
20240930,17,0.012809837955551906,134516.60570000001,176924.79714000004
20240731,22,0.023286501591246456,114705.25457999998,142184.29568000004
20241010,21,0.018884552436104762,172138.1064,177099.26097999996
20240605,23,0.01747487986021312,155151.34888,167016.60217
20240609,2,0.02613240418118945,159388.64166999998,168760.95454500002
20241209,17,0.013513056991310002,262455.53366,322169.4559799999
20240818,8,0.014986886474321892,354415.93876499997,373351.9392099999
20241014,17,0.024934546814603387,153378.39516000001,167780.54815000002
20240618,21,0.017325017325009462,154377.62157000002,154415.92023999998
20240910,14,0.026219192448873052,183390.16054999997,145318.06634000002
20240929,12,0.025565639780134042,188859.76246000003,171387.77081000002
20240702,13,0.023441162681669958,156485.79334,154012.63767000003
20240629,15,0.015941335883962182,162122.03597,182898.23831500002
20240629,16,0.01591216485001823,155158.17104000002,179234.62227999998
20240707,11,0.02318213430183569,125908.51769000001,134727.78863000002
20240630,4,0.015959144589872132,150378.72798999998,163567.47163999997
20240629,11,0.015988488288432023,161553.00228999997,173132.34544
20241021,12,0.025377490166222927,158322.83516999995,174130.37082000004
20240613,4,0.017114495978076683,141975.05974499998,169467.84191500003
20240819,23,0.020917584716229065,700443.82171,721675.35039
20241101,12,0.01790510295434089,165103.08085,153934.78186
20240917,2,0.020100502512554463,188797.68951,177336.35005
20241109,0,0.01870440800548767,151662.94474,140921.43967
20241125,8,0.019035834959302278,112672.83771,116859.21708
20241123,21,0.01889644746786434,112360.91042,116223.71333999999
20240421,15,0.018070112034695995,162559.34521000003,172069.53743
20241005,12,0.019503315563618173,177416.8539,182236.65328000003
20240728,18,0.02883922134102601,131588.44741,128630.6621
20240821,3,0.031154589070969685,281955.328095,280507.736815
20241118,22,0.014832393948394085,143044.14887,128061.72384
20240404,5,0.008530967411690682,161474.92517000003,158709.22258
20240905,20,0.019964064683564153,175126.72871999998,210184.85556
20240805,18,0.016541229013311565,113016.79103000001,122662.46036000001
20240817,23,0.02967359050443097,357430.07174,695974.3725800001
20241124,12,0.019691822970502315,109962.73473000001,121414.51717499999
20240805,2,0.024644705495768804,75586.451,101624.63977000001
20241210,19,0.007779528174567396,309988.08213000005,251979.90867000003
20240823,1,0.012824623276697089,226278.939295,269479.014125
20240510,3,0.023694810836438762,147202.10791999998,146309.50375000003
20240504,22,0.024521824423739957,142313.68568,157142.39074499998
20240510,6,0.023655574830461212,143738.15746000002,153543.99241
20240528,16,0.01799532121646852,177602.73965000003,182221.03191000002
20240517,12,0.016050076237861255,170642.9962,168297.70106999998
20240524,20,0.026023594725876897,169741.23256,177649.04921000003
20240526,10,0.02632964718272124,165851.50653000004,170738.77029
20240505,3,0.01652755970580344,140867.34939,162654.45982
20240510,20,0.01578158289274878,144988.40299,159981.48519
20240517,20,0.008028904054602215,146791.17063,172712.0544
20240531,19,0.026766595289084982,163857.91052,172208.81061999997
20240920,10,0.026279482294189194,189840.54976000005,174817.15506
20240920,2,0.026315789473696505,172987.03344,180051.36236
20241103,22,0.006051437216325617,168122.36709999997,166999.18415000002
20241109,15,0.018732438339053026,146122.9589,116546.33861
20240614,0,0.0171644352900735,139645.57343000002,160570.3916
20240604,20,0.026228361601687844,158448.39024999997,174482.60065000004
20240409,6,0.008174609662403576,180899.72591999997,151962.36967999997
20240611,19,0.01717770334106472,138525.02071,168381.69994999998
20240818,19,0.022232103156949456,324315.49455999996,285009.19553
20240810,3,0.0233136462542749,145193.86793,127223.71216
20241026,16,0.012204796485026925,162983.74822999997,149979.34248000002
20241024,18,0.012149930137894671,165267.55134999997,153925.80472000001
20240916,15,0.020225173599408564,163841.17940000002,191159.28537000003
20240614,15,0.017196904557192916,147134.16373,170642.97968
20240619,13,0.017118890695866362,140053.737,146092.66083
20240618,1,0.025815334308587623,142465.886665,162459.12480999995
20240622,20,0.025075225677029245,155942.88827999998,157433.32924999998
20240617,13,0.017096939647798237,145197.88397000002,163704.23741
20240625,4,0.024958402662234036,173189.33104,137419.59798000002
20240704,20,0.015703517587928317,163036.82046999998,163130.49469000002
20240603,22,0.026357406431198882,157187.74416,148323.14072
20241013,14,0.02451881819296453,162205.90905000002,155316.93854
20241107,22,0.006250000000007638,163443.45310999997,108860.20008000001
20241118,15,0.014617033716635142,143032.65576000002,145144.83489
20240923,19,0.01963607802069056,153569.68345999997,156385.59754
20240712,0,0.014867677668739532,136596.90994,122899.68021999998
20240723,20,0.02248875562218533,135563.42178,148333.59052
20240429,3,0.00831393415363646,151117.92766000002,136907.04885
20241124,20,0.01453840562151143,114473.27365,134772.556045
20241124,3,0.018574413745064966,128265.01591500001,112756.39970000001
20241031,3,0.017738883632922864,155699.14443,140161.78485999996
20240905,6,0.013359161044679269,319936.54713,346213.73258999997
20240415,10,0.008697164724291717,75782.85388,71176.50397
20241103,16,0.012212248885634658,151541.72242,164994.30365000002
20240828,18,0.012714558169091283,183804.23932,215164.87433
20240821,6,0.025174649128323345,296962.367585,290346.40614000004
20241029,22,0.01806793543723817,170065.18555,141683.1386
20240811,8,0.015533980582516094,126603.82085,134364.19222
20240422,21,0.008928571428556964,143752.17366,152009.89943
20241119,0,0.00990785693053553,145226.61182,137638.43195999996
20241110,19,0.017991004497752705,143566.856385,143302.54188499996
20240810,6,0.023281080242121277,145478.698045,121103.67789000002
20240910,9,0.013097576948251088,203833.410645,202437.43180999998
20240729,2,0.021533161068054696,135499.60853,131599.96269
20241029,16,0.018149918325360836,149854.557035,137192.56478
20240507,2,0.01683501683500399,152078.22196999996,142245.62468
20240504,15,0.016310552927745192,143409.2629,170918.32948
20240508,4,0.01646497077467668,136054.4035,147864.95778
20240513,21,0.023783098144924963,142959.38446000003,163251.81575999997
20240731,11,0.022791157031076814,132285.72188,144016.32966
20241030,14,0.017781992768650667,159158.20374,155067.28795000003
20241013,17,0.024571533878003926,189952.37655,168335.86384
20241106,15,0.018401521192412673,144618.73208,123458.90801
20241019,20,0.019130212983031747,173224.48115999997,202702.50105999998
20241207,3,0.012322479282822485,241708.18912500003,250030.93991000002
20240614,22,0.0171909919202351,152606.55112,161801.78046
20240602,10,0.026335425587320493,154997.05959,161984.05909999998
20241124,6,0.055679287305121505,122372.25244000001,137224.71977000003
20241024,10,0.018383479379857626,163230.68605,185549.69204999995
20240603,0,0.017410986332389022,157711.20416999998,187615.66874999998
20240925,18,0.01993620414673103,125928.71409000002,164222.79342999996
20241110,13,0.006030635629006298,122873.56366000001,136405.85441
20240627,11,0.024368450978795586,158221.24535499996,139714.51579999996
20240619,8,0.025630072618532118,143910.46431000004,159960.80352000002
20240615,14,0.017385257301794077,154293.55977,167867.91402999999
20241210,8,0.022039377020277584,320243.18574000004,298981.63599000004
20240716,0,0.02192101131858193,126191.88019000003,128670.975
20240629,22,0.015881839116982377,154639.35008999996,158221.19009000002
20240909,6,0.013031013812869752,464678.92842000007,246373.10846
20240427,5,0.008400537634400962,152409.34667000006,154455.14353
20240713,2,0.014463407578846343,152638.17745999995,149852.1637
20240420,3,0.009124920156944327,143281.42914000002,127495.50864
20241210,7,0.015213174609196578,345451.5276599999,361328.29910999996
20240809,22,0.03127932436659542,126186.22321,96491.30195000001
20240729,18,0.029004423174527894,124860.86639999998,127595.72280999999
20240414,2,0.01829658768639497,109338.40275000001,63498.04458000001
20241026,15,0.03051199121255621,162721.43618999995,140519.62713000004
20241002,3,0.01299714062907853,175291.81451,164026.67289
20240716,22,0.022419849039656548,144426.58367999998,130205.0328
20240816,14,0.022766942399643497,130784.20771,144972.77769999998
20241202,13,0.019258545979794484,107453.05455000002,107485.660395
20240423,15,0.008873114463181508,166581.43700999997,157466.32174
20241005,20,0.01953125000000444,166083.48936999997,169878.04583999998
20241125,19,0.015073861923431409,97952.71064,117684.84562999998
20241203,23,0.10026905035468436,304439.014965,188035.65912000003
20240402,14,0.017168855695781637,163999.07008,171106.09203
20240506,18,0.016806722689088893,140856.86504,153753.59407000002
20240520,12,0.01640958319657493,191984.752,199261.95744
20240521,6,0.01624431448994379,176362.67967999994,179774.59472000002
20240501,16,0.008356313194624043,140693.75806,171097.48068
20240826,23,0.01854026327174907,218105.91212999998,252505.06758000003
20240907,5,0.02009377093101783,183379.92213000002,212123.91344
20240820,14,0.019727756954046605,301637.915435,338923.07238499995
20240717,10,0.022294887039220335,154227.11690999998,145589.03378
20241119,15,0.014864730948360716,117069.99427999998,103019.80328999998
20240926,13,0.01967729240455185,155915.85163,162508.74665499997
20240726,4,0.021960325012804205,152421.66244,120196.39467000001
20240406,15,0.00840689365280145,197250.19182999994,167739.14261999997
20241009,4,0.018755861206631863,181264.22466,199784.94863
20240612,18,0.017067759003230876,136877.89682,159128.79184
20240714,2,0.02149305058032347,139166.02416999996,127825.21627
20241114,2,0.016848253397738766,142385.9993,145582.32151999997
20240829,18,0.01870207593042128,251180.65743,234989.02676
20240624,6,0.016906170752317706,149207.62291,170316.46313
20240405,23,0.016949152542378165,187071.74924,153913.99288
20241022,1,0.01898614011770494,163106.13898000002,200685.50847
20240718,8,0.014964459408917108,132936.17059,145647.36831999998
20240705,1,0.015921031682841758,131536.72789,181830.83031999995
20240705,21,0.02363693665301536,150752.04489999998,160630.19264000002
20240712,16,0.014644504649630186,163751.26415,130682.72842999999
20240712,11,0.022016732716867438,152286.70159,145826.88292
20241030,17,0.01776514478593061,143606.41729999997,157931.98312000002
20241204,3,0.04527658667801138,218349.50514000002,199861.19713999995
20240916,11,0.026795284030023403,197891.07793,183119.90868
20240425,7,0.008782715615662795,163071.46456999998,135716.4517
20240807,18,0.016091399147155627,108366.49543000001,127334.99472
20241005,6,0.019426277277712067,158143.77081,159771.75123999998
20240928,23,0.025818111405140343,160605.63840000003,183287.62816
20240728,10,0.014568764568756443,126228.39982,122667.13500000001
20240803,1,0.024256144890033582,132739.21487,105061.77241
20240406,22,0.008355614973276637,177364.03058999998,164015.03635
20240912,19,0.01975243613379085,159427.07042000003,181128.38002
20240411,5,0.008345852111513175,200920.27729000003,188664.99523499998
20240912,7,0.02602303038188314,177644.90886999998,147174.88854
20240422,1,0.01799532121646852,142523.670885,138044.5532
20241017,18,0.018811136192620204,147408.32690999997,164162.21232
20241115,12,0.01582779360558284,136222.5013,132954.71168
20241027,12,0.01809518065021276,167619.70638000002,144936.25321999998
20240420,6,0.009135757354283847,143567.18356,140314.65099000002
20241207,6,0.015257857796768803,261195.17450499997,262528.01911
20240517,6,0.01613033309137979,148762.73539,153924.00639999998
20240512,15,0.023649980291695627,131789.03509999998,161120.94849
20240521,3,0.016174686615455514,173226.14687000006,160818.71613999997
20240506,10,0.008238589553455355,139962.19486999998,147273.78997999997
20240501,11,0.016833599865329063,126854.32300999998,163733.81865999996
20240520,3,0.01647310765175991,191829.39319000003,221574.40234500004
20241202,8,0.019121372914576718,109934.31998,108041.17911499999
20240817,4,0.022308149910776898,445800.80092,423858.6109599999
20240401,13,0.016435204207398968,171757.32012999998,189320.619395
