dt,hr,med_spread,med_buy_sz,med_sell_sz
20240701,17,0.09729519361743044,121044.92412999998,114209.47419
20240630,20,0.09821253191908408,120119.20847000003,122625.15162000002
20240704,4,0.10825178722628781,104292.306877,92939.31198550001
20240706,21,0.11509466536225865,98441.591015,106411.277755
20240731,17,0.09247309642608226,67127.381213,67449.63348799999
20240710,8,0.09960716723931284,106551.998805,90358.014978
20240825,21,0.1046486010134462,67811.252037,68659.222609
20241008,14,0.13895491278750338,64515.47647999999,66662.39664099998
20241103,14,0.14536369314632758,28950.376466000005,31883.711995
20240402,0,0.04802151363809681,205345.96861000004,190547.98327999996
20241018,8,0.09251433401100684,69120.830714,66917.38174699998
20240808,6,0.142694854672909,62457.241429000016,67378.64197600001
20240816,11,0.12265590928914882,65130.89444600001,50003.76380700001
20240904,22,0.12658815878103802,63791.56671899999,65315.97443299998
20240806,6,0.1406783202172912,62423.839993,67162.077198
20240831,16,0.10280627231236128,66656.53494500002,67154.993122
20240724,5,0.1052398943391486,87481.058356,107585.23075300003
20240725,18,0.2104911460073522,79319.731265,81572.45951500002
20241025,10,0.10631562600791344,67280.146729,70065.49829049999
20241210,21,0.09335615372647599,31167.988045,36508.147769999996
20240809,5,0.1261580918588523,64156.748974500006,67992.645157
20240417,16,0.08151620134499993,83165.38023000001,108200.28693999998
20240509,13,0.04899216125417993,138392.68146000002,125187.24561499999
20240513,13,0.05245410266017103,164909.12862000003,144142.38282
20240508,6,0.09253327638978348,138582.0972,147341.66011
20240505,4,0.08258206592801631,140088.07539,133333.15449
20241010,8,0.12230278675635642,64307.183268,55521.069973000005
20240727,8,0.1270275552081257,89089.91960000001,110160.22613
20240406,14,0.05140507196710331,164403.25653000004,138684.78273000004
20240721,12,0.10855620250667108,90373.68719,108549.19875
20240913,11,0.10658760398416511,68208.416592,67099.44371800001
20240605,20,0.07376898014384015,138005.71767,155026.12999000002
20240926,21,0.10213961208225264,66103.722319,68272.994078
20240716,14,0.20260402739782357,81494.130475,105093.34576499998
20240910,0,0.11331099604021677,61497.334544,64810.31584999999
20240411,16,0.08096394723056122,120913.43194999998,96579.82724000001
20241202,1,0.07710100231304029,32470.013590000002,44411.885
20240622,4,0.0962927298989058,120983.99869999998,105311.36201999999
20240918,2,0.09660078871702726,65930.17211700001,67493.234265
20241116,0,0.10043903247183295,38452.55499700001,47737.490020000005
20241006,3,0.10825972492187752,67889.33232799999,64824.497477000004
20240701,14,0.11813349084464075,120621.60813,104128.55159999998
20240412,13,0.11720753121281513,119326.92203,92423.23520500002
20240928,3,0.11746560300711639,65434.81348399999,69125.608372
20241014,15,0.11846068797456422,66890.76520599998,68729.86099299998
20241118,14,0.10732754415063717,50714.075450000004,51559.03045
20241010,13,0.1549315612235702,65274.365955,66206.591971
20241121,6,0.10309587916763618,24495.33103,48725.541532
20240422,13,0.0904868190866992,142123.74454999997,130488.70263000001
20241120,19,0.09933740923939727,29696.421901,47341.6629885
20240722,3,0.0986777185711496,89564.55222,103605.82796
20240403,0,0.0814622473397364,124622.11578,121006.38463
20241120,13,0.09796238244514921,42925.61471,53631.236545
20240417,15,0.10178462373617858,98170.76051,112023.65577499999
20240830,13,0.11300952189139402,66820.34817699999,61634.44048400001
20240720,8,0.07966540529775745,87624.35618,108557.01483000001
20240427,16,0.06687621213135042,137531.39703999998,173237.16358
20241006,12,0.1092126977963348,68326.556419,65066.37936299999
20241026,17,0.10147777002600389,66754.058547,69023.413751
20241103,5,0.12129691343629734,33554.175654000006,32935.71697949999
20240417,22,0.07905659134328502,101957.50277,116391.55046999999
20240902,7,0.1744036332139487,64352.42001200001,66466.2404005
20241128,17,0.09617696561672329,50695.49256,58891.16467
20240423,14,0.07256016446970381,134695.93115999998,129838.07156000001
20241122,18,0.09421518748822244,40287.10247,50821.17768
20240517,23,0.08757206451139865,147189.86401,156433.62087
20240515,12,0.06674577276772897,141620.90078,127935.87933000004
20240421,9,0.07446940548589964,152256.77395999996,160185.63901
20240819,12,0.11193309745900493,67104.601642,68365.456345
20241028,14,0.1282705886748392,43748.1900325,44600.500894
20240903,19,0.12609309873790053,64957.787522,65481.26525
20240607,7,0.07621467132421511,138486.71140000003,157452.44380999997
20241015,2,0.09549613573776039,65432.557774999994,66890.024074
20240916,14,0.12822904038047866,67658.93248399998,63130.806386
20240822,12,0.12884906763381831,65236.94519,67307.928959
20240604,4,0.063183168004044,109518.1571,129028.76546500003
20240622,23,0.11465698452131079,120230.73645,123023.31984
20241010,7,0.15868293166716452,65062.20756699999,66616.578726
20241130,2,0.07664009809931205,56869.04049000001,49762.765550000004
20240608,20,0.07421701053880181,140294.77438999998,162651.31061
20240707,14,0.1842854749539269,96600.94414,80717.93126899998
20240629,14,0.1593943016537258,100559.43343,119906.01912000001
20240702,1,0.09871668311944859,120539.83074,98950.37180000001
20240705,7,0.13687272152982377,98179.981181,99944.07219899999
20240630,12,0.09958175662219126,119217.76254000001,113941.18173
20240702,21,0.11755485893416573,118766.84665,115862.12571000002
20240629,17,0.10967098703889011,100344.81514999998,106234.69057
20240416,13,0.2044989775051187,75376.04668999999,98099.81005
20240914,13,0.11543221629854994,68531.46983999999,67776.91717300001
20241023,8,0.0952270351875395,68707.830521,67894.86095
20241001,17,0.1349691759584548,45700.788323,42987.765144000005
20241109,14,0.1070710129566832,27412.983169,25876.773270999995
20241104,19,0.11770331408393897,64615.884645000006,62867.79165
20240722,6,0.10504838286093943,87246.98674600001,108445.43539799999
20241205,4,0.08097165991902688,44757.466454999994,45894.74596
20240426,6,0.14077297158945346,150278.75406,125835.72516
20240911,6,0.12583788093991632,67798.320998,60263.877035
20240913,15,0.1262365721915515,68159.64419800001,67929.145612
20240826,12,0.1654374486343535,39087.654481,33066.173973
20240407,18,0.04581233601266277,129907.44438,135813.30908
20241029,17,0.09345139359391297,73176.87694999999,73450.51058599999
20240908,3,0.11058291176246904,66464.84503699999,68284.715985
20240928,20,0.10419767788032441,66690.682198,69291.577845
20240915,15,0.11823204419889599,67196.15316700001,66838.887925
20241106,17,0.11265164644713721,38459.865943,27917.731617000005
20240809,14,0.1393013903855822,58026.929723,48716.696428999996
20240722,20,0.10921366163620938,88778.54107,102702.24488000001
20240902,13,0.11201882821516573,64648.002908999995,67336.97581
20241209,16,0.06876633200385562,35891.42546,40169.87171
20240802,10,0.1172071217279802,65490.56194700001,57512.722671999996
20240810,23,0.14086491055078643,64573.38759599999,66272.066765
20240804,7,0.18710160262200848,66110.160468,64109.27747700001
20240903,7,0.11653217827223283,65436.874847000014,67674.4127555
20240508,12,0.08566533409479771,136576.92354999998,129286.87157999999
20240514,10,0.06320613099473071,165305.39873000002,171309.56665
20240518,21,0.08130081300812275,173203.30900000004,172409.05123000004
20240509,19,0.04812650395324969,154384.70617,148200.34756999998
20240902,19,0.1001156892408872,65682.31808649999,67667.64191
20240907,16,0.12472126686571272,65087.039068000005,61662.802653
20240411,0,0.05013902183326202,161347.60599,166316.64216999998
20241019,4,0.10930424501995883,68690.141765,67195.741803
20240402,22,0.10495801679326622,188247.79125000004,215316.53033
20240406,17,0.047803224544784584,163303.89506,147794.33608500002
20240608,6,0.0630561199467472,172650.84345000001,169008.40278000003
20240625,20,0.10390101067345725,89894.53680000002,100809.71211000001
20240618,7,0.09998000399920048,162034.84686299998,160270.33638
20240830,8,0.10112446002834563,33610.995691,32578.437650999997
20240627,17,0.0861079219288019,116790.97532000001,107838.63965
20240812,8,0.09947123187268314,66703.80368499999,62145.896415999996
20240719,23,0.14740566037736436,88475.93145999999,109863.09628
20240405,6,0.17006443963990536,126975.93754000001,114706.96291
20241102,10,0.18697106868725832,35194.883056499995,28786.845316000003
20241023,7,0.12660139145381777,68934.129428,70778.753558
20240731,14,0.1366779224955872,66396.970516,67381.22269700002
20240629,5,0.128104059913281,117046.22931000001,112614.95685
20240707,17,0.11335592579910791,97330.64310399999,97800.18307800002
20240705,13,0.12299664554602519,91755.332523,93392.39346700002
20240623,13,0.12456880030664585,118363.84983000002,89541.48267
20240711,18,0.10614050768680272,91804.925661,93077.323282
20240712,14,0.12343280341040597,74947.72492600001,82628.629159
20241023,13,0.11366272326607252,53392.418267,48446.861752
20240417,0,0.07340674007341175,110874.44429,104238.40971
20240404,11,0.0485179957657067,164724.57191,179381.35968999998
20240405,3,0.13367254538398932,130962.07693000001,133819.78360000002
20240720,13,0.0995805546335049,87269.50421099999,107353.83460999999
20240823,8,0.09538432905267236,63833.021359000006,69538.53213800001
20240810,4,0.1711836500013053,64220.35064599999,42394.956882
20241107,5,0.13734778188738694,43580.205333,28243.924896999994
20241005,4,0.11354940633410138,67374.822143,65807.85045999999
20240502,10,0.0728597449908941,138943.02805999998,143336.67965
20240727,13,0.09578544061301653,88607.35983999999,104174.16068
20240817,3,0.11827321114005196,65953.82201,67932.90445700001
20240402,11,0.09422603779509764,143994.26179999998,159748.503995
20241207,23,0.08058017727639033,40405.18481,53860.20297000001
20241204,23,0.07996063476440884,48689.355149999996,52495.331600000005
20240422,19,0.08477141992129233,154820.50941000003,145471.07765999998
20240421,17,0.06875429714356951,138506.48067999998,159603.353225
20241009,12,0.17110940001712205,64439.17003300001,66169.230509
20241003,2,0.11876633037042339,65857.772485,68243.17108900001
20241107,14,0.11175162371790393,45688.609272,28735.618992999996
20240403,22,0.1295857723758953,122444.44201999999,123426.17983000001
20240519,22,0.09250693802036469,189284.01656999998,169701.51789000002
20240529,21,0.07077140835103357,124451.02068999999,137521.99689
20240519,11,0.06775577806219513,158997.55641999998,166172.61689
20240515,20,0.04339963833632776,116832.07523999999,124329.24639999997
20240901,3,0.10071876573729543,65434.93014399999,68429.92034400001
20240915,22,0.10984699882305993,68037.083286,67542.592691
20240804,19,0.2955535031006651,32859.84144599999,39113.640127
20240409,23,0.09271523178806529,74131.17096999999,120750.82176
20240603,9,0.05583819332424245,136904.62549,156926.11665
20240601,2,0.07710595643513063,124045.90056000001,116935.77590499999
20240409,4,0.08676968845549027,134921.2521,110802.62872000001
20240719,4,0.10018367006177087,87660.041709,101656.03581499998
20241203,3,0.06743997841922589,31805.367829999996,50738.63952999999
20240606,10,0.06237524950101214,124881.68750500004,136270.27919000003
20240426,20,0.07002355337704103,155050.58938,167799.29027
20240623,19,0.09751340809360798,119036.72386999999,97788.38475000001
20241116,16,0.10907288051562603,44096.199239999994,54015.418458
20240619,21,0.09683354313934078,110816.73842,107844.45848999999
20241013,11,0.1039712226776901,66248.324902,67958.04293499999
20240615,0,0.07544006705784145,174719.33696999997,161444.61859000003
20240614,5,0.08842443729903948,159047.22637,156893.82979
20240626,13,0.10600366194468691,114013.30547,97239.61029
20240620,2,0.09526531389920656,120781.86388000002,106209.42116000001
20240614,9,0.1202886928628688,157868.08603,161547.32971000005
20240629,9,0.10871713777427239,119649.25481,105977.86330999997
20240608,3,0.06234845860755289,166666.3101,168545.523665
20240804,13,0.16432587875829796,65843.513259,65425.409673
20240915,0,0.10911670031097387,51309.097830000006,67156.19234600001
20240907,22,0.16077583989297928,65346.599723,60023.355375999985
20240820,16,0.11549689046834732,62307.88665499999,55182.430925
20241118,9,0.09754194303550623,50458.65618999999,53412.09538
20240818,1,0.12835743448991188,66107.45567,68311.821751
20240716,17,0.14808964359758203,107417.5227,107655.38326999999
20241020,10,0.09790803172220475,70245.434281,69384.4392
20240916,9,0.1503116075248334,66815.499108,68618.939163
20241111,6,0.11333660973089632,42749.341962000006,53824.23822
20241010,19,0.11715330346568908,65637.84749799999,67663.072059
20240404,16,0.0476355447774246,188159.43013999995,215220.5904
20240502,18,0.0843822515997461,134043.18132,134603.99831
20240412,7,0.09551554515496719,125702.53565,95261.91322
20240930,11,0.09392577728917217,65206.86097999999,68367.32600900001
20240830,19,0.17131007122892505,60352.899606,47828.000762
20241123,13,0.09364890175378449,54814.66197,52225.955599999994
20241026,5,0.11802121897284135,67574.805522,68790.832628
20241121,12,0.09744689144417507,39087.71583,51437.46173
20241105,3,0.10937655364422483,65694.77067099999,56924.992567999994
20240804,8,0.11326060353582523,66421.282032,67341.53504
20240910,16,0.10207057451152579,67374.709609,68505.262771
20240928,12,0.1364494581725384,65050.777337499996,55299.54123
20240808,3,0.12237859487123082,65604.38685999998,64759.47187399999
20241015,10,0.10043297772619475,68591.05867099999,67434.462158
20240519,0,0.0670091579182408,157339.269235,168877.84483999998
20240503,18,0.10249402118207573,164839.03814000005,115782.69182000004
20240520,23,0.08527572484364754,154733.65243999998,171169.03889999999
20240509,8,0.06997900629810427,151666.11969000002,141067.08842000001
20240504,9,0.0821299021285471,152737.82992999998,177220.09563999998
20240801,4,0.22576969361349786,65946.41030049999,64956.77946400001
20240426,3,0.10859150431172804,135513.955235,112922.78452999999
20240911,20,0.10994380649889113,64808.10226899999,67379.92241099999
20240605,6,0.061470371281058256,141129.66522999998,141738.64201999997
20240607,19,0.07816941444003245,89466.33582,79834.76848
20240830,7,0.12604849429342924,64483.90898999999,54503.941074999995
20240621,4,0.11100832562440655,107200.87607,114463.31844999999
20240623,8,0.10395992817313626,111630.91395000002,115055.66891000002
20240620,10,0.1017764618800987,106146.22379,106865.51897999998
20241008,5,0.17369592585461113,64572.338221,67284.895969
20240625,3,0.09525623928368088,107865.72368,107047.37392999997
20240626,7,0.11508583485182466,114658.73617999999,114095.793505
20240820,11,0.11411462998638378,66764.04049449999,66778.99485900001
20240706,1,0.222390576504794,64842.68835500001,65400.67174100001
20240707,9,0.10372597694718877,97282.76003199998,92761.67496000002
20241109,5,0.10343044302705273,49280.968356,35644.5152505
20240730,10,0.12909632571995733,68537.2052,68544.50408
20240415,4,0.07302177376526942,43562.00199999999,51078.221040000004
20241203,18,0.0812677773262882,41967.5947,39761.02983
20240412,11,0.04756016360696336,129134.50549000001,103691.88116
