dt,hr,med_spread,med_buy_sz,med_sell_sz
20241206,3,0.015144121556831536,412520.59874999995,440693.64226
20241113,18,0.013407222023587018,121496.80562000001,123976.09552999999
20241020,23,0.010835997182656598,383406.73346,429979.74412
20240812,9,0.01167849113894448,203805.64398000002,213873.06954499998
20240909,18,0.012461835628374551,313653.86513999995,290694.373
20241024,20,0.008264918177292024,322171.97783000005,303243.36118999997
20240606,4,0.008005443701719628,361575.36444000003,392162.74249000003
20240703,12,0.02151000215100396,233313.67643000005,267046.19671000005
20240710,14,0.011868027533812331,228819.47716999997,273375.05681000004
20240629,13,0.01569283883453565,430391.33820000006,417449.80610000005
20240622,10,0.01811266074986939,356181.43470000004,360421.89929
20240425,11,0.0063171859105537465,68367.77691,90524.309885
20241208,3,0.006439512851286189,140088.47285000002,418895.73712
20241206,20,0.009441830456191624,329808.32413,195247.51747000002
20241013,21,0.009321112319393698,222876.57073999994,223344.98905500004
20240830,17,0.01874648503406018,232093.32624999995,281029.59898999997
20240919,12,0.020570085218918344,398163.0255,416584.42475
20241118,13,0.00919402847971984,173977.75913999998,197359.505305
20241114,20,0.009514974190638625,159719.13270999998,187987.116255
20240821,2,0.02079619726678139,329448.34089,354690.48931000003
20241011,15,0.01229823212913761,229330.21135000003,404752.96506
20240912,22,0.01806793543723817,277619.67455,315170.5200600001
20240813,15,0.011457378551793518,280730.55203499994,338723.94166499993
20241110,11,0.009258830609693014,167238.22334000003,193236.57428499998
20241022,9,0.014001680201602973,246227.46022999997,241641.52742499998
20241202,16,0.013590385793293969,283245.89590500004,356970.213485
20240810,2,0.011457542645887386,264558.20232,258185.43501999998
20240929,10,0.008633093525167723,268195.77835000004,254607.4356
20240927,20,0.005562508691414614,253019.58811000004,402191.64161000005
20240805,20,0.016298855820329194,217500.67427999998,224574.15267000004
20240923,15,0.014815692794800661,244892.675915,295073.91209999996
20240916,19,0.0160076836881462,353970.78776999994,403887.01370499993
20241205,2,0.013474366125243442,370163.27393499995,381997.552335
20240829,20,0.012475828083102769,207899.306415,245973.51002000002
20240731,13,0.011741774886697698,245678.21873999998,342638.82048000005
20240926,15,0.01134124390789193,255960.84129999997,231307.59072500005
20240912,11,0.014949247308726488,228006.98701000004,290993.42534
20240511,20,0.006963222580358419,269925.33842000004,284490.69766999997
20240517,10,0.017043759853430096,307633.798805,284539.76668999996
20240506,12,0.016803192606595907,225289.90549000003,216461.24730999995
20240528,13,0.015059430970387755,347094.39739000006,360874.60924
20240509,14,0.013422968938692215,289337.42802500003,319378.009645
20241018,17,0.008256501995318466,328844.93295999995,313749.25123000005
20241101,18,0.005745640495291582,252449.5183,257431.0038
20240825,16,0.008414203174944568,221019.05120000002,364711.35110999993
20240424,2,0.007891569830542622,129987.32983999999,163103.17453999998
20240430,12,0.01821369214305424,159441.40579,172615.81141999998
20240429,10,0.006571021793888576,200529.184825,180489.31127
20240603,7,0.017147143928841757,243964.49502,248876.96279999998
20241119,13,0.011278280293569587,212504.172285,183600.36679499998
20240920,3,0.017588087002406994,329028.48115,387743.1820199999
20240824,20,0.010946607919870566,218559.57278999992,389456.79088000004
20240903,14,0.019030702867284255,311437.093525,228641.52797499998
20240902,5,0.012796314661378538,288903.08291999996,291091.79056999995
20240809,13,0.01472146979155653,228410.77883000002,210560.75633499998
20241104,17,0.015003300726168511,295070.30432,263884.61293999996
20240610,4,0.012766229068694734,269326.05248,399349.33719
20240618,14,0.02608582251530933,268447.9876,257956.14631500002
20240408,4,0.015894116287129556,195444.21102000002,267253.26627
20240626,5,0.015857493987359028,276559.10108,328793.64973
20240704,10,0.014415868988582048,256380.28631999998,214206.19178999995
20240705,17,0.01546359868869196,218107.87990000003,237911.12578
20240609,3,0.008568796726726724,387592.57573999994,424353.66532000003
20240629,19,0.013049038285872783,277844.44928,251802.77441000007
20240702,16,0.013152010942474313,266939.20866999996,219018.99253500003
20241120,17,0.009078323233691066,196858.44347000006,158748.26437000002
20240601,4,0.0021880880486602194,371374.34808,409872.86561999994
20240429,2,0.012734527549018715,173955.16344,164250.83070000002
20241201,20,0.007722455014491647,248149.13207,377708.78567499993
20240925,12,0.014390145628273565,400374.30436,418146.11181
20240828,3,0.01545595054095461,199875.45926,183838.35664999997
20240827,20,0.005931022211691506,383373.17562999995,394140.78642
20240816,21,0.01179941002951157,278528.46314999997,359155.34445000003
20240422,17,0.015543638765835865,154092.38602499999,167618.70266999997
20241123,5,0.009267497034404215,204360.39833,436276.34375
20241128,7,0.0058683150134020146,268061.744955,256981.54503
20240803,5,0.007871949619508989,251505.61280999996,236786.90066999994
20240829,3,0.0123194431611795,209746.558495,375068.0907199999
20240719,2,0.013282682039150728,244579.41275000002,212897.271245
20240930,21,0.005845731154829892,264973.39078,258511.87964
20241102,4,0.008532423208174045,245855.58234,256660.01389
20240926,0,0.01315052455644894,357511.695575,278514.5736550001
20240430,20,0.013863536588187841,240329.120445,248218.41994
20241114,3,0.009259259259253305,132802.68884000002,141898.16923000003
20241110,0,0.010016778103327795,191502.81524,193380.15003000002
20241019,2,0.008193810941481416,299222.45827500004,293366.83555
20240501,8,0.014707324247464904,205451.34912999996,232334.52791499998
20240410,16,0.01635028858260057,196493.327925,258129.55652
20241011,16,0.012268809618753984,249612.44780999995,242572.85570999995
20240929,2,0.01134269105345087,426643.78726,246649.06768000004
20240903,5,0.012425640311763964,243778.26917000007,348075.398135
20240907,21,0.013418316001323483,514006.14232999994,500497.88972000004
20240513,14,0.018120455729464524,308155.7911,302758.04165
20240519,21,0.014474473232573004,283528.84649,348605.17701
20240520,2,0.012374961328243117,367967.72149,247158.70945
20240524,10,0.010191394386582786,375658.62158000004,351209.19551
20240512,7,0.011563367252542811,284802.26327,307782.36405999993
20240522,4,0.02558601822513218,327021.8995,361461.91360999993
20240720,5,0.01026061974143122,357923.6704500001,334193.45699000004
20240428,13,0.004176760504570609,192004.64595499999,144472.989415
20241118,7,0.006609822195779991,178728.78709499998,195651.55669
20240729,12,0.01100400545799296,343311.402645,242288.99524000002
20240602,6,0.015092386968795779,270099.32872000005,246403.50943
20241124,10,0.0313320017232499,149360.93143,1136015.3264000001
20240420,2,0.016759718019587755,203269.39901,201113.49156499997
20240401,15,0.01890150739990437,274475.22005,315082.93992000003
20241115,18,0.009479346872987016,154191.78424,206043.20763
20240410,22,0.015894713418318496,302723.62051000004,323123.819735
20240614,8,0.0136980046573143,388334.58976000006,412345.45599
20240411,21,0.014658935435529763,284684.62711999996,297759.23947000003
20240617,11,0.012084884226815085,355556.55676,285849.12384
20240617,16,0.009667673716018399,331795.85374000005,326616.45554000005
20240626,17,0.015900357758047434,276050.94559,299507.42221000005
20240616,20,0.016357433285030254,355527.74746000004,392800.68885999994
20240809,7,0.014456716638877598,245259.465705,283160.97127999994
20240618,9,0.007641170627326055,287330.44376000005,267757.54874500004
20240620,4,0.015333895576175038,234986.53013000003,254761.04956999997
20240707,7,0.024141469008376326,239723.04364000002,264945.24412
20240703,6,0.013333333333331865,247973.67942,206487.63413999998
20240708,5,0.019107975992482817,270089.516335,252129.68600999998
20240621,2,0.012783636946800403,389315.17946,371161.01919
20240412,14,0.017146188402317186,222509.65148,228268.92839000002
20241103,7,0.017406945371201132,215814.71174000003,231231.29564999996
20240414,6,0.022157986553472675,131919.19581499998,107282.43912999998
20241012,4,0.012289919193775312,246966.13979,376851.38142999995
20240814,10,0.0057786766830325575,186557.31439,271329.15649
20241018,5,0.010745178101334574,256094.92148000002,271765.099115
20241028,19,0.013759700588922286,232870.80448000002,224797.15119999996
20240915,1,0.009137426900585055,230532.81252,271347.98156
20240920,12,0.014628009712991386,354496.90734999994,498706.18486000004
20240828,20,0.012411567580983274,221306.74512000004,220830.56414
20240804,5,0.011069600110680256,185950.04104999997,231803.01653
20240914,9,0.0060459492140285676,255163.5197,242712.76316
20241001,8,0.008694392117081229,427519.6352,250365.86150000003
20241018,14,0.013636983499254463,358127.091945,317219.20848000003
20241027,18,0.00855822445369192,278003.32424,284146.44273
20241207,2,0.006496037418890488,346421.0102450001,338001.76057000004
20240413,3,0.025712606532335425,219612.121505,160869.043145
20240801,2,0.009650879436384763,303268.9496,261335.72797
20241029,13,0.013119227539881706,203112.82595,207895.87506
20241112,4,0.006573037400570136,211542.775805,211728.207705
20240807,20,0.019241253246971013,227126.2385,244822.99270000006
20241103,13,0.011801846989056841,234940.52578999999,254746.72378000003
20240530,5,0.006430178973304557,394940.46341,374942.68572
20240509,9,0.011227124733337313,231723.21310000005,252084.77845999997
20240506,3,0.015048908954118367,207877.72942999998,196716.73674000002
20241031,18,0.016844705852647746,277168.35658499994,264414.947895
20240429,18,0.015208795028898159,213189.74725500002,187141.942495
20241208,6,0.009836226823378702,391023.9560399999,450266.48131999996
20240425,16,0.006291022710591676,112603.75737499999,117415.94482499998
20240413,12,0.01489730172623549,209058.22784,263787.5633299999
20240624,18,0.017145796422246562,293321.17261,283899.12848
20240616,6,0.016253744166072615,270453.93323,296876.55585
20241020,4,0.008338892595061154,349762.37062,399003.7099999999
20241010,14,0.012430080795522436,429683.45204,264551.68611999997
20240407,23,0.013151357512342088,189330.84947999998,279688.40251
20240904,1,0.01635483450657116,352711.861735,355042.24726000003
20240827,6,0.00577617328518798,281485.03468,391289.70212000003
20241130,23,0.015205656504235776,239325.79858499998,247442.982135
20240623,14,0.013042570951582455,360494.10152000014,316832.08021999995
20240705,14,0.01268150402635726,211485.65056999997,257015.67798000007
20240701,13,0.012896569512510503,264740.94859499997,274146.62029999995
20240709,12,0.012015981255064645,256756.33569000004,243596.40506499994
20241102,23,0.01417072894229765,217494.04643,239841.16851999998
20240627,19,0.010348752975275488,436870.38323000004,406542.60024999996
20240924,6,0.014633575275113664,247700.71872,219521.98053999996
20240406,13,0.015814481753051446,149045.06986999998,285225.45472000004
20241007,12,0.009276868149277195,241494.42730999994,235073.86657999997
20241023,9,0.008554807801974817,268290.82817999995,263406.20609000005
20240406,8,0.008434073657581642,196430.97365000003,332583.72537999996
20240923,22,0.014607496567231593,220828.0525,299436.27861
20241108,14,0.013360410431806358,207411.19658,183474.09626
20240827,3,0.008713837574081396,358713.2042,386055.89626999997
20241125,15,0.01360808709176542,188297.43194999997,253436.72423
20241107,13,0.01590330788803218,213417.45068999994,179595.93330000003
20240922,6,0.005850519233585594,260611.72377999997,293060.23867
20240410,0,0.016416195322865867,209432.41348000002,324812.23814000003
20241116,1,0.004625239934319403,147968.94048500003,195214.05138
20241112,23,0.011386538870705731,129924.068,142638.9204
20241024,12,0.01687858669967568,261974.68075000003,254364.55795000002
20240905,2,0.009548058561437145,357717.266545,372567.30367
20240415,3,0.015262369675062004,136585.19426,123255.79853999999
20240807,3,0.012545477367753577,246449.23099,239497.94827000005
20240423,13,0.007888612790507565,173706.41731499997,157668.46872
20240916,8,0.012665843386860942,439272.7593,423531.07142000005
20241031,10,0.018631391232593053,283555.7441800001,283103.58479999995
20241005,2,0.006184674376896737,275254.33754,362484.36742
20240409,18,0.014804725668415841,101731.08521000002,172008.63126
20240717,6,0.017928490933294405,291361.02296,331529.95491999993
20240428,8,0.008306855232276256,181767.36431999996,138028.74586999998
20240520,10,0.019974237640074666,286624.76161000005,320658.437395
20240528,19,0.014916149928612121,360931.5873900001,417566.38180000003
20240505,18,0.019295086184722976,237279.07417,222676.3948
20240521,18,0.01739197650152402,315399.8471,326716.61796999996
20240507,6,0.017050298380216766,222764.42721000002,263226.17975
20240524,2,0.016280347585428956,354847.22195000004,340370.91642
20240512,8,0.009260331056837323,269096.53958000004,286303.3753
20240501,19,0.014492228544560337,221107.882875,216350.700195
20240527,4,0.018475560938568947,358106.07563999994,254459.91533000002
20240803,9,0.01316517022564856,255516.56797,254010.51665999996
20240927,3,0.008375443200536736,253372.37794999997,297015.68870999996
20241108,9,0.016105220775730622,210750.54755,190175.16323
20241104,9,0.011904407606921907,289533.88759999996,251280.85181
20241029,19,0.010422502183971005,249111.98225500004,227621.14605500002
20241202,22,0.013147021279158455,283717.30671,227951.077445
20240611,22,0.008959369260419514,253173.99757,294967.13693999994
20240604,18,0.008420343550019638,294236.24922,323122.69499
20240813,0,0.016970245502889725,269367.767195,240130.04884999996
20240627,7,0.013453880099034699,335751.07073999994,331111.07772000006
20240626,14,0.015819864476496193,416134.3158600001,354629.820265
20240619,22,0.015459136349593727,229140.02330000006,258054.46204999997
20240627,13,0.01572574304136154,329834.94689,356702.13898499997
20240803,17,0.013887345850438493,187004.33460999996,222307.54873999997
20240702,11,0.01550107215748664,269951.41427,229438.89595999997
