dt,hr,med_spread,med_buy_sz,med_sell_sz
20240524,17,0.04372137975470203,116552.6335,127808.58559999999
20240525,22,0.03179448047818667,147323.11038,141318.94860000003
20240604,9,0.0493260559585762,98065.07128999999,117698.14567
20241010,18,0.05528595122550328,104872.72965499997,107276.26193000001
20241105,16,0.036049026676288065,122857.47660000001,126051.07045
20241008,4,0.0438236099698619,125702.42164999997,114849.66269
20240917,21,0.04047763610603994,108038.12761000001,121676.9157
20241004,22,0.04417570891575018,126347.51495999997,124608.87523
20240423,23,0.05551607745604148,113334.86203000002,89962.96932999999
20240627,4,0.055691690799730686,133561.14054,135131.1176
20240612,1,0.10748931824897667,115606.45263999999,91238.18502
20240711,19,0.09424603174603696,111405.46313,99103.4226
20240701,4,0.0618740090490677,119121.32073,144044.79465000003
20240803,18,0.05918716296198223,68275.40162,68170.33958
20241104,18,0.04535833081342755,84760.08401999998,100449.77556000001
20241203,16,0.05390472340141006,42383.35155,47580.27652
20240416,10,0.14478397305918156,100623.39627499999,75944.263125
20240819,22,0.04625584622501844,102679.51304,89763.03010999999
20241009,15,0.04042971006124052,96377.45268000002,101138.41493999997
20241208,1,0.03872091897645369,69459.94067000001,61700.99778
20240408,19,0.030827950675260674,124983.57822,120757.28541500002
20240502,8,0.029856417772711197,105518.57647,110166.26550000001
20241003,13,0.06743088334455472,108413.33096999998,102380.32259
20241120,18,0.0743707093821433,50248.53742000001,49077.48108500001
20240814,5,0.04268943436498418,87108.51306000001,71316.98452
20240919,21,0.04008551576697439,122702.03115000001,151026.63264
20240421,4,0.07898343670871277,101443.18904999999,73917.02606999999
20240928,16,0.03772635814889291,126178.18174,97747.98745
20240420,17,0.03372925066407184,95727.41405,73157.647845
20240512,4,0.03556187766715624,138016.28990000003,121853.79899
20240514,13,0.057816836262714055,104169.99,85050.49457000001
20240519,20,0.05709554940194206,119856.66307000001,106812.23517999999
20240504,4,0.03250325032504442,115767.65032999999,90179.99247
20240902,2,0.05329922183134883,70738.70493,88094.7122
20241129,9,0.04724967515847833,42636.769790000006,40031.62773000001
20240906,21,0.051244092694857635,104477.19818,97935.794395
20240911,11,0.04702440043888867,109644.66333999998,107708.83317
20240826,11,0.04721840659340781,70131.89064,70203.17721
20240605,15,0.03481060853294249,135617.90866000002,127482.74482999998
20240613,15,0.15339018396138826,96128.57251499999,80735.52036
20240720,18,0.07329481762525791,114599.58343,127535.95426999999
20240412,10,0.029788501638372544,124008.55750000001,119830.91114000003
20240421,23,0.07079144839303719,109071.44492000001,77963.74571000002
20240819,11,0.05773975135324738,70858.15555,82928.80335999999
20240620,7,0.06595317472883888,141156.52584999998,131624.63272500003
20240615,12,0.05088377075521677,112267.01032999999,92529.62033
20240607,10,0.07008229361024076,88809.4756,107421.09973000002
20241121,0,0.05785028346638743,52287.45424,61305.49290999999
20241130,8,0.04684853508232223,63936.302739999985,71910.0929
20240622,17,0.07131049236652753,155393.91946000003,110073.1575
20240707,23,0.0936183514756439,107841.16015,120181.50580999999
20240701,23,0.06576911173010735,140382.0393,111282.98648999998
20241106,23,0.038137613259559,51925.21075500001,69329.25122
20240602,1,0.04123994776272788,100587.97282,112332.86463
20241118,23,0.056529112492942346,44977.42997999999,62710.60691999999
20241010,10,0.041986564299412166,118466.18989000001,100560.07098999996
20240423,4,0.04205493702826857,110692.82436,88973.14166
20240419,0,0.08572882899777756,106321.66795999999,84315.40247
20241116,6,0.051768766177739955,62469.62911000001,52019.856499999994
20241111,16,0.0655988629530313,63437.16025,75294.57003
20240805,1,0.18791105543374265,28970.8801,29982.4333
20241012,7,0.048622366288486596,128550.59599,126606.91523000001
20240828,1,0.07014379477929822,77385.23157999999,70692.68827000001
20240924,1,0.07401279986067877,89458.80270999999,62792.38157
20240415,1,0.03952471529853341,48240.549810000004,51925.44178000001
20241108,18,0.03715170278637547,61672.24373,97600.52993000002
20241113,9,0.048211649183493854,48067.00932,45745.37036
20240927,1,0.07188464628524738,101497.54709,86987.2849
20240812,2,0.05945303210463937,67201.84431,44848.79919
20240411,3,0.040052736102547115,131349.10019,125232.31329
20240918,19,0.07396085005670905,79821.73042,75207.022685
20241129,5,0.05111469350844722,65047.32592,64830.61826
20240901,22,0.10127391930068175,53580.58731,45272.67903999999
20241030,12,0.04975743251647291,88640.77098999999,90232.98424
20241018,2,0.050692801622176376,113159.23986,103217.86759
20241021,9,0.04816440115595899,111935.02447,109127.45695999998
20241127,0,0.05403701535551253,49612.75031,51584.39964999999
20241127,16,0.048647991243355726,46480.85995500001,51885.708710000006
20240816,6,0.04050457123017104,83677.36798,72915.89752
20241015,13,0.053434502696503294,99283.83549000001,103439.098225
20240910,3,0.05754341912533878,100975.75302999999,96942.76391000001
20241002,17,0.05859166932993265,99280.16865,97567.91783
20240722,22,0.1411143481427457,114270.521105,102019.677435
20240819,16,0.07759155803848117,69316.31788999999,48207.06387
20241031,14,0.05292055301977516,73514.03862,62633.97869
20240413,1,0.03150244143921288,121010.44229499999,111470.53004000001
20240516,0,0.052435490547808605,109423.90866999999,89131.47372
20240513,18,0.07014984005837555,110174.63689000001,87246.2719
20240505,17,0.04076347592556484,100942.19538999998,87206.17583000001
20240520,5,0.03887593024547442,122935.82364499998,116200.099695
20240515,0,0.04785977087133908,104215.95485999998,89013.73984000001
20240523,11,0.03629061524690336,124370.576015,123898.77238
20240516,16,0.04707185383644452,108089.350865,87805.79306000001
20240523,15,0.049014802470348506,94949.51677,92702.22368
20241004,0,0.045156920298028425,109487.01088999999,110805.89156999999
20240412,18,0.17100013153856786,59281.53495000001,54367.86025000001
20240428,23,0.10165121262658561,79895.22694000001,105553.89143999999
20240922,1,0.06215868223593546,75630.65955,89735.36749000002
20240917,1,0.06573901610604782,95097.79351,100624.72412999999
20240911,0,0.07054318322171627,111958.49738000002,100785.52047
20240618,10,0.06091500753422352,118564.59718,91608.07273
20240613,16,0.036626203432388316,121854.35658,110566.17387999999
20240710,10,0.053261027453643806,124411.41968999998,110370.00803999999
20240703,1,0.08392279103224265,124303.69338,116619.51892999999
20240704,17,0.06905123601712582,120152.66178999998,169100.48504
20241102,8,0.04171881518564291,101446.80630999997,104352.00790000001
20240620,13,0.10043827611394551,104023.21199000001,92630.80043999998
20241107,4,0.043408160734226264,50077.628915,60676.034980000004
20240907,3,0.050692801622176376,106556.90848,109042.97588
20240403,12,0.02849729275717916,131247.36834000002,128353.55244999997
20240411,12,0.030498652976151952,126426.42548000002,126850.59865999997
20241112,8,0.036513483907985034,41398.68862,44133.661335
20241019,9,0.0388953714508089,110608.19922,113752.71893999999
20241005,14,0.0442526828188905,113115.10096000001,105201.00702000002
20240909,5,0.06848593404278347,106239.04107,99889.67827
20240930,20,0.03619745712863942,106603.38654,103784.48690999999
20240909,14,0.09537434430137992,72038.47469,70970.44085000001
20241022,10,0.045065344749883884,109996.35017,126336.16038000002
20240908,15,0.08005123278898019,102437.39089499999,86206.12417000001
20241124,9,0.09934346924671544,78893.08729,86273.0592
20240915,20,0.06567646761643786,119282.29885999998,97732.21448
20240801,14,0.14637461485974557,46539.48319499999,71671.79093999999
20240902,18,0.045185259564206603,105324.71200999999,96231.73663
20241204,5,0.041872000515330576,65501.80929,80702.905795
20240416,18,0.0841450354429174,106467.14358999999,80295.95145000001
20241027,14,0.05624648459470194,109356.31135999999,103586.71731
20240729,1,0.04731488052991395,90138.23030000001,101507.84778
20240503,8,0.02885548647726388,116872.38018000002,90687.68107000002
20240409,5,0.04436622842693971,119484.003215,91685.50159000003
20240525,11,0.051181438198422136,110001.42425999999,109184.78864000001
20240523,16,0.054143186210209304,92110.144645,90476.40342999999
20240511,21,0.05172601546337141,102801.1745,80002.83949
20240510,5,0.04912861353880693,107249.72966999999,87129.92015
20240429,9,0.047777107221902426,81409.38982,110008.72742
20240929,17,0.04552980132450646,126175.50737,115602.184155
20240722,11,0.06688963210701449,113022.25024000001,126474.24061000001
20241106,4,0.04753174441500807,57901.008219999996,59810.77432
20240914,10,0.054631239135827236,123979.46693000001,99194.48346999999
20241124,17,0.05399203620198856,62890.81523,62483.45356
20240606,13,0.061906727197702516,71629.32198,93867.38824000001
20241015,7,0.05231493591422165,122999.41695,114138.19891
20241105,0,0.03062552637622673,95063.25257000001,69066.11184499998
20240625,0,0.05915020866877896,140888.56491999998,107340.23568
20240626,10,0.08860849223788492,104047.05159000002,94547.05580999998
20240626,2,0.04361976982181215,149791.84914,125041.01594000001
20240808,22,0.0451904454486618,79170.57277,83611.30239
20241108,2,0.03754340960406832,43143.66613499999,78363.0012
20241105,11,0.030000750018732703,101561.24750000003,88758.01302999999
20240723,17,0.08804969916351713,134419.711135,132676.15533
20241117,11,0.05909847955729575,92169.35852,82828.11235000001
20240814,17,0.03933468195098655,83517.32976,76828.3948
20240830,10,0.04953683063357861,94396.64636,106251.90987999999
20240728,1,0.047076546464541735,116662.75648999999,113667.15256
20241004,16,0.044135495972641436,85045.09865999999,74596.51499
20240420,9,0.08899591665794127,109188.13099500001,75378.02496500002
20240727,10,0.05511033551323097,102617.65981999999,110018.135245
20240722,15,0.0990589400693409,138988.58195,145484.369175
20241102,7,0.034901577551305074,90326.35574000001,106026.07852499999
20240922,21,0.06769258540546552,81888.05090500001,89239.51624
20240430,21,0.03848479850458997,83822.77634500002,107269.32471999999
20241105,15,0.05802567636179479,100811.014,115291.10978
20240714,21,0.05643606264402745,138156.78887,135478.94603
20241105,22,0.03637157197933227,84532.35285999998,90052.84108
20241117,0,0.05957538994800782,53091.77222000001,63220.16888
20240906,1,0.04911323328786743,107537.82352,95444.25808999999
20241126,13,0.04755790174537644,48328.07830000001,54545.294085
20241128,4,0.05151575193182989,46009.29296499999,52794.899300000005
20240904,20,0.03711755660427141,104071.89573999999,95216.94150000002
20240822,0,0.058241118229473976,108675.96151000001,97744.38725999999
20241207,14,0.05062169772518388,48060.648089999995,59361.994269999996
20240803,10,0.04904665563116861,95315.97257000001,96965.86275000001
20241030,3,0.04231908590772715,100182.12670999998,79928.37474
20240802,8,0.050161631925105254,82749.22714,83261.31352
20240812,10,0.03473629363746067,77953.66592,69947.56359
20240908,22,0.0731528895391298,95358.43523,74734.927615
20241209,12,0.058002661298584,40118.242285,42016.769304999994
20240801,9,0.05151452709664106,82745.04234,82196.99814499999
20240724,4,0.07341425215348085,126369.58980000002,137100.8875
20241028,23,0.05178328694415146,74882.4812,64632.36990999999
20240806,22,0.04981142816482542,79964.08633,71546.69582
20240505,14,0.03225326254157057,121105.29484000002,86872.24960999996
20240522,13,0.057982706027659425,99826.86598000002,95002.64503
20240509,2,0.029279459128539465,107825.88633,88242.35505
20240507,1,0.03494060097835039,115129.98543999999,90312.29899000001
20241119,23,0.048280671637801476,72216.662905,89829.31526999999
20240806,15,0.06400227563647665,80613.05801,82087.4801
20241124,14,0.08042536481107643,52051.322315,50140.03448500001
20241101,9,0.034085486399915155,87772.16180999999,103179.46743999998
20240930,3,0.051646223369927746,110344.46511,110050.93522
20240411,6,0.0350251013226055,124782.05384000001,119504.05563999999
20240802,19,0.04796163069544779,81827.06455000001,83277.28018500001
20240610,13,0.0699671878015895,109609.19403000001,85572.67637999999
20240605,0,0.030102347983151923,137168.05698,132474.74598
20241126,8,0.04940489557603289,64654.20283000001,59102.153340000004
20240721,22,0.0888400033843828,125091.72936,154078.734
20240808,11,0.041188988810336724,78028.76954000001,95725.90979
20240624,17,0.07685752955312042,100650.949585,90361.788865
20240624,9,0.06598482351050095,101426.29670499999,87835.227655
20240404,6,0.029028512450013366,147969.79166,150762.43422999998
20240609,21,0.03651050818063162,123326.33704999999,138018.79653
20240909,9,0.06256191022364632,95487.12297999999,76821.19322
20240921,21,0.03627459871224925,116832.54032000001,114309.53349
20241005,17,0.03986332574030804,124521.43298,123578.97573999998
20241130,19,0.047321277674483575,48022.025055000006,48273.66619
20240608,16,0.06880283074504057,97234.13472999998,77809.81721999997
20240605,11,0.032813422877531195,124162.92800000001,130067.29340000001
20240712,23,0.06443298969072142,138633.07537,135059.24904
20240711,7,0.05920078934387174,122921.56388,133603.92505999998
20241201,21,0.04309487502487386,43490.03443,43364.398095000004
20240915,6,0.04449718184516005,124058.75533999999,136003.44547000004
20241123,2,0.05967774256444569,63149.278365000006,65934.45736999999
20241117,15,0.04875670404680399,54658.75750999999,53842.35958
20240417,12,0.1065331451247653,104845.19098,76264.98453
20240719,14,0.08586018346965485,125203.42985999999,138550.39046999998
20240812,18,0.0434475642209442,71002.60616,75529.77761
20240918,13,0.0703164239075793,101075.48644499999,87774.56748499999
20240821,14,0.04559039562332945,68080.37307,59183.57394000001
20241117,16,0.048761987321865874,73485.70739,73076.08583
20240808,16,0.03890545973286308,68012.551015,80838.97923
20240419,15,0.04178200240245733,128036.66102000001,120582.82202999998
20241019,17,0.045488144652305884,105263.35024,100236.58527000001
20240930,12,0.05305508886728205,113017.28302,98946.39787
20241006,22,0.04468524828240561,122482.54372,113600.47832000002
20241008,23,0.04555030461765863,95949.65234,92860.38923
20241013,6,0.049258387608763776,127317.97076,111641.41999
20241010,2,0.04151838671411223,122183.50089999998,124391.46628000001
20240408,8,0.08736469853681816,124905.37250999999,94134.93625499998
20241031,17,0.04601025371369083,73301.90888,53675.387639999986
20241204,9,0.03467734308502113,58368.23668500001,64327.12516
20240717,21,0.09634333260346573,116522.68947,101720.36508
20240515,11,0.07874492700952196,102165.598225,83551.55493
20240510,14,0.1199259587558954,101768.50950999997,81170.88711
20240508,11,0.04633541388427975,105345.95506,82068.68900999999
20240815,8,0.05631581911358374,80325.18276,75433.155425
20241205,14,0.05207316279374208,58301.04775,53414.199290000004
20240604,17,0.04129267815617954,106128.76347,99022.16398000003
