dt,hr,med_spread,med_buy_sz,med_sell_sz
20240525,10,0.0347184153784319,143383.40655649998,122002.00707399998
20240529,14,0.03062621605085525,96350.313923,116736.57551949998
20240527,3,0.11277291970936965,98932.70112899996,120384.50361000001
20240515,2,0.02615746795708862,92969.55065500003,108895.56552999999
20240922,4,0.040911508407304176,90910.93371599998,108079.10874
20240422,11,0.0523551367293873,94810.8044685,110622.08733800001
20240418,17,0.13512012734611112,78073.814448,70775.659404
20240816,19,0.05837711617047159,69552.2870035,102811.16669799999
20240610,6,0.04109856619889385,102302.16566299999,89851.6012495
20241020,12,0.05912661552904819,124764.79439250001,124228.36062649998
20241001,1,0.04504504504503348,131609.33595100002,167024.222168
20240617,9,0.06890655533555723,96341.895718,85392.0873205
20240823,11,0.05708926314071938,80784.124011,68716.46830800001
20240722,2,0.07468259895444529,103652.63020799999,104746.477221
20240730,3,0.11061616191814228,102639.1656185,85960.420043
20240612,23,0.023581366432989803,119050.24961900001,97521.00378199999
20240702,9,0.030571690614489277,140454.71703450003,120054.72184800002
20240607,11,0.03218694175772807,113506.4686585,120759.51548499998
20240623,16,0.04447805009206718,113856.2742155,100732.99351300001
20241203,10,0.08756831838632184,65030.05115300001,67899.197083
20240404,19,0.03464763356662015,145488.17679700002,142330.717505
20240412,11,0.013210991544987394,113911.17740500001,127607.92000500002
20240809,21,0.03912193001522901,98929.36646100001,69140.2993935
20240428,1,0.0636706107072893,117612.61916900001,92913.60036800001
20241105,2,0.04038772213246222,124304.247656,124412.82628900002
20240830,16,0.03499300139973016,95938.722798,90586.43864600002
20240822,2,0.05114217524717635,81511.2380225,65206.958713500004
20241111,10,0.03420411304460025,52843.185848,87072.33746200002
20240410,14,0.014244337875690682,87671.26933599998,104357.81860999997
20240804,16,0.10748407643312863,46841.463287000006,60019.36024099999
20240926,9,0.04205536014680877,114599.4136455,104447.15354150001
20241109,1,0.03399873718976654,116742.67708600001,98302.35692600001
20240717,4,0.05715192887758569,103219.302952,85350.635668
20241108,22,0.048614487117149,67991.713806,84536.893707
20240402,8,0.10715396757727813,139422.56624599997,155369.47908999998
20241208,4,0.025883638664403463,66680.36953899999,104099.98709300002
20240902,0,0.04513880184395802,98069.2305995,116294.62504799999
20241018,11,0.03706964467437013,184374.303785,208902.57055599996
20240512,21,0.01612415600120709,92131.258615,114775.347821
20240513,15,0.024372658505467104,97243.407303,113843.63734249998
20240530,22,0.038819875776408,123530.28448600002,100421.10373199999
20240509,16,0.05400473006944573,87179.34249000001,107939.174569
20240531,5,0.03672548573827594,111965.613127,100310.156261
20240509,22,0.014745184775599718,95462.037877,114131.109659
20241127,18,0.03139169863970448,68043.46647099999,72341.58743049999
20240818,9,0.03626637653564302,133368.520693,139507.38001499997
20241114,4,0.03594132580378995,67258.49768999999,75138.9993675
20240812,22,0.029682398337782523,84378.700234,77620.680284
20240430,23,0.09923776947275975,103703.57764799996,86164.63542399998
20241122,12,0.029112081513815724,52928.009094,49722.29773799999
20240720,22,0.05360746720484144,99397.23978199999,78507.86483199998
20240721,10,0.061171925305858466,114166.1068325,124852.174596
20241121,18,0.050162062046621436,37523.5342695,33589.925086999996
20240623,0,0.028985507246370723,124495.439858,103052.54895
20240602,4,0.04051141611707276,109465.8237485,92913.60815749998
20241029,1,0.05388458900754678,108379.569874,129929.69959899999
20240423,1,0.038210423149454,93356.05017450001,106508.9761195
20241026,21,0.03519179528430616,165313.958235,209186.47762199998
20240630,2,0.03780122853991319,111085.65093199998,115162.32422499999
20240612,4,0.02886387353184805,111714.18502500001,99420.608569
20241130,20,0.02868297347552451,55392.133524000004,68033.45295800001
20241123,15,0.02257761053621188,57483.02599,68328.378944
20240714,4,0.03577689528102557,76720.098508,94840.20511099999
20241108,0,0.042178273502679886,53290.729168,98902.752588
20240826,18,0.05422314911365245,136164.901609,101624.811299
20240725,20,0.04215528473978658,105858.128698,90882.498919
20241123,0,0.03232585802438459,48042.9795065,54163.3509875
20241112,3,0.032594524119944346,63273.5208415,64959.30184099999
20241006,10,0.028421202216843966,184456.079041,208509.05702100002
20240831,13,0.042188159189970875,156402.93955349998,134979.675666
20241125,14,0.04350348027841733,55696.450726,54488.93832199999
20241014,19,0.035360678925022704,162552.076299,201496.392684
20241209,19,0.03436962974534552,68016.490723,79201.26249950001
20240411,13,0.021206908739590524,110048.707728,112322.242812
20241126,20,0.047803051428108034,55723.048495999996,67739.45902899999
20241010,11,0.045223858097598324,127669.95184599998,164666.07580700004
20240918,12,0.04051134317608618,183049.8160865,175142.456197
20240724,21,0.0462575958889766,100940.47019899997,82030.587165
20241011,14,0.03833069809784373,166350.3710605,168500.53675050003
20241127,10,0.037185780157655834,65078.548217999996,63575.7244
20240715,4,0.05869557711564166,87837.876729,101828.59838299999
20240422,15,0.03402691528999746,91501.31807499999,106335.88393599998
20240807,4,0.03953089998682824,99005.44292900001,85495.273636
20240423,21,0.025050518545732814,114391.559398,96284.663069
20240902,16,0.05249844890946598,134285.886491,116339.800296
20241001,21,0.03331905373886723,109227.70777300002,118796.97707800001
20240430,4,0.03203256015524847,110204.63566799997,90667.876736
20240518,5,0.048492685686563064,115092.62239799998,122933.24384899999
20240507,23,0.05506944869362318,74978.4201085,73631.55436949998
20240511,4,0.024516275034880408,96922.23909700001,115216.59594500001
20240502,12,0.03264440047877626,109847.86006149999,94729.322524
20241010,15,0.04119040263619311,139784.13562850002,158150.93190999998
20240608,10,0.041336289504334545,94930.4795095,87371.92481550001
20240917,4,0.02884338044417678,162365.59927249997,138756.246915
20240916,21,0.03892375808884907,138556.959855,138793.731591
20240417,7,0.07729397569304908,88521.8724965,105497.91667400001
20241203,18,0.10460876322553325,101580.022053,110676.72569400001
20241003,3,0.03921953132659528,160916.263,164445.14755599998
20240605,10,0.021638176401062026,113769.4355355,114640.55551150002
20240410,17,0.01754057797905828,97744.9520065,96347.41469700001
20240811,14,0.04939602137501442,67634.353971,59712.32614800001
20241117,2,0.059756377844166764,54624.413109,50476.134257000005
20241118,1,0.05342538938890584,54335.935817,64661.599471999994
20240706,9,0.05826899467697988,83007.29282300001,98737.880523
20240812,15,0.042337002540215884,71763.94840899999,67548.847266
20240405,18,0.024932030535795846,146243.84133300002,129138.27407499998
20240912,14,0.04486316733960383,105155.74876100001,97899.582092
20241023,15,0.0456287643730624,102645.403149,146739.404277
20240413,4,0.08244294947896691,75131.10401550001,70205.791435
20240904,19,0.049014802470348506,157827.2340255,166192.814754
20240720,16,0.04364633994264899,126947.41088499999,124071.96877
20240724,1,0.06486855582110707,109586.2581175,118856.513699
20241122,20,0.0386880453939753,50635.797572,54789.926434
20241015,12,0.04492564805247401,86634.56814700001,108271.58030599999
20241108,16,0.034303636185439856,61244.38242500001,70070.80878899999
20240717,23,0.03547014059073206,110215.751641,102626.7624445
20241108,11,0.034064918000886735,76660.52605449999,113736.04154000002
20241020,20,0.04174842399697898,151544.658514,180873.818388
20240903,22,0.059716347350069476,171682.19015100002,140552.83106599998
20240401,14,0.026310019732522782,129044.90197700002,132164.470498
20240803,22,0.06240135080570752,61228.11306400001,64579.838476
20240805,23,0.07222302470024644,81347.220843,63589.348129000005
20240804,15,0.10003847633703877,49373.365246,64140.048555
20240718,17,0.054571135079606314,115446.859631,97150.677834
20240527,12,0.04112995195273417,94512.79132599998,111213.82502
20240514,12,0.02730805598494257,90343.40651100001,108803.00578499997
20240530,15,0.046354073809951046,113491.594302,95357.39586099998
20240831,7,0.03735176020169817,162015.77257650002,119506.487588
20240813,5,0.03299377242544921,84880.998046,73680.029198
20240824,4,0.05406240345999791,87921.058085,68683.891223
20240824,23,0.034067681126503935,120554.39202699998,107485.099444
20240726,2,0.03619778469556856,121403.689912,115815.094771
20241010,16,0.03596383066173381,168733.905112,178015.26984999998
20240606,20,0.022279866963004213,115139.80279650001,118962.165136
20240914,0,0.039159378671205225,155806.25699099997,127431.160883
20240402,7,0.05318547042737487,146913.645977,161242.1186345
20240615,13,0.033161210857923784,107902.20635400001,96947.79729999999
20240620,3,0.04547263116012612,116619.79111999998,108614.62628500002
20240617,17,0.06254723619401048,95431.74114099999,85941.394756
20240623,22,0.06955154374186368,110494.518616,94929.023511
20240623,15,0.05593664439014212,114237.81675499999,96561.74987800002
20240812,0,0.028749401054151136,71998.96905800002,75348.803591
20240425,17,0.035575794229592006,55086.694853000015,54380.411567
20240601,20,0.056200204965461964,93023.79042400002,89720.568269
20241007,23,0.04689551689174287,106235.44690149998,127723.049969
20240727,16,0.06467164442354179,98364.261474,83949.365496
20240915,19,0.040799673602598396,155882.73457500004,141789.593636
20241106,1,0.04796929964820951,82283.55274200001,82551.306385
20241015,3,0.0350285701943398,169236.3347295,196025.20497950003
20240417,8,0.06227106227105761,89387.48378299999,103009.147994
20240422,0,0.06498948196542731,85574.94705500001,100697.593451
20241210,14,0.04080951267738664,51750.405428,41776.5495925
20240407,12,0.018431056329926143,134163.148413,111330.26482800001
20241111,18,0.03988194942967649,52801.273261,73407.541381
20240922,23,0.04867561757189165,109179.62790899999,109372.84355
20240426,2,0.07159092942925493,46020.8207675,49754.264277999995
20240825,17,0.04673079169750238,140579.389523,128899.52508199998
20241018,15,0.04184100418409553,120390.21673300001,163571.693599
20240807,23,0.04086822268640766,73891.538505,63816.423342
20240808,18,0.07827788649705791,66947.645034,80356.40032799999
20241024,4,0.03650800894445805,164114.756005,183115.392161
20240910,13,0.06564756635092373,118993.63763099999,89427.68083300002
20240925,4,0.03484590367042184,134345.278649,148847.389447
20240515,18,0.023013996694354333,95415.56076299999,107907.024554
20240509,0,0.09775171065493637,93037.38031299999,113984.32876100001
20240513,0,0.028262844453430525,92751.57861100002,111259.58754600001
20240506,23,0.04854180420179599,117711.05949700002,97050.573835
20240522,6,0.04873111669227992,94613.807862,120735.41290599998
20241118,21,0.028694992735822655,50763.53023,55280.120154000004
20240727,22,0.047931458015049166,103996.8732955,78387.72044
20240913,8,0.039644084221657216,141363.79537500002,140885.15291
20240813,14,0.05830660947065969,67615.11287200001,62971.288550000005
20241121,2,0.03788596325060567,42265.852332999995,44637.57247499999
20241102,6,0.03623375951136154,151974.774746,144373.500354
20240914,11,0.06196335310260093,175429.75200099996,140594.53344400003
20241202,9,0.04352338544979517,52373.693106000006,50999.87617
20240407,3,0.017072615524704737,135223.172049,117143.916882
20240803,11,0.08357127933700248,52078.598997999994,72862.613427
20240619,9,0.03810696332290364,114243.937519,95612.725702
20240625,10,0.028924305093558367,117100.30368449999,99416.96322099998
20240811,9,0.042623929073792866,59323.914468,60421.781732999996
20241116,19,0.03466204506068493,58143.43174,43091.848060000004
20240702,14,0.04820148219557563,91565.819521,112489.35535400001
20241122,6,0.044347685857126784,83404.39366500001,50589.835831000004
20240825,14,0.05430776989021613,103357.997025,102580.09590299998
20240912,9,0.04499640028796659,123990.736185,121925.094387
20240404,13,0.0649750359072554,140494.30617199998,144411.36238200002
20240608,2,0.038949476964167395,97589.396458,92676.96935999999
20240725,6,0.04509413400475282,121632.412377,119379.484284
20240626,0,0.02285224595195423,120605.398334,113068.8574265
20240802,12,0.06775276400479147,74287.144829,72803.934389
20240926,17,0.04218195764181809,134992.85100249999,99958.158104
20240913,19,0.05260850504165138,175718.08752199996,108402.124504
20241011,9,0.048571983679801534,124671.71040600001,161092.07796400003
20241102,3,0.03593429167580986,135531.30910900002,153097.738524
20240813,9,0.0414404707637539,61375.194759000005,61547.119946000006
20240911,10,0.05248467211995678,136861.300165,120438.66787100003
20240422,22,0.03864831711783978,88706.677638,100979.94635299999
20240418,5,0.03409050130980251,66104.2474555,75960.541275
20240407,20,0.029007367887057267,129039.2354025,110270.34679400001
20241201,4,0.07177579850574656,57803.0663905,83696.0028125
20240729,4,0.024975804689209014,107098.24417399999,109633.9203045
20240826,2,0.055401662049847644,123794.88300899998,103237.59604
20241104,15,0.050454086781015484,166207.78863199998,179642.66988299997
20240811,17,0.03252636959250044,96166.78478999996,73565.70817600001
20240728,4,0.021918151360478255,97821.030721,124856.957671
20240913,7,0.0396493237587503,119333.28126399999,107481.1268025
20240410,9,0.01898580223393953,70459.5295375,117765.0996725
20241102,12,0.031328320801993215,110925.498632,140164.1573135
20241008,21,0.038461538461542766,145294.55991499996,183183.919826
20241023,11,0.04865964788107746,103517.403563,129263.40730600001
20240512,1,0.019565451327918648,100005.59117100001,117277.82680000001
20240514,6,0.03137747097583521,85602.37663049999,108006.17789250001
20241202,14,0.02953143457147256,62765.458092500005,59372.45716250001
20240825,5,0.041938312554812285,72196.6158635,66191.40253
20241122,3,0.03667481662590344,49143.32820950001,52698.2373235
20240923,17,0.041390728476820016,145587.784411,119829.69263000002
20240425,5,0.03126379284978942,60122.216819,41563.396617000006
20241012,6,0.04179243092639062,143722.75647,183145.385618
20240618,22,0.03783028751018769,114596.35843000001,95974.39948400002
20240615,8,0.023679848448976415,112791.85292549999,99363.53039500001
20240620,6,0.06372956497644466,111639.79984600001,94152.07441299998
20241025,20,0.04743833017077925,151282.84360300002,147371.22732099998
20241016,10,0.036900369003678435,161730.35397999999,178313.152861
