dt,hr,med_spread,med_buy_sz,med_sell_sz
20240415,4,0.020829861689719564,57974.57227,41033.27387999999
20240831,8,0.02245340917597094,129463.77253000003,128777.49093999997
20240705,15,0.0336219217303535,132549.16181,127437.65273500001
20240708,15,0.04561350159648647,115493.14960000002,119225.59370000001
20240706,5,0.024772914946336044,130147.79671,134480.17281000002
20240605,18,0.022158209616662816,124475.94558999999,115918.760805
20240617,5,0.02137665669088573,155289.83820000003,159494.4007
20240819,10,0.044639535748824954,101844.63261999999,80968.21704000002
20240808,2,0.056864337936635145,101555.80222,103647.49470499999
20240714,4,0.027463096464108716,128609.63474,122926.88286000003
20241107,1,0.019540155018571426,152559.86288999996,154434.56148
20240601,6,0.028159759703383358,124360.37212000001,145113.11001999996
20240712,21,0.02120590938006206,135814.85129,129285.22483
20240901,10,0.023227005264780942,132828.95915999997,137077.37742000003
20240805,23,0.03402807316035261,127450.309305,106182.26383499999
20241009,2,0.016843523665155402,211143.57792,268195.202425
20240823,15,0.03242542153047978,110771.902875,102963.88744
20240809,1,0.02840303912516884,92349.40232999998,108212.20354
20241111,18,0.03575259206292092,150473.90277,145867.2517
20240830,16,0.030859435272323488,119599.99016999999,124255.25021999999
20240828,4,0.022354694485815507,134507.97160999998,122791.13965000003
20240824,4,0.0252700739149736,128566.93157,105691.63417
20241123,11,0.029710618575085057,123756.26946,101462.66908000004
20240728,4,0.016913796019624172,197551.64105,231500.55372000003
20241030,13,0.03314111486709681,171523.31782999999,173343.18592000002
20240730,3,0.02395711678248036,111150.47447999999,104504.38877
20241114,4,0.03823726225086199,140091.680885,157685.82252500003
20241022,0,0.018992751119029094,188714.29039500002,189738.965945
20241116,13,0.026111364971614925,89719.78843,107193.19430999999
20240720,22,0.017502917152856234,134346.21037999997,112729.84529999999
20240729,4,0.022811519817489412,128656.13463000002,115975.49727500002
20240912,14,0.021269053527128712,125632.37049,129948.73215999999
20240808,10,0.024404132433097914,129101.35986,118302.02646
20240820,13,0.028862111263450174,130127.13037999999,110822.07479499998
20240823,0,0.020332090816665982,129542.097515,112186.00682000001
20240422,11,0.015616459748590827,121257.95332,95479.14813999999
20240913,7,0.021417862497319362,134251.40346999996,140436.40966
20240713,4,0.021126760563383584,130624.50851,129307.64779000002
20240720,16,0.023134759976861652,131051.28423,111126.20923000001
20240718,14,0.017400382808419046,114070.94026999998,108095.27231999999
20240425,9,0.012412081092261218,104354.90414999999,99266.625035
20240529,14,0.035773375665160145,123530.73440999999,148707.0851
20240513,16,0.018790811293278864,117469.97847,136414.05861
20240530,16,0.018491124260355818,193263.82533,168352.68633
20240507,23,0.018948365703441716,114654.17165999999,106668.87768000002
20240722,2,0.028925141733182613,127283.66588999999,110644.41893
20240403,7,0.021489778923911018,131703.61990999998,195610.71618000005
20241018,0,0.019309989701343788,188123.70724999998,172472.46853
20240405,2,0.06091820346680876,138250.28419500001,137281.315585
20240612,23,0.02084527593932961,153006.3533,139294.99596
20240927,23,0.016185594820616878,144785.67497,148853.80076
20240619,14,0.020872469213117917,143426.89856,163207.87043000004
20240618,16,0.035085257174927165,126629.31410000002,132145.07149
20240718,5,0.01730103806227845,107438.98333,106423.89512000003
20240418,14,0.017463435931008853,107390.39056999997,102530.99447
20240710,0,0.021568768423319007,129338.02272000001,134203.79266000004
20240703,23,0.025327676818842626,139277.22035000002,155297.23636
20240710,11,0.028752156411737673,133428.10478000002,130329.96999000001
20241009,18,0.011476444597469104,220855.79504000003,262212.75243000005
20240804,22,0.03105831198075837,109394.88872999998,106941.91554
20241209,8,0.012767587351558696,91717.41876999999,78883.47537
20240830,15,0.0302388872089443,127254.06938999999,128210.75453999998
20241112,3,0.023593252329834336,143546.98280499998,128892.58677
20241007,4,0.027179821700373807,141165.10688,110415.05972000002
20240816,7,0.029902070718401674,116916.11364000001,108951.10623000003
20240422,0,0.020066621182324162,101956.37541499999,114569.10083
20240806,2,0.032383419689119286,130650.342975,109321.70627
20240825,9,0.025754941729427827,130964.348455,115646.91563000002
20240812,11,0.05899705014749124,119806.80789999999,98720.443995
20240919,23,0.020322449532583775,146802.63326,142454.64677
20241106,21,0.02629157355067413,168146.05408,136986.05206
20241014,13,0.02298982700155161,185251.00992500002,138227.9284
20240829,23,0.029513760790966792,128852.63613500001,121872.91287
20240417,13,0.017590149516277798,131244.41051,129205.52605999999
20241120,16,0.020837674515528093,103318.077695,107419.41453
20240509,11,0.03335715987609067,100459.95998999999,121897.322545
20240514,12,0.014617033716635142,118072.7585,141655.74011
20240527,3,0.01825817053131562,148335.68635,137306.7552
20240528,21,0.013559322033906973,135842.86254,150733.37211999999
20241126,3,0.021980437410706877,113064.31314,133905.03477
20241010,15,0.01776672306815774,209420.97269999998,190324.632475
20241108,15,0.03291639236340238,134868.69183000003,167477.31924999997
20240410,17,0.023397970226080034,145213.01580499997,152021.01260000002
20240907,13,0.023726668775703175,151441.21954000002,145472.69772000003
20240817,18,0.02323600030982309,121288.0169,98553.23245000001
20240615,8,0.021386943271117786,160536.94555,159480.96963
20240714,23,0.03165358318562017,131164.18122,125228.58046000003
20241126,12,0.02382228574830947,87915.11288500001,94568.89875
20240707,1,0.022969144782170048,124839.14271,130388.86978000001
20240630,18,0.0315318156019595,129952.44842000002,147745.11539
20240702,9,0.02410219329960217,134219.57474,158877.54493
20240705,22,0.033146882178303194,130172.31935,134774.75735000003
20241114,23,0.027393507738660006,140870.86955,159800.80050000004
20240423,21,0.019567174108714447,132668.58968,112331.95266999998
20240803,22,0.030355923199532064,107837.67410999998,108088.89399000003
20240628,23,0.024423006472096276,127884.92197999997,151212.4888
20240629,21,0.03132439543915844,129255.32986000001,135691.25819
20240804,11,0.022394744699916203,104592.45727,114537.09921
20240402,8,0.024056452475140766,193001.84328,168334.77057
20240906,4,0.030590394616103467,133135.02125,126625.85119999998
20240822,10,0.03435717721431697,123657.69283,112608.96248
20240411,7,0.029046125246900978,161115.61057499997,168531.60155999998
20240812,15,0.05068423720222537,109793.78772,92594.83864999998
20240407,3,0.024550587850180605,167684.83586999998,179765.71482000002
20241123,22,0.027508802816900157,97786.53345999999,102303.10044
20241012,20,0.01734104046242635,193131.03824999998,181421.15113
20240914,0,0.00692712662788697,132387.29006000003,144895.52091
20241003,12,0.024478306101216596,121850.366775,127413.82970000005
20240417,19,0.017296549338419176,106839.96442999998,96195.83452
20240830,11,0.02865945403740522,134782.89211000002,121795.47112
20240715,4,0.02524774348293679,135823.73313000004,127291.28566
20240503,6,0.017988442434835328,122865.70495999999,130522.567105
20241121,10,0.021080739231260637,89458.57443000001,111347.33226999998
20241017,4,0.024002400240030752,193217.79,192496.272765
20241128,1,0.02142245072835891,102112.90367,100762.09291
20240816,8,0.02255978342609044,132693.8519,106737.96565000001
20240518,5,0.022241003514067437,127126.18625,137486.04064
20240503,3,0.0178332590280883,119588.29501500001,125756.68604000002
20240523,18,0.02265108272174743,113909.47073999999,103508.37315000001
20240508,2,0.02830856334041787,120056.44049000001,130430.10060999998
20240530,22,0.018622840914384042,141718.0773,158379.60596
20240522,12,0.021153276642560392,127664.11071000001,133269.31591499998
20240416,15,0.021181055663821446,121048.74758999998,103441.85079000001
20240716,21,0.028494087499986165,120110.95472,108384.58512999996
20240725,12,0.027069093862075455,108044.92884999998,124231.34669
20240407,12,0.016483516483511984,144267.09997,157025.48549
20240411,19,0.020383204239715624,159679.22738,130134.65668000001
20240809,21,0.02882675122515277,103682.31390000001,89473.32985000001
20240726,2,0.026611669216958234,100015.007845,125747.21094999996
20240910,8,0.021158050638270254,140250.715455,147554.33161
20240912,9,0.021430102150166164,128491.30338,144533.30129
20240922,23,0.02068965517241228,122892.11481000001,133233.5441
20240611,17,0.022786829212728676,142424.72733999998,134010.99849
20240611,14,0.022248178430372967,140783.895165,146538.50166500002
20240605,2,0.02216606818281619,116314.24062999999,130859.53639999998
20240908,10,0.015375153751540083,142973.28024,147634.61809000003
20240422,16,0.019683489489019657,120443.48031000003,97959.68649
20240608,10,0.024473813020065016,139353.13323,138595.08946000002
20240724,1,0.025758258741692686,123824.97670999999,97385.12773
20240623,11,0.03362248671912038,150074.20861,160589.53737999997
20241016,18,0.017992083483275856,192684.08564499998,180160.10598499997
20240427,8,0.017048118313933713,112991.74295999997,117092.81188000002
20240606,6,0.02676540125796656,117493.79680000001,136457.76091
20240709,23,0.02145769258279362,129394.20532,128511.71030000002
20240813,14,0.03753471961565058,123404.70739,105280.22646
20240721,10,0.01774832869902987,129582.21248000002,121424.90491000001
20241022,15,0.02531805810495058,190509.48861,182342.69207
20240826,18,0.020639834881319707,127568.33768000004,133079.91619999998
20240725,6,0.020681097476904498,101302.77402000001,123618.25970000001
20241128,21,0.02091831398389754,103281.3807,98856.59412
20241014,7,0.023449407902442765,153646.307325,152305.48026500002
20240726,10,0.019755037534574527,112637.99502999998,127624.48207999999
20240923,14,0.02699237465417781,131285.103,106729.50085999999
20240414,4,0.07269753282748148,55247.12809499999,44102.05978
20240421,1,0.015600928261150226,100816.076525,99556.83145000001
20240410,9,0.018259837487444308,145485.86138,158334.65679500002
20241210,9,0.01953697372276686,91810.847605,94988.93829
20241018,11,0.0124820570430062,193849.80754,186371.50289000003
20240501,1,0.023117111285775316,100079.05266,122437.050685
20240501,21,0.023151363615303566,98483.64349999999,118648.63885000002
20241108,16,0.026239832065089175,140531.31727,168621.19744000002
20240923,17,0.013506212857938849,132187.28849,129198.54886999998
20240729,23,0.01832956558929233,124529.18003000003,111739.56753999999
20240817,10,0.023342670401493848,131297.77011,118044.90969999997
20240910,7,0.01436575204711854,143484.53371,147741.54822
20240506,23,0.018361257746168924,129768.75878499998,142290.1736
20240504,21,0.017585509540141153,123211.54802,143737.5771
20240416,22,0.0208846748256164,126976.08092499999,115882.797565
20240811,14,0.029577048210605028,122050.23745000004,86501.03666
20241022,16,0.019076688286912002,191791.70188999997,186792.84236999997
20240613,18,0.015738943392262783,152648.68169999996,159353.08415
20240602,4,0.018241517694272957,141230.83626999997,150486.32318
20240726,18,0.029631385563577695,108491.92172,103983.87597
20240615,13,0.02131173743940007,160106.22298,170956.47681999998
20240607,0,0.01718286867993246,130772.07715999999,144649.10137
20240921,4,0.013736263736263687,131584.48601000002,130303.42349
20240618,22,0.020728252608304132,141034.48014,146673.40401
20240901,2,0.023121387283242534,135847.85515,134680.61630999998
20240701,21,0.0232558139535044,131570.65277,146092.39724000002
20240629,1,0.01802126509280466,141577.13519999996,167526.34672000003
20240710,16,0.027849335097118733,132627.19445,129919.15662999998
20240711,12,0.0351123595505598,121741.79586500002,118507.51259500001
20240630,10,0.049434591855646026,128500.72882999998,147247.62629000001
20240623,22,0.03972720651526096,132783.48203,153850.69683000003
20241117,18,0.02595717066840031,148733.00750999997,142988.62475000002
20240422,15,0.03592240765680765,107323.44320499999,87216.482645
20241015,3,0.017023208307320736,189590.33695,165932.84487
20241018,16,0.01870091011095809,184252.91308999996,171474.44677000004
20240908,2,0.015616459748590827,151033.32027,148245.14142
20240818,17,0.022256843979517882,116202.88155,98819.42760000001
20240407,20,0.01397506847784502,184673.88598,155950.87130499998
20241018,22,0.02486788933790951,199713.91635999992,181906.08926999997
20240812,16,0.04345307068367443,113669.75669000002,94265.58341
20240803,16,0.04431641923330343,96486.85545,81773.74757500002
20240722,10,0.029865010154095373,120112.36150999999,107577.18206
20241122,12,0.01938234914071746,105183.66668,101026.4987
20241104,22,0.024024985985415803,198759.33450000003,173720.51949
20240418,5,0.02168256721595263,103696.38816999999,101267.82541
20241104,0,0.02241649854293204,203356.60701000004,191019.32282999996
20240730,6,0.02387347060577305,131266.16744,112633.09565
20241126,6,0.02710761724045163,90964.18672,102232.44400999999
20241112,20,0.01886555150296676,167455.140295,137606.850615
20240903,22,0.031718341130759775,134801.12651999996,134573.72683
20241210,14,0.02988196623336936,78782.52102,91658.80789999999
20241105,10,0.02274450341168688,186732.81604,148015.73265999998
20240926,14,0.02972828348890566,153097.06418000004,107021.84502000001
20241020,3,0.018843037497640047,188984.14191,187383.06627
20240518,17,0.017746228926363017,133176.5552,137452.53022000002
20240529,5,0.01790510295434089,131467.32801,159920.85854000002
20240509,15,0.027899840797518394,115805.82458000003,136016.091635
20240412,0,0.03651993145490362,137967.675575,116423.76007999998
20240930,13,0.025937645899265505,123979.76243999999,89224.60067500001
20241018,15,0.024841634579564342,189133.230935,176336.21641000005
20241107,21,0.01956947162427003,148720.80807,166994.89059999998
20240716,1,0.023499001292437427,117057.80548999997,108772.25085000001
20240608,2,0.02913752913753509,124880.183765,150499.31968
20240803,11,0.02113122490665642,109373.55877999999,91357.67373000001
20241010,0,0.022896393817983807,213767.26571,203966.78068
20241029,1,0.027523567054288378,185819.86273,186037.84061
20240403,13,0.03027800715662554,152081.91107,173462.38074999998
20240401,14,0.0235222167336957,181578.66866,181377.72941000003
20240620,3,0.027489519620660374,138020.418,163489.83319000003
