dt,hr,med_spread,med_buy_sz,med_sell_sz
20240506,9,0.017247867536385186,221708.64167999997,248966.33492000002
20240519,2,0.0409577282113327,244706.271835,263436.96580000006
20240509,20,0.011937447773657794,257524.98835,244951.15875
20240527,16,0.02430133657351785,216572.52749,257328.96941000002
20240531,23,0.02787116553730762,201102.37329,259155.19218999994
20240523,13,0.04523144884561736,250772.77936500002,231959.78521999996
20240513,20,0.01790125666822906,243420.03264999995,265050.04859
20240420,21,0.015195028186765214,225607.59351999997,150153.546945
20240411,18,0.017431146969482114,325059.42659000005,345882.27503
20240613,7,0.023844023403829517,289323.98841,300859.735915
20241012,22,0.030459101733382177,257634.21944000004,252781.20789999998
20240918,22,0.03405897879829034,267026.745,238804.89836499997
20240626,20,0.029307002119116632,247759.74422999998,264497.73171
20240617,4,0.021246595715918026,283143.37019,288698.35513
20240730,15,0.03395355154149904,203994.47289,243143.19891999997
20241004,7,0.03622784527923528,268662.31661999994,255322.59894000003
20241101,1,0.03404545067664522,211982.71047,205110.69487
20240702,4,0.0344155099231358,216423.30858,264615.64891000005
20240709,14,0.03867474539125393,218047.31223500002,233916.05499499998
20240711,11,0.04472938720738728,229690.90838,207913.68269000002
20240607,6,0.0351053159478365,223576.31431,247609.06701
20240611,4,0.026599045980879588,263941.58239,352530.03747000004
20240711,16,0.05100429968596387,210179.12071,203989.08861000004
20240807,9,0.039596119580287414,253154.562455,255817.648595
20241031,21,0.034002040122427246,225273.72798999998,216254.38999
20241125,4,0.019622183795653392,158765.558475,172096.74479000003
20240402,18,0.020772985885897377,325744.82934000005,383477.0726400001
20241120,16,0.01623828523706905,175482.42489999998,131492.380445
20241010,15,0.03139448598663552,262976.1654,248625.11080999998
20240822,10,0.030995738086003755,389500.72946,391609.59232
20240422,16,0.02009444398347604,210349.68029,214191.22290999995
20240720,22,0.034136246293003936,225144.42462999996,204941.836085
20240419,18,0.019420932528446677,246276.73747999998,212856.26242499996
20240811,14,0.043641918062298224,211523.10108,209461.91652999996
20241004,18,0.0303197353914042,279081.82598,248919.67017
20241126,3,0.025095452345524905,167497.86159000001,203413.19448000003
20241011,14,0.028189660032706954,249423.23890999996,242602.24000499997
20240907,7,0.03896415297925948,248898.69389000005,259711.80247999998
20240813,9,0.03846259512625405,229328.67398000005,221191.12441000002
20240408,6,0.02049495311845506,330216.23640000005,310515.04130000004
20241016,18,0.03204529067748485,274472.69792000006,271081.13986500003
20240914,11,0.03289834411668302,245249.72858999996,267228.63869
20241123,16,0.023228388664553457,173751.00091,157157.11517
20241120,0,0.024808859018010665,187149.06372999997,117254.90659
20240919,23,0.03249214773095588,279109.21608000004,253408.84092000002
20240803,0,0.028252940874295973,240553.90187999996,228686.66398
20240806,2,0.050523062291962795,302036.02271499997,287232.19587
20240820,13,0.038481625053132795,245680.00934,229053.95658
20240413,4,0.016771232762813337,255667.06645000004,301415.40167500003
20240531,9,0.024314420187909747,245154.66081999993,271144.65676
20240530,15,0.029085185375277156,271027.73359,277765.74911000003
20240522,3,0.02733140941824086,261313.92636500002,275502.31710999995
20240513,11,0.019516349378134734,233849.16566000003,240635.30631000004
20240512,1,0.015986926246980282,229290.61669000002,245198.50199000002
20240515,10,0.01849420206765373,264462.32639,268919.76058
20240512,21,0.01611055420305263,194895.91759,226921.83933999998
20240531,14,0.026165909310948976,225893.05222,258961.134785
20240503,12,0.028240140868462937,216941.72444000002,241636.16739000002
20240522,6,0.05649535123966043,255169.14905999997,280680.77296
20241108,11,0.034938722855293314,200654.29184,179827.94784000004
20241117,10,0.004393576591010806,199389.02701,193739.21352
20240825,5,0.031230480949395734,222252.7032,237260.90731000004
20240606,20,0.03739080186273558,212557.5151,238646.06726999997
20240401,5,0.029815146094214207,323245.60123000003,331105.04309999995
20241025,6,0.03531457133543192,253905.72993,256282.28511000003
20240816,13,0.03696857670978382,233524.04954499996,217898.76033
20240627,1,0.02979567046378362,244300.24828500004,254835.28235000005
20240615,13,0.024606299212615035,283193.75298,284343.05931000004
20241125,14,0.019506312952199956,146349.42476000002,185198.63481
20240614,1,0.02414292612265001,280805.156825,285111.581705
20240410,9,0.016430189335459033,271401.535975,301467.910375
20240629,1,0.02944307295087434,264454.04872,305530.47588000004
20240711,12,0.04213030655995098,224643.06024999998,211543.797495
20240611,9,0.028579083683144546,235521.17852000002,262279.14046
20241202,17,0.01543101634284838,176352.57867000002,175653.16389999999
20241110,5,0.03146176185868654,164085.70995999998,204203.95312000008
20240711,6,0.0348449400169093,222867.25207,224136.62352000002
20240825,14,0.03560661808341692,252557.56706,231581.84136999998
20241022,11,0.028759673708411704,254647.83294999998,255960.11260499997
20240803,16,0.06639224538573796,211833.38832000003,197222.56118000002
20240818,14,0.04180485493714414,187288.84934000002,224940.19068
20240812,11,0.05127582345858528,183710.42892,211921.25953500002
20240716,21,0.0286060072615113,231233.99147999997,237930.35157
20240926,5,0.03264363198069997,223250.11633,241476.78404999996
20240418,5,0.018618506801082457,166564.13161500002,204548.91147
20240915,7,0.03556771545827342,246292.45450000002,250247.77258000002
20240912,17,0.030144419171862502,269313.08514000004,232493.53758
20241128,1,0.02233312435938606,180129.51125,153578.20971
20240804,15,0.039627501486028116,225547.29770999998,233755.06065
20240813,17,0.03736521831965156,231110.91482,260661.87695
20240425,14,0.01684295627568666,180917.23321999994,156543.74506
20240516,18,0.010579958032841397,223079.68372000003,235875.02378999998
20241209,7,0.012201569935332834,224493.54378000004,243394.07578999997
20240917,23,0.0377205199628694,232562.85629,243860.74909000003
20240724,21,0.041891152826922795,197227.75849999997,219550.75196999998
20240410,5,0.020949964501437712,276587.00433,318118.57139000006
20240601,6,0.027758019465307093,228524.77793,264041.81321
20241108,22,0.03326679973387758,164347.3124,184976.88667999997
20240414,23,0.026003998114698668,96900.44029999999,133784.36492
20240808,18,0.04511737171362107,210595.47206500004,194328.81016
20240623,11,0.029401121765881832,246051.59111999997,265317.83638000005
20240623,22,0.03481166887138176,221900.50751999998,231415.28619
20240620,12,0.024180607153057032,274715.73935,281414.22427
20240618,22,0.027637670144398108,256065.52070000008,267516.32369
20240724,1,0.03390750033906986,245930.00717,243611.485175
20240715,4,0.030226934523813753,240095.89584000004,197367.59667000003
20240625,2,0.02503128911139907,234910.353285,270439.336845
20241116,8,0.011885801221866998,167094.43705,180135.35097
20240726,18,0.036552065191663985,218782.04698,210200.14623999997
20240924,4,0.032130234550731274,242438.62274,269784.98121
20240912,14,0.03312080814772411,246233.50774000003,215496.02843
20240616,4,0.02508441871682532,285532.20874,273650.88237999997
20240502,3,0.01954721541030935,258971.40767000002,273918.62864
20240818,9,0.03661353010757651,201564.25912000003,239330.95998999997
20240722,2,0.03162688707092354,207416.53949000002,188318.49116
20241210,5,0.017426570767731242,236882.12373999998,242910.62341
20240930,7,0.029784804785415453,237193.19033,234114.03651000006
20240823,16,0.036155032780560425,256800.09181499996,236302.10847999997
20240714,4,0.03275083631597564,224703.01080999995,215203.83777
20240717,4,0.03300547890949801,208957.45036,222465.06180000002
20240418,17,0.018353829177553127,227787.42474499997,234243.28703000004
20241206,23,0.01603137216458217,225548.43109500004,217781.85507
20240729,4,0.03064664419247798,231505.26661999998,243343.44070499996
20241001,1,0.030938998607732415,275899.73540000006,252833.97268999997
20240419,10,0.022561358838402157,185633.86230999997,201669.49764999998
20240412,11,0.020921017007546894,271638.93257999996,286299.76093
20240911,10,0.03652711435795375,250723.80791000003,242405.04979999998
20240831,19,0.03654662505971906,232009.59074999997,259306.97260999997
20240902,11,0.040756914119355336,254004.64472,237261.02686000004
20240912,5,0.03310116544316122,255131.32771999997,233291.55015
20240823,11,0.029514486693882347,256474.43196000005,263408.2711799999
20240911,2,0.03598516348164438,267422.91111,248481.65047
20241022,22,0.036565936218546646,256290.26475000003,270566.39643
20240508,2,0.020752987565497705,244549.77872,274321.29000000004
20240519,8,0.017189809880702178,275532.44051999995,262367.64199
20240509,16,0.013751375137505129,254084.32849,249923.76521499996
20240610,6,0.026453276899673916,364701.55913000007,428714.03764999995
20241008,1,0.021355543098144913,251959.35576,212409.80068
20240722,10,0.03016851269233012,227341.69143999994,222836.21465999997
20240829,4,0.03812947680910117,245476.25593000004,225489.17853
20240811,9,0.0449426320520363,196791.89657000004,200822.854995
20240417,8,0.02325620026910613,248778.83492999998,248161.30976
20241104,11,0.03822517568878858,248736.50129999995,249013.93332
20240601,12,0.025986175354697494,238189.22015,259600.62616999994
20240629,21,0.03213957759413688,253402.18966000006,300787.27953000006
20240609,4,0.022537025112678855,342885.9089600001,422783.19974
20241119,1,0.006565988181228555,158919.38050000003,148364.25864000001
20240626,15,0.03204467943875855,258251.16046000004,280573.54128
20240601,20,0.0363101927898235,247341.39171999999,263910.91475
20240602,4,0.029199086240372374,220504.46019999994,231043.29858
20240712,1,0.02987750224081598,213533.84906,229079.82752
20240711,3,0.03250731414567998,250037.89592999994,220189.51881000004
20240414,4,0.029602800076622415,176041.18069000004,193660.02995
20241122,6,0.02566076469079359,192522.09364999997,131586.71515
20240831,8,0.04411845805989412,227255.4335,227292.70337
20240830,15,0.05738880918222389,225332.77655,201678.07285
20241202,5,0.025102676932564627,224380.69618000003,215487.55518
20240419,2,0.028254324608290027,207843.219365,183017.59109499998
20240407,12,0.022753646271822525,317505.88925,327491.3932899999
20241120,15,0.02483350265267692,174605.54938,128477.00026999996
20240816,8,0.03662126569455859,243441.37972000003,237274.82419999997
20240422,0,0.01703155482613017,189459.76614500003,197041.373155
20240406,21,0.019910053405802763,339188.95261,316664.13772
20241003,12,0.037197590931004054,275044.91466999997,280843.165635
20240402,8,0.026356198290278243,320517.5262300001,336172.95665000007
20241030,8,0.029563534723719975,231162.10389,224838.17315
20240423,21,0.023221971080911175,192583.1035,217880.81308000002
20240830,11,0.043590791445291543,236670.74183,222198.65941
20240903,11,0.037451025581924924,261448.74865000002,249248.01526999997
20240416,16,0.034092168198951445,209304.034895,228510.16301000002
20240803,11,0.033346158779012924,223631.48781000005,219484.13395999998
20240425,9,0.016826943312331366,144427.636555,131416.36457499999
20240731,1,0.03455504618856686,199968.976465,208898.99152499996
20241018,15,0.029648796528380927,255654.67391500005,254348.54458000002
20240802,6,0.03464403275631467,200667.47952499997,230202.99462999997
20241123,0,0.01628332994096926,151609.582275,173072.10304000002
20240416,0,0.025106705522581763,204748.8244,193833.856585
20240526,4,0.02690047664472006,271343.457945,263385.36202
20240527,20,0.04725435880723605,181848.81789000003,236306.86063
20240515,18,0.018978605935138226,238216.54355,219886.23538
20241017,4,0.0295611512724836,279277.63103999995,245769.05885
20240831,13,0.05264762115879673,238912.69634000002,224586.48486
20241006,18,0.03271359249767958,251324.30128999997,240886.29843000002
20240906,23,0.03984063745019473,240611.04529,259545.68796
20241203,10,0.019092818372734577,250949.63446,229860.05494999996
20240605,10,0.023207625362631212,254452.459785,270720.66618999996
20240619,17,0.026923939869871738,254820.55395999996,275232.20152
20240618,16,0.03063725490197733,269254.15005,268639.58041
20240619,5,0.02915909651659554,254374.43301500002,272850.21625
20241028,21,0.030662875620213192,242437.75672999996,236243.212485
20240918,12,0.03227983684008784,270141.253875,271925.67785
20240427,19,0.023673842095472963,215897.89992,251555.31500499998
20240707,21,0.05216627313162636,213560.16210000002,227825.94504
20240606,3,0.024875621890552146,233235.71229000002,222934.15029000002
20240403,8,0.024257265628624403,325144.55833,369671.91149
20240428,21,0.023126352478652912,227809.47282,247486.18880499998
20241025,3,0.0296296296296239,261392.5659,257240.30595000004
20240904,19,0.038357134426991735,251851.27612999998,256131.19418
20240918,3,0.040079012911165,257240.74906,226332.11535
20241010,0,0.03140613847252283,267336.638005,273583.81032
20240907,13,0.038879086042409305,251633.09612999996,257470.46349
20241130,3,0.011235414025012602,200930.81983999998,150905.17686
20241210,17,0.020275750202758402,229577.26950000002,232141.25467
20240831,7,0.04666996101685417,239374.7002700001,247668.35829
20240412,22,0.024361648674564584,213298.03117,235277.56245
20241104,16,0.04220935841774409,241185.38791999995,243888.57614999998
20240817,2,0.037113166609570314,242088.90315,225447.5363
20241024,4,0.034889962426198906,263550.85071,244484.29138
20240720,0,0.030263072566527605,227905.01275,209014.96365999995
20241023,22,0.03799288990204985,281241.27109000005,249984.61629999994
20240826,2,0.02933268156607438,224745.56467999995,246753.36953999999
20240818,5,0.03401264136504434,175881.47849,178541.653855
20241010,11,0.031178254584629528,271866.46474,260077.36041000002
20241015,3,0.03103261010111158,250082.54137000002,249024.38014000005
20241122,3,0.023577828267673517,167785.50083499998,131881.60376
20240502,20,0.023412545779888383,251181.90561,261801.05742000003
20241107,1,0.03965107057890549,159037.12007000003,165067.84857
20240906,4,0.04724921005228033,255150.90666,254421.4660399999
20241025,12,0.034903076840464564,235803.34021000002,255882.58297
20241111,10,0.02617987957256318,201656.3054899999,175364.49037
20241013,7,0.03071596113035646,255554.65211999998,264377.39586000005
