dt,hr,med_spread,med_buy_sz,med_sell_sz
20240421,22,0.14717834940578545,271434.904573,228449.71298600006
20240401,7,0.1459788104984483,381107.9886230001,374101.04706400004
20240811,8,0.07364055656755575,135934.11549,140751.78922200002
20240424,6,0.053440502302737336,258193.391592,225537.583432
20241024,18,0.07987220447283061,249921.24904300002,261385.71583299994
20241108,21,0.06744098913449292,187408.60305999994,170147.5955385
20240423,22,0.07095706022748338,260852.62316000002,228158.96912899992
20240413,10,0.08415435139572658,335831.056124,248468.43169299996
20240716,0,0.09965122347627142,145757.78988700002,157490.15172800003
20240811,19,0.0765480842834787,113224.79165950001,133744.543021
20240817,23,0.04769475357710995,186830.57447800002,172773.316682
20240814,3,0.06521030322792498,159428.536105,167782.55782100002
20240510,6,0.04460999710034219,448114.59858799994,312710.59922000003
20240509,21,0.05196096150370533,476991.022629,401984.1835039999
20240511,2,0.04958794776737108,298910.30125200003,277305.26809800003
20240513,1,0.07476365039551514,459997.17275599996,286319.49577100005
20240510,20,0.05014326647563294,299087.563071,299977.27878900006
20241024,10,0.07213850593139615,248286.93963899996,245714.014621
20241119,22,0.051183309366553686,165094.59785599995,151713.37248500003
20240718,8,0.10445682451252214,154269.95054299998,139429.864137
20240915,17,0.08575689783743012,243275.18198999998,247519.54911700002
20240425,8,0.03257328990227126,194909.07715799997,227613.86764399998
20240428,16,0.04465282429113593,294192.30571700004,307416.7254325
20240603,22,0.05030181086518315,304749.37149099994,268852.744492
20241008,22,0.03548895899054827,252312.61302449997,241075.1870350001
20240614,11,0.10877192982456929,187883.988037,164754.37239
20240615,5,0.10721944245890569,181994.404426,166584.18130600004
20240627,16,0.08376963350786859,195654.41508099998,191265.70012299993
20240617,8,0.10009281904704848,166670.307758,186043.141863
20240608,23,0.05762894477294722,296285.51285999996,294641.9073470001
20241005,3,0.035150757694113466,260203.48049899994,248155.21753500003
20241029,15,0.07550019116462359,175898.842937,153557.41215000005
20240702,8,0.06766140806953036,191870.63456,195166.48027800003
20240428,11,0.044963017917765136,299044.03783000004,317999.743751
20240717,2,0.12207527975585108,155037.462914,276212.459675
20240727,1,0.0756715853197143,139539.8871895,153622.489833
20241017,2,0.038804811796655514,256464.02123099993,218848.00302700003
20240720,1,0.0686341798215695,157917.429929,130264.41590900003
20240722,23,0.08926578888641679,164713.329476,147351.498572
20241021,3,0.08044463946175195,279176.0084059999,246541.80864300003
20240805,2,0.0914076782449813,143617.882567,111913.77407300001
20240417,5,0.13125474934949644,246564.616172,205617.09699249998
20241031,3,0.07389833145345914,199215.688241,154827.31863899998
20240812,21,0.04679144385026923,162079.643833,233944.89628299998
20241028,15,0.08413967185527671,203743.79340300002,180498.11859599996
20240728,18,0.07587253414262918,126354.07719599995,151728.112915
20240801,6,0.11481056257176547,163062.492814,138924.50008149998
20241118,16,0.07702523240371573,175078.285898,169087.2001885
20241208,10,0.04180602006689238,314975.17316500004,337727.94021000003
20240924,10,0.05024284039525373,163657.09164600002,203383.51732999997
20241022,21,0.050212437234442575,177336.13241250004,229442.380468
20240807,10,0.09704641350212206,158649.0332,131266.36214500002
20240817,4,0.03732619988179309,179513.675366,105692.57241400001
20240812,1,0.09584664536739229,120483.31947599999,141386.870546
20241026,22,0.08347245409014992,201545.362472,220079.844671
20241027,3,0.08319467554076532,192088.569199,191581.50208300003
20240824,18,0.06341853475611003,190472.63520450002,216239.85961499994
20240520,12,0.17692344474726784,339422.222387,390718.67319799995
20240520,6,0.2059732234809486,342049.2141635,318757.7908189999
20240530,21,0.09160045161151764,275413.663189,298861.211101
20240516,4,0.17048683462779213,404476.32208000007,441341.5760270001
20240511,18,0.051338296035274844,376911.00861749996,329011.005359
20240531,13,0.1268794011292318,274775.700586,265966.176708
20240519,14,0.18363939899832538,379080.0838255,481102.2399250001
20240505,6,0.13937282229965486,386506.38841600006,291547.91337749996
20240531,8,0.09614768284085251,250237.37756099997,297884.655172
20240821,12,0.041739960048903235,207724.33394300006,192378.02109300002
20240729,10,0.08305647840531893,132505.341147,146348.663489
20240907,14,0.08311923832553525,295282.468542,301541.37807
20241208,2,0.05067995607739295,440852.40206,320702.30215
20240927,10,0.03286878779911184,201113.700795,174154.75392599998
20240616,18,0.09900683765973195,162794.89423700003,248933.57388700006
20240617,13,0.11727045101581623,164836.445298,175393.43936699998
20240617,19,0.12161751292185663,192716.79838899997,125170.470928
20240901,4,0.07217610970768895,197624.12280399996,217467.27618099994
20240628,10,0.06551724137930925,169994.11134400003,161188.577394
20240621,20,0.09115770282590585,128885.64278199998,236059.578868
20240418,8,0.08699536808445263,181772.056717,206441.86525
20240629,16,0.0710732054015839,218814.841461,193083.97458500002
20240709,18,0.10420284821119896,145508.130866,146269.2060135
20240705,1,0.13063632532657188,150382.83146800002,124267.54570999998
20240703,18,0.07255577964099258,188737.43396449997,193801.97483099997
20240701,15,0.1097293343087058,181644.195098,188011.47015700003
20240630,23,0.10125344785447687,189204.702393,156749.98595200002
20240702,7,0.09493670886076,201171.584039,223573.23158300002
20240629,22,0.07272727272726875,193670.76579,235939.99191600003
20240807,2,0.12755102040815647,139592.97905900003,156513.51661500003
20240410,13,0.055085382342645595,302631.663745,315700.92850700003
20240912,13,0.05128862676423429,214107.25147649998,244286.64636
20240415,2,0.08777655240710391,133104.10518600003,124292.477974
20240913,5,0.03971119133574508,313248.8940089999,296063.766277
20240413,18,0.12022675499169244,355024.46547,301488.381452
20241114,2,0.07783110649888236,138783.86065299998,127782.142587
20240926,7,0.0550696469063805,246375.8046475,210410.54740550002
20240729,2,0.08698612004085504,133193.46384399998,152913.077483
20241010,21,0.023376319788059874,255347.48116199998,242083.38070500002
20240909,3,0.06511829824180637,310778.56101700006,236526.607433
20240715,10,0.11548913043477604,162244.22027400002,159023.12663900005
20240830,21,0.0690846286701241,213742.25538600003,232424.3592955
20240822,4,0.07008562635220095,201897.818797,198622.829055
20240804,1,0.08016032064128709,183715.17354499997,174090.476153
20240801,3,0.0924641701340656,146698.965343,146429.09447999997
20240806,4,0.09166743056190363,144750.22883000004,157008.64716200004
20240417,14,0.12993762993762648,212967.62007200002,166512.092884
20240425,19,0.033959701154628874,228441.19743400003,205648.92323100002
20240920,2,0.07196833393308122,240586.05548,274383.21337550005
20240820,5,0.0393352345363418,213624.320996,191270.32687050002
20240724,0,0.07331378299122449,155449.465704,149490.389145
20241001,16,0.045097523458037525,236461.20889300003,209215.16187299992
20240525,4,0.15046227554396108,451745.57475800003,311476.62652199995
20240523,4,0.15524978201229,281746.59284299996,314721.528436
20240529,7,0.12241650174442675,276297.23602300003,300556.1856165
20240528,22,0.11421930105803835,238076.394302,256662.86768099997
20240512,0,0.04952830188678092,297389.56210900005,288113.752354
20240521,12,0.17037544931330917,285815.733243,270579.4375925
20240528,15,0.09701775846797656,273523.8043320001,291841.54988400004
20241123,21,0.08582149129807704,148169.33706299998,147152.2277205
20240813,19,0.09219624629566159,173868.967345,184621.49010000002
20240809,16,0.0779631111712864,136660.637837,140525.42433100002
20240825,7,0.05721340600439717,160301.08499599996,225441.72428500003
20241101,6,0.07961783439491832,176924.66605899995,173082.423022
20241103,11,0.08221193371120705,179541.059132,185686.00170300002
20240616,10,0.0964320154291265,177850.8433715,207164.2558415
20240602,10,0.06448839208943458,274523.194259,286151.656104
20240707,22,0.11650485436891511,153744.614294,122072.754251
20240707,16,0.10698456365580977,156495.9513915,112076.31636499999
20240704,6,0.08823529411763342,194977.42769500002,193670.456999
20241201,2,0.07901013714968208,168082.06982499998,191877.446881
20240719,20,0.06588072122053479,182409.505946,156913.32948699998
20240818,13,0.031873018552386334,173200.81065500004,166587.70184549998
20240908,23,0.06542599592904708,259566.739139,267586.84387000004
20240404,14,0.1186389736937965,349097.056994,324078.11866000004
20240424,20,0.04737091428274054,269952.6363525,266409.411011
20240809,15,0.08980324924483529,146560.10924700001,131393.68656300002
20240828,2,0.068493150684934,184973.45375,188428.91495099993
20240906,2,0.07779349363508103,276346.592631,271745.8135365
20240930,5,0.030262781830714403,222723.86727799996,214004.989197
20241116,14,0.07735946364104684,183960.56503300002,179262.38505000004
20240422,21,0.08340105213635596,285930.02293900005,226117.84043900002
20241202,8,0.0808167760280254,196181.45676899998,232621.034398
20240831,14,0.06971070059256235,207535.83491600002,212777.05500300002
20240909,6,0.06423982869379063,260524.462974,255130.31942000004
20240803,21,0.09219545436325305,176212.109253,176319.94157300002
20240403,5,0.12230121975083108,421368.731686,390873.13824
20240825,13,0.07186704602940575,244698.54898199998,215166.54897749997
20240820,17,0.035493030459465835,176018.83514599997,170202.14523149998
20240714,18,0.07112375533426807,137186.49987,172518.86065599998
20240928,23,0.026250164063523762,258548.05245400002,231603.79728
20240830,1,0.06894174422611421,151077.286646,196206.379967
20240922,10,0.05420054200542257,189144.29654999997,254801.98777099993
20240528,0,0.10138286224097293,279597.31398700003,278710.52606700006
20240509,1,0.06808896958692134,298238.363425,283427.3173155
20240523,23,0.188307612389349,455803.7159170001,541557.551664
20240525,23,0.13703323055840322,464732.12798199995,303202.667227
20240517,12,0.13936634767257594,286747.7306119999,265304.617129
20240520,20,0.20792090160585142,293772.4261855,277019.930181
20240526,10,0.12728523195433272,312038.07126,334304.0698665
20240501,11,0.10257693269952739,288999.17185249995,319711.0596025
20241031,12,0.07917656373714888,176818.79419799996,160044.950517
20241210,13,0.06984154712335044,360437.82393500005,366848.30015
20240927,2,0.06373486297004405,222949.41355199998,162652.249765
20240419,23,0.1534669580988579,224428.464044,232007.84998099995
20240825,8,0.06285167005868342,245866.071405,223120.086061
20240813,13,0.06955202175080721,205671.0524345,98735.88805400001
20240925,10,0.059284632105915946,206079.27542700004,180807.18525799995
20241023,21,0.07524752475247531,187553.81627399995,239538.01238099998
20240623,1,0.10721219321376818,192688.91795299997,193522.845192
20240430,10,0.10122921185828915,271148.123916,270552.426012
20240608,4,0.04304984215057761,230010.55097900002,266381.92770299996
20241106,0,0.08210180623973162,183796.782757,149460.33147
20240810,12,0.05838620528588745,232219.79424299998,195755.63587400003
20240731,15,0.08649868371566338,161218.09387999997,157886.28831400003
20241029,0,0.0811030008110114,199879.13481100003,147068.685409
20240807,18,0.12324691882701355,153055.44562999997,148230.746635
20240905,3,0.07032348804500987,270301.17466499994,251941.48081299997
20241118,0,0.08487096469995681,180974.58386299998,178984.202242
20240410,7,0.05839416058392999,347887.78214150004,383026.294814
20240824,10,0.05588153115394512,216681.09673000002,185685.626987
20240417,17,0.15232476607267564,195410.064991,213855.68742099998
20241005,12,0.03489318807430308,267883.946769,229989.04600100007
20241103,15,0.08853474988932408,162750.85175149998,173840.40391
20240406,16,0.043658942806779066,375331.155119,335053.51814000006
20240811,7,0.07716049382717749,145476.089947,146539.009927
20241013,9,0.065934918357069,236686.43402100005,244014.51770499998
20240907,5,0.07619047619047414,276605.7047809999,259246.75025200003
20240912,19,0.039939002251099254,283883.972668,282157.74724699993
20240912,7,0.05510451489658674,298796.671033,304378.778827
20241117,4,0.06986634264884994,168221.7609855,174044.75183000002
20241006,23,0.0384807788509578,233188.02558199997,263428.7761690001
20240723,3,0.06172839506173311,151807.954253,142909.95541400003
20240919,2,0.07800312012480326,209783.556201,194958.66116999998
20241105,23,0.06734006734006037,183410.27339199997,141300.39279850002
20240723,12,0.038931162626076876,161086.928305,156528.30308900002
20241113,3,0.09631770022966446,138424.92341699998,109894.657445
20240504,0,0.0685871056241405,449156.29798300005,273849.991982
20241014,5,0.07321490501328576,240066.68546299989,223067.45252700004
20241120,1,0.05565182197365681,154631.54071850004,156234.780077
20240915,14,0.06296296296295356,234269.85106399996,219341.54784199997
20240716,15,0.10442046641141456,171403.71278799995,160138.39513299998
20240504,15,0.11405109489051046,300504.2624470001,290628.46456299996
20240504,11,0.09019165727170986,281901.912638,256410.804328
20240504,22,0.0914076782449813,539240.1128230001,303370.53914500005
20240930,17,0.023905470965657205,219625.168758,216337.04569250002
20240809,11,0.08061265618701796,128903.656752,149230.72855200002
20241104,21,0.10217681030653125,159026.050884,157583.65804100002
20240823,21,0.0650887573964587,156248.536116,156162.45935399996
20240810,20,0.07064364207218787,198968.684107,216968.85603700002
20240721,4,0.10334137099552443,169746.428455,153905.10778599995
20241118,15,0.05603953334352152,183727.87127000003,159055.45234299998
20240909,12,0.06858374013674062,305793.70003050007,254124.315424
20240611,13,0.08055853920514444,260640.17742399996,258180.19358299996
20240603,0,0.04892150322437505,243665.24723,245399.900507
20241026,15,0.0852151682999569,201093.989131,193920.73030300002
20241031,20,0.0799680127949065,176239.803958,174028.19606199997
20240624,12,0.09024999247917442,132062.78891399998,167158.67612800002
20240618,1,0.1075698073683573,214303.771743,214340.46017799998
