dt,hr,med_spread,med_buy_sz,med_sell_sz
20240513,15,0.03219575016097931,179167.194915,185413.05207000003
20240519,13,0.01736563341148134,189160.35785499998,206468.69367
20240811,14,0.060266896254845825,175616.60589999997,154345.84458
20240405,2,0.0217896571760523,241271.48763000002,232735.29357
20240423,1,0.06608429881181932,180994.35780000003,108297.60389
20240908,2,0.03364171572750596,183615.77441,175418.20027000003
20240818,5,0.02707336882952216,181849.12243,164058.22155
20240412,22,0.050031838442654575,141524.10298,137103.98687000002
20240410,9,0.019084697889248936,123168.027245,229548.73273000005
20240603,1,0.050514327700224015,166989.89190999998,177951.26979000005
20240610,3,0.0198206233586129,209780.07238,194030.51781
20240614,21,0.03491416933372182,165231.91462,182648.48054
20240602,4,0.026955388831484406,175071.31609,190728.86195999995
20240606,3,0.0175131348511659,191923.53255,184154.42484999998
20240923,9,0.054908851306834094,188050.61901499997,174030.173465
20240626,16,0.02623983206506697,189909.05944,200729.73703999995
20241011,9,0.04075533215597282,176663.50864000001,177404.489215
20241130,12,0.02549329526333466,128674.70287499999,155783.590525
20240630,18,0.03398817211610616,195190.2588,203008.15148
20240710,0,0.031758634378720174,172453.01456999997,177933.87907000002
20240803,11,0.03939489442168487,157434.29895,145929.48954000004
20240617,17,0.04870031046446677,159541.6825,176533.82658
20240708,0,0.025819777949909195,171291.40387,179836.93283
20240412,0,0.04249565543916756,175122.933205,183178.59979999997
20240811,5,0.03330280576139266,219557.90645,155494.663145
20240930,13,0.05235906684506464,168270.439075,128417.50691000003
20241126,20,0.036456434560716566,143859.47997999997,147643.34798999995
20240417,19,0.04218074449013898,167941.6707,178475.19806000002
20240414,4,0.06815637018644516,139823.31631999998,93996.64860999997
20240802,20,0.030876109610189495,152984.56074999998,179943.25397999995
20240425,5,0.013716793928031379,108793.96114,85847.08882
20240805,23,0.028782500239854514,191466.87115,164242.73789
20240903,15,0.05957446808511069,173198.14219999997,165783.57481999998
20241020,3,0.02601287637380434,184287.80394999997,186094.93091999998
20240404,8,0.0647505305946261,218037.68405999997,201855.07085000002
20240407,12,0.025548377678030754,220868.41974000004,216964.55055999997
20240923,14,0.05385899714547282,172553.76493999996,155179.02571000002
20241119,21,0.02920347521355726,176138.29082,141877.10783
20240820,19,0.026210029704687443,233649.13251999996,188865.42915999994
20241102,6,0.027560863573716787,180564.77286000003,164460.97518
20240730,20,0.028137310073161892,169940.80361,185467.53178999998
20240823,0,0.030541345346257742,179728.54475,189213.46442000003
20240815,20,0.08014961261020304,239412.70758999995,178527.26161
20240922,23,0.05318205991846625,162156.03369,168572.11922
20241111,2,0.03734548311590258,96989.76554000001,106101.11465999999
20240923,5,0.05029618866658758,194690.37512999997,185558.96284499997
20241015,6,0.030860387606468365,187365.83362,189585.58777
20241024,4,0.02702702702701565,200930.55257000003,156354.96436
20240515,2,0.029813664596267664,172557.10386999996,185043.58948
20240513,0,0.022743813682679637,195565.93564999997,200931.68627999997
20241118,1,0.0304553068372293,157996.87044,154346.97822
20240404,7,0.06491398896462108,219527.74933000002,199868.06243000002
20241111,10,0.03725782414305545,164194.09752,152331.89474000002
20240425,14,0.02406970586819046,134727.69589,74666.17821000001
20240601,20,0.03128631447215646,185626.05167999998,195356.31423000002
20241102,12,0.03747072599533663,149990.48608499998,133081.695665
20240802,6,0.030319108618215296,175150.1725,181793.38459000003
20241104,22,0.02872737719046281,194195.88489999995,171546.81952000002
20240906,4,0.03386673440013421,174347.82408999998,181265.28091999996
20241012,12,0.026957811025751788,204434.528405,189252.341005
20241116,13,0.029171528588101125,158789.16155,146279.33563
20240630,10,0.04103686478351687,178543.58620000002,184676.67978
20240711,3,0.03225026203337311,173847.33304,187543.27558
20241206,23,0.01873185351690676,101380.98434000001,95969.78857
20240729,4,0.05914437799827699,173591.10858499998,175213.25390999997
20241025,6,0.02103491796383583,205902.89673,202885.76313
20240829,4,0.06157635467980427,174614.86904,183971.15778
20240913,13,0.04848484848485324,181808.255785,171295.82198999997
20241003,6,0.03793386862236403,183234.47892999998,186874.69181
20240907,7,0.04220477758081209,179641.35340000002,131952.16103000002
20241130,6,0.025724134382865138,151868.312145,108295.19025
20241112,12,0.030023268032719486,166658.10054,105482.92924000001
20241105,10,0.03747072599533663,175038.99966999996,148111.61759
20240416,0,0.04149269990602056,127677.58067,113087.64957
20241026,21,0.022434938677839966,176516.44767000002,169937.97641000003
20241123,11,0.04516129032257066,140110.29782000004,158520.42467000004
20240812,22,0.026396832380104485,187094.098115,170821.78172
20240817,2,0.02684083385524616,208683.18155000004,182815.33263000002
20240825,5,0.0273803819563323,167911.28554000004,178737.468795
20240915,8,0.030052592036056147,194968.03467999998,173284.46318000002
20240403,8,0.02554744525546937,251536.69004000002,229219.29670999997
20241203,2,0.014709487619524175,159947.06352000003,147417.18113999994
20240802,12,0.037091988130555364,159471.89085000003,161334.19500500002
20240523,18,0.025042781418260773,169766.30863,185293.80433
20240531,9,0.018643672803531075,196505.91634999998,203446.30362999995
20240531,5,0.018417902200940084,190801.99037000007,205507.34037000002
20240527,6,0.01694269134651094,195621.3451,218401.84842000002
20240530,11,0.05340097459423099,164548.30676999997,189941.72628499998
20240823,11,0.030202355783748303,185422.80882,161649.85310000004
20241003,20,0.020052135552428574,193582.72274000003,189149.37835
20240901,10,0.05328461597016165,161290.06564,170344.43281000003
20241023,0,0.02014098690834576,198082.57585000002,195576.03401499998
20240913,7,0.03253884324412315,194332.89508,159786.001025
20240918,20,0.052052349791775754,161291.92767,138528.359405
20240611,14,0.016190835986829022,189278.60357,194213.788045
20240610,20,0.02027163997566639,189105.71429000003,188693.05296999996
20240919,4,0.021561017680027383,180651.32974000002,119482.41602
20240410,5,0.041487516029259375,156387.74932,228358.81428000002
20240831,7,0.0270453008789584,166335.98335999998,190548.48581000004
20241122,20,0.029416091237910447,148464.128205,164261.30594500003
20240625,10,0.025793139025021006,198911.71691999998,210544.88738
20240628,23,0.026921523758249855,214908.46937999997,220414.93527500005
20240620,12,0.018685767673609632,199065.73540499998,190694.74636000002
20240418,5,0.03136107045786929,120568.58981999998,142065.08954000002
20240614,1,0.03340757238305958,170299.34905,187805.98788
20240426,18,0.01938923897237821,173512.16001000002,192537.04908000003
20241112,20,0.022890279261411628,153866.90509999997,150526.368715
20240607,0,0.0223114680945935,164470.06989,172656.52753999998
20241018,0,0.03995471798627914,172338.28281000003,177298.56546
20240708,22,0.07312317192071927,160482.90096000003,175666.25811999998
20240910,13,0.03213367609256057,188941.90572,174488.27626
20240710,16,0.04562737642586079,165511.10943,170216.96154999998
20241210,14,0.03444811255888247,120762.92909,156311.665515
20240611,17,0.021902206647306244,189193.77743000002,186202.8679
20241022,0,0.02601456815816139,190504.40267999997,172831.01563999997
20240914,22,0.030567018187377393,193360.22842999996,164036.32831
20240503,6,0.02249921252754916,215390.35084000003,195664.73621500004
20241109,1,0.03283533081595014,172464.45402,118601.46292
20241010,22,0.027702749497882095,204831.59761,207842.95418
20240721,10,0.0369139904023541,187864.71102,164462.13270000005
20241201,4,0.02420252674377732,154685.270215,132909.92771999998
20241130,3,0.020785699438774508,150441.95043000003,155209.65314
20240917,4,0.03242016534283909,181799.96455,176660.98550000004
20240914,16,0.05353319057814776,178548.44085999994,169914.53224
20240413,4,0.037433029990308064,152164.13606000002,137641.64159
20240731,1,0.03524353281172399,166500.97172,186786.89471000005
20241110,14,0.037169194171871034,152812.711215,164509.90811999998
20240527,20,0.020610907292151204,203910.80268999995,172235.52464999998
20240511,4,0.023181417775508528,215005.37165500002,188349.58258
20240502,12,0.05689360895124729,191109.54186000003,178860.118775
20240516,10,0.03327371792205547,195912.41108500003,211826.17283000005
20240529,14,0.022126830995272684,188902.02992499998,207716.30291000003
20240528,1,0.021217907914294898,197283.43029,177847.32498
20240826,18,0.04198152812762146,166728.47995,151985.38833000002
20240715,4,0.027052617340750373,192332.25498000003,153258.49396000002
20241128,21,0.03244821805201692,130105.77657,140641.69172
20241012,3,0.02698691134799258,192558.02894000002,173222.84929
20240807,23,0.03680529996319404,170713.96328999999,185710.24164999998
20241017,4,0.032400207361327205,195523.735225,183701.03110500003
20241110,5,0.045920710240321405,151517.99108000004,161993.03787
20241010,15,0.03517411185367525,201139.13624,166799.27889000002
20240607,22,0.03766212369386013,155047.903245,140815.39573000002
20240422,15,0.04378954745603014,182671.86248999997,137604.69577
20241210,5,0.03497930391185289,121847.25316000002,154606.45889
20240611,5,0.020915579506564086,184955.44125499998,197835.35303500004
20240415,23,0.06662566625665889,95250.3026,103095.31413000001
20240615,8,0.0285339268390139,197772.13373,202493.80001
20240618,0,0.030961669453222207,199726.02732999995,209818.54226000002
20240923,17,0.022250653612942983,176763.57643,189921.00837000003
20240718,14,0.02568053415510363,176506.02454,157186.81457
20240602,23,0.018417902200940084,212706.03366999998,206799.29155999998
20240702,17,0.025136680701320913,194641.57108999998,206400.80553999997
20240705,22,0.031590586005370014,172254.4704,188921.69355000003
20240817,10,0.03579098067287845,182817.09882,170724.97811000003
20240627,1,0.03855297821755421,180104.97223,197427.81118000002
20241120,0,0.02201027146000456,172052.24895000004,135641.08453
20241125,5,0.039539087211926116,148305.77011,136863.52126000004
20241209,19,0.02620682425704679,160840.81183,140574.83319
20240829,23,0.04113956602594948,169822.75118999998,167592.56302
20241103,1,0.03725088470851734,167205.62867,187226.41065000006
20241018,22,0.03248018708588152,197838.86148000002,178653.30169000002
20240812,15,0.04265847623923236,166786.81657999998,155353.82173999998
20241120,15,0.03044140030441511,154831.0126,115368.11270499999
20240418,17,0.02531261074267821,167771.29438,153741.80904
20240427,19,0.052254049688826854,182015.47112499998,163341.22605
20241030,19,0.029038112522683512,176559.73448,177235.52307999998
20240808,10,0.03478260869567151,194458.51408999998,190946.96429
20240411,13,0.034889130097681686,184965.26634,185479.82315
20240926,14,0.038472107721898574,181681.09193500003,144936.931535
20241110,9,0.045283018867925406,146394.98103499998,162007.61919499998
20241014,8,0.02572512701781715,203823.68673,183144.74947999997
20240908,18,0.025246149962154796,197594.73734000002,201134.90356999994
20240820,7,0.042973785990541025,162316.42498500002,156631.74222999997
20240916,21,0.02462043496103128,196230.54608000003,199257.19766000006
20240914,11,0.05450439928365025,177211.13661,169253.22209
20240508,2,0.018648888060068813,197127.09485999998,207240.57938499996
20240518,5,0.024995834027663477,184276.91401,210959.60479
20240501,21,0.03554201574003102,182157.76654,206647.89982000002
20240514,3,0.018587360594790603,221479.95156500002,228853.34739
20240507,4,0.01867239286714728,194770.66970000006,201366.80933
20240721,2,0.04753416518121778,170539.17549,152304.62050000002
20241014,13,0.03810975609754852,190410.97427000004,175130.516105
20240418,14,0.06028333165879474,105526.48919,147060.79856999998
20240925,4,0.034050280914810216,198887.11812999996,169523.02606000003
20241013,19,0.033889114816321175,166197.70348000003,145717.21983
20240416,15,0.09944201977791778,147056.93761999998,158525.71294
20240830,15,0.06739049045301204,136375.14264000003,146785.42255
20240713,4,0.05360287924036644,156048.0031,167610.84401
20240607,11,0.03986534372786288,165255.86052999998,175546.51199000003
20240727,22,0.03297500494625627,153236.49977000005,158077.54137999995
20240716,21,0.019992003198709973,180862.68676,159710.41784
20240710,22,0.02416042522348505,172519.79535000003,180016.86882000003
20240813,17,0.05725503026339229,167083.60945,171885.87244
20240815,12,0.025339978038685373,191134.19351,192117.12936999998
20241209,7,0.025835787733163862,151519.64404,149526.01466
20240822,18,0.06137793463250052,179937.36773,173344.84506999998
20241202,17,0.03116397444553609,152204.79754,128877.683865
20240822,10,0.032187977790298916,233328.39534999992,195748.89012
20240717,23,0.03149507105263405,183765.22205500002,152715.49558000002
20240816,8,0.035198873636033134,187895.30647500002,184838.28183
20240816,19,0.03544214070529961,222354.45498999997,193379.18535999997
20240911,10,0.047950131862850576,175921.27550999998,169600.73562999998
20240430,23,0.05210232897410183,172502.06461999996,194103.47535
20240831,19,0.02232641214559017,180901.4052,182066.68631
20241023,15,0.020802995631363785,190646.75606999997,175226.41191999998
20241013,8,0.025984149668700773,195749.17465,185201.44928
20240824,4,0.027839643652560753,192000.42487999998,180703.28337999998
20240928,18,0.02271307705410397,189217.10077999998,163350.64181999996
20240904,7,0.03341408403640944,192012.27311,194207.15912499998
20240727,0,0.04530451103490485,171508.76406000002,161576.96160000004
20241008,21,0.04166956038613723,173038.03023000003,183087.86470999997
20240910,19,0.023203650707714907,208688.19927000004,151277.90568
20241112,3,0.028514399771872867,173746.92568,106753.931185
20240902,15,0.039643211162398995,194867.04533,179263.33781499998
20240530,16,0.01794285201632828,113314.27550000002,117527.07910500001
20240516,18,0.04229581694370488,168133.59751000002,182614.60231999998
20240518,9,0.01664689848194234,198150.83341,204860.26009999998
20240405,10,0.019039640531581803,235224.77653000003,239746.21855999998
20241023,16,0.020929259104218723,198526.16568000003,163400.2988
20240830,11,0.048584119933359204,160773.74319000004,158544.79194
