dt,hr,med_spread,med_buy_sz,med_sell_sz
20240519,0,0.017287412842637018,428424.8313699998,471511.52271
20240512,9,0.011888957140326895,376797.2037,414219.41248000006
20240523,12,0.02075980900977381,435251.6646500001,439012.0364899999
20240716,14,0.04930619144889459,596641.09402,610649.33154
20240720,7,0.02831728687078261,434914.0905399999,428201.19673
20240808,6,0.026454589044511145,245499.12128000002,261761.60424
20240818,21,0.01573454081365,421001.23337000003,377551.69121
20240903,19,0.021324613935647108,510680.9649100001,558067.5709299999
20241011,21,0.020333468889788264,350646.35578,373811.22495999996
20240406,5,0.010138046398466827,438029.04518499994,522229.8497299999
20241118,5,0.01757932671178075,407116.7905,421024.6707
20240601,18,0.02312450619543771,394300.04557,399755.4190799999
20240611,1,0.024223828172309503,333431.79684,351655.95837
20241022,8,0.009245904064503208,353856.42467000004,313338.86123999994
20240429,23,0.019386983579217087,303340.09320999996,361260.146775
20240818,1,0.02298362858454972,264809.86133,245013.46002
20240902,13,0.01081958344604228,465064.33277,476122.08640000003
20240401,1,0.017469190700025727,483867.5263999999,516560.06409
20240626,13,0.016882979845944668,337678.13327,363875.89589
20240626,8,0.014807293649798936,352099.11717999994,385885.11777
20240727,19,0.016821140809764046,459774.77483,425794.30539
20240902,8,0.025419189674635856,510474.22974499996,561478.5866
20240707,5,0.018099547511307712,280215.93171,347805.40526499995
20240629,5,0.025279123657040437,369892.3934799999,387266.12785
20240718,1,0.02267243194222779,454240.45348,665112.2896199999
20240619,21,0.02228344542580807,394259.13737000007,366645.44195999997
20240916,14,0.024762106901565772,363889.1470200001,331137.00941500004
20241126,10,0.014506945219094902,704228.0506,759841.0625499999
20241109,5,0.020085087735322027,296128.23021,327620.0823949999
20240422,8,0.013153444323354968,263223.53871999995,347003.19455
20240823,19,0.021381578947354818,299823.74888999993,257791.92343000008
20241006,3,0.022595891313770267,397949.79091,343237.9066
20241119,9,0.01828320687449203,592003.14295,651351.9764
20241018,19,0.01461213903448666,363304.95555,375076.0509699999
20240929,4,0.014617508542302815,416620.8567800001,653469.0067299999
20240809,17,0.0224354549219985,283620.91202999995,289598.5139
20240419,6,0.014419759203798677,214931.86483000003,238547.43873999998
20241203,3,0.0036751194413708888,476644.2635000001,725973.2142999999
20241116,0,0.01355090057026942,269061.63569,273220.54082500003
20241127,12,0.007061149555154245,735385.3264,821659.9204000002
20240817,6,0.012386968908706386,444674.4329700001,445779.19944
20241105,12,0.023597891921656178,340011.7847799999,381385.68154499994
20241028,9,0.019324791775376937,390651.06831999996,358547.48118999996
20241104,7,0.019730092336822658,393814.8022200001,472512.8277300001
20241008,5,0.01885049671057626,321092.688995,353213.20978
20240821,4,0.013440408588438757,438761.0517400001,425681.694485
20241103,17,0.020020220440686298,348148.152935,388299.84046000004
20240913,11,0.021214531954383276,557469.5264999999,524823.98118
20240914,19,0.02204884667571516,507053.07971,499886.64737
20240804,7,0.021835849050289013,322220.29478,280007.02083
20240427,16,0.019346850332757626,410784.05726000003,391405.59494999994
20240513,7,0.018036975816693168,394642.30649,425826.11317
20240519,15,0.015624389672264094,396240.58274,417187.49135
20240504,9,0.013200822222647624,406811.6986400001,394369.78605
20240527,2,0.022547490660151936,371700.13928000006,437135.98724
20240530,13,0.02678708097352267,354767.64731999993,390813.36583000014
20240510,4,0.013515861829271891,363621.43795,428935.9264799999
20241025,2,0.018914318138851804,376453.5744900001,421496.63241999986
20241107,17,0.018106921384064556,485544.44269000017,434397.15427000006
20240730,2,0.02173713120182663,244146.65353500002,286498.89009500004
20240914,7,0.02593899149201384,645073.6813200001,597307.5204500001
20241031,23,0.00979623824450826,420598.3155799999,430570.9220000001
20240613,20,0.020754638661735214,389665.55646,401834.98526
20241111,12,0.022279730586660662,326925.898285,482671.864055
20241128,17,0.006808742425290504,875207.0506,817232.8537000001
20240905,23,0.02571874712959943,374559.75883999997,381584.14569999994
20240411,0,0.008073501154504115,600633.5605300001,563964.25114
20240708,13,0.0250261637166016,543554.8189000001,532623.23682
20240710,8,0.022824796859310936,320032.04128,339997.562915
20240812,19,0.024547407332931037,322112.26838499994,338941.29586
20240707,14,0.028243933438454327,273268.59739999997,349712.79623
20240819,20,0.010092514718240686,284187.63333,346633.32070999994
20241105,3,0.02376614117087783,338598.21642,344923.06435
20240721,20,0.023701095329187183,350455.764475,497677.681715
20240908,12,0.02459605706284229,528032.36965,525898.24659
20240830,19,0.017902859086604828,263380.4676,303128.17788
20240416,8,0.012091167402217273,286310.03196000005,301685.64975
20240904,11,0.025436046511639887,654397.5544449999,697382.0006200001
20240812,7,0.02504427469991466,317620.61925000005,287379.6416400001
20240826,20,0.01879538658691171,247309.31996000005,286868.11501000007
20240909,23,0.02222716159145932,484915.44304999994,589627.64703
20240908,3,0.017077798861464544,554189.555995,493693.28734
20240423,9,0.02193102692034099,305602.53254,322589.56283000007
20240423,5,0.020069696582680763,251358.21754,380737.15181
20241120,8,0.009265264523294903,622945.4508,571813.0355000001
20241203,12,0.007324129344121744,538821.8954999999,695694.1431499999
20240421,5,0.01702900607365443,302457.34255000006,301125.63292
20241029,14,0.019009238489897662,340107.3252,251160.22005
20241013,22,0.015100037750093165,383814.56576,371930.02709
20240718,21,0.019445794860517562,321259.11817,513151.47343
20241005,23,0.018913602663039875,426858.42997999996,357743.15288
20240421,17,0.015302511524706297,299585.497885,322682.11650999996
20240926,21,0.02366863905325367,351889.13949000003,190079.55874999997
20240516,12,0.013547775261768535,441721.318895,421968.21563000005
20240525,12,0.022379709063780062,467439.3303000001,454755.0443100001
20240402,0,0.02127485475820201,632318.0836599999,537636.9969399999
20241122,2,0.028604118993125205,498693.7347000001,483318.6248
20240903,13,0.02107296514179957,531721.961295,537710.2535900001
20240428,5,0.019139854919902888,395000.3736299999,394571.77111000003
20240618,8,0.02194601280849362,432807.21098000003,400546.58414
20240423,14,0.02013140315881845,383264.05723000003,352878.31973000005
20240627,5,0.025569453026785816,390996.29007,394705.53357
20240603,9,0.023058742145609656,362224.58512,356294.82329
20240704,4,0.013049719431035278,286661.27437,398898.29196999996
20240710,19,0.01378359751895708,299071.90482,305539.21392
20240706,1,0.02107728337237269,320050.22287999996,333524.68909
20240701,5,0.022979381227927753,383332.85079,373268.44272999995
20241120,7,0.009234463015972416,555260.85725,809245.6479500001
20240604,4,0.021102915081905316,385240.40061,400237.6295299999
20240417,0,0.020199163754619498,278751.945905,381589.080685
20241107,5,0.017989170519339126,288839.07989999995,328467.94052
20241210,1,0.004517528008673999,1054309.3239,1005456.0478999999
20241009,12,0.0188736222255681,545011.0368499999,483313.27928
20240803,13,0.024532996880810565,324297.90565,153422.59148
20241105,20,0.011750651181907656,299908.85923999996,348541.56588
20240416,7,0.02419891508198546,284932.53275,343643.4623850001
20241202,1,0.012569130216188995,474903.3944,371979.90729999996
20240426,6,0.007514277126552393,269285.4043,194754.72200500005
20240423,17,0.01632179322101912,339703.7914,323188.38447
20241023,19,0.017286748746703218,802463.61118,602466.7855
20240401,21,0.01954524724738782,534852.2624,570735.4889700001
20240410,21,0.004879873773933063,470275.79672999994,420043.34505500004
20241205,23,0.0044513687958991355,962221.4834,624490.63735
20241030,0,0.011411834071939353,599272.9598899999,417114.0764299999
20240831,16,0.021281501055203655,334325.07799,329783.8390100001
20240823,8,0.018353215983979432,316550.9276399999,296404.57187000004
20240912,21,0.01950873459253266,437778.9256699999,651044.6441899999
20241112,18,0.02197963220749166,221577.16841000004,234944.13522
20240429,4,0.017743779819423544,374644.13968,401744.02706000005
20241011,1,0.01497370243508378,680182.27043,561263.8541300001
20241204,23,0.004343105320292473,608716.0700999999,813159.3090999998
20241003,2,0.018503784023837788,403315.6969600001,549503.0046100001
20241019,23,0.016552332959363092,338595.2941,388741.42971999996
20240914,13,0.018773253234116716,399531.8109500001,461585.9875199999
20240503,2,0.01538077019205275,426998.532655,388915.82159999997
20240915,22,0.022545959070408017,517934.03054000007,505153.65289
20240815,18,0.02510985561834378,429337.06288,482784.02033500007
20241112,2,0.014820669894266558,288446.89244,270056.0213
20240409,23,0.014636288237301898,521740.5071599999,436306.996
20240523,20,0.02910022116167088,400363.10351000004,456933.85962999996
20240512,17,0.013904614345561228,384057.83721,432856.38169999997
20240525,20,0.01850892140151661,467145.53126,417989.57396000007
20240509,13,0.015600015600014672,400067.17566,426661.97731999995
20240528,17,0.024584893528500906,406448.30952999997,407616.70280999993
20240426,3,0.009466917856393309,270687.28471000004,257597.48673999996
20241004,20,0.020590382419571895,558434.97951,459388.2714700001
20241101,23,0.01564455569460499,396817.56127,380124.0757
20240822,6,0.019930575163185082,451069.38853999996,322020.71108499996
20240907,22,0.022860626381149274,597195.59153,649033.5878699999
20240930,0,0.018690424272604922,481194.69269000005,658471.1835700001
20240420,4,0.013677217663143892,285886.40382999997,314105.95713
20241103,14,0.024265464178108154,334749.01153,396866.335235
20240817,3,0.010658802839635939,441253.89848,429564.06005000003
20240606,10,0.022862368541387568,388799.6478,411669.6213
20240608,12,0.02431660216013487,347622.37983999995,461924.31539
20240606,18,0.022924825675807448,376735.11799,370280.21708000015
20240928,20,0.025694968603962032,461206.4931000001,563758.76895
20241027,4,0.021361712044121184,402284.9851299999,422013.56302500004
20240910,22,0.014793720065853222,366829.4567999999,644768.10291
20241108,8,0.014618280159361952,334797.824,295336.500435
20240908,20,0.0228859137201054,508515.84160999994,501590.3413049999
20240918,2,0.01722830955825927,504982.63080000004,572671.33337
20241021,23,0.016530139955173162,322231.89768000005,335856.06112
20240813,1,0.021103353733353813,320224.54876499996,361817.76535
20240820,11,0.023028967150828805,399304.25021,460386.00110999995
20240826,12,0.018483046005979276,291222.65731000004,298734.49269999994
20240907,11,0.022767806321866146,722262.57896,807992.3765800002
20240425,1,0.009440196356091946,317212.76661000005,299373.066025
20241123,19,0.013371665440931046,506245.1733999999,719105.0606
20240822,3,0.020099492487823944,489459.3272,395830.74299
20240716,17,0.02210320496474072,507297.73131,492214.7577400001
20240521,4,0.02236386000222801,438828.4258599999,414377.33911000006
20240522,10,0.014935125548420913,335021.879205,419281.63396999997
20240514,18,0.011884482826940435,1047345.5143000003,1087045.9313800002
20240518,1,0.013405595878746013,410663.71874999994,429066.6691000001
20240804,8,0.021835650338442036,319935.12998,373434.10725999996
20240411,16,0.013199142055775326,570146.1307000001,559602.89323
20240830,13,0.02479763359726217,284462.590595,298387.23306999996
20240725,10,0.0214599359503298,364548.40956,372562.0797499999
20240601,10,0.017290401905789565,389903.42983,392785.5810700001
20241209,0,0.003987876854361083,459245.4561,688226.4082
20240614,5,0.02289520241440801,389630.96991,464789.11501
20241115,4,0.015520720170270064,243859.50150999997,271863.08576000005
20241130,10,0.010537407797683862,595856.5683,470689.6363
20240615,11,0.025007814942168416,389470.81474000006,511083.32936999993
20240615,0,0.021050858875049094,387150.30857,463611.85938
20240619,1,0.026344587200566316,807442.1648,787154.2535999999
20240627,14,0.02307143756030694,351916.031505,387907.17217
20240625,12,0.020984597305573338,945545.8461999998,994219.55587
20241127,20,0.006700167504192223,628802.54745,775742.4863500001
20240701,17,0.025056900043840535,370815.55231,381760.9193
20240706,21,0.022291573785104823,324511.01743,343259.8334600001
20240618,7,0.025984928741329405,356658.144795,388897.3602949999
20240408,18,0.008012820512814933,409971.37478,435307.67276
20240930,22,0.01612409100437695,347629.13097,441963.95642
20240705,7,0.027492096061032534,294575.67238,326605.6197350001
20240605,6,0.022807617744313724,366987.20614,395002.92492500006
20240916,9,0.022716946842327168,373707.694065,313547.28954
20240825,1,0.023092402599544926,440242.02717,430322.19466999994
20241117,20,0.019214141608214774,526133.2159,486232.1893999999
20240501,9,0.02046747717876496,356029.88435000007,400982.15922000003
20241209,11,0.004211945076226797,655194.6336999999,941800.72385
20241018,8,0.010904134484324146,415823.86151,371813.53138999996
20241109,17,0.018233701351721976,231506.00290999998,294522.96193999995
20241203,6,0.003715676438886817,968562.3682,955725.0573
20241125,21,0.0070279007660323245,654024.7888,631600.45915
20240720,19,0.023622711549831088,381495.93162,390652.34907
20240810,23,0.02051001572433986,251505.05500999998,166981.84818999996
20240812,8,0.024487083071178528,326227.178475,298612.42422
20241008,14,0.018908595847677567,398836.6034450001,393447.4276100001
20241120,13,0.017874698364472863,514713.17274999997,654233.8383000002
20241209,16,0.004169967891254345,991308.9212999999,980755.6243499999
20240902,7,0.02549998178573709,572504.417115,574688.0157999999
20240721,12,0.022205899936800222,417263.5796,449989.22494
20240531,21,0.0250868390582637,390328.50138000003,404825.13055
20240514,2,0.011891784758688573,387064.44714,424956.2917499999
20240513,8,0.01585712729720301,366858.3849099999,433848.91177999997
20240513,13,0.013836726625826579,375068.55088,422391.33310000005
20240501,5,0.021878791495111294,350595.20320999995,417853.93060499994
20240517,4,0.009693491789608544,468882.45454000006,428511.1003699999
20240904,15,0.02150422020321674,625167.66299,569204.7855600001
20240722,12,0.014665623777876391,398965.11485,293187.73892000003
20240801,23,0.01173630205888454,290055.33330999996,220147.29709000004
20240422,19,0.021841611910966563,233957.67553000004,330100.86290999997
20240910,0,0.018646280067113885,542631.9214100001,679545.08084
