dt,hr,med_spread,med_buy_sz,med_sell_sz
20240902,11,0.057861558607674723,114739.09019,93191.21508000002
20240901,10,0.10031004924311304,103418.69342999998,69424.20967000001
20240428,21,0.02473438641854564,89407.05699000001,98031.84207
20240730,3,0.03335000833750712,130797.38169,113260.98614
20241209,19,0.040832993058415035,61374.24497000001,69832.29857
20240911,2,0.058508615393626506,113405.02752,103059.91641499999
20241125,9,0.03469491603831365,63166.23614000001,63143.69804
20240511,4,0.026638590438010645,127055.19568500001,91261.80041000003
20240525,10,0.03410078431804742,125273.59786999998,111879.83285999998
20240514,20,0.03125191085326939,113081.39913,91779.10597
20240513,16,0.03081110226719197,104268.54491999999,82548.30745
20240523,2,0.02873592709284889,97075.51493,86212.70338000002
20240504,21,0.026383408277519393,93075.42446999998,116272.12793999999
20240815,20,0.0740349021681741,105408.32476,110963.68565999999
20240816,19,0.05202733169156204,120138.93321,121912.91075999998
20241123,0,0.039372145519456225,53240.17712,97815.97218000001
20240812,16,0.044655672865290263,93103.93223,73790.95684
20240818,17,0.06897910918408634,95522.56165000002,61308.364239999995
20240731,21,0.05336721728081972,98517.20241,95812.01713
20240811,14,0.07292011932384934,77494.87801000001,72757.2005
20240623,11,0.04629272432681297,104813.51862,89957.08125
20240414,4,0.037130639964555456,63227.013979999996,59280.665060000014
20240702,5,0.057770075101104545,89588.49222000001,104624.28977
20240708,22,0.05286047238040048,76765.05997000002,82996.60159
20240618,0,0.07477567298106447,81695.15462000002,70741.67655
20241102,20,0.04209787756535022,104633.65346999998,101864.36339999999
20240729,4,0.04619951289712709,112133.70267,102176.10660999999
20241105,18,0.06063199942933917,93862.32827,89632.88196000001
20241210,9,0.050358806502892595,56529.46205500001,60920.993009999984
20240713,23,0.03575344424846527,91419.068505,105595.76611000001
20240830,15,0.10367117941212367,76254.40377999998,62934.02393
20240415,4,0.07230236382083088,48167.32728,45358.01937
20240918,6,0.04557192769254481,121386.83303000001,124464.627005
20240412,15,0.06764755623203111,125573.79125000001,148922.50845
20240806,18,0.04948745139625732,100883.42095,96272.77003
20240822,10,0.061536658266425626,82573.67771,60316.41828
20241030,19,0.061102285225467234,120045.00387999997,105037.67083
20241016,2,0.044533511467381715,126383.17583,131509.76079
20240907,13,0.04220916263515395,118380.89442999999,121139.56176
20240930,19,0.04225352112676717,122126.52889000002,124656.91416999999
20240820,19,0.07052412245551754,115918.91285000002,121671.75063999998
20240910,13,0.04198530514321064,97619.05809,102354.94373999999
20240916,21,0.06740491092922518,97805.78261,122402.28675999999
20240923,14,0.057765307806567634,97665.57070999999,73541.13136
20240427,8,0.030823677150526585,91047.40506,115079.92194
20240903,15,0.06185248188999015,104693.59229000002,81300.53211999999
20241104,0,0.08114787355684161,121458.28135999996,127206.24632
20241025,20,0.051874394798723245,111635.37835000001,127369.64984000001
20241024,23,0.05326763658155542,126595.84083000002,127337.80571
20240720,0,0.03217710277367836,101359.93378000002,111457.76166000002
20240724,21,0.04824857666698712,70430.39921999999,68756.74167
20240526,4,0.024831821763970918,120763.13643999997,111601.89227500002
20240518,9,0.02545468429826503,110553.50733,97132.11048999999
20240530,11,0.04381893713210072,98613.74617999999,85747.45853000002
20240531,9,0.03322563644279075,98246.59985499998,85725.43973
20241029,1,0.044002166260503905,100716.97507000001,118198.46570999999
20240806,10,0.07658922644881994,93911.018765,93374.24686
20240401,5,0.03492595697121015,133657.8633,131123.96
20240805,23,0.12595900606895416,65934.78557000001,54143.31726
20240611,5,0.04307138102510599,88659.04354,73526.90606
20240824,4,0.06578428018839677,119545.12145,125140.59506999998
20240915,8,0.04812047101450112,111493.8743,120982.82587999999
20240620,12,0.04591368227733206,95699.90930500001,80911.42439999999
20240720,15,0.06632576649050481,101123.38463,125422.35774000002
20240625,10,0.04463246138322052,98157.428105,90589.36335
20240430,23,0.0358392965940757,90250.84289000001,112687.06695000001
20240607,0,0.04613139939064759,100844.19163,86834.86797000002
20240606,3,0.08950331054413674,100458.59147,86392.48724000002
20240706,9,0.05325353755643025,90174.25718000002,85473.09767500001
20240708,15,0.05699223480799542,71295.39925,84712.41006999998
20240701,1,0.06705272793761097,77800.97255,75259.25768
20240707,1,0.057059306669282606,80835.87025,86446.77315
20240603,1,0.031805170612031475,100088.51985999999,89078.67360000001
20240426,10,0.05727704908644604,86352.81372999998,106540.26367
20241030,13,0.04212933706477795,101737.95913,88662.56902
20240406,21,0.029364263691089576,156507.90540000002,143478.28
20240623,15,0.06800341960051526,90443.43246499999,79806.654225
20241109,21,0.06699289292788624,50208.69148000001,37793.454789999996
20240820,13,0.07339332439848523,92989.41645,62325.17176500001
20240813,9,0.05962634159268898,41552.978709999996,47976.37132
20240923,9,0.03849749766264843,127690.46931,116534.72904500001
20241125,17,0.05572380375529207,40480.56844499998,40305.201695
20240904,19,0.06504568685148371,115816.43296000002,118046.30389000001
20240812,0,0.05614429082743122,88419.10204999999,92452.66876
20241208,23,0.042770008925918646,59296.147,46274.287549999994
20240407,3,0.027802877597826736,121781.8102,143970.77779999998
20241108,22,0.0443697905111895,90786.841415,91366.18972999998
20240421,1,0.029172158955859118,113674.21711,106741.90060000002
20241121,2,0.0638317274081368,59341.14391,39845.72922
20241020,3,0.05161023947151122,126132.69136000001,127593.58231000003
20241122,12,0.04233924318604032,49545.0046,82154.41063
20241126,6,0.0490241852647344,49661.964779999995,53138.47765999999
20240904,7,0.04474988013425385,113870.19915,118052.52177000002
20240726,2,0.03609065973726455,99941.58408999999,108372.79477
20241109,1,0.06706051413061243,79793.23981,59927.31068000001
20240806,2,0.07731674091528973,87973.28719,84373.568995
20241210,17,0.05444466442288132,40315.482579999996,39312.18155
20240425,17,0.02958450210377439,101873.877,115906.50091999996
20240529,5,0.02373119033494131,97646.26143,104441.82935
20240528,21,0.06271111082569725,94423.13217999999,99345.36191499999
20240908,2,0.04208481709291334,115484.15211,120167.42467000002
20240917,23,0.0459488436207689,115234.42003999997,119579.20589
20240610,20,0.0530772147099734,83333.06559000001,71459.65005
20240610,3,0.05189926599611372,82225.6319,75361.41333
20240910,7,0.065480088100478,117427.56511,121328.51531000002
20241020,6,0.07050830074994963,101381.43911,74158.70418
20240623,0,0.03061029271091975,124559.905275,110790.34128
20240617,9,0.0478554765574124,87860.03559999999,71841.93862500001
20240825,5,0.046583127591182105,85221.35738,78389.618605
20241020,20,0.06344985950388349,119967.68901000002,110763.07473
20240826,10,0.06190877123470884,70373.08410000001,59739.25203
20240703,4,0.03192066650712366,108829.46449500002,107966.62536
20240630,18,0.045861997081519945,90036.17882999999,104963.62683999998
20241119,1,0.058319857911626194,74139.72925,93927.05115
20240815,6,0.07378341214743234,101009.99114,85194.49766
20240819,2,0.046957805058034374,111950.05547000002,109806.6384
20241128,1,0.04695308060416181,55359.50214499999,60996.396515
20240922,4,0.052476040544635616,102233.63307,100158.11537999999
20241112,6,0.05349228182791599,74154.54492000001,70075.80305999999
20240915,19,0.06641448413271522,124995.27555,120787.63699000001
20241023,15,0.09146341463415197,122114.82920000004,123720.28398
20241119,21,0.05949177030510899,92173.11322,79874.457875
20240725,3,0.06057623218266306,105746.41174000001,96779.04832
20240714,4,0.035114825479309886,99465.787565,96833.19976999999
20240418,14,0.03458103289966097,107474.32214999999,82829.03308000001
20241105,2,0.07731389441130165,98821.58858,110846.86038
20240419,18,0.09004243290695602,98069.739745,73901.88308
20240404,8,0.052726724917140366,157336.49750000003,144138.7802
20240502,6,0.04272565248173432,103493.63967000002,114359.49506000002
20240715,4,0.03481005314334151,92785.17931,101030.75125
20240422,16,0.05944845048715397,97620.825825,75226.14757
20241023,11,0.06101901759383299,80686.43159,73199.58937
20241030,7,0.06594526542968993,105346.70783,89848.45267000001
20240421,21,0.04075159151486485,103533.74701,104503.36657
20240515,18,0.03576446544897305,86021.10757000002,83484.8484
20240502,3,0.029226235417323387,118804.87707000002,127444.99523
20240528,1,0.05275826820982932,99767.04471000002,92305.82799000002
20240515,10,0.12752391073325153,104396.27656000003,71041.85171
20240531,17,0.03289417724920973,98611.003,90293.985735
20240514,6,0.030967881540722164,93471.21526999999,74098.18727000001
20240602,4,0.023280564054806163,102894.25366999999,91655.92471499999
20240915,13,0.06514473460601522,72842.97833,98408.92538999999
20240727,0,0.04358997889326588,106382.34181,111848.61929
20240413,23,0.12763085230409477,110358.24926999997,107547.07422000001
20241003,3,0.0618089416935641,103499.60884,112849.86276
20241022,11,0.0650068257166847,111568.16647499999,132754.3058
20240626,16,0.030446961393248984,96052.27292,83816.84822
20240617,14,0.036123904994145306,92323.15187,80145.64202999999
20240830,11,0.07254577638489135,101553.19025999999,96113.10428
20240615,7,0.05160894369045099,88711.78087500001,76799.158
20240709,23,0.05443658138268859,93843.01853,100008.88912
20240711,12,0.03947062922954325,77956.526545,85854.84076000002
20240903,16,0.043689926351264674,108348.56322999999,92917.29444
20240426,2,0.03999022461176338,72250.65267,106839.906095
20240809,1,0.0696378830083555,77279.606795,82483.04493999999
20240819,10,0.0741289844329307,99091.122245,124173.19040499999
20240417,8,0.07406610997622298,92226.07391999998,72768.29814000001
20240406,1,0.06710408589321037,126634.0888,142865.68340000004
20240417,7,0.03676819432583134,110937.203855,90819.65807
20241117,18,0.038608973828635484,64751.12237,80957.52505
20240410,9,0.02930617627665555,153246.403,151071.42054999998
20241107,1,0.03679288670856984,81844.87077999998,61084.172869999995
20240411,13,0.043750911477324905,136190.4009,97085.48929999997
20241023,16,0.07228169208000068,123990.02342,134139.12375
20241014,8,0.055948658877746915,125169.30655000001,100034.59081000001
20241202,9,0.039641464972373086,40981.97758,42449.24879
20240920,4,0.07806401249024209,73046.64324,108648.83821999999
20241003,20,0.07262427829624052,111221.29041000002,124261.46303999997
20240503,20,0.05984205207287818,73341.20055,94895.59734
20240514,3,0.0294898260100096,109284.98854999998,95708.2647
20240508,18,0.03426249969409323,112666.84183999996,98729.63006999998
20240509,15,0.028152808548664865,108621.393395,94038.231385
20240717,23,0.045919706113894954,102548.37253,97734.7778
20241114,4,0.05248655035763328,39626.4013,38089.288425
20240818,5,0.04077610520236696,120344.8305,102750.159
20240823,11,0.08847536959872837,82833.21591999999,48101.060430000005
20240803,22,0.07647802088182054,101822.97615000002,93117.60152
20240714,23,0.03725782414305545,102194.81688000001,100174.05696000003
20241015,3,0.044026541715136425,126215.62739000001,137999.02889000002
20241201,4,0.043042224422151776,54622.655920000005,60955.193685000006
20240726,18,0.03472624146312331,138014.90157999998,112518.95150000001
20240610,12,0.058498456636457696,86288.78944000001,76034.40223999998
20240914,22,0.05420054200542257,122418.30061,120246.79748000001
20240809,21,0.07150640152546739,78265.29228,58538.31196
20240625,18,0.057662367616817534,83951.91464,71948.73852
20240618,15,0.26046410743364445,66906.90187500001,68225.86204500002
20240702,14,0.08731496334803968,88088.85324000001,75285.5907
20240411,7,0.03595570257441949,150903.036,141690.8291
20240610,6,0.04860600471103815,87847.63674999999,75292.63573
20240803,15,0.15163584005312147,79172.43686999999,57611.77627999999
20241017,23,0.059328540517911144,123862.6337,126005.70148000002
20240907,8,0.04223658988271595,117359.28623000001,109671.20343000001
20241121,10,0.043079927625733205,89287.23618999998,64335.29727999999
20240721,18,0.1060674935601913,82475.469335,85791.631765
20241201,23,0.035655858047722866,57964.17224500001,61160.01359
20240818,9,0.040413565486807634,112594.98943000002,99810.47393
20241104,11,0.05061826596282071,122999.79627999998,128742.71047
20241026,21,0.06617160502904174,123136.88163999999,125036.23668999999
20241028,1,0.08134682040037422,123315.56440000002,112767.02858000001
20241128,21,0.038801269029731245,44296.728870000006,40617.73302000001
20240825,17,0.0351996996292403,98923.13143000001,77024.690385
20240808,18,0.06825705607318433,90941.78696,73977.03660000002
20240722,10,0.03231017770597422,120892.89174000002,109337.00398999998
20240803,0,0.08311071534579106,84040.22151000002,71325.65279000001
20241122,20,0.0455166135639562,45504.21509,90597.15822
20241014,7,0.045568466621115356,125351.96844000003,134225.25616999998
20240924,4,0.0780400791549507,123227.73976,74685.06227000001
20241123,15,0.04117618563195258,44916.21067,65223.85597
20241006,10,0.04849156593120796,124258.41509000001,129718.78203000002
20241017,4,0.07158196134573469,120885.77432999999,114939.53797
20240915,7,0.04260153365520658,122137.93676,121329.27256499999
20240422,22,0.029312778199974687,113142.28347,93913.01365000001
20240901,18,0.043804755944920615,115843.50864,113791.36645500001
20240501,1,0.03336451336131141,84012.18057,106995.75492
20240419,2,0.15460966283116218,89255.53154000003,72792.36804999999
20240918,3,0.0722065106203873,70170.17599999999,85315.79177000001
20241022,16,0.07869884575026909,107935.37079999998,103395.10329999999
20240405,18,0.029618659755636934,153553.65660000002,146462.1592
20240428,1,0.03213866170179713,119867.30825999999,111725.26434
20240611,14,0.04074658254469288,86330.43006,84539.33890499998
20240605,10,0.038565793243283686,92496.72993999999,83470.34313999998
20240418,5,0.06104713796650785,98662.27926999998,78906.15794
20240623,22,0.03147128245477582,116120.00474,121775.78156
20240627,1,0.0512368577459954,93091.63762000001,87033.31020999997
20241014,19,0.04430379746835911,128947.82676,139778.3995
20240602,23,0.06859181013785243,91511.42910000001,80557.47908999996
20240613,2,0.05614236659661209,87210.14998,75317.93721
20240921,4,0.07262366972990986,74695.11021,62840.78553000001
20240719,9,0.03318510652419171,90901.22639999999,102928.00765
20240830,2,0.05223826480373894,115470.15395000002,96261.88283
20241028,23,0.07175316909830975,88313.94055000001,86811.93867999999
20241006,16,0.04731807888600503,119823.09820000001,129279.27345000001
20240402,12,0.031489864248757105,148281.93000000002,154631.69179999997
20241105,11,0.05124450951683457,126540.12346999999,117434.20774999997
20241201,21,0.040016849199653315,42946.77909,62679.81131000001
20241124,17,0.05302896476041541,50710.21541999999,50908.189855000004
