dt,hr,med_spread,med_buy_sz,med_sell_sz
20240810,23,0.0514800514800573,159944.45901599998,135943.347184
20241110,1,0.039308176100627534,112055.218252,106993.842392
20240608,6,0.04233102864399374,128227.40729799999,135814.46885900002
20240604,23,0.04941932295525753,150984.124425,139918.335095
20240603,5,0.03708740264556365,124361.636458,156671.816248
20241008,5,0.04312203536007697,135830.28262800002,158234.02735550003
20241203,3,0.10435899494261047,74372.345362,66771.987836
20241011,1,0.04732607666824151,142335.37384199997,136794.96068400002
20241001,14,0.04459640255685127,133668.95405300002,113396.38584800002
20241118,5,0.03998400639744215,93715.065775,103109.891739
20240427,16,0.03361344537813338,161640.02515399997,164573.94668500003
20240620,18,0.03479471120391153,158709.273912,154095.13569100003
20240822,3,0.03491620111732985,143693.88711000004,155191.88005900002
20240608,12,0.04379562043794749,123474.41464899998,135368.78426899997
20240909,23,0.053323853537157184,164790.5703975,166458.800571
20240407,10,0.0394827756391436,115313.383637,148943.208462
20240617,1,0.03221649484537181,118153.88227399999,158415.52229599998
20240422,7,0.05984440454818163,130854.589605,129462.86669099999
20240701,17,0.03658982802778876,163800.1775995,185543.988599
20240710,13,0.06544502617800152,138992.67442999998,157635.03924
20241004,3,0.032862306933933993,152827.41633,154607.98031
20240712,17,0.044682752457547714,138943.80881500003,118112.530852
20240404,0,0.033077898551381324,191773.95054799996,155376.66808650002
20240726,6,0.07777561734396699,115729.749741,149010.81145200002
20240820,16,0.03806623524933439,121808.71732600001,122498.621389
20241115,4,0.045482110369921,99569.91011599997,97493.51907449999
20240724,14,0.0738688827331524,142065.27487700002,127892.20974499999
20240408,10,0.03019323671498153,172026.2240425,158915.52209500002
20240406,14,0.051067306710250726,148887.12035649997,132813.19976900003
20240426,6,0.06379076669217332,141131.65890900002,160579.100759
20240910,22,0.052947405577130624,162723.13313099998,150930.71310199998
20241012,2,0.04363001745200101,168108.69173499997,160712.23486000003
20240423,9,0.03075030750305796,167893.701663,161113.60177600002
20241013,15,0.03155569580308715,126845.903452,145998.91609100002
20241003,2,0.0624902359006585,126863.91222700001,133041.692974
20240421,5,0.0457596095179813,164921.88120300003,171341.50556000002
20240826,6,0.048465266558950226,131087.667377,138896.91745700003
20240831,22,0.05737234652896106,136669.493053,159111.651655
20241116,15,0.04171881518564291,95695.119906,105900.59759
20241121,20,0.03883997928535443,92802.43154800001,98076.09381999998
20241116,22,0.03996536352909308,95333.813954,132708.920936
20241005,4,0.04649000464900244,144427.58303600003,161131.05096100003
20240804,13,0.04835589941973861,142354.16741,127978.668587
20240817,3,0.04932182490753334,144364.672518,139236.723183
20240720,8,0.034831069313834284,139066.66891299997,142091.467287
20240527,2,0.06110228522548944,136059.106671,156935.893819
20240508,20,0.07839448102853197,116549.553345,110198.455325
20240513,13,0.049668874172170696,172317.92732299998,163219.96486900002
20240519,22,0.036201279111880424,153104.31869600003,181358.2156655
20240528,9,0.03702332469455172,127132.326484,155424.190774
20240524,4,0.09034443817050875,121719.46094399998,138118.654028
20240519,15,0.059587653438231136,140423.938288,146567.088693
20240504,9,0.06404098623120635,151251.1172345,159741.330233
20241125,21,0.04767580452920139,92240.450797,96349.29893750002
20241210,1,0.028583678719451555,90239.9427495,88341.50641249999
20240904,22,0.058388478006987654,160692.671003,163088.3522
20241010,7,0.04585052728105499,151107.043012,127075.218942
20240608,20,0.04449718184516005,124618.44484000001,165864.74683699998
20241018,13,0.057661813464049416,115864.757645,119843.71803399999
20240627,14,0.05191209551824727,140987.698579,145396.00331549998
20240625,20,0.0337325012649492,144586.730234,164042.138504
20240424,4,0.0583856371332514,158285.01535799998,104919.23380700001
20240606,10,0.03608371421697232,139972.15195899998,156929.381893
20240708,8,0.04451368795905797,136623.366221,138591.98184999998
20240710,7,0.06511829824180637,139748.396283,135318.29942000002
20240707,5,0.0663716814159443,122184.61398900003,120334.52266999999
20240701,9,0.053276505061283785,170134.202621,171496.80586200004
20240706,21,0.06586169045006418,141017.54802500003,149547.925739
20240724,9,0.03687995574406244,143073.873761,163085.15460200002
20241111,12,0.03777861730260845,82195.051419,98068.56221399999
20240911,20,0.055177487585078566,164943.116893,154967.256929
20240724,17,0.055473372781067454,141634.271857,132247.016916
20241120,7,0.03971405877680745,83593.87871,103126.21212049999
20241116,11,0.04193458205199452,103685.16528900001,104947.074386
20241101,23,0.04878048780487809,158318.52665599997,131542.520464
20241202,1,0.05153576582148656,88802.82530000001,86440.53596700002
20241015,2,0.05522573519258778,139083.12574,160072.743048
20241102,2,0.04798464491362342,147727.65439500002,130155.4916
20240404,22,0.040675208460427825,143239.39749,126953.50858400001
20240722,6,0.053200922149332364,121271.17768600002,132310.301684
20241006,3,0.046699875467015595,165582.337796,148436.79459
20241129,23,0.04139072847679781,105579.459195,79453.54310200003
20241118,14,0.051249199231251374,83234.45498750001,106370.59640799998
20240806,20,0.08356545961003548,138764.693032,150441.517601
20240815,10,0.05096839959224386,163048.674916,160677.14926199996
20240405,6,0.052996979321029425,186271.32461950002,155425.42489750002
20240831,16,0.07503282686176505,136742.580863,135273.13876700003
20240530,8,0.09011328527290807,100369.89308499999,107603.81051199998
20240514,2,0.03384094754652622,172907.31878399997,137779.97363499997
20240516,6,0.043655413271248555,145881.75625799998,138470.361349
20240516,12,0.04389815627743321,136404.033833,126472.84388900001
20240523,3,0.05937537109605984,139002.173623,134603.93112
20241111,3,0.037082818294176256,64150.682737,90234.349327
20240603,9,0.037355248412396236,136890.22291100002,155663.32563599997
20240603,17,0.03689129365469501,124894.28085750001,139723.214831
20240806,12,0.08266740148801244,136949.12122399997,160115.58382700002
20241031,23,0.04907574022574579,121292.16441499999,116987.8697775
20240809,14,0.052301255230124966,120372.152657,128233.895994
20240615,16,0.04634636181060081,139483.99862499998,175029.284409
20240606,2,0.03461405330564826,125357.61097450001,172843.812967
20240625,3,0.05221932114882755,137492.817897,145006.49697
20240613,3,0.05575689991637045,110940.66166200001,126960.02113699999
20241125,1,0.03481086098862107,84827.966512,90800.38889100001
20240626,8,0.03475238922676649,148644.76244649998,163427.277598
20240810,4,0.05202913631632278,120551.067559,134547.418955
20241001,5,0.04323389537397304,152697.57180600002,117386.66932599999
20240411,22,0.03455425017275804,146373.22752299998,121068.01443299999
20240905,23,0.06142506142505777,158170.96632399998,155884.868527
20240813,21,0.050530570995466206,152299.704876,147209.542478
20240427,22,0.03291639236340238,147154.454279,173516.50546000001
20240909,4,0.05726283641918073,162414.360927,163562.23576799998
20240421,9,0.045530429503704006,149578.729024,114297.435085
20241015,10,0.04175074823639102,154880.870989,148134.869499
20241018,7,0.04312203536007697,165214.80153599998,163108.78276499998
20240409,23,0.03236595101954176,204717.89201100002,199518.24195899998
20241016,12,0.05682221777369989,143017.55527399998,143708.5219105
20240727,7,0.056274620146323784,130224.53089200002,153359.78447299998
20240406,5,0.040526849037503254,165935.8972905,155634.219926
20240418,1,0.05237430167599477,159486.230876,106853.213274
20240808,12,0.05512679162071876,118583.01677299998,149656.577059
20241122,2,0.03951007506914905,99194.66234299999,98252.947348
20241126,18,0.03834845967018996,91435.86049850001,92995.1878335
20241012,10,0.044039929536099365,166783.0445815,162438.7856
20240501,14,0.05686125852917279,137210.05259799998,158077.775815
20240523,6,0.036223134508595045,122837.19262499998,135162.640025
20240504,17,0.047303689687794304,191321.97239200003,154459.89632200002
20240525,3,0.033583342662035776,150318.07587349997,146884.7732805
20240510,23,0.04827808175089654,173957.783974,144859.411293
20240510,4,0.04599816007360147,158702.71121399998,158339.56255
20240521,4,0.03307242861869675,113155.74414,155063.0403995
20240513,8,0.03307425169505329,155694.75445150002,131110.196107
20240812,13,0.051440329218110925,150654.014053,145047.326328
20240607,8,0.03685956505712351,156385.9221,154919.50852899998
20240611,21,0.029197080291964994,166204.944927,170142.43795
20240402,16,0.052388935456826324,160651.802174,154237.6008085
20241020,10,0.04387247733255162,168114.004464,162980.49607700002
20240418,21,0.05001667222408468,158938.97093100002,130973.42246599999
20241109,14,0.04066693777959873,92458.95828600001,109968.194095
20240923,21,0.04372540446000439,135394.66405000002,148570.64701000002
20240706,1,0.14101057579318788,124207.732664,122739.87647
20240629,14,0.03712641544457718,170913.42172399996,174132.61219100002
20241128,14,0.057012542759404816,93357.25861749999,97151.93190099999
20241117,6,0.07928118393234485,96462.690104,125206.744464
20240822,12,0.052173913043485065,117407.59390600001,127766.17561699999
20240502,2,0.03740415186084256,147813.60092300002,150414.061661
20240802,18,0.04547521600728466,139296.869819,120287.797509
20240820,11,0.05574136008918984,138337.230196,117510.18201650001
20240730,18,0.06064281382656134,148404.96419600002,133479.51432
20240930,16,0.04439840165755271,125559.951681,120570.866258
20240420,23,0.04463621484898095,173560.262339,157544.81568099998
20240806,6,0.0540540540540535,137243.0769,156350.97267000002
20241016,3,0.042354934349853046,163239.0300425,169397.68164599998
20240816,16,0.07688364941056403,114761.00382499999,138853.87417499998
20241112,18,0.041835169432435926,81357.330536,94506.98256799999
20240916,14,0.05109862033725321,134383.638454,151260.92144799998
20241110,21,0.05037783375314575,83896.02518699999,105976.2568645
20241003,10,0.06386715631485629,141449.426682,141310.245955
20240508,6,0.061938680706097315,168991.291717,144243.712106
20240503,18,0.06501950585175997,174869.296184,172966.64634500002
20240502,18,0.052816901408436756,160743.454995,172716.38771600003
20240528,14,0.06115459882585217,106734.810471,125166.29776999998
20240522,10,0.0355871886120962,133187.80055500002,142347.34516200004
20240516,20,0.02966918854769851,189264.003686,153669.459627
20240514,18,0.03428767358135687,177286.114679,167738.01602699998
20240520,4,0.03510414228877767,141895.255237,132605.425288
20241109,5,0.05339741022560851,112814.851356,99399.74774200002
20241011,21,0.04379562043794749,167573.86944,160498.458276
20241116,0,0.04260758414997845,102261.88438,116029.25882300001
20240915,0,0.04905166775670544,137714.930641,162372.754703
20240419,20,0.03376097231599928,132247.944365,115190.3521745
20240613,12,0.04163197335553814,135565.93900399999,174326.04254199998
20240606,18,0.03637686431428033,128293.28519449999,157114.833024
20240613,6,0.04078857919782575,143314.7602,174715.658912
20240720,19,0.052798310454060804,142177.08417600003,134088.682645
20241013,22,0.04605465151981125,137136.40841899998,143037.419536
20240831,15,0.05613772455090871,139053.641768,148579.280406
20240718,1,0.05265005265004952,140916.4016265,133935.19304599997
20241108,13,0.05338315761378443,83390.53579099999,132183.319218
20240819,3,0.06425358749195809,143467.41832000003,143198.035349
20240421,17,0.04723665564478896,135226.08945800003,125226.319944
20240620,10,0.05079580088047653,143795.532115,189364.16772099998
20240618,19,0.058150804419443425,143597.018689,143909.548273
20240610,18,0.040766408479409044,142432.006854,156847.91375699997
20240604,4,0.03703703703705763,139479.10232900002,133014.262718
20240712,9,0.06755235307362994,113908.555824,120848.08015299999
20241111,20,0.0488639139994973,84211.77578700002,105806.58364
20240913,16,0.052919386135119595,123699.162202,109210.20597149999
20240404,11,0.11465499270377766,176309.43775900005,131186.667428
20241008,9,0.044221698113200425,139779.30446800002,159930.705637
20240928,20,0.041771094402687226,138404.610735,157021.697977
20241203,12,0.08538737405363594,78307.55179299999,72637.24724200001
20240808,3,0.05517241379309201,137703.399111,150831.625011
20241102,10,0.04784688995214115,129945.61558,130200.03744900001
20241122,10,0.0395048722675817,114798.339307,97517.00624899998
20240806,3,0.08301051466519382,137105.031402,164582.0742485
20241018,19,0.04180019506756505,158437.407299,157617.979249
20241104,8,0.05285412262157063,139131.821318,178388.26738499998
20240923,1,0.0731528895391298,109466.742835,107195.11724600002
20241026,5,0.08153946510109922,160634.281948,121366.67908599999
20241119,5,0.037831021437595425,85994.70588699999,105676.2028
20240723,4,0.03615328994939215,126482.76747199999,148231.12615899998
20240417,0,0.069722851664622,114032.61620649998,103288.51156699996
20240914,7,0.034722222222205446,158517.48513,162263.194447
20240423,14,0.04470938897169763,138437.725707,121188.732361
20241006,12,0.046562160484242554,145586.351217,149268.51216
20241105,6,0.05350454788657366,143812.73979,123814.011636
20240425,1,0.04675446143873607,166571.08981,143010.645477
20240513,7,0.0344234079173944,171246.2364005,152686.83668300003
20240520,23,0.042767026622470006,118501.0334055,126496.559146
20240512,14,0.049269173920185594,156405.20800100002,136637.420853
20240407,18,0.030969340353070862,114392.49290799999,124645.884833
20240726,3,0.05871990604815469,141629.333499,148921.76633900002
20240428,9,0.06433971368826619,105933.5535,127046.22727999999
20241209,22,0.04621250877417937,80762.029511,80023.99573649999
20240819,12,0.06252605252188292,141375.717176,141703.817953
20240821,23,0.05192107995846129,138349.68281299996,160779.8961935
20240608,3,0.04175946547884113,125276.2839,163968.975598
20241207,23,0.02819919914274216,86637.33915399999,93589.22144200001
20240720,13,0.052910052910060124,141970.62061600003,152785.5514955
20240614,5,0.04406580493536705,123722.724105,170644.26670699997
20240621,23,0.05253940455343109,167670.14500099997,187416.476197
