dt,hr,med_spread,med_buy_sz,med_sell_sz
20240803,15,0.026687304868100448,86657.45543999999,97111.01937999998
20241122,12,0.03347392381334302,90372.51967000001,89808.32376
20240417,8,0.059569398349079705,91594.91866,119072.42487999999
20240501,1,0.054719562243499276,99551.72208,121098.70067499997
20241130,12,0.024884907303723836,86070.15299999999,86710.3407
20240730,12,0.05224933382099728,90306.87262999997,121575.12105999999
20241025,3,0.031053489635879394,107140.553185,136112.89168
20240416,0,0.03355423202751062,89087.505425,91579.19228
20240503,20,0.05437245129134016,96111.18222000002,112127.46221000003
20240504,21,0.04473472309207693,132977.76436,116644.30918999999
20240529,9,0.028606164628475206,125614.92666999999,116869.58033999999
20240516,18,0.04187253998826357,100572.45377,107301.474
20240519,7,0.08116883116884299,144949.43129999997,105768.67526000002
20240531,17,0.036440492675460234,111243.44144999998,118224.68516500002
20240425,14,0.08506294658048308,119751.40152000003,116002.73479
20240411,19,0.05610885117126596,126088.58699999998,132843.05649
20240808,18,0.03003905076601754,81022.44020000001,95325.61068000001
20241203,10,0.03222272346459221,90371.81302000002,77989.25302999999
20240601,6,0.02172181594382039,181495.13308,200170.71766
20240610,12,0.030577299412914982,144412.53723,106449.922445
20240607,11,0.03457216940361274,103251.84478,129517.46995
20240714,4,0.058453900532506875,84248.56523,92478.98221999998
20240607,0,0.04570906182150836,105377.61022,115069.65757000001
20241112,6,0.04881790919870621,82369.99044,84336.86212
20240603,1,0.0472494093823661,109558.86276999999,98996.7033
20240615,19,0.051877310161474455,94464.46354,99664.25385
20240616,23,0.07495783621711549,116787.57113000001,101163.955315
20240623,0,0.0716892596454688,103929.00310499998,90157.27967499998
20240619,14,0.049002450122492824,108704.56456999999,131177.2818
20240625,2,0.03875468285750028,122494.82671999998,113649.46125000002
20240709,4,0.05304727101260731,98873.04317,97388.38029
20240708,0,0.03824579296278774,82408.89512,97128.2467
20240702,5,0.02196112880201717,139553.23022,81194.04462
20241007,4,0.027739251040226343,97624.49117,135953.48567000002
20241025,12,0.023272050267619804,120141.589,123419.86313
20240903,11,0.037572797294771476,116703.65316999999,120842.53772999998
20240626,22,0.04545454545454852,94603.211465,107368.72791000002
20240818,14,0.03610542784933113,81803.97324000002,98550.71785
20240819,10,0.03127932436659542,85261.83178999998,119908.62607999999
20241102,20,0.035498757543495074,113529.71264000001,94953.95092999999
20241130,20,0.024385783088454183,79338.60102000002,93307.03989
20240411,13,0.03527834615113523,126143.86674999997,141093.88729
20240811,5,0.029784952641942475,120240.14747000001,99466.93324000001
20241003,3,0.027453671928623358,100654.21906999999,115266.42857999999
20240401,14,0.06761833208115409,110205.37024,163561.18573
20240930,19,0.031152647975063452,121898.40933000001,159881.87909999996
20241210,9,0.030801453828610548,84894.75670999999,96123.84067
20241118,1,0.045886594559174654,80995.28688,91557.36484000002
20240726,10,0.027876895628908827,88842.805315,131754.59752
20240803,22,0.028042624789703652,105777.09428000002,100806.66857000001
20240427,7,0.05283085321827752,105328.56486999999,125950.06355
20240914,15,0.034962997494303316,128184.19072,123402.12843999999
20240724,1,0.03368893879842627,102940.08774999998,128499.78497999998
20241105,2,0.03800836183960321,108107.09870999999,118212.46064499998
20240720,16,0.033101621979469975,78422.96295999999,96988.67128
20241012,3,0.02881014116971059,106729.23843000001,143158.03783
20240403,7,0.04591719598989741,173780.87625,179905.98164999997
20241003,6,0.047791356591808665,94703.55734999999,120584.31955999997
20241208,23,0.03189962252112544,71715.278,90211.65089
20240914,0,0.029112081513815724,121654.86581000002,127811.20347999997
20241127,10,0.026788106080899432,89704.8182,94736.48965
20240508,18,0.10506748565424218,115111.79608,113338.55580000002
20240509,11,0.0665059439687532,115310.19783,110951.76429999998
20240526,4,0.04331504475887371,115456.75453500004,119279.58180999999
20240518,5,0.03282724661468617,166087.51567,118653.32291
20240514,3,0.03489792357354027,103129.47111999997,128092.91243999999
20240817,18,0.024073182474704247,106827.17490999999,113946.39391999999
20240415,23,0.03295435821386583,72266.64566,95470.20405
20240828,4,0.024723406885485133,81084.39642,103442.84263000001
20240601,12,0.029012838180908496,160444.51234000002,155165.99088
20240902,0,0.037989109788538755,86767.52137999999,106565.07590000001
20240611,9,0.03796026825255705,102193.10252,107716.33689
20240908,10,0.033001122038145425,104168.29127999999,137812.13873
20240827,23,0.049532536685048534,73105.0206,86719.39939
20240617,9,0.03207595586349754,108052.27004500001,106723.64863000001
20240626,16,0.03029293268661526,103563.21771,103924.33448000002
20241203,2,0.03201024327783575,73860.33714999999,85340.97598000002
20240612,4,0.04238827661378064,102440.29199,104919.21670000002
20240807,4,0.042581665551422176,102611.46502,85248.197985
20240614,1,0.042316527626629075,98772.27470000001,118169.31665499997
20240609,4,0.031150707121052612,101151.81109999999,127662.77492
20240713,23,0.035741943170308765,83141.94053000002,94985.77981999998
20240802,12,0.020726462511011512,86732.31883,119707.06477
20240617,14,0.039491871256491784,105830.375565,101181.43629999999
20240705,11,0.07013516959959443,97457.16541,93501.91879000001
20240818,5,0.030363757818663295,107736.26023999999,102845.77566
20241006,18,0.03395124601073274,122677.48031000001,113557.71632999997
20240728,23,0.05850130298357126,81564.35167000002,99796.82257
20241102,12,0.026285814422144504,105456.00576000003,119566.16443
20240902,22,0.037292560134249975,112265.43795,139537.72808000003
20240830,0,0.030251694094873827,86448.652205,117307.46918
20240907,13,0.0331499038652705,117739.83279999997,117052.10195
20240815,20,0.03641881638847266,131829.42536,142229.48758000002
20241111,2,0.0388953714508089,62914.302574999994,87406.42207
20240718,17,0.039427734595021136,104030.89955999999,96115.00779000002
20240421,1,0.0914836992681245,142401.69170000002,122117.03454500002
20240913,13,0.053406123902211,103340.45809999997,97546.28112500001
20240729,4,0.03652491521002332,88186.0632,150826.26246
20240910,7,0.04947739501515169,84540.9249,100100.76062000002
20240830,11,0.03586586167731998,85749.74348,102904.33378
20240401,5,0.029054986562071505,171953.31282000002,139558.29030999995
20240823,15,0.067046597447451,79618.4039,90578.04204500001
20240803,16,0.02702410550212697,86642.780115,97276.66495499999
20240407,20,0.0640204865556937,138620.15767,131811.43718
20241008,1,0.03622925874935401,122245.61529999999,118275.5201
20240530,11,0.02179757320350806,170124.11514,135321.61540500002
20240506,23,0.03610760064993723,100137.12761999998,131184.126785
20240803,0,0.026725105564162632,86856.00541000001,116040.23421
20241016,10,0.029855202269013503,120752.93394,169317.93407000002
20241029,21,0.0359647545405517,110697.98296000001,121185.58507000002
20241210,14,0.05555041247505832,84343.2697,88241.75996999998
20241015,12,0.03737200089692916,98797.45602000001,106132.93830999997
20240609,23,0.05364806866954286,152238.29764,119919.40155999998
20240601,3,0.036379511059370095,200856.97463,117500.37931999996
20240403,19,0.03172085646312439,166236.96232999998,200196.86149
20241004,18,0.026943284386349298,108266.70259,145366.90391000002
20240806,18,0.042375446455578114,92031.12088000002,95683.27975
20241025,6,0.031267099194876025,125701.36572,141230.45529
20240625,10,0.03868721387580987,101808.5147,133266.90539
20240623,11,0.038855070586718554,110153.80325999999,153362.97917
20241120,16,0.031569642631645856,88789.159405,87136.24588999999
20240630,18,0.03739715781598818,137888.16742,114523.92558000001
20240710,15,0.05308794903557956,81274.77618000002,99333.26973999999
20240615,7,0.0683229813664532,91707.81257000001,102741.98973500001
20241011,9,0.030289262456451027,127784.0221,142914.03604
20240502,6,0.04675518982608651,126433.67281,115517.91176
20241210,17,0.03909813632214654,93292.04686000002,88792.8248
20240402,7,0.03863390511511522,181720.76604999998,161867.504305
20240806,10,0.0611209583766259,96201.15876000002,95808.40489500001
20240830,22,0.03019141356197519,84656.76916000003,117857.72288999999
20241023,16,0.03060209624359267,102699.68275999998,124293.73309
20240804,16,0.03497114880224306,95174.3689,90986.88297
20240926,14,0.06030635628997416,121804.06681000002,113019.90865999999
20240410,9,0.04433606739082663,182051.52124000003,155329.21876999998
20240422,15,0.07417786202918997,102583.13167999999,114909.79623999995
20240430,23,0.04518752824220762,125641.78295,137445.27429000003
20240501,21,0.0825536598789256,101255.90388999997,123872.00016999998
20240823,0,0.03740182022191618,82429.72497,116655.44803999999
20240404,13,0.04574565416286536,171433.05947,137755.54151999997
20241111,10,0.038545547989210505,87037.96528000002,114876.90366
20241112,12,0.035676061362832634,90661.57996000002,79884.02203000001
20240529,5,0.035554291402961624,118351.90527999998,146439.93347000002
20240531,5,0.029199211621300236,161782.73373,146191.05834999998
20240523,18,0.03685956505712351,99572.35896999999,87601.31039999999
20240531,9,0.021802325581399273,114400.68342000002,119816.60253
20240515,2,0.04343671270958804,96957.01281999999,116741.05209000001
20240528,1,0.0281353309418364,143982.25431999998,152840.73988
20240525,10,0.022465178972597144,109655.50665000002,138811.47311999998
20240527,6,0.03587830080367116,116127.58997,127153.47757
20240529,17,0.021729682746629564,126848.26129000002,170527.44275000005
20240726,18,0.022209883398094377,105865.79045,99446.61764
20241003,12,0.02792321116928953,105147.12651000002,121434.63855999996
20240820,7,0.042442248226537416,85195.56579000001,108770.22337000002
20240903,16,0.05113454777883053,99387.93478000001,109488.88739499998
20240611,17,0.037842951750244325,103141.561195,108270.46962000002
20240922,23,0.02436201961142359,121199.14419999998,118917.43334999998
20241023,0,0.029276147259027496,125743.12950000001,143270.31105
20240817,2,0.02391772303278472,164056.05089,122272.50426
20240601,20,0.02897500905467698,115822.6145,122675.11378999996
20240706,17,0.03474031613688311,123170.84897,104734.01825000001
20240705,22,0.04942237767832092,99166.86583,91954.75291000001
20240710,16,0.0412930627654573,102812.25274000003,98733.08928
20240710,22,0.047136460051855344,87406.64657000001,115963.54069
20240408,20,0.034265350877182854,195660.02012,214175.47668999995
20241001,1,0.03736455349359069,116436.19988,140414.4026
20240607,15,0.029059630361505384,109473.49771999998,116824.82355000002
20240829,4,0.03680529996319404,102641.55599000002,95395.13775000002
20240826,2,0.035331527499704585,91160.49296,93905.35663000001
20240901,10,0.02501407041461956,104850.52316000001,120668.41942999997
20240811,17,0.024837007140643408,106052.40669,97966.30145000001
20240502,3,0.10218300046447304,101915.78584,113488.36558000001
20240419,18,0.06951081762098799,146646.93209,129811.79353999998
20240823,16,0.054827901309773,86049.92822,95227.04516499999
20241112,20,0.03582945180937713,89400.43817000001,84934.953195
20240408,12,0.04809674316337276,129820.32085,157013.11606000003
20241102,3,0.03425537381176458,109458.35906500003,105636.90095000001
20241209,7,0.04445185308661337,72882.34828,98018.26276000001
20241012,20,0.03004581987531285,101357.94445999998,152480.63481000002
20240725,20,0.02864672854359096,80365.15701000001,91357.05950000003
20240503,6,0.03790032215273964,113102.01861500001,109046.29933499999
20240515,10,0.03494365335896532,98109.18587,116101.99697000001
20240530,22,0.04312823461760651,164781.31626,138148.08976
20240518,17,0.03277882487913164,122546.44519,97961.76423
20240519,8,0.04034210101662161,170277.58004,100393.56008000001
20240515,18,0.02483443708609645,101474.90096999999,107275.49267000002
20240508,2,0.053189131791930855,128507.81658,109891.08819
20240514,6,0.03475238922676649,98763.652325,117607.19918000001
20240925,4,0.02399376162198763,115746.71208000001,107596.70354000002
20240725,3,0.04002058201360015,81661.305415,92957.54712999999
20241210,5,0.037716872014081915,84379.31581999999,96732.32502999999
20241020,12,0.03848818412746091,107915.77918000001,99364.21211999998
20240605,18,0.021947873799721407,116674.85561000001,112508.1521
20240605,10,0.03816793893129944,114672.363675,115179.69274
20240812,22,0.03749062734317299,95749.31447999999,72248.7146
20240823,11,0.024838549428718437,105528.39301,97944.57987
20241126,20,0.04092211158095438,90234.62722000002,87194.54276000001
20241202,14,0.024989067283076594,77634.68388999999,92309.172605
20240802,6,0.02076196408180575,81888.26249,75439.61196499999
20240706,9,0.04717537445453335,83947.04693000001,84433.12052000001
20240706,14,0.04661189768688789,84246.67062999998,94495.75909
20240819,2,0.030697445972482917,104121.70526000002,121394.11655000002
20240623,15,0.032647730982682255,109455.50932000001,136630.34375999996
20240812,11,0.06150061500616033,93175.30632999999,72817.52911999999
20241026,1,0.043694835270469135,98339.081805,53271.3019
20240406,21,0.08693762225602253,136924.86422000002,196876.96457
20241123,0,0.039249035127886245,92460.169645,87875.46645
20240402,13,0.04041057140546922,170305.060865,146173.27432499998
20240816,19,0.05366406296583026,91318.56254999997,104982.02592
20241209,13,0.039687039346847364,92283.01419999999,83929.17637000002
20241023,11,0.037861578070574886,122664.79819999998,125600.82175
20240421,21,0.07793557325943556,97946.81893,118359.11972000002
20240820,8,0.02440959297005385,86193.14272000002,123426.46508000001
20240826,10,0.04118373830674926,105799.52294999997,130737.38171000002
20240718,9,0.044682752457547714,68503.11264,116560.41993999999
20240727,11,0.07809246147438831,103486.82715999999,121136.42830000001
20241013,19,0.04559270516717451,129182.36128,158716.12762999997
20240528,21,0.021431633090451818,165301.39015999998,159439.57343000002
20240512,21,0.03280301787764728,153639.7442,138955.462015
20240412,0,0.08160489629378542,121599.98707,132727.446075
20241016,2,0.029846291598278896,143706.91899,108939.38117
20240927,23,0.0290697674418805,109574.70014000002,161778.64301
20240607,16,0.023342670401493848,105120.25532000001,116881.28099
20240602,4,0.03624764390315338,111726.22258,194178.518675
20241202,9,0.03800354699772246,83961.01622,87319.38579
20241117,10,0.01998534408100827,87221.46406,88116.07979000002
20240920,23,0.02351696160856065,116633.70339,109904.51311000001
20240620,20,0.04169562195970311,120606.01940499998,152997.84903
