dt,hr,med_spread,med_buy_sz,med_sell_sz
20240618,10,0.026129477783709554,158186.24010599998,147224.933576
20240630,11,0.03175572519085179,127289.22798199998,146251.72408400002
20240708,2,0.0256772371292735,119461.823113,109726.69572100001
20240819,15,0.03384094754652622,83867.05773,79428.01373
20241113,5,0.03798515865587326,50031.922223,56928.221181999994
20241006,11,0.02545483775890922,86047.22922050001,117659.506849
20240426,22,0.04953928465272206,143530.04367,157926.82486000002
20241128,4,0.025602731004592538,66947.87168,101799.57853
20240826,11,0.024731432104485584,124764.312879,123348.89290999998
20241019,5,0.02644987053483927,165782.38898500003,162034.80139500002
20240429,17,0.029676525868049808,134461.08423,155270.78795
20241103,4,0.026533479007340155,111148.699081,110074.292567
20241121,16,0.030929429352033466,52940.767252000005,70127.893351
20241020,8,0.03085207830817449,139446.05484499998,183549.36409900003
20241118,4,0.027111116848921313,53478.149729000004,126229.55919899998
20241112,8,0.02452583390846197,49666.714966499996,57643.614035
20241126,19,0.024384048768100186,49678.55533350001,54817.2432725
20240831,20,0.032377012321238574,100506.9942285,143837.49556
20241106,23,0.027744638348647932,69640.025868,93094.737354
20240503,8,0.029729461896743636,240112.83491,220323.76488000003
20240908,11,0.029839219265603845,112990.44029700001,91265.96975799998
20241018,2,0.025861325823983705,70039.93241400001,64545.74619699999
20240726,22,0.023871710618705855,48044.127436,63519.746984499994
20240424,9,0.019052155318288744,163993.13929999998,134662.92905
20241108,2,0.02642559109875542,135970.665562,131086.561562
20240902,2,0.040971394517286264,79012.313724,85388.337959
20240808,0,0.04404611436670258,73226.79715099999,74855.540625
20240406,4,0.019155864887299145,205644.65937,174213.76138
20241104,10,0.0339690396467196,109331.48568700001,105046.72991200002
20240909,14,0.02976141267505561,101712.959653,100718.24625799997
20241025,8,0.034079682405840916,75466.134153,110450.5539605
20240405,22,0.019187719859292685,213001.29225,181743.44701000003
20240801,9,0.0445147128800949,112184.37583799999,108755.52806300002
20240507,1,0.028982706984859163,220096.35111999992,300808.2766049999
20240513,10,0.027645947623533562,258390.14020999998,256331.77675999998
20240521,17,0.025029200734194568,187591.49877999997,173148.94626000003
20240512,4,0.028788024181936045,222727.55769999998,257776.26915999997
20240523,0,0.02507522567705145,259692.52719,240817.66765000002
20240526,21,0.023503603885921542,190779.63013,207159.029035
20241107,4,0.02731456822495648,64179.388598499994,116729.789577
20241023,10,0.025136505187894898,166529.30627700003,177794.504593
20240715,21,0.023240871122531814,126626.588985,143693.120818
20241101,14,0.0390399074609693,76225.469526,107687.87406900001
20240810,14,0.027173913043476716,66473.48739999998,117305.158459
20240613,16,0.021689173488148583,155593.0837655,155210.209477
20240605,16,0.025432349949139343,221235.61488999994,204687.60623000003
20240806,15,0.07157252368483746,74938.55520149998,70380.45036799999
20240714,21,0.02366369710466998,121796.00221500001,125307.86288599999
20240603,23,0.026804860614726422,226072.95463000002,250741.57387000005
20240814,9,0.02500500100020009,83928.77510099999,89162.71861000001
20240428,23,0.04847309743092332,138391.29244,156330.93747
20240929,17,0.02528386889164569,125478.68628,110218.46041500002
20240624,5,0.04133993049724172,106309.704196,94097.9694865
20240620,7,0.025914670059123956,118145.381215,121354.00727249999
20241019,17,0.027318083133254234,151513.213918,182914.15413799998
20240819,16,0.033862660179306836,80458.009845,70895.09251599999
20240819,22,0.029787979674078535,83207.22269600001,76202.481825
20240609,1,0.028988308049093803,220843.69995999994,315554.05536000006
20240704,5,0.02947206560739435,116597.05221800001,147788.55125000002
20240629,23,0.04102793629481294,117899.160422,100079.12374300002
20240627,23,0.02348630748274516,123025.651441,192033.642897
20240722,15,0.025876040148720136,88890.7823585,72822.07907450001
20240603,4,0.025839793281656753,237795.66289,259238.02840999994
20240712,23,0.026118374276307144,128469.65778800001,123595.878114
20240906,1,0.028069682988007827,108631.602945,105077.97790899998
20241003,7,0.027348360537748917,146019.463222,152197.795588
20240806,11,0.032637075718011666,114476.053228,144320.069313
20241028,23,0.025652719188240525,94421.48356200002,121888.78355749999
20240413,1,0.028145229383613746,278007.60470500006,358946.348085
20241027,5,0.02626625224357859,93855.896453,169154.98396699998
20240924,1,0.03312355084463814,124596.135934,82332.63526799998
20241117,16,0.02221438185214808,58391.03813299999,83978.48567499999
20240721,0,0.022689053199154152,126469.702659,144621.32122
20240427,3,0.02993115833582749,143713.48656999998,165537.48869000003
20240909,5,0.04050222762252975,123951.84537499999,106890.729317
20241027,14,0.024728711488664068,116494.25875499999,166540.50093
20241122,8,0.025256352375280233,55948.680007,78812.69598399999
20240423,23,0.019559902200483315,160412.55044000002,143800.85241
20241205,14,0.02743672405514097,78728.85732000001,75419.73389000002
20240823,2,0.025561963797882115,127378.87501599999,158065.668147
20241029,4,0.023877075198752706,169596.10130600003,181699.14926
20241203,0,0.02128112364332413,58570.667644999994,56954.05559
20241127,11,0.03653969123960099,79277.93181000002,76666.07139
20240402,12,0.04232164449819997,228119.63958000002,216354.25397000002
20241105,0,0.04643603436267352,69199.32447499999,89767.139883
20240908,15,0.044755144607444564,105094.96798300001,68555.036483
20240725,19,0.025729896626347504,119848.0700865,127466.5683165
20241102,8,0.02095087020936859,134002.74267,116591.345597
20240918,19,0.049343414295932586,102503.4004555,100048.6426055
20240521,14,0.03256268316509381,176453.054595,143901.039955
20240508,22,0.029171528588101125,230519.52295000004,221160.56091
20240523,11,0.04783926039022557,183007.24458499998,174825.89662
20240521,5,0.033735346208985106,222308.62134,225377.84237
20240524,5,0.0327922610263931,165954.28639999998,184400.640045
20241101,9,0.03407255973808532,98016.87743999998,105522.682569
20241121,15,0.033510985851514796,54340.79161900001,70233.68536599999
20241208,1,0.02575726354832053,76703.45275999999,76599.51744
20241005,5,0.030733460721310557,122405.825835,128776.19625699999
20241203,11,0.03567860710718129,47502.141720000014,54761.6513
20240827,21,0.04431679039187397,54156.46500149999,66677.818936
20241122,19,0.029563741998495097,60138.77863099999,59376.106054
20241021,14,0.0386418671750155,124019.73149099998,95817.69012600002
20241127,0,0.028940767895035968,77102.15094,89115.32574
20240412,2,0.02188024214133666,195982.97350000005,254762.51699
20241004,15,0.02851401260046682,109389.934118,88551.87353
20240404,12,0.025380710659894667,217777.38065,215263.35793
20241020,19,0.027537692890378107,111806.10774799998,136541.65276
20241025,7,0.03841194062610409,120519.30706200002,127959.27290200001
20241207,17,0.026864388566516517,77916.81141000001,71430.47514000001
20240605,22,0.025039646106339575,231553.78108499997,247007.15506000005
20240615,3,0.032132471580548216,142564.71382300003,133613.4948235
20240626,18,0.025566573554980376,118939.071166,123310.46932550002
20240622,14,0.023390229111375227,119090.6686765,170201.26677999998
20240816,20,0.03488027346136846,108636.07904600001,87807.31686600001
20240703,21,0.022679165406702673,122034.15867799999,146622.40665099997
20240404,20,0.02545176889794387,224397.42784500003,223851.46754499996
20240918,13,0.04860715363212975,145032.782034,121686.96236700001
20241020,13,0.041668346841938764,83403.16987499999,108064.42642799999
20240823,10,0.02353975079250059,68268.97237500001,96552.079837
20240713,1,0.03463603301969709,104264.83576900001,117695.49891999998
20241031,14,0.02877076889880037,85323.73779749998,79243.2265465
20241121,22,0.03426961300723175,56348.894505000004,73727.112077
20241115,5,0.0325235445365335,50844.6118935,55759.27591299999
20240725,8,0.023799607306496107,120268.65269100001,138598.949765
20241102,19,0.04269464182244942,115227.95390000002,94628.519243
20240502,7,0.03233039578662833,170428.79606300002,167629.1992325
20241113,14,0.037916608738530755,42864.714867,40041.171042
20241126,7,0.037174721189581206,92723.34668,79277.55312000001
20240821,9,0.022213109151802968,93073.738111,99445.779523
20241113,9,0.025717727635732324,56817.250045,59716.30158
20240910,6,0.048471531054095074,129163.81000500002,93202.15622199999
20241116,20,0.02885532192502538,51932.90721800001,60521.35085700001
20241203,15,0.043143740562312516,45255.924134999994,51643.593380000006
20240919,1,0.03221946055416147,108638.40443200001,106873.693939
20241126,13,0.03907013088493283,85528.84912500001,66801.67644000001
20240919,21,0.03586532570196699,181599.3849455,125477.69035499998
20240822,22,0.030731904569347712,125171.97338200001,141616.891581
20240513,18,0.019049433279350048,273804.21436000004,232396.6811
20240506,21,0.028988308049093803,182001.66512,224993.55928000002
20240516,0,0.026819238333630757,220413.27549,232752.45020000002
20240523,22,0.025510204081635734,195897.17584500002,197968.97069500003
20240421,23,0.02942041776992088,152945.15021,170867.57799
20240723,14,0.024853296513649425,124183.056963,122589.50327600002
20240808,22,0.03103983445422731,118590.918912,143578.22773600003
20240426,11,0.01976675232258085,128588.27781499998,161324.76090000002
20241021,5,0.03877811413275367,143704.004854,94572.59494800001
20241118,23,0.031240627811657262,72053.165491,91645.56704
20241205,17,0.026490943437773584,77690.10204,67745.25018999999
20240804,18,0.030212554204878117,99364.004293,108004.16769100002
20241105,11,0.03260834121368017,143527.328157,112097.461314
20240909,17,0.0337035372664829,138297.80764200003,104518.78692099999
20240624,9,0.04402406936891978,101442.03610900001,90136.4791625
20240615,12,0.02336274915841763,154404.172554,215349.501948
20240721,15,0.04066363044894494,79408.209804,70893.430039
20241107,23,0.03965052844583372,125729.52219799999,114434.67146499999
20240613,11,0.035633201999529796,154043.50742299997,142920.519368
20240630,16,0.03535033399970633,79432.26985000001,97340.0230245
20240704,14,0.041259408691529664,115546.48790850003,102909.6048755
20241023,18,0.04182350480970154,84972.42640899999,109004.90782400002
20240808,16,0.02973223498958788,82597.71696750002,85722.31486999999
20240621,9,0.022173085570476037,123881.1453745,123568.576855
20240421,4,0.028721876495918508,126113.45136,139644.13305000003
20240405,11,0.026593976464317493,217016.14448,320309.47195
20240728,21,0.027214002320352648,89175.091188,65789.663748
20241205,5,0.0273522975930085,76663.17604000002,77955.23316999999
20241130,7,0.04036489868410875,57239.814000000006,48625.06142
20240905,5,0.033858707613121375,104561.624301,137976.396062
20240922,1,0.03924646781789942,85281.694959,64987.628021
20241015,7,0.027278395510754727,187787.87863800002,168424.54794500003
20241005,9,0.026946188461640652,129871.52302200001,114710.50029099999
20240430,21,0.04021972671752749,117155.407375,145439.94696400003
20241012,7,0.027580047805431107,146746.4151625,110760.44586500002
20240403,20,0.025128785023231792,231987.601975,226825.605175
20240814,14,0.027062683941680987,105244.20225799999,110601.79913799997
20240517,17,0.017746228926340812,236659.50905,276024.84991999995
20240530,18,0.024758603614749575,234764.74122999993,251655.90933000002
20240511,1,0.028192839018892357,242989.11883000002,258363.92602999997
20240520,9,0.028203440819773995,245483.12344000002,317876.00745999994
20240525,16,0.023255813953482196,236080.21046499995,203428.33273999998
20240515,22,0.026669037247750715,214259.78384499997,237848.72112
20240515,16,0.028005974607903106,189299.43794,207788.98279000004
20240505,9,0.028669725032481885,218857.56085000004,219278.77507999996
20240725,13,0.027003915567758163,125808.58824900001,132545.803676
20240411,3,0.02008032128513193,205746.98275000005,304740.72397
20240928,22,0.029024335789240574,82097.522531,99703.672617
20240901,16,0.051153698595096664,62821.486422,63031.261278
20240612,1,0.032086934200381556,147308.53679599997,171704.82410100003
20241012,13,0.032894304022335064,131125.63902700003,87144.30643999999
20240416,2,0.02386436738675002,92988.285148,84996.48008
20240415,1,0.024493169978134777,123471.8717815,58860.360044500005
20240417,20,0.03351627706235094,126857.27745299997,130480.915385
20241007,1,0.02710796716063335,103324.0809535,106667.01977799999
20241117,11,0.020714655618858657,58218.820212000006,97313.716405
20240429,14,0.02992817238627321,144702.58928000004,169101.59037000002
20240608,22,0.029185718455093657,159577.50832999998,294319.78530999995
20240802,19,0.04076840285704986,81111.6396135,74676.653814
20241201,21,0.030476190476180776,45978.44636000001,60621.97876
20240630,22,0.022992122172871277,117717.71684349999,142987.511726
20240607,10,0.025606008876755126,190010.56912000003,239304.64794
20241005,17,0.018924545135035054,106105.484177,125049.28900400002
20240715,1,0.024594870299987637,102077.16205199999,88425.54030950001
20240822,0,0.026006534141687077,88683.063448,78138.91198599999
20240905,14,0.05157740923202869,60212.97066650001,66279.07892199999
20240814,17,0.028611340188833267,127785.63791200002,121475.49608900002
20240411,12,0.020292207792205197,214012.95397,206401.73598
20240727,10,0.030859435272323488,27066.554255000003,53646.13504749999
20241004,16,0.026973080865300147,130844.205409,106908.187312
20241209,3,0.02352848907885008,155544.42465,130102.30542000002
20240502,13,0.02310141521277842,199070.96742,210340.71748
20241111,16,0.03190536378250286,68203.99752900001,74353.67529799999
20241014,20,0.02687277659765286,109073.586261,122574.29266
20240405,16,0.01934859722669824,218797.80099000002,222898.567255
20240407,13,0.02498906728305439,210866.09939,187393.87087
20241129,17,0.025586353944562212,72760.04699999999,55928.58662
20240721,11,0.021787085704949583,43079.107186,59215.491966
20240730,7,0.025414395843337267,71706.574323,60213.961795
20240820,6,0.029002320185611552,151263.81420899997,132198.53438199998
20240717,21,0.0328057081932176,106941.401358,101045.05679699998
20240814,5,0.031808213215489545,124578.58270500001,145419.29214799998
20240925,21,0.03788038217096279,127755.06340399999,143673.459365
