dt,hr,med_spread,med_buy_sz,med_sell_sz
20241004,10,0.0039356133653578595,369021.402975,272203.5572
20240418,5,0.008704987958108035,194909.0882,174606.14319
20240406,21,0.006225616336008599,277797.98262,242512.79657000003
20240401,5,0.009372071227731205,279295.36606000003,225003.18334000002
20241102,20,0.012383389746561946,331351.7595850001,364273.89358
20240711,6,0.007801833430853833,206348.482645,234122.48687000002
20240923,5,0.010856191647978797,280981.96713,248210.629135
20241110,14,0.01238965463838948,269219.10504000005,263768.640965
20240812,15,0.01407129455910372,260301.47517,212119.26602
20240826,18,0.007625729210358756,200584.20464,211291.90823000003
20241123,0,0.011590843235409487,247958.797175,229559.063995
20241210,14,0.004423115208673778,331842.53688,336684.80837000004
20240720,0,0.007125044531530733,176319.4951,152087.23115
20241023,0,0.003641262789932931,329124.34726999997,393816.18233
20241004,18,0.0038251157097324295,382210.63652000006,286760.81935
20240404,8,0.0021277953911935654,253783.76567,244881.00047999996
20240403,7,0.0041848008034639506,265528.55766999995,306814.52491000004
20240830,16,0.008881783462122428,226412.25638000004,260932.50786999997
20241110,5,0.006275494195162601,263029.61702999996,282908.01784999995
20241209,7,0.0019766752322514236,340109.92089,404339.3726899999
20240731,21,0.011658635162437037,148915.85306,177748.05193000005
20240830,15,0.01328668231541652,213612.02604999996,219696.7315499999
20241001,21,0.0077430844605985705,336084.15322999994,264587.91351
20240813,9,0.009667907381438745,272658.53904999996,249008.33003999994
20240911,2,0.008323622440498113,233053.19267999998,257019.03484
20241024,23,0.0074490670043614315,332493.6313099999,417671.02249500004
20240921,23,0.010759629868739573,283473.46380500006,278964.19882499997
20241202,5,0.004170228737043757,282190.06346,244851.12619
20241016,18,0.003609977979146528,342458.790455,366038.6913700001
20241006,10,0.007647891094020309,357144.49835999997,322882.24528
20241127,2,0.0023518897434238184,311726.1290599999,328279.87401999993
20241119,1,0.005677463309394781,250349.74065999998,217986.9591499999
20241110,17,0.009109403941343075,307631.7799300001,272513.49718999997
20240412,16,0.006836671908105885,237388.42467999997,273323.5314700001
20241104,11,0.00425405198449802,388619.36574,263984.99509000004
20240904,8,0.009231053263181188,237105.26283000002,257232.59078999993
20240507,4,0.008121497604163253,179920.46193,173506.25639999998
20240530,15,0.005463286713291993,191976.48715,232171.56021000005
20240506,23,0.008051313706025631,253853.94381499995,208430.91148
20240530,22,0.0055549383402020425,161165.82836,224324.44382
20240511,4,0.005981040102875923,129278.06075,221883.80253
20241104,15,0.0043232026285089376,327986.85659,301317.92993000004
20240926,5,0.007209285559794942,250133.77726000003,205542.28101
20240825,17,0.007405761682588441,195691.13177499996,182737.61618
20240930,8,0.006951444162517362,245527.15954,220143.607845
20240612,23,0.003009600626002751,245996.38567000002,266953.89296
20240607,15,0.008212203334156953,189692.81722000006,144421.87133
20241126,6,0.0024029796948266124,345849.72159,340692.31235
20241107,21,0.007254525009980917,265578.41502,229134.09159999999
20240815,6,0.014532067428785211,218997.90279,236178.65466000003
20240802,3,0.003964163957825839,115469.66247999998,191085.47644999996
20240617,9,0.006883970674276263,338221.93476,285188.05663999997
20241114,23,0.009650957053231046,226782.37235999998,274270.7212900001
20240708,22,0.007875566056303462,210718.07943,178776.42192
20240911,10,0.008533151292788865,236959.72116000002,225487.900625
20240705,0,0.012516688918551289,269027.96324,333050.38936000003
20241013,13,0.003437489257840376,395555.27924000006,314027.5834
20240408,20,0.006003602161297472,269146.35171,217663.38120499998
20241125,9,0.00427505717888188,282490.9245600001,258657.59711000003
20241127,10,0.0022894821191554726,387729.41219999996,272179.87842
20240805,23,0.020333468889788264,217286.34768,146144.65545999998
20240822,2,0.008572469518097758,200391.35236000005,187601.40084500005
20240416,0,0.005775339301172799,189060.69842000003,154275.037095
20240826,10,0.011125533098454987,173573.46616999997,186558.92359
20241020,3,0.0035941487258828175,350823.79505,360303.69983
20241006,2,0.0038857586943885636,389241.59302000003,262991.65168999997
20240906,23,0.00948586605955537,256526.086355,256877.87442
20241123,11,0.002361944352591294,264390.23104000004,264284.76342000003
20241018,22,0.007159477358165134,361452.28361000004,319688.97159999993
20240725,6,0.0073091400796698736,178274.91828,225217.69415999998
20241120,0,0.008776934308907247,262595.89016,227929.41934000002
20240818,17,0.009500285008545717,206813.5037,194369.42763999995
20241009,10,0.003799247748936807,331979.071675,424461.55606999993
20240410,5,0.0063253774141847074,297045.27528999996,360940.99752
20240811,17,0.014116982730216776,157053.49626000004,195286.36522
20241116,19,0.011406085146425937,266665.67863,281584.48331000004
20240405,2,0.004373066289453664,393252.48867,367348.57729000004
20240915,8,0.004044816567572163,248554.86452,233711.79691000006
20240720,16,0.007024691791635007,163696.2684,91294.77224000002
20241001,1,0.003566588201731058,233051.95108999996,302797.70312
20240901,18,0.004575821359931176,204967.06807000004,235954.28758
20240824,4,0.0038117019249162,209989.25176999997,207596.92326
20241112,20,0.01160631383474442,180809.83588499998,183121.63395000005
20240903,15,0.018399264029445028,220777.05552,233810.462375
20240529,5,0.005372011818427502,195421.70295,218999.42763999998
20240523,2,0.007480923644709314,176323.69400999998,224240.33050999994
20240508,2,0.008488724144761761,196064.31197999994,208561.26744000005
20240508,18,0.008622424050819255,206343.96302,212854.8526
20240514,20,0.006274509803927408,237348.14892000004,215900.95375499997
20241011,9,0.003793338896906917,415750.626575,337858.796055
20240417,13,0.008878103637055546,190747.88542,153637.19247
20240404,7,0.0042630288820344475,263730.94731,260750.38581999997
20241015,6,0.003506557262067389,293380.93371,306968.17564499995
20241122,3,0.005494052687970985,485936.1303050001,218715.655705
20240720,15,0.010587238848103198,151098.18748,127101.58622000003
20240830,11,0.012849616653110019,211304.19986999998,201141.2662
20240728,4,0.0072196953288639065,172322.2107,175178.323815
20240910,19,0.008261390392005907,258923.132095,261678.05795500003
20240618,0,0.010582010582016466,239929.02264,311047.6592
20240601,20,0.0055604982206247655,213764.34015999996,216566.43357000005
20240726,10,0.0035882162976896836,204289.115995,186532.169485
20240706,14,0.007765783955893113,209866.83572,173932.58437
20240831,19,0.004422039444573755,206470.89365000004,242636.1986
20240902,0,0.00931705953599593,216194.48213000002,242580.17446999997
20240906,4,0.004628343978518856,225654.23841000002,246096.63650000005
20240721,10,0.006844626967827949,161517.68253000005,132880.55407
20241014,19,0.0068587105624073885,303670.30314999993,295009.40258
20240922,4,0.0073337978071963406,308656.67383,274690.80864999996
20241125,14,0.004550004549996878,277013.45635999995,319576.73059000005
20241025,3,0.007533524182612439,322323.83657,447950.18180500006
20240828,23,0.016980451263148844,214113.414195,213006.83850000007
20240804,16,0.009365049634757483,198669.97225000005,184267.55841
20240913,19,0.008104056080071587,272301.65294,233207.15011999995
20241106,1,0.008108655990279878,312065.51135999995,238908.29560000004
20240402,13,0.00855889590635206,167955.15490999998,265796.60242999997
20240402,8,0.010427311213545565,168460.41238,270336.27765
20240426,10,0.00566363662106717,204563.36349999998,178489.38154
20241015,20,0.007131141695770893,334039.78591,303247.25492999994
20240717,23,0.010981368278484283,184675.81068999995,182704.2407
20241003,6,0.003930508607807859,341646.5518399999,304245.36723000003
20241003,3,0.007856076675327728,330567.05146,360382.43364
20241122,20,0.007527097551185413,243388.71420999998,255123.17270500003
20240828,4,0.016552865714891674,207672.11349,214484.83158
20241121,10,0.011789672247131122,549843.82953,190707.41654
20240930,13,0.007005008581151273,235295.116385,231122.46461000002
20240412,22,0.005158228664270403,257705.19930000004,190799.97081
20240418,17,0.008664259927804174,210771.69787,166992.18068999998
20240529,17,0.005443806309379795,140922.740825,212830.82387999998
20240507,23,0.008456182879057472,215518.40675999998,225030.49988999998
20240529,14,0.005421817393203021,183945.01552,243794.36560000002
20240509,15,0.01162554131428628,246222.97416000004,187157.37708000003
20240514,6,0.00928893223945959,178734.92616,259303.45478
20240525,10,0.002608174017360021,235554.62491500002,236099.88966500002
20240522,3,0.007369558809089405,255169.37666,198688.404185
20240804,0,0.008848382958004386,198464.02218000006,192585.63338999992
20241030,7,0.0037674716497848593,351271.90330000006,316466.80742000014
20240608,2,0.0029932054236736505,204211.73477,218421.05512000003
20240606,3,0.002745819489846646,258414.30047000002,220309.06881999993
20241122,12,0.007694872649866014,264728.336245,198240.722525
20240924,4,0.007371097925035208,272871.31798000005,211107.74579000007
20241206,23,0.0019002014213675977,314308.14554999996,166285.92304999998
20240619,17,0.007337968485898738,386947.553015,264068.93246000004
20240626,16,0.003875743659775832,294536.7137150001,229761.70679000003
20240605,10,0.0027612867596227275,245246.82466,228345.55195
20241104,0,0.004283755997258609,384352.05721,313308.92665
20240611,14,0.0063375372330254365,256347.35589,274879.022475
20240607,0,0.005566379070431893,182601.63302999997,248856.24597999998
20241007,23,0.011220825852786831,320934.58959,359929.34232999996
20240702,5,0.007012868613909262,218958.40569999997,284065.24419000006
20240708,15,0.01147622508703705,236363.98575000002,201792.11265000002
20240710,11,0.007435773506347942,268239.80961500003,324996.63632499997
20240702,9,0.0035375689825922763,215020.26516999997,316944.27089000004
20240917,23,0.012641159615700559,194064.91898,229316.51103000002
20240416,22,0.008630113342156243,200382.378135,166013.78737499999
20240730,20,0.007639711218931922,159537.850685,277005.22033499996
20241117,18,0.00837240455457966,194869.41818000004,217676.30424999993
20241126,12,0.00491159135560526,315332.04773,323549.901345
20240729,4,0.007094462771806143,167602.65933999998,151805.635755
20240820,7,0.00457770656900891,227932.97889000003,203522.07029499998
20240401,17,0.009815083820829962,280497.65482500003,311928.317255
20241023,16,0.0113280217498124,354270.11075999995,428056.87006999995
20240928,18,0.0034041394335382336,203475.51563,247714.99854
20241102,6,0.012056424064632587,365147.84160999994,340149.57075
20240408,12,0.007912174859070475,269954.09773,234466.46386999998
20241026,1,0.007987858455149599,417089.61959499994,369122.0827300001
20241121,2,0.009026628554242855,231433.78509999998,170028.2287
20240913,8,0.00421460783075478,266809.85938000004,233194.53889999999
20240727,11,0.006986655488017135,153225.22964,164254.67216000002
20240824,23,0.01105746194389745,194840.35597000003,201476.45343
20240720,11,0.003566461000747978,176235.391625,158874.53560999996
20241202,17,0.004110109843125098,216310.468835,529821.593415
20240503,20,0.008377548170912519,144656.353245,162195.61738999997
20241209,19,0.002046873400884941,411324.54835000006,363395.60013000004
20240926,9,0.007166275509773445,268716.319685,235362.790215
20240428,1,0.005760368663598747,200846.02233,195401.08582
20240527,3,0.005369415807576772,221955.97107000006,265270.16598
20240516,10,0.00863334196667953,262148.281735,244598.61584500002
20240502,12,0.008870228556223658,243251.44989000002,240575.39173000003
20240509,16,0.008719916288790763,263052.50012499996,239775.82412
20240509,22,0.005737563830399139,350768.99100000004,99926.57442000002
20240527,6,0.008119958858876508,221425.11176000003,220436.64552
20241020,20,0.007052434853127565,329123.12987,330033.38180000003
20241116,13,0.008523695874540493,227728.820115,299288.353095
20240813,5,0.009533797311456205,230254.94475000005,214848.56485999998
20240427,19,0.008722451590403857,191851.37629999995,188184.60579
20240613,18,0.006276675872451953,460797.312755,392370.90159
20240609,23,0.006080690766485652,208078.26192000005,247392.39458999998
20240408,3,0.006209508827859089,267193.74698,245662.91661
20240419,10,0.008493771234419079,120582.72813999999,102878.63537999999
20241130,3,0.002257336343136629,482864.03986,236748.45778999996
20240627,1,0.007814636814740261,276399.734225,276752.24679999996
20240616,4,0.006686726847204838,344906.29023499996,349520.45964
20240902,22,0.008921402444483917,237319.26180999997,209116.54679
20240618,11,0.0077279752704884075,311859.15194999997,248920.2048
20240706,17,0.007527003123697362,141213.07682000002,195796.82263999997
20240709,23,0.007618467164416387,208125.56202,163176.38741999998
20240610,3,0.0030319568249170814,207290.98436,209899.60101999997
20240425,17,0.005580980020103432,194538.80492999995,163319.67061
20240804,15,0.009147875405934869,195493.5696,151084.83779
20241014,13,0.013686443577642926,307877.86737999995,229637.72711999997
20240418,14,0.0087504375218872,174288.1374,166801.27339999998
20241111,2,0.009268126911554653,314480.27651,268579.68012000003
20240722,2,0.006202127329690832,157802.79092,140413.43963
20241025,20,0.0077528394774484255,313884.75873999996,401767.15915
20240908,2,0.004570592805874796,256925.870445,220402.438365
20240918,3,0.008378016085797135,219839.17121,233253.68541999997
20240413,4,0.005266414757409965,269052.78863,293860.65909000003
20240413,23,0.011782726522913123,174823.09416999997,147022.07036
20241017,23,0.010995858226725552,381227.38328,319018.10117000004
20240408,6,0.008156274213932946,265839.194045,250489.20078
20240427,8,0.00587975892989423,195762.01992000002,196316.91668000002
20240907,8,0.004633276189602853,244135.48887,241968.42831
20240410,14,0.006523582751638557,304532.29329999996,330356.2632600001
20240816,13,0.00499051801576833,207292.53593,241059.82817000005
20240903,0,0.0044851094366693545,239124.11714000002,267396.77473999996
