dt,hr,med_spread,med_buy_sz,med_sell_sz
20241109,18,0.03786444528588451,78957.27056,76800.59514
20241001,2,0.03476567932136909,90885.66764,54274.82822000001
20241125,12,0.049561030869438305,74211.50329000001,77089.05183000001
20240423,10,0.023576564898530883,90507.53933999999,106711.19888499999
20240822,1,0.035305747775726815,89962.660855,163637.81691999998
20241107,10,0.03947498272969252,66420.42444,67089.22439
20241119,18,0.05121201775351025,68090.81521,71656.38057
20240729,11,0.039534621032433215,73403.26326,58398.32605
20241019,13,0.039560091779411444,99503.2708,95027.15003000002
20240517,13,0.05539245554755379,76722.33069,95351.79685
20240526,15,0.05538084705905,105283.5883,105660.04306999999
20240525,21,0.022390148342532612,122672.51517,139376.46479
20240507,11,0.02181381905437263,128608.25258000001,117937.55056000002
20240528,18,0.0230565269184968,90547.25959,109768.96528
20240524,13,0.06575130545515284,83818.613985,104276.31626999997
20241128,10,0.04254413954478675,69135.63853000001,71662.0319
20241124,8,0.0636447210239588,83454.85728999999,83164.1467
20241210,20,0.04887244292397508,64273.80999999999,62073.77952
20240814,8,0.036755246861130964,81537.45048999999,74536.27674500001
20240813,20,0.043050871780159206,70059.83609,55337.993639999986
20240401,12,0.05330219808112879,137741.07635,129436.21479999999
20241201,0,0.03913894324854006,69533.30678,67546.46134
20241002,13,0.041514447027557466,90770.60967,58164.99315
20240911,1,0.057377049180318274,90899.87457999999,90284.56745
20241004,1,0.06282722513089034,69817.530195,68314.05851500001
20240801,7,0.0426543172262317,75261.13004999999,70248.8679
20241027,8,0.03733432891543931,102035.33332,60364.82923
20241011,12,0.03432297923460226,93095.38325999997,97892.28905999998
20240618,4,0.024643693268155964,108694.13893000002,105960.92792
20240622,7,0.02046747717876496,75117.03888,82675.91809
20240719,7,0.032185387833916224,51655.352620000005,71130.41316000001
20240408,14,0.043820201136179904,97817.78647,118866.711215
20240629,10,0.05794973828195937,54597.70796500001,75959.31704000001
20240704,7,0.03510003510003301,58793.66117,71969.6634
20240709,22,0.05168552231091805,58701.426170000006,67219.59156999999
20240704,13,0.04608058983153196,56259.07825,71607.06535
20240718,12,0.035417931592784946,59939.3808,71011.24023
20240821,13,0.051222010829787834,85085.24507,63260.12903000002
20240908,21,0.043293791670273585,100695.46421000002,97734.39984000001
20241208,0,0.04214963119073545,74240.00645000002,83896.20795000001
20240817,21,0.046522447080721285,76306.36144999998,56918.43686
20241031,8,0.06913204220060365,74390.09495200001,66189.81186
20240905,7,0.04327505625756345,90086.87574000002,95364.04573
20240909,19,0.049293460400923195,103848.83393999998,103390.23869
20241123,4,0.03148738541501883,69641.04937,72112.35339
20240410,6,0.023548804898143594,164789.79989000002,131895.83786
20240407,17,0.018289058570708505,93709.46203999998,118670.88519000003
20240807,15,0.04744208112597015,49308.827620000004,53015.235290000004
20240914,4,0.05502712050939884,110887.99324,112905.70900499998
20240806,21,0.04615029613106447,79790.40583000002,58310.02253999998
20240729,22,0.034295513003712585,71434.55007999999,63095.519210000006
20241202,20,0.0507067249793991,68810.09685999999,67804.30255000001
20240518,20,0.03316749585406953,79191.316815,105163.84223999998
20240522,17,0.03090022660166003,93140.27859,111096.76053000001
20240825,3,0.05220909743521851,79990.98047000001,69222.14829000001
20240917,15,0.08414675193537668,90240.44723000002,90953.14361
20240425,12,0.05703530485370312,75508.12129999998,106819.72270999997
20240906,0,0.05290538753197627,91191.56237000001,85725.5386
20240922,15,0.06137479541734603,90440.48229,89714.27444000001
20241004,21,0.03110661793295222,96766.05195,90177.15706000001
20240609,22,0.022786829212706472,82744.75961999998,100450.29315999999
20240601,5,0.035978412952242245,90526.77168,102571.96281000001
20241021,7,0.0427319991453734,96196.82730500001,102522.53371
20240429,7,0.06731122261656175,88759.08154999999,109566.27786
20241126,9,0.05314303067112114,68406.60255000001,68308.99777
20240619,20,0.062683643486805,70501.1473,84580.36280000002
20240628,0,0.021730469740322,79524.32888999999,84345.70901
20241205,7,0.03760610293326305,73661.48949999998,72572.38857
20240617,12,0.05263751550927953,91031.31312,113262.52925999998
20240429,8,0.02756846167983884,88646.14159,110129.26354999999
20240706,12,0.039286115164438584,50758.50804000001,67821.651385
20240711,17,0.028985507246392928,50169.497715000005,66756.36652999998
20240710,4,0.034321015902083474,57757.96687,70627.54106
20240703,11,0.03855050115650904,52412.916300000004,69780.85677999999
20240709,16,0.040209087253728626,60718.771440000004,72291.32407999999
20240412,4,0.01766316347258101,140274.6155,136144.49583
20240912,3,0.04138387684158307,108752.41194,109031.72921
20240707,10,0.04004576659037973,56915.148795,63656.80276
20241021,8,0.06358626536668854,93419.42768000001,88114.21581999998
20240410,3,0.026291259351318708,103910.44567000002,130292.15410000001
20240717,15,0.05070993914808586,49035.44640999999,68828.97635000001
20241201,22,0.038727167107710514,74548.506595,80578.61613
20241027,7,0.03723008190619215,102452.82959000001,68397.00167
20240503,14,0.06914893617020468,108239.74742,93853.02646999998
20241207,19,0.031038228751723018,76125.41121,87635.18847000002
20240421,2,0.06637394056978607,89428.13377,109183.07767
20240901,1,0.0316280540839875,74140.78953000001,103122.62418
20241106,10,0.03042349505111286,67735.114317,67425.22842499998
20240405,1,0.04335075863828308,90371.92319,109217.30812
20240921,15,0.06820351930159063,86835.54504,90192.77707
20240821,8,0.07271669575332762,86128.11744,58576.642899999984
20241023,23,0.050284948038892274,101602.416805,66430.70698000002
20240815,5,0.03765343775887775,77100.57732999999,63492.29115
20240803,23,0.05811841627314518,71716.05929,56249.282535000006
20240922,11,0.026476039184553102,92298.57968000002,85950.36385000001
20241208,16,0.03110419906686701,75456.03541,86790.47336000002
20240524,7,0.038218264522560386,76056.5621,91158.15425999998
20240522,5,0.05445325528365963,90785.19628999999,106146.60547499999
20240531,20,0.019789440354633925,94188.62325,115264.14025
20240507,16,0.03996163682864484,117261.80569000001,116196.57992999999
20240409,19,0.018584338059135508,108190.67554999999,125652.84186999999
20241028,2,0.057959814528607545,87907.32452,52827.10307
20240921,11,0.027266530334024708,77904.209,90171.90258000001
20241129,19,0.04895447234072314,82328.61215999999,68425.90032999999
20240603,10,0.023903430142224735,94294.88318,111588.27103
20240620,17,0.02262614073458291,69281.96707,80073.98277
20240627,10,0.04053356916500217,76547.104295,55783.41489999999
20240626,23,0.01890502117363191,78789.58886999999,50400.03064
20240612,22,0.032053565068745904,78899.5461,107469.7893
20240616,15,0.02506804182782485,105839.91595,99799.00778
20240924,16,0.039867109634550424,103109.02057,97785.43926999999
20240701,2,0.04201484524530841,62834.320250000004,67478.36540000001
20240707,18,0.02943080816999455,46180.60371999999,65462.26577
20240701,10,0.08707232124565145,45640.570855,68527.06054
20240708,23,0.05152278452027481,57976.46810499999,67223.23006999999
20240610,14,0.06870255229982636,84820.83279999999,100271.32942
20240821,7,0.04360465116279855,93903.3993,69863.3512
20240826,1,0.06621201085876827,83655.47632999998,72868.97072
20240718,3,0.03560438444865088,59710.001745,67595.42411
20240712,2,0.02997422216892698,52211.402290000005,73685.64925
20240917,22,0.033809483560132136,101471.4618,105211.35997999998
20240906,15,0.044177416504687095,87472.45070999999,89301.780545
20240424,8,0.024223502338038827,96545.76690000002,111335.45966000001
20241031,19,0.032877838282141525,76021.699616,50976.567069
20241012,17,0.04964010920822659,89551.66562,88800.62905999998
20240727,4,0.03419972640217317,57944.815169999994,76937.31054
20241015,5,0.055441153175972424,86802.24261999998,83049.18801000001
20240410,20,0.055295716885916946,114758.63110000001,88622.47798999998
20241205,19,0.042999193765114185,74959.61447999999,73561.55326
20240925,15,0.04646223284217044,95868.64449,54704.815319999994
20240715,0,0.041277539858630696,53761.137680000014,70825.46375
20240807,11,0.037579857196545774,41484.20792,55055.98833
20240720,4,0.0362150137099837,51512.60162999999,70822.74384
20240721,1,0.041201009424729484,58505.54870000002,84421.80617000001
20240812,4,0.037579857196545774,74233.88136000003,58768.02374
20241129,7,0.021634095334244208,66593.96145999999,66440.203305
20241207,7,0.03636363636363438,76919.27800999998,74274.53807
20240917,11,0.05234231876471984,96820.24566999999,90446.79878
20240505,19,0.02696144513345544,110819.92154000001,97771.85710000002
20240512,10,0.027118644067791742,104782.88899999998,104078.25684999998
20240523,1,0.0210570646451691,104713.70923,112355.43232000002
20240510,8,0.02139695361256244,103126.09264000002,98324.93673999999
20241118,10,0.04191466174867653,68354.71375,77498.22498999999
20240413,22,0.055488723993268874,137263.39568,127375.83794000001
20241007,22,0.032986970146797745,81698.20982000002,100784.96976
20241121,21,0.04258943781940694,72270.1121,70700.05837
20240922,16,0.03457575548027059,91017.76215000001,88855.11382
20240406,2,0.07731709678815424,91903.49405000001,122724.00751
20241128,2,0.04138216428719588,77473.60863500001,78706.10581499999
20240603,18,0.03206541344342728,85156.45991,101420.81835999999
20240626,4,0.026196624377838873,69634.90952,55766.15589
20240625,1,0.03425977474198483,64597.9634,78315.87526000002
20240624,8,0.0353669319186567,54338.82478,73098.92103
20240714,16,0.02639079489075158,55741.03552,75268.59674999998
20240923,3,0.052175047283631315,87420.69812999999,89996.56595
20240909,13,0.042119450762378996,97084.11621000001,104997.34466
20241029,2,0.0480676792924406,96143.36904,86709.73245
20240817,1,0.048204386599182136,55912.47425,61190.33701000001
20240623,23,0.056138532625116255,54081.81381,74123.64531
20240708,4,0.04237801186586232,56565.13321,67219.47051
20240703,0,0.023853823767949756,73287.63132000001,80860.15787
20241025,5,0.044152059779656305,94765.50610500001,94777.86881
20241125,6,0.04275940706954806,73115.75481999999,79709.69077
20240827,11,0.042155553994227546,92634.998185,73815.99189
20240704,8,0.029959554601299843,59833.40613999999,73656.20807000001
20240426,21,0.03410253495508275,81166.54702,113001.24733000001
20241206,11,0.042441444099994285,74909.85157000001,70775.63557
20240729,16,0.03991560700233876,72001.73722500002,61580.36172000001
20241206,22,0.03611225753197278,76537.91600499998,78200.35577
20240501,2,0.024889552610307675,90126.61994,110878.51303999999
20241110,20,0.049891900881404716,65745.746965,70751.13305000002
20241011,3,0.03484624096175004,91614.52033,97279.23354
20240815,14,0.03727726832176703,78889.23968999999,74782.03143999999
20240918,5,0.032924520536670165,103347.12885000001,96165.73404000001
20241011,20,0.033655868742110684,95340.56265499999,90507.07885
20241205,13,0.032981530343012544,73897.83305,75685.80227
20241205,8,0.03237293622531112,79659.02998000002,78658.5967
20240416,4,0.049059689288633024,76033.8136,89620.10034
20240714,11,0.042696269413466936,50738.996375,71504.979475
20240408,9,0.020455010341158264,96664.24743,133210.034065
20240422,23,0.015754647621046836,105643.99742,135950.60824
20240730,14,0.055856560353029217,70945.95034,55931.16064
20240805,16,0.07579202711418542,64787.601724999986,48002.10659499999
20240531,6,0.031230480949417938,89931.31321,106873.93638000001
20240511,11,0.04291154869398017,90795.266155,106277.06515500002
20240530,23,0.030495940227948104,91969.45668499998,110826.72272500003
20240514,5,0.034101044016576765,81482.62844500001,113371.936765
20240524,19,0.019449198722443217,118525.14467000004,118911.19235000001
20240515,1,0.045455760849222315,106448.9324,116316.98187000002
20240524,8,0.023192887549150498,87490.01913999999,96081.29426000002
20240527,14,0.030426349218437565,88646.01588,106107.00357999998
20240529,6,0.048453224002997786,88256.26938000003,108572.63047
20240526,11,0.06343668226151955,90977.31715000002,110722.01417
20241203,1,0.043255267873676395,73238.5642,69441.54159000001
20241026,2,0.045466945530603375,101438.34490999999,66532.23184
20241009,1,0.03338340844600829,91234.51974000002,99183.37659500001
20240612,11,0.048567265662935455,79469.60642000001,96669.59177000001
20240608,21,0.04186648397654924,101668.78179000002,91756.311155
20240802,17,0.037993920972656525,44976.24875,61376.06096999999
20240811,20,0.04583301504850201,71461.98245999998,40640.85866
20241108,23,0.03892565200467324,88318.99518000001,76934.26503999998
20240730,9,0.03374957813027102,68555.07308,57659.10249999999
20240716,2,0.07278373526129478,47628.10177,67107.38057
20241113,7,0.06547563371059884,70815.83488,72684.64915000001
20241207,8,0.03655543370411074,75741.533815,72932.45090999999
20240620,5,0.026723677177975524,78366.13201999999,83978.13540000001
20240621,8,0.04315417810907274,62933.92155999999,79748.64983000001
20240605,21,0.01972153196863058,91351.22468,93052.65024000002
20241204,7,0.04336278389074355,74949.44174,75482.10212000001
20240927,22,0.031999999999987594,107790.43463,96697.8888
20240815,9,0.03755727484413551,70788.09885000001,63874.717130000005
20240704,19,0.03589927688600891,60180.03733999999,72932.97970999999
20240617,6,0.037027437331071944,106744.72961,111821.92806
20240811,12,0.03600489666595319,78146.12147000001,52924.796879999994
20241029,18,0.03737269924319886,92116.46798,87805.61652000001
20240815,17,0.037901758641600836,90414.13699000001,170381.46357
20240409,8,0.06003509744156865,97864.56516,114822.05587499999
20240917,0,0.05281225244255783,90453.69365000003,94872.77532999999
20240721,21,0.06172204505707768,67320.55895,78752.97738999999
20241202,6,0.052076552532209774,72782.54315999999,68973.476045
20241008,18,0.042165626581214255,86377.83194499998,85936.46989000001
20241017,15,0.048709206039943,97782.57823999999,93307.92775
20241127,21,0.04836926478719583,68579.91721,67545.23205999998
20240826,21,0.048139742796227125,83436.62426,73399.6013
20241010,4,0.044495861884841226,81129.92714,67368.84115000001
20240424,19,0.0217633776762316,104622.81807499999,108338.411955
20240912,20,0.039866050071757364,104379.32664499998,111420.69771500002
20240414,22,0.15642652358873743,45169.45344,41863.62689
20240903,23,0.03475238922676649,98948.40496000001,91344.60775
20240726,1,0.0345323741007153,57836.265020000006,72326.27065000002
20240502,14,0.07327939969514752,107616.19947000002,98757.53168
20240715,15,0.036586003240457465,50822.08307,66497.91511999999
20240923,6,0.03889032927146818,98918.00066,98817.13050999999
20241112,5,0.04082632481423598,66858.9393,83651.78607999999
20240718,6,0.030327537403973537,54623.97895999999,71266.27696
20241108,4,0.03883495145631244,82586.801965,72497.47196999998
20240929,19,0.03388452155055344,105687.82118000001,99888.16685000002
20240509,23,0.03213754885253994,82733.51733999999,106442.61997
20240520,8,0.046620046620060585,105258.53677999998,106864.53838999999
20240528,2,0.03896660561897303,83409.53829,102912.81272000002
20240521,13,0.05640719357622448,105683.34141000002,109080.865935
20240526,0,0.022379709063780062,138746.38184,119973.69812
20240505,7,0.059123891427037556,109941.07033,108711.03159000001
20240521,19,0.023371506794434005,106790.87189,114010.70292000001
20240515,21,0.027057009118225395,112661.48022,106057.09170000002
20240527,17,0.025657942966073044,93303.53697,106194.04116000002
20241124,7,0.057036931413079195,86076.76076,92609.03788
20240731,18,0.09174617380294237,70717.56176000001,75051.15185999998
20240804,4,0.03565570847892108,75038.750695,61743.169595
20241024,15,0.04264392324093702,98415.06082,67283.12405
20241020,14,0.052242704679472673,87561.45127499998,78502.48963499999
20240811,3,0.05614429082743122,41122.351780000005,40602.32712
20240428,18,0.029128193178173944,106416.08923000001,108637.70537
20240925,16,0.0398142003981361,100537.73776999999,107428.15067
20240920,0,0.04976185398450905,95500.232395,94595.67549
20241018,4,0.04054821182384316,98926.71685,101546.26422999999
20240616,16,0.02853067047077218,94934.34572000003,97503.80506000001
20240916,10,0.05888290713325084,92238.75695999998,93466.51403
20240922,22,0.04105933073288437,87869.89996,83699.11132999999
20240611,12,0.05798328625686855,85965.242495,85506.79757
20240621,7,0.027264937290638613,67983.8901,80810.20237000001
20241110,3,0.03672757322559228,81553.38695000001,91521.75993
20240709,11,0.03473629363746067,57821.22454,72225.29684
20240706,6,0.09049006030480422,46331.70392,67081.73047
20240713,0,0.07726695733760724,48199.478070000005,63500.196950000005
20240711,5,0.03547147502216408,54988.34702,67117.91464
20240919,16,0.03543586109142627,107524.92784,86124.96924
20240809,18,0.043885313048575014,73476.4048,48383.273799999995
20240420,7,0.11370096645821892,107220.11643,75460.27408999998
20240827,22,0.07590708972218252,70290.26086000001,52992.07092
20240929,8,0.047932073404544084,95449.61481,87191.07096000001
20241102,5,0.032435260266816535,89031.3063365,51362.090955
20240409,13,0.02247544557569814,122118.31124999997,132186.9609
20241003,5,0.031323414252137916,95659.44164,86845.36059000004
20241022,23,0.052469829847834326,107635.31923,90941.62493999998
20240808,1,0.11025358324145973,66573.18102000002,49272.54423
20241017,16,0.04896759977148779,92700.27893,94763.11946
20240908,1,0.035192679922579906,107224.80215,102839.89741
20240916,18,0.06975933031043713,87554.92044,85759.69807
20240717,16,0.04678484171127817,51149.66646499999,67219.680005
20241122,9,0.042027401866007175,82856.66632,87720.55664
20241012,14,0.03293265272517054,96624.30834999999,103961.62745000003
20241118,2,0.04311831666092836,70886.78065999997,74909.99492
20240830,4,0.04614319772360265,72528.40303999999,85864.3651
20240824,11,0.05060088551549491,80217.271755,64057.36380999998
20241118,18,0.04099368697221273,71010.03142000001,78297.35805
20240414,15,0.3179334326875338,41900.303185,46416.42032999999
20240419,1,0.024529644074866574,96365.08203,78866.88922
20240902,4,0.034500603760556636,72031.9828,88643.20962999998
20240918,9,0.03354860353936839,97476.25874000002,102683.13704500001
20240428,2,0.06141787552642608,87413.18107999998,109443.27331
20240730,17,0.028070963395454562,73479.04044,62721.14287000002
20240506,15,0.02384927259719838,113496.46055999999,113831.6589
20240511,22,0.029862091432297788,120817.89274499999,98041.296505
20240510,19,0.022632755255025394,90313.13458,112251.10041000001
20240529,3,0.05263058981792579,88696.04661,108866.26282999999
20240521,8,0.04306489548480119,111885.08763,124694.969525
20240529,20,0.019151951583862292,90643.89731000003,91088.13293
20241114,16,0.06526198023495411,66105.65898000001,73919.06096
20240828,11,0.051192043293823986,73614.61191,86476.99887
20240923,20,0.04512053628979995,97300.13721999999,93211.48325
20240723,8,0.06782343299609472,50199.84451999999,69186.00197000001
20241202,12,0.04164642187824974,68368.79706000001,67438.01028999999
20240729,0,0.06851661527920161,70221.05516,50240.08221
20240605,1,0.039244927593129475,87658.30406000002,106179.65194000003
20240612,15,0.07368162520613453,77163.44878,88993.45356
20240430,15,0.14086761645590862,77234.27287,106760.46864000002
20240601,9,0.027998880044810548,92177.05608,106158.33834
20240622,19,0.020857667278506575,76569.99475000001,87466.35599
20240619,12,0.023765199825698247,77327.17702,91715.48210999998
20240716,18,0.04509243950097108,51927.644284999995,70771.78446
20241025,9,0.03488574917145382,86435.007175,91732.673365
20240821,19,0.06362222536406836,72742.17377,146368.57514
20240706,3,0.060481432200321095,48260.91623,65349.31214499999
20240629,2,0.043803613798121255,55982.94687,80191.85875
20240630,21,0.023641779753180714,59511.19684999999,79819.86596000001
20240628,22,0.02585028989254834,69510.81715,78532.76895000001
20240620,9,0.03011254563931587,71159.8897,84989.76623000001
20240602,16,0.01944768572539335,109971.60790499998,113025.74145000002
20240819,21,0.04476943739739614,89120.52814,64662.36486
20240927,15,0.051853772361942774,93371.44892,88854.84154
20241105,21,0.04634073681770712,75685.99563900002,63168.02631300001
20240717,22,0.05731853472981108,46301.092845,64800.47441
20240731,2,0.051463860933198546,72055.54990499999,57535.557130000016
20240829,11,0.05962584780501157,66878.70047,88036.94421
20240909,7,0.05095108695651884,97101.07114999999,97730.05957
20240807,22,0.05627914455701433,40673.128849999994,53290.81333999999
20240406,10,0.04284796115117118,99368.15712999999,130179.41196
20240413,0,0.15802491755221304,65151.38871,65372.36171000002
20241120,4,0.04495594317568408,67308.54853,71547.31128999998
20240728,0,0.02766404780347731,72579.425225,64545.61701499999
20241206,15,0.047080979284364055,73947.37236000001,72295.917135
20240925,0,0.04586254340563922,90439.17317,60543.90878
20240717,0,0.07102993404364266,47661.938465,68795.96363999999
20241208,22,0.040416287763966885,78064.93239,83090.70273000002
20241124,13,0.05898400058983455,66574.55137,67474.36872500001
20240818,3,0.03866079022654123,64330.34594999999,54585.39546
20240713,22,0.038257637864136385,53520.077055,65425.614130000016
20241122,17,0.03433181701142374,78345.50528000001,73497.03285
20240806,1,0.04676174888940121,69553.65077500002,51100.02509499999
20241119,2,0.03288391976323801,79938.59902999998,71862.424145
20240916,2,0.050238633509169794,92639.24866499999,98508.43060000002
20240514,14,0.04364906154517012,76570.3042,106500.92846000001
20240512,2,0.05627914455699212,89418.5809,112184.47699000002
20240518,12,0.021687857510777064,109810.07162,113691.155
20240517,19,0.04370032502116761,108829.37419999999,108347.87378000001
20240828,22,0.030653689937931716,70829.84704000001,85618.92814499998
20240719,13,0.037383177570093906,56151.229300000006,70170.053155
20241002,7,0.03176367823394255,97070.99468999999,94515.27854
20241101,13,0.0316229725594086,68378.800954,39134.622333499996
20240606,5,0.02391963004306774,89914.07804000002,110016.29529000001
20240604,13,0.04018242824035401,84529.99742999999,103206.49256000001
20240406,18,0.02635424902368566,123556.29999000001,119712.64448000002
20240825,12,0.0394555139080488,92146.60698000003,80562.079385
20240618,23,0.020251113811253774,107290.90847000001,124443.38866
20240628,15,0.0364910232082849,60519.308649999984,75828.18126
20240628,11,0.021780956183969913,69470.30580999999,83419.24454999999
20240624,7,0.0582124305928744,55835.0545,75928.89965499999
20240921,22,0.04090816117816587,99734.22043000002,84278.6842
20240415,15,0.05027371243435663,54186.89693,70759.19472999999
20240725,9,0.05268703898841931,57036.48805000001,77965.11055
20240630,1,0.07002954535715311,58630.54126999999,73402.59984500002
20240919,22,0.04287245444802856,99220.71100000002,93367.53388
20240703,16,0.038491147036179285,59840.344070000014,73360.995
20240407,9,0.02612472378855646,127082.40509,134252.94379000002
20240609,15,0.044896737503741235,82050.63564,96296.01522
20241106,18,0.029979014689707206,77879.16316,84384.4559
20241126,17,0.0541753734231154,79589.39163999999,72881.55249
20240807,0,0.046072333563684786,40248.11085,52507.666240000006
20240401,6,0.12544481708096633,77409.14135999998,73762.56071
20241031,13,0.04975124378108209,86461.293534,83681.98734000002
20240802,5,0.031077133445212013,47758.740880000005,56858.55563
20240920,11,0.027160996808572868,89344.09129999999,89139.11641
20240731,10,0.02934100111495752,77591.98362,86581.18649
20240728,15,0.02861230329043174,70921.99444,52718.19927
20241114,11,0.05449591280652921,72712.19887000001,70672.76755000002
20241203,21,0.0441866887600284,75932.81390000001,81250.23639
20240925,11,0.03282994090612057,106320.71048000002,110408.80273000002
20241025,17,0.0701939106782401,92431.14660500002,92875.59836500001
20240407,14,0.02484051277302779,93396.11046000001,125746.30785
20240420,19,0.095362377032715,57785.162625,105335.97577
20240919,15,0.0431096421899646,110326.47597999999,70076.53770999999
20240401,3,0.029838128154757726,132436.45958000002,142665.95607
20240520,19,0.06942757102653685,87391.83904999998,96259.71460500002
20240526,16,0.024002880345630473,107233.05862,122125.69204000001
20240511,0,0.021671994365268787,104804.86234,114319.12333999999
20240506,0,0.03178134435084523,114401.40454999999,110485.54948999999
20240513,4,0.03371354722705444,89262.44406,106082.26801
20240523,21,0.05232080125570082,75206.19477,91113.37447000001
20241206,16,0.04162980705449959,75051.402245,73653.092175
20240811,6,0.035415781272130076,55070.87777999999,54113.546610000005
20240724,10,0.022825838849560576,64704.76694999999,83355.40226999999
20241206,0,0.03883387426359963,71919.22694999998,71500.93401
20240606,9,0.031923383878695866,94565.599755,100025.060635
20241122,5,0.03375242595562433,83265.55525500001,65526.810889999986
20240610,5,0.04311506345048288,78808.73676999999,95766.58499
20240926,6,0.033181803135717836,99498.47637999998,94311.89899999999
20241210,12,0.04796491708922712,63433.07002,61098.97541000002
20241017,22,0.04097688903457186,100451.44642000001,102781.29550999998
20240430,16,0.03213367609256057,80926.98860500002,108841.10694
20241027,13,0.06543890810508657,103545.8806,65848.05569
20240617,3,0.033207881337182776,108486.73458000002,99501.22810000001
20240622,8,0.09951899154088117,67548.550005,76619.09033999998
20240905,13,0.05140947648016869,85234.93218,86503.66301999999
20240424,7,0.01615030550994323,106856.52628000002,112680.31842
20240601,17,0.031962923009287714,96062.78078999999,109107.38101000003
20240918,17,0.04273869561501886,104097.06537000001,104346.75991
20240705,23,0.07716545559770527,55244.80672000001,64829.96400499999
20240926,3,0.04023605150214049,94013.21813,93255.57804
20241024,0,0.050828074130748746,87646.16243499999,64337.754105
20240711,9,0.04141154202457198,51786.073290000015,65527.59913500001
20240429,13,0.07006641077194065,74119.80461999998,104387.18962
20240716,10,0.042171850289940416,51940.75039,66468.06486
20240805,15,0.10207286683873162,68324.07263499999,49476.14338
20240423,2,0.06492831913567088,105918.78794000001,112320.74522000001
20240919,11,0.054112554112561995,69044.25832000001,69729.18981000001
20240929,7,0.0544940568051433,98431.55217000002,88220.70323000001
20240409,7,0.03759486832123349,97386.450385,114380.612665
20240813,12,0.05170248910553177,72149.00889999999,56193.28767
20240901,21,0.025357112670110205,79419.45873000003,99416.56028
20240502,5,0.02098761730580101,115891.24374499999,114292.65361000001
20240501,10,0.021655735676273657,84204.90220999999,101104.64467999998
20240924,15,0.04004271222637357,96013.95274500002,77568.72252000001
20241122,14,0.05164400068857766,68410.58922000001,66368.19039
20240823,4,0.03503117774819042,93312.12277000002,90919.87565000003
20241125,3,0.05745475438092562,67584.22848,74931.37466999999
20240929,13,0.04143932592031163,94530.95939000002,94156.05399
20240801,8,0.08453085376163294,68728.7928,53898.408079999994
20241201,15,0.04410560141139275,71004.30797000001,69125.72634000001
20240828,16,0.05420054200542257,56419.05735,72148.44103999999
20241007,11,0.04176062807983438,71034.29008,86396.35715
20240424,13,0.018942469015525987,94783.37878,111434.87479
20240425,20,0.01946553210423474,102345.31408000001,113181.43406
20240725,17,0.03563156957062663,57023.8391,71583.67860999999
20240430,0,0.020495403173859117,103529.47692999999,114681.76573999999
20241105,1,0.03859601325886253,67523.766472,27778.575800000006
20240508,21,0.032465775661494334,92965.13987,102443.67841999998
20240507,22,0.0244778067885143,113445.30029500001,115767.845775
20240528,10,0.04594356598643934,87488.75500000002,107219.18601000002
20240521,7,0.023184181763991063,106383.58654999999,114430.41810000001
20240531,3,0.05367892335417235,95072.88571,105257.79006999999
20240506,22,0.016176430940118003,114810.50952000002,114333.64921
20240518,3,0.019409399694980678,111100.43948999998,119672.19907000003
20241103,2,0.05498178054723635,64617.525124,65644.58768
20241024,16,0.0423836568619107,104201.55056999999,67172.91493
20240413,16,0.09335728655528452,146098.7527,125548.32552
20240607,23,0.032265498962891215,89337.41662999999,75996.08618999999
20240613,21,0.03379139445820467,96393.56139000003,105709.52287
20240719,19,0.04693366708383717,52790.52595,71501.4953
20241008,2,0.03297609233305909,84785.99919,92268.33084999998
20241130,17,0.0393545848091259,70289.91662999999,69298.62105000002
20241005,19,0.04298486932599044,67344.26655999999,70611.07431999999
20241120,23,0.04600239212440016,79095.77343999998,87912.07038
20240805,11,0.060853690341655664,63296.17789000001,46532.934689999995
20240609,16,0.037177485314887626,80229.889665,94647.624235
20240415,11,0.032451728054527784,48079.146505,46403.89878
20240628,16,0.025482344375693522,62685.461559999996,78729.85369000002
20241012,9,0.033277870216297245,88166.10982000001,97616.92721
20240612,16,0.0554746550169849,97894.58162999999,95605.79486999998
20240924,22,0.03896103896103842,98494.41206,60008.216530000005
20241001,10,0.0406890004069016,88866.12416,53251.14388999999
20240611,20,0.022619316896621555,100250.44393000001,109326.81229
20240607,4,0.03634894991921822,111011.35042000002,123728.67811000001
20240701,18,0.06039103288770775,53861.094834999996,70565.778345
20240703,22,0.029514486693882347,60430.17429999999,74683.94429000001
20240702,6,0.024710882672729362,67297.40607,74174.811245
20240703,15,0.057573285995293766,61017.93635000001,71037.03272999999
20240714,15,0.05238344683080598,49627.514485,70114.29496000001
20241117,21,0.03529827038475375,69468.06849,78999.33957
20240415,0,0.0427017658436224,62189.91887,61204.16263999999
20240422,4,0.05594182050667751,80900.71637,111857.88536999997
20241101,7,0.047178712964712766,68635.17180899999,68673.676851
20240905,8,0.051952550004341624,91608.55488,87315.42688999999
20240829,15,0.04441812259401434,68130.90522,82160.82386
20241201,11,0.03850102669404887,77361.98568,71081.94891
20240819,1,0.038098140810727266,57579.294100000014,48721.82732999999
20240829,0,0.060464061673348724,62238.44868500001,78345.545845
20240824,15,0.05117379901489194,88716.99501000001,66007.59477000001
20240928,21,0.039685164362723846,97098.43663000001,100725.81321000002
20241130,14,0.04615283180591234,70480.64174999998,66470.43599
