dt,hr,med_spread,med_buy_sz,med_sell_sz
20240801,4,0.01551853064741815,85609.195224,87108.70141800001
20240416,19,0.01686909581646301,196780.48793500004,191363.43302
20240523,12,0.01775725827932728,229094.23182,256444.96204000004
20240528,9,0.019240019240007733,194772.13043,243468.55359000002
20240529,1,0.019413706076498727,190112.95045,194173.18116
20240514,10,0.0064093662204944835,115767.41923199999,122500.70881000001
20240519,15,0.01945903872349053,328072.2692500001,330921.72157999995
20240525,12,0.018844812965257418,224539.52068,179803.031965
20240509,8,0.010096624699396095,144636.7500285,113517.0968875
20240825,21,0.009966115208293047,228933.77633,182424.96428000001
20240721,3,0.00938537523902383,78457.11731650001,61733.02550199999
20240723,23,0.01717369970557492,73814.699781,77985.47533700001
20240613,12,0.010067755997855699,117094.01215999998,128067.064756
20240607,8,0.008662508662515833,189443.93882,253461.78514
20240601,2,0.009805844283183873,223171.87204500003,215599.15979
20240622,4,0.008669925113524712,98372.217824,97988.84289
20240902,19,0.018211974373927298,89309.78253849997,82996.4674615
20240627,17,0.012907010853635548,94374.08104699999,80027.13795100001
20241107,9,0.004465880671666866,278794.33439000003,190330.66754000002
20241010,19,0.016605778811018546,264152.38476,247520.43671000004
20240710,19,0.015006207112944203,96365.11967900001,71744.85853200003
20240705,19,0.021513307517362357,88871.7362475,82781.41517899999
20240710,7,0.014584990718646829,101085.6545,88092.379334
20240702,1,0.017319873317478418,82806.27527000003,88335.901406
20241109,17,0.008459163388740976,221058.38503499998,229454.92392
20240913,16,0.0194855806703087,246210.08775999997,189418.28086999996
20241103,17,0.016239917717753016,240117.25069000004,260552.62241999997
20240731,14,0.01658031088083156,76546.754195,90544.711785
20240817,12,0.013597537609566501,51493.50081,70943.939514
20241209,15,0.007412165834863593,188016.25846000004,162425.37198
20240406,9,0.006139112284353487,218684.00948999997,211862.67440999998
20241207,4,0.0023228264151686773,165142.32458,157631.05931999997
20240930,15,0.011372682815879998,200405.21700499998,162037.641855
20241119,9,0.005400442836323016,191332.65154,254663.51293000003
20241016,3,0.015028930701010967,221233.74490500003,243499.527205
20240420,4,0.0075711689884849775,118601.083545,190240.576955
20240502,10,0.008899568388553991,182999.95707499998,207465.29966000002
20240908,3,0.00890858676407813,89929.56143499998,56785.260858
20240720,19,0.007061565078192444,77646.32748599998,45990.582261
20240809,5,0.016673217199536516,79991.8759975,90093.79861599999
20241122,18,0.014386005294064752,181650.70921,162748.77533
20240510,23,0.019829466587339972,211545.91573999994,222622.64178
20240513,8,0.01111919780041326,140577.6347955,136717.46039700002
20240501,17,0.009203865623552687,179448.69273500005,195349.31222
20241029,5,0.005411548243960951,288384.95264000003,264927.82629
20240410,21,0.006606328863045796,194757.8164,172400.74501
20241004,20,0.011221455422760762,245762.50713,320681.30635
20240903,19,0.004891649954252841,452974.8593045,70498.66963699998
20240410,1,0.01898373726507696,238680.32544,194330.04914999998
20240730,10,0.014968837601725404,82344.199868,63102.711223000006
20240902,8,0.020118700340099327,80469.126499,80208.0221675
20241207,23,0.00464047889743302,168547.12847999998,167297.61032999997
20240809,14,0.026082420448614307,92276.454441,68101.257086
20240830,8,0.009803921568640739,77077.8187175,75020.102208
20240606,18,0.008941344778246041,205372.396825,195119.977045
20241108,13,0.008663634394623365,206826.02970999997,233661.55946000002
20240419,20,0.014507471347746659,119625.46578,130187.17374500001
20240808,6,0.014033118158840452,90494.911992,67447.337867
20241202,21,0.006144393241158674,200788.21701000002,228513.08705
20240601,18,0.009732360097314263,217427.16882,198447.38332000002
20240810,23,0.00652060511217023,54717.854827999996,67726.089778
20240610,2,0.00921998893601561,245128.54579,221858.01765
20240627,5,0.013161673207617852,89455.25696799999,98045.49529400001
20240619,1,0.02188423241056281,107036.441126,103790.91547599998
20240618,8,0.01703867779860868,134467.206749,140981.546424
20240626,19,0.008428454462272583,96588.608043,89787.739047
20240625,6,0.011200591391213877,109090.20227149999,121644.79374700002
20240404,11,0.01756543123132559,181230.12178,200505.61021
20240802,18,0.015302921327675634,74983.48241000001,58752.833513
20240806,20,0.02320647129026021,93638.47497400001,96645.586291
20240707,17,0.01651180594126611,69198.43491899999,76787.7173325
20240701,14,0.018545994065277682,88384.242799,92514.81894499999
20241111,6,0.009531071292401272,208256.64502000003,194614.05874
20240601,10,0.009800078400634682,232871.31538999995,155198.84516
20240626,8,0.015297357087384889,98214.206814,91153.52015199998
20240404,15,0.017375188231216754,218159.64414000002,215018.86343000003
20240403,16,0.017564402810310575,225377.31149,186270.414015
20240831,22,0.007505723132672504,69808.663169,54437.566868999995
20241006,12,0.011614401858306422,341026.33057999995,265820.7922399999
20240903,13,0.0072827023680943626,68018.98668949999,81621.062023
20241102,2,0.009944806324901911,219898.73096000004,286745.24785
20241001,5,0.005343878587082962,204693.09904,186315.70226000002
20240725,10,0.012110610240201325,84065.674847,84771.44913600001
20241102,18,0.010624734381647905,257370.57589,265717.10408
20240815,18,0.015636652313011368,77072.07791650001,71325.4989445
20241031,23,0.010109179134643043,249214.705145,293733.08997
20240401,1,0.020723241114928292,158574.16677999997,198937.54858000006
20240424,23,0.008065817067270942,107007.13227999999,166691.82921
20241117,20,0.013046654837700622,190925.66643999997,190532.56763
20241004,3,0.012242899118519723,280653.245405,297357.772505
20240826,12,0.011595547309828369,57155.445851,50686.055522
20241119,14,0.00826856292375222,215096.13765999995,199885.88296999998
20241027,23,0.011417480199338303,285360.08858,328127.17042999994
20240514,2,0.009385754510371491,108728.47400799999,112380.7667485
20240504,5,0.018198362147403557,243893.215895,198127.694205
20240816,11,0.012846115217990395,91035.290559,80134.75602999999
20240820,0,0.00869886761539762,98779.8393655,74667.2278945
20241107,17,0.01704303365999138,256640.369245,228676.55153499998
20241116,0,0.008295886637155192,205797.82842000003,182058.29218999998
20240405,6,0.012470382840756855,148889.36073000001,202691.665835
20240901,6,0.018901686030403653,73721.394849,85880.43245499999
20240408,10,0.005965875193880699,126951.31122500001,219558.77354999998
20240605,6,0.009342301943204845,165019.88237,197745.86699
20241104,8,0.005374899220633722,247049.419855,349064.7132
20241028,14,0.011892727597073716,331465.68984,296124.759085
20241018,19,0.014069644749203913,232070.14119000002,224398.94077
20240625,3,0.013336741611746916,116007.8416745,116185.45136800001
20240618,19,0.021937748412725888,124138.53167100003,112115.39128199997
20240615,16,0.019865541649677354,103937.71562599998,145051.85442700004
20241119,17,0.00814575470415857,219488.07323,191634.70531000005
20240711,18,0.009046089994224626,103408.64111200001,105382.29879400002
20240806,6,0.018896285330805007,90102.716898,74289.57717899999
20240625,20,0.014679313459797783,93598.19426800002,68921.53520099999
20241030,11,0.009862419251449595,202794.15437499998,202431.77631000004
20240419,6,0.016194331983809818,166820.39414000002,93052.75159
20240811,1,0.0100298667142118,74490.3511455,77261.43591900001
20240910,22,0.008693431569373189,93031.121633,83550.571876
20241127,12,0.005896574090447082,219068.16836999997,233621.41272999995
20240813,1,0.01302089858168376,85424.3372065,85219.02443549999
20241209,0,0.002408245833729339,180585.02026999998,160093.95711999995
20241004,12,0.01682557492673764,261868.98861,229273.88712499998
20240905,23,0.016270337922397182,86265.60484699998,80901.906711
20240504,17,0.009248127254224414,219327.56301,197661.14690500003
20240720,13,0.01167324259332414,75617.55773199999,71000.395802
20240411,11,0.01331292018904584,212839.56139000002,166231.81762000002
20240426,20,0.00843597098025839,190371.67671000003,178029.03073999996
20240429,23,0.016645859342490077,212641.26707499995,141709.466525
20240402,15,0.022507314877340256,189505.77348499998,164081.594985
20240725,2,0.01339674459108764,82997.435189,96615.64632300001
20240819,6,0.019855174035587897,66014.856558,69030.47593350001
20240422,13,0.014132278123235587,141483.20649999997,125889.92928000001
20240819,12,0.015665481713567075,63255.053222,67148.968023
20240522,2,0.017545398719187588,224401.71559000004,165320.35087999998
20240513,7,0.009274334824094232,146317.288193,115849.36497700002
20240505,23,0.009160864785640044,215214.75041000004,208294.72243000002
20241012,10,0.009737572423196283,225202.745805,235977.48937999998
20241005,23,0.011444921316172696,300674.757,276284.70638
20241105,12,0.01027749229187691,324555.66174999997,274187.80758500006
20240928,20,0.006070171178818029,240642.81483999998,268716.62211999996
20240605,12,0.009224241306160508,209605.33268999998,264596.89501
20241204,4,0.002722125435550282,246256.77865000002,280598.27233000007
20241203,12,0.0053898913773609,245102.972895,220390.06147000002
20240608,6,0.017557721007821492,168237.40835,223679.06602000006
20240626,13,0.012857526913134798,109398.583161,111739.4306585
20241108,7,0.004357108622699002,204940.20755,232851.879915
20240615,15,0.018920282542889133,116827.7568495,140223.17356300002
20240622,23,0.020218585372977493,92434.56749499997,96064.52244100001
20240630,3,0.016686990565428772,94276.08861600002,111800.70361100002
20240630,6,0.01794112747171006,87113.33075899999,104070.569249
20240705,7,0.021390726297432217,75785.01976999998,79131.9383565
20240701,9,0.012187838974275778,92847.267192,111570.49562599997
20240701,5,0.00969144850810899,90221.28124699999,105268.11357799997
20240618,13,0.02562000409920273,154185.80929600002,108436.0663935
20240621,4,0.01540069303118674,62874.997202,111185.116569
20241121,6,0.01119726786664721,235370.61900000004,212678.51002000002
20241009,20,0.010729613733895249,257443.394845,230812.99456000002
20240907,0,0.017620524386807723,84412.132374,94315.816302
20241129,23,0.0028733155187810056,340442.79714,306007.25399999996
20240818,1,0.014431576288931325,76752.509443,58679.043964000004
20241104,13,0.010507512871704705,285132.6798299999,311587.63139
20240822,6,0.01655218074980702,81842.93936899999,84163.843296
20241126,18,0.00581868963109855,207331.903315,243113.80581
20241119,5,0.005333333348511715,193334.98733000003,260012.53508499998
20241103,5,0.010617965597781165,212648.35953,285148.94617999997
20240818,21,0.007151754272083366,76366.005818,75634.1696185
20241124,4,0.008531452628890435,223529.901535,192879.04609999998
20240823,8,0.011309530541381285,72285.734826,72993.74704799998
20241128,17,0.0029069767466305407,227080.89428,240806.90525999997
20241111,20,0.006297625795070871,176888.92804000003,232800.62206000002
20240803,13,0.017003385219416245,74571.7012545,72962.93825900002
20241127,3,0.0059721102451559815,268809.085185,227523.98732000001
20240928,6,0.006193484454364295,229243.20270999998,194403.774385
20241018,7,0.014597119501735811,244242.14613,283495.29554
20241015,18,0.01435200688895133,200551.74529,231805.706265
20240402,0,0.020316944331577602,236052.63846,242415.71628
20241014,15,0.017574692442900997,307437.84705,239614.31741
20240901,3,0.012462612163499642,80459.03712000001,85645.321334
20240407,10,0.012322858903268674,222699.92905,108812.97776
20240916,17,0.018966334755798897,240688.51110499998,215576.53071000002
20240508,3,0.009347541596560482,222999.72731999998,256433.17868
20240521,23,0.01753155680224161,198868.803,214952.81798999998
20240518,21,0.009317059536018135,356584.13508,325967.923925
20240525,20,0.01893401495787206,245137.59814,199885.46610999998
20241013,16,0.01359126534679067,242695.53449,235128.20043000003
20240804,7,0.01618096805142688,81333.20544649998,91960.913003
20240404,22,0.006007810153207949,183895.50036500004,207004.01722999997
20240402,16,0.0227699664143044,234031.51915000004,220782.31114
20241105,6,0.015514299012253652,274425.82875,289787.07191999996
20240617,21,0.0166555629580456,106870.65212399996,126080.606801
20240625,12,0.011283497884351235,107405.07942350002,93582.646755
20240618,7,0.02179097611465508,140791.25624600003,125180.0799745
20240603,5,0.00967773153972562,227799.81072,209248.21350999997
20240928,12,0.006175507935535229,214196.49195,215115.662
20241203,6,0.002916472235181544,247044.15576,219836.73648000002
20240708,7,0.025002343969759977,81815.67486999999,72969.5333825
20240606,10,0.008987148377825882,196358.45050999994,257582.03218500002
20240412,13,0.020790020790029118,169928.52098499998,120943.93782999998
20240808,3,0.01887504718762756,68762.79680600001,67311.00259399999
20240916,5,0.01851594689890046,277942.54061499995,283965.11667
20240916,14,0.01842638658557938,227109.77626,248536.37872500002
20240910,15,0.017459243578255013,79430.51652,73677.52292100001
20241013,11,0.00923020121839091,238461.27397,201648.91968
20240716,14,0.016685934948679204,81778.97592100002,90347.49790799999
20241111,3,0.009193429762199834,225899.60934,191399.52434
20240904,15,0.020935960591117464,69957.95036500001,79311.21673500001
20241013,22,0.013006156247308276,248324.565465,232897.76841000002
20241112,10,0.010294773686569947,175467.49347000002,204982.88779
20240416,7,0.016934801016077472,216256.11877000003,161327.284605
20241107,14,0.008818730984616607,258590.20779000001,228875.04267000005
20240918,18,0.025083612215492934,230829.54734499997,201305.369215
20241031,4,0.014514490299499805,232436.18491000004,236136.23478
20240401,21,0.020454080589082935,230460.34516000003,223971.89508
20240723,4,0.007163152742295509,78129.56113900001,75066.201662
20240819,20,0.017899194273174324,77348.0212315,66891.98055450001
20241118,17,0.010741138560677044,249106.66946,218871.98417999994
20241123,19,0.008708272859214716,183394.9659,167264.41622000004
20240426,12,0.0084832032575477,176789.188105,166183.37041
20241030,16,0.01002606777622539,243233.80232999998,248413.89335499995
20240403,0,0.02333313889051336,215268.08281999998,188422.45168
20240916,9,0.018019641409128262,244266.73059499997,250481.41819499998
