dt,hr,med_spread,med_buy_sz,med_sell_sz
20241121,12,0.0010209811629025012,1716049.5579600004,1364615.30037
20240812,13,0.001679571373380817,977558.0533349998,852306.22814
20241123,13,0.001012473675676695,2913273.8316,3704043.6479700003
20240806,12,0.0018179504426729665,823681.448855,723015.5637100001
20240904,16,0.001715471840535443,2730014.70311,2482980.26934
20240911,20,0.0017379516501936365,3172795.47044,3349278.3579599997
20240930,16,0.0015717586407504314,1792143.46947,2047334.2891350002
20241012,18,0.0015868230216264934,2984319.8167,3079652.9601899995
20240423,5,0.0015076589072515745,487748.29275,479240.3154399999
20240810,23,0.0016433853738728743,818262.04889,1010429.3673299999
20240515,6,0.001613788206444866,882650.2519699999,797157.2160699998
20240512,17,0.0016260955818969691,728993.8170599999,779234.4327300001
20240530,7,0.0014734484587775043,884934.41076,924403.8254999999
20240530,8,0.0014814595339363024,733532.54341,849320.94796
20240513,8,0.00159494720765041,629325.032335,710937.99656
20240502,18,0.0016891891891912536,843081.5534899998,840749.1979050001
20240514,18,0.0016296730875886567,956525.71933,692371.9641399998
20240814,23,0.001696180202181985,883022.70196,978756.170065
20240402,22,0.0015211439002182914,1154781.6913949999,1613686.19487
20241104,19,0.0014720602955931028,1739640.4637299997,1670772.26935
20240614,17,0.0015286078967946537,867365.68288,980910.4458300001
20240610,10,0.0014401129048602357,902169.61145,857282.33963
20241205,23,0.001034671853816782,1893619.80348,1264069.3081200002
20240608,20,0.0014401958666310222,956844.75888,922869.0366099998
20240901,12,0.0017216741559522575,1267303.23748,1063318.9767
20240606,10,0.0014088674114898225,1380705.1121,1111116.865735
20240707,17,0.001756327168633831,1050853.802745,928965.0659899999
20240711,2,0.0017285487105000996,721712.0888749999,965597.1605300002
20240918,2,0.0016618473094753838,1513634.8373099996,1397104.77247
20240704,23,0.0017312719655215858,812015.2254100001,1841237.7223199997
20240605,6,0.0014084507042211314,876618.1280999999,942704.6650900001
20240716,9,0.0015860679788648469,712579.009145,565779.643405
20241107,14,0.0013361481520979268,1666455.70665,1563621.1116499999
20240620,18,0.001535697283361337,1289336.2621000004,870308.00647
20241030,11,0.001384025576789405,1762343.8148299996,1911432.3357800003
20240712,14,0.001729625017299341,947508.5791399999,719831.9173000001
20241002,23,0.0016467410993703524,2138968.974645,2443640.903285
20240407,10,0.001441171384097828,964989.08456,1365265.33632
20241118,17,0.0010932068128743921,1269133.719935,1356891.6332449997
20240815,18,0.0017298643786300971,782748.673745,950642.6872350001
20241117,20,0.0011132138483693765,1508500.001135,1417351.93605
20240817,3,0.001693007034564431,969356.4144300001,1052453.787695
20241103,5,0.001459087195043729,1696748.21282,1960983.92583
20240427,11,0.001591925752575385,636184.51686,736810.33672
20241127,12,0.0010726161106866527,2079621.50455,2606998.96156
20240428,5,0.0015660235529901811,587676.37827,655145.0591299998
20241001,17,0.0016190923368464283,1426111.074465,1330997.8702850002
20241009,6,0.0015997440409476482,2277325.488745,2696755.0369500006
20240417,16,0.0016648076314851323,547636.49983,444218.0164300001
20240423,17,0.0014991155218524455,661910.82927,579168.3696999999
20240422,13,0.0015150596933466431,406716.50694000005,511536.069
20240830,7,0.001684011990166212,2499690.979875,2386472.311215
20240905,23,0.0017831351081465385,3000937.4746899996,2951377.309935
20240417,11,0.0015881082454649587,764018.27869,635052.3953099999
20241014,0,0.0015967298971686361,2065937.99896,2064673.0199999998
20241029,14,0.0013936796627977976,1456089.8576100003,1522211.2331749997
20241122,18,0.0010097440298784122,3325372.2722,3135415.8807200007
20240915,11,0.001668084538519743,1335792.99409,1418212.7754100002
20240719,23,0.0014978580629598781,696778.2216650001,801782.12304
20241118,14,0.0011065190570591632,1706210.6165150001,1053829.84712
20240519,15,0.0014962668142937119,727908.8890099999,774825.7768400001
20240519,11,0.001490002086002029,640008.3901700001,740288.9472699999
20240515,12,0.0015986954644997553,706614.9400600002,862515.6609100001
20240528,14,0.001470588235297221,730499.6764800001,787986.3744999999
20240525,12,0.001446236170377091,868865.3976850001,751152.8877399999
20240817,12,0.001689531661819288,965171.02706,1234213.0326999999
20240823,8,0.001633533168887702,1476983.72011,1346177.7181900002
20241025,10,0.0014750785479300532,2113299.8536699996,1796529.3270849998
20240603,17,0.0014456925590211611,840685.9698300001,1091372.439425
20240608,3,0.0014379385712581794,1002440.2642800001,981812.5570199997
20241209,22,0.0010315127134008506,2394344.51141,2816923.028715
20240930,15,0.0015669560312181474,1901479.92452,1988890.155285
20240817,6,0.0016905884938633875,1068047.9671099999,1041593.3834400002
20241012,10,0.0015888652324491659,2933471.6024749996,3051646.3973199995
20240818,1,0.001681067814285342,893394.9915000001,910738.9291500001
20240823,19,0.0015716845314761585,1040369.64852,928464.8727999999
20240811,21,0.0017040710256877034,823397.19559,875324.507975
20240615,11,0.0015075452640456177,853714.5683900001,965488.5548699998
20240624,4,0.0015923313323007449,1050239.91181,1332556.9414300001
20240914,8,0.0016666666666775853,1629286.4297000002,1519831.4250299998
20240409,23,0.001445880685935208,1166475.72492,1374667.01985
20241022,19,0.0014813936951796336,1951675.941985,2219972.18339
20241021,23,0.0014808233377738844,2087015.0342,2182851.7895299997
20240629,14,0.0016380284689310187,1147947.934,1445865.87127
20240823,7,0.0016365540717488969,1448647.99967,1392835.4705899998
20240811,1,0.0016369291209628045,910291.101575,996666.7937
20241204,23,0.001012155993485031,2459334.5892350003,2221684.3141950006
20240907,0,0.0018528125694805553,2720779.77883,2308471.23818
20240820,15,0.0016968421767016295,995998.4514200002,1146334.5125199999
20240404,0,0.0015110305228160925,1145054.62943,1572968.1677400004
20241122,10,0.0010150017255128319,2484591.54354,2928050.91019
20241209,0,0.000999300489668009,1876013.270375,3051737.997955
20240831,15,0.0016942547820253395,2764808.37465,2398967.15117
20241031,4,0.0013821700069138743,1819902.12023,1692526.80714
20240926,1,0.0015891682293434073,1882974.5675899996,2033254.8402600004
20241126,2,0.0010561446495804816,3077580.11797,2824917.281735
20240425,1,0.001551566306190466,718928.09719,655266.7331950001
20240803,8,0.001622323166783346,930150.6466999999,721296.33666
20240822,3,0.0016564244422090368,1306755.25003,1084568.52901
20240722,20,0.0014690543697071234,686161.1222,659857.24665
20241018,19,0.0014539321595341548,2856629.83336,2846306.804
20240724,14,0.0014974094815878303,665120.9097799998,732211.8631
20240509,7,0.0016279751245296126,757646.409435,778518.374435
20240528,5,0.0014740131482060548,783488.13415,897717.339135
20240522,10,0.001425598038373721,751021.0706549999,857258.0164800002
20240523,3,0.001440175125289045,739783.9619599999,840779.9006499999
20240505,23,0.001562524414433497,711585.098735,887942.06489
20240525,20,0.0014462780035584544,969844.9863,747810.75266
20240508,12,0.0016068128866342235,828492.31252,904239.3464799998
20241018,8,0.00147171366338128,2394741.8971,1279253.5649399997
20240412,19,0.0015040081817963014,923961.1913900002,806852.9641399999
20240910,22,0.0017387373289601271,1135338.8437549998,2567403.4194
20241115,4,0.0011401208528161177,1029217.2793650001,1613906.459435
20241102,2,0.0014325826600103397,1776882.30211,1749841.8969100004
20240417,22,0.001630629749205248,612800.88542,659391.820055
20240608,6,0.0014403618188829626,1037536.7940900001,955057.5259400004
20240620,2,0.0015339776039180464,991305.5176,1261133.6781099997
20240816,11,0.0017132381915141437,1252179.9834599998,1091951.1986500002
20241012,2,0.0015965514488680554,3023438.51576,2690396.2996499995
20240719,4,0.0015561538102337735,711093.2471800001,727845.0255699999
20240730,18,0.001519145025263846,845258.04523,753760.62062
20240705,13,0.0018096599649020106,1016712.382155,935868.284425
20240630,12,0.0016245633985834118,963404.09659,1217992.2348
20240701,9,0.0015904066669847339,1037991.8627499999,1032872.5108699999
20240710,13,0.0017302834204313555,715799.734025,845763.465635
20240702,1,0.0015898756717147577,1283375.98179,1236949.9678300002
20240706,21,0.0017273543840179428,964730.79084,1025502.9368700002
20241116,15,0.0011043134483301742,1382002.8530000001,1915084.8765999998
20241004,3,0.0016406890894105075,2415070.990015,2475172.93939
20240601,2,0.0014766686355471847,893039.4275300001,748810.10367
20240916,14,0.0017307326191096095,1329280.9890649999,1445140.843885
20241121,20,0.001018122581952774,2764680.314965,2544826.858755
20241103,17,0.001462993577461269,1750852.270205,1525808.8675750003
20241023,7,0.0014952823840674867,2091185.802685,2250429.03216
20241112,10,0.0011472231463693916,1056976.4142,1168610.75736
20240401,21,0.0014335478876636998,1527568.8397700004,1124463.4314900003
20240912,1,0.0017328920234982448,2602269.0351899993,2595256.4926500004
20240406,5,0.0014716270308356982,1442030.694895,960868.95027
20241202,21,0.001046025104600723,2933264.63075,3451432.1761700003
20241105,3,0.0014684719081392572,1944630.85927,1615730.2610699998
20240820,0,0.0016719053074987222,1053947.1123,819609.5756099999
20240928,6,0.0015185106447601626,3020385.23979,2795731.9764600005
20240810,4,0.0016579623642654084,1102999.04596,990140.09758
20241102,18,0.0014409844806051453,1653927.0148999998,1911656.5668000008
20240821,23,0.0016361524239671965,1363031.9904600002,1259220.69254
20240406,9,0.001471064167812841,1529798.5788700003,1283700.3068999997
20240808,12,0.001745231155858562,872131.24471,813998.55731
20241129,4,0.0010371937685382804,3383144.6658699997,1938572.3796
20240820,16,0.0016995241332473654,1182562.5206499998,1072250.30965
20240503,10,0.001687991627563612,821989.5144399999,813959.3629400001
20241030,15,0.0013883297005357065,1827907.4535250003,1880960.52309
20241106,5,0.0013450803685532975,1238734.821415,1266968.3729150002
20240409,4,0.0014033512026667694,1126867.5072299999,1154618.220625
20240508,20,0.0016231394763810414,685820.6883599999,671476.7880400001
20240513,19,0.0015868482021064167,701125.1593299999,850284.8055899998
20240504,9,0.0015830299192609587,773595.5368600001,815908.0620650002
20240521,23,0.0014234470192997506,733578.0088,632446.65978
20241030,0,0.0013806624418410962,1647898.8483,1821750.6755150002
20241111,6,0.0012357273491137022,1428672.03326,1637692.8402500004
20241003,18,0.0016493213042867438,2048443.41432,2237791.9460799997
20241103,14,0.0014743608645728656,1217239.95288,1411457.6470599999
20240907,22,0.0018533963488165384,2740459.873615,2910949.54777
20240618,19,0.001551470017835399,1156140.2409700002,996086.7633
20240624,23,0.0016595031447685926,1000988.214315,842221.9781549999
20240607,13,0.001401482768770279,917452.0457049999,874703.9996950001
20240721,12,0.0014930275612945465,726018.11059,675776.9328800001
20240711,10,0.0017148540659261968,885255.152305,839478.6862300001
20240708,7,0.0017966869093388738,1145935.4322549999,867288.6799549999
20240630,20,0.0016109025887223183,995382.5783599999,967886.8229299998
20240802,2,0.0015560569516903655,788728.6655800001,730126.7225999999
20241023,19,0.0015090695077324412,2825475.6554600005,1415809.9726300004
20240403,11,0.0015180035217721155,1185289.07747,1901646.0620499998
20241014,22,0.0015126304643731103,2468234.79717,1756226.86979
20241014,16,0.0015218383807580338,2342959.430605,2716822.871005
20241127,6,0.0010725355813701043,2344068.7651649998,2193439.87239
20240727,19,0.0014651155976208585,748626.3624300001,663848.6342900001
20240408,2,0.0014422730222785063,1527836.66978,1385339.8446649997
20241109,9,0.0013053978199950578,1823374.12132,1997687.6627299997
20241104,7,0.0014518845461441998,1665126.4111600001,1934578.49233
20241116,16,0.0011035030705319748,1328351.5484,2040864.6762199998
20241118,5,0.001102402134245395,1812503.8351399994,1279259.61833
20240412,8,0.001412110257570376,865076.6276900001,1395803.6944000004
20240808,3,0.0017415231361450623,975179.2231400001,889557.6741100001
20240410,1,0.001452717671657222,1411312.2511000002,1497891.53958
20240423,9,0.001510345869193408,659714.6588299999,663643.8495799998
20241008,5,0.0015997312452498136,2666411.0133399996,2646649.69492
20240806,6,0.0017930144158295747,750742.674345,741441.4096349999
20240902,19,0.0017115081810015198,2614702.982585,2364874.487315
20241004,20,0.0016048788316513907,3229483.5434399997,3730927.8804499996
20241030,16,0.0013883104262202295,1736485.0495999998,2027775.16492
20240831,11,0.0016915035775388887,2153713.84068,2965367.0789099997
20240410,21,0.0014341852393684462,1147881.6042399998,1500810.8053549998
20240929,23,0.0015229044834308425,3024070.997789999,2696795.08922
20240730,2,0.0015074316379815045,851003.8060450001,687709.08549
20240508,3,0.001592508838421658,914223.5975899999,639921.0016999999
20240514,2,0.0015976227373704077,828138.967725,879388.329745
20240517,23,0.0014954836394132087,863347.9346700001,547389.63257
20240908,20,0.0018426047060149386,2469217.41763,2939092.4063750003
20240419,6,0.0016148566814644383,738067.1362800001,663857.9735700001
20241015,10,0.0015218383807580338,2647329.3258899995,3052611.089095
20240610,2,0.0014330343068413853,822098.3980699999,988262.2174800001
20240603,9,0.0014469895382562825,901227.2339900002,903024.7525100001
20240603,5,0.0014561127613665903,994274.439095,759648.5454550001
20240902,13,0.0017167087260405722,2654412.69794,2078480.87593
20240407,18,0.001439698239247278,1393600.4365599996,1435868.3022400006
20241209,15,0.0010198462071953074,2165878.27178,2646617.47299
20240613,3,0.0014830414213573562,893201.69391,990247.0436299999
20240613,12,0.0014745782706215849,872220.92105,842406.79803
20240625,20,0.0016132154610604132,1174076.28531,997387.8498199998
20240626,7,0.0016216917488431903,978736.365555,1236218.3837
20240915,0,0.001665528555494511,1379001.8644750002,1458901.193355
20240408,18,0.0013903564874073737,1560022.0979200006,1464815.3538699998
20241209,16,0.0010194303423194384,4051638.5641900003,2837710.029595
20240705,8,0.0018429442877998525,1051646.42861,1048910.21022
20240901,20,0.0017083796019390363,2300703.5135099995,2623001.0493900008
20240915,15,0.0016601643562763613,1312858.727645,1487455.4491649999
20240928,20,0.0015211439002182914,3246340.56038,3916939.539690001
20240721,3,0.0014857737166584783,858435.4917449999,675401.9378549999
20240428,17,0.001570475068701782,720749.20366,724386.04017
20241207,4,0.0010054091009736865,2903081.63402,3547181.1565900007
20241026,9,0.0014895581970320038,1827054.1924850007,2026212.8920099996
20240720,13,0.0015037593984912334,854922.8374750002,648435.6031500001
20240427,0,0.0015765907801057466,568221.35451,663314.77629
20240407,2,0.0014386005294131365,1440792.1365949998,1561935.65569
20240907,15,0.0018276857842502992,2643926.958779999,2281772.89128
20241102,10,0.0014380419620652063,1792712.8673399999,1696261.2349200002
20241109,5,0.0013082155939203588,1931979.4684700002,1535087.08402
20241203,20,0.00104613453291158,4215627.33149,3433378.251195
20241126,18,0.0010796804146062655,1368073.58938,2250309.704225
20240819,12,0.0017124167337456697,1200248.97069,1137377.45293
20240817,20,0.0016846928804881145,1102616.09771,987224.783095
20240911,6,0.0017727667570799355,2950356.6509399996,2712780.1429899996
20240512,5,0.0016377601991468538,694113.9467500001,750327.48187
20240503,18,0.0016188302332631466,737174.9322099999,878415.5563899999
20240523,12,0.0014301445876219177,866028.4911099998,844559.08754
20240514,10,0.001622323166783346,996363.03665,781285.82174
20240523,6,0.0014397811532562699,880857.7119100002,848982.4273699999
