dt,hr,med_spread,med_buy_sz,med_sell_sz
20240401,9,0.0316957210776625,171887.99250000002,183895.2764
20240811,9,0.05131560380067235,116727.67468999997,84810.45046000001
20240818,9,0.04268518255028386,112754.66277999998,119973.81337999998
20241022,11,0.03383172476311147,126542.21189499999,152834.32776999997
20240401,5,0.10353976574128954,144619.519,158723.4811
20241102,20,0.03669556442364996,127385.70717,114157.63331
20240427,7,0.03637686431430254,99430.67211999999,109871.20239999997
20240903,16,0.03833725833835011,133303.78334,113782.79261000002
20240716,1,0.08211434900506909,80298.66712999999,113282.77485000002
20240818,5,0.03752020318632532,122717.72680000002,122284.03772999998
20241010,0,0.052020899070170934,130466.22642499997,161209.60004000002
20240408,20,0.0797708402368591,142224.7612,137817.145
20241122,12,0.03156503384604825,70208.76178000002,91038.19094
20240908,2,0.03963311063299724,152427.2578,155506.91952999998
20241106,1,0.0554656806101228,83707.59618000001,79112.85051999999
20240803,0,0.0381242851696495,91680.09532,94114.70185000001
20241210,9,0.040400715262645104,64197.72136,73956.116585
20240513,11,0.042391388125273544,123032.83998,116324.36971500001
20240509,11,0.12314658174943371,111136.71254500002,109283.13819000001
20240523,2,0.031918289179699855,127154.95680999997,139755.26215000002
20240522,12,0.02446770350380545,86449.79154,96198.27447
20240726,18,0.03401071337472139,128131.16246999998,112726.08236
20241209,8,0.033289834616101466,76121.05209000003,71138.1427
20241130,20,0.026999566598173708,82990.669775,95624.83097000002
20241025,20,0.027840750904828404,140508.95984,124019.50627999999
20240610,6,0.032310177710281884,102668.53047999999,113002.43166500001
20240606,3,0.028557829604936025,111475.82245000002,156741.482
20240603,1,0.028623222974899498,135904.85319999998,126459.4075
20240626,16,0.02813384677602393,110129.06661499999,110249.40260000002
20240806,10,0.05190255295681734,113083.480985,118422.55028
20240721,18,0.09494797642126684,66210.83843,85378.55593500001
20240707,21,0.10501214202891518,95913.41804,104068.43643
20240702,5,0.03778251013257794,142256.19245999996,141544.41903
20240702,14,0.028725435528298426,92966.79588999998,110170.65472
20240617,9,0.04456027115061767,86243.39506499999,98685.63649
20240702,17,0.03604840786197716,121324.153335,125405.968965
20240626,0,0.03557995324797725,115143.691525,117291.20475
20240711,3,0.09128251939753973,76425.43714000001,89227.53339999999
20240812,16,0.03558899791549219,110810.80995,105843.22402000001
20241122,6,0.03337849247020408,81065.43112000001,85830.3521
20241024,23,0.032744573068543836,132542.68483,159694.26639
20241013,7,0.04827673061584825,145830.18348999997,162809.14332
20240714,4,0.03500098440267774,94433.129875,110200.46457000001
20240820,8,0.03534282540642586,113355.09264,117574.5655
20241015,3,0.04176694047217655,139493.73484999998,133891.83893
20240501,21,0.02374576204109413,120155.36710999999,122658.53558000001
20240913,7,0.03860010293359473,154738.96328,137006.88559999998
20241121,2,0.046223944002998785,71507.98058999999,80882.04931999999
20240419,2,0.04706810314323295,80818.06068000001,96910.26591500003
20240422,0,0.0311206547785714,115628.63300000002,100093.78338000001
20240811,5,0.03563927958317725,120655.38789999999,116189.97845000001
20240902,0,0.04167824395664432,102562.62258,109373.43471
20240416,15,0.03529096794607778,74720.39423,87021.81844999999
20241202,5,0.04324679028473444,93136.78078499998,87627.75924
20240826,2,0.05163900136505584,128057.84106,116498.65138
20241128,1,0.037185780157655834,79252.54860000001,72616.7478
20240807,4,0.043185218573527084,97992.90290000002,99624.47208
20240519,8,0.0233320371090473,126269.39058000002,132026.26556
20240507,4,0.0777587700784288,90507.50097000001,108419.60698000001
20240514,20,0.05613439395391051,119826.15194999998,125813.13377999999
20240513,0,0.02830674215130724,124127.4316,142658.33209999997
20240503,12,0.11226494527083464,112309.46921000001,108665.45316
20240513,22,0.05721790920558689,124114.83184,116036.44179999999
20241110,5,0.03876419738730874,79191.13679,88796.83569999998
20240825,14,0.04845573673786241,127655.07463,105308.03077000003
20240829,4,0.0375638585595528,138653.94480000003,136143.4215
20240823,22,0.04683459245665711,100781.72445999998,99528.86841499999
20240614,21,0.05885933288559686,73954.55781499998,100577.04282
20240610,20,0.03661143457773797,76686.17865,106950.15793000002
20241018,15,0.04287289208282363,107226.07235500001,134371.9613
20240820,19,0.035868924700888094,126773.96302,163370.43472000002
20240618,15,0.050292426126175016,90197.93674,103837.84641000003
20240620,12,0.03735301588250195,100498.87131499998,111708.19754
20240623,0,0.03581132105067164,116767.05064,125872.75676500003
20240417,13,0.05000884302898134,66948.473445,89774.897535
20241020,3,0.030144516357832885,87285.48549,119660.32311000003
20241110,14,0.042330768947618225,74124.15910999998,75123.85768999999
20240615,8,0.022561380225605276,121375.91903000002,130420.72439999998
20240629,1,0.10150837889340014,140451.060075,110953.95663000003
20240709,23,0.05991335606967407,102180.75103000001,110461.91693000002
20240625,10,0.06430085850335221,104921.27165499999,110399.30469999998
20240804,22,0.04029588694125508,99873.49130000001,103681.09051
20240721,10,0.032039200904643295,118788.91548,122724.26547999999
20240402,19,0.030712530712517783,151815.42080000002,156490.22105000002
20240725,6,0.062070494347143956,127670.48105999999,121447.91373999999
20241206,23,0.02615714214539988,58706.462625,63999.782504999996
20240804,15,0.04062091977368176,102422.39024000001,104186.60816
20240729,23,0.034669113898244674,111296.82232,123492.88312
20240803,15,0.039136900879266356,103876.72298999998,113239.15984
20241107,1,0.040695071826801765,83545.00458000001,77930.65075999999
20240820,13,0.05311883442100651,124172.48323999999,105883.125625
20240713,4,0.06008812925624163,124393.21341999999,110770.80301
20240907,8,0.04287061647947343,133438.42425,151347.51721999998
20241012,3,0.051110590540282,144641.52898,163390.06396
20241022,0,0.04125799379433026,105897.87251,113105.692895
20240721,2,0.035610533220875595,129582.06078999999,139574.33594000002
20240903,22,0.0573660775261553,134035.59921,125787.02623
20240422,11,0.02324586202496759,120632.51874499998,128639.97572999999
20240407,20,0.022746227917203043,114379.99570000001,132660.7069
20240412,15,0.041425020712515526,102713.43879999997,130945.9347
20240802,6,0.03728143757799618,98157.95057999998,107011.34382000001
20241007,23,0.04674986788080204,111319.51774999998,127387.3681
20241202,14,0.03366745798045745,77089.278915,73279.58974
20240809,21,0.06336588035369406,104353.76199,102273.546445
20240405,10,0.03383236065297446,140913.4874,185605.4915
20241023,16,0.031515294766504276,114099.34177999999,114641.32621000003
20240818,17,0.03437152979748337,119590.55187999998,123975.70456000001
20240915,13,0.05639145925717681,103922.39158000001,137132.35273
20240827,23,0.040199994975020914,108297.77268,125254.66427000001
20240406,21,0.039597687495063205,148120.0148,209961.80809999997
20240819,2,0.03768201760288026,135676.55271,108433.23884999998
20240805,4,0.055045240306883514,87744.17495000003,79907.90564
20241025,3,0.0384231153461867,125250.42684500001,147813.00999
20240527,6,0.02216066481994794,108299.65302,134676.00452
20240530,16,0.13820335636722803,104013.097,106346.605545
20240530,0,0.05198750261347085,96066.76700999998,108162.6314
20240514,6,0.0409308502867578,87219.675055,105348.41173500002
20240528,1,0.04033721915210897,95863.88817000003,99733.18839999998
20240530,22,0.020271434508067898,140005.52659000002,142914.43344
20241105,2,0.03493536956631349,138633.90514,74957.568705
20240903,11,0.039382482671701524,144481.10689,142255.86711999998
20240611,14,0.07833774760324097,77089.84836500001,107529.24346
20241028,21,0.04847202943574214,101119.26138000001,104746.09928000001
20240611,17,0.03159218286182819,88647.59489499999,104140.15398
20241028,1,0.02981705109363908,157058.11741999997,138078.81196
20240818,14,0.03709395368556301,70475.64052,75322.72089
20240902,11,0.03963221306277909,118955.30358999998,109430.28974999998
20241209,13,0.04790698276644356,71502.38969,70916.41711
20240618,16,0.12611166614804326,81169.93442,96351.75434
20240825,17,0.033901896630861295,147073.62043,121549.38917000001
20240602,4,0.029208450978490674,138824.22315000003,156354.82080000002
20240811,17,0.04985960584669158,107613.61316000001,105884.63306999998
20240630,10,0.028673835125436753,125962.89408,137522.47834
20241016,2,0.04271264100024208,113563.26573999999,130749.87921000001
20240706,9,0.06631788472288846,99137.34123999998,104486.02248999999
20240628,4,0.039243119657372816,111034.24641000002,97003.72133000001
20240806,18,0.043164580378607376,122144.92181000001,119099.48496999998
20240402,13,0.03402749421532736,150072.35640000002,150626.49685
20241125,5,0.04045811029504964,71267.94929,79192.66946000002
20240907,7,0.057583784406300964,130986.98415,153346.31048000004
20241114,23,0.05385531590627046,78205.02971,75614.52396
20240825,9,0.045189959645197675,143907.412645,118866.18976499999
20241012,12,0.0436513298113006,139095.06942,156176.03576999996
20240720,0,0.04281857954016033,142835.72770999998,136508.58896
20241020,20,0.02743133023663802,104982.86333,96253.64162
20241118,1,0.05964865020877674,67304.62859000001,115969.93375999997
20241011,5,0.04438526409231702,165596.37352,157003.15208
20240823,0,0.049882775601750584,109460.29942,118072.22444999998
20240830,16,0.040128410914919144,94137.22016000001,98436.79138999998
20241020,6,0.02476517309086823,114089.65058999999,136830.44793000002
20240914,0,0.04517391959042438,122024.91429000002,137814.61392
20240714,23,0.05253204454718219,101454.991455,112781.5826
20240912,14,0.04139287007811632,106997.524065,105679.76201
20240817,18,0.060763888888892836,116011.37226,86762.35527
20240816,8,0.05282465150404647,113089.82177,110501.80227999999
20240407,12,0.16483910270193025,144604.05270000003,100385.40479999999
20240809,1,0.1251457663756117,98637.34857999998,82976.246695
20240508,18,0.025451151967614827,120893.65798999998,122692.04070000001
20240502,3,0.0893667149608035,114671.3038,123632.09782000002
20240812,22,0.04752726216565861,88076.33280999999,85871.268415
20240415,4,0.03630019086873215,58900.09702000001,42552.12841
20241010,22,0.05220746793781483,125044.16417,149861.63508
20240912,5,0.054709583304624054,130367.52113000001,119214.29621000001
20240602,23,0.028912875867392884,125552.92885,141864.71964999998
20241210,5,0.037412268230996304,63552.72693000001,75852.84032
20240713,23,0.06606619833073868,75005.4041,96884.44690000001
20241105,10,0.034727389988598034,150112.44184,123980.91425999999
20240408,3,0.04462957453137406,131935.91580000002,134620.45410000003
20240417,8,0.047865784340705986,73861.46474000001,92303.77255
20240616,23,0.0345772609686712,121543.69291999997,134756.670675
20240623,16,0.049124766892161276,117176.75825,107395.79409000001
20240619,17,0.09599078488464752,106662.98083,113337.57053000003
20240725,12,0.0338631027632319,122070.64234000002,119925.05862000001
20240601,20,0.05961251862893757,139108.30550000002,140476.4967
20240811,14,0.051599587203288166,98786.0308,95602.23969999999
20240630,2,0.031536378139729315,114544.84141999998,127918.30757000003
20240630,18,0.03714447431726331,135057.3033,134262.97782
20241126,3,0.03837175838583562,82090.41659000001,84430.70314
20240806,2,0.04428557871760663,108550.41503,108243.82716
20241120,16,0.04239398853718157,68907.5393,88799.54131499998
20241130,6,0.02706359959600002,80131.529635,86312.24496499999
20241014,13,0.04221317675048297,107575.97279500001,126524.08128000001
20241015,12,0.042474869035813434,83241.59092,97945.84644999998
20240413,23,0.07468702579664921,73279.08690999997,106619.28758
20241116,13,0.034920377318659046,69273.07055,76781.48483
20240416,11,0.04488673689374556,72097.852215,93309.03274
20240416,22,0.02327015486289774,79397.91479499999,98578.4991
20240408,12,0.02983071071667176,183446.2721,136331.6817
20240408,6,0.030265198847834185,141286.39305,180188.74264999997
20241029,1,0.0583211830868402,91157.42818999998,104814.19983000001
20241004,2,0.05206977349647701,138452.24888,139020.58299
20241126,6,0.03879939162554358,82470.17447,80874.77798000001
20240417,19,0.04077129700690296,103863.07316,76866.79712999999
20240829,23,0.04339169942315646,125663.50928999999,134528.774185
20241203,10,0.040648127382825194,78288.84531,76200.87157999999
20241102,6,0.05343902450952731,101443.64858,115000.15918000002
20241119,1,0.0332551222125721,75796.61316,100079.96625000001
20241106,21,0.029801183532729425,113658.61585999999,81970.57224000001
20240820,7,0.037602466721819994,139751.85829,135267.60536
20241023,15,0.04111520087712872,112860.89138,103080.86772000001
20240531,17,0.05409032046971296,72059.44361500001,93038.45107000001
20240516,2,0.03494102196464066,131126.00203,135856.44093
20240508,2,0.13030565371839886,111238.61898999999,89078.67696499999
20240518,14,0.034831069313834284,110414.57781,91139.69396000002
20240515,2,0.027296673900290003,107917.96653999998,119257.30572
20240509,0,0.07372419653122186,115600.84434000001,129687.89232000001
20240522,20,0.027367556813984173,110242.53476000001,111946.38771000001
20240525,2,0.05249386637478093,94437.94798499999,115836.870015
20240507,23,0.029607023697009183,95218.55337,101538.20287
20240418,14,0.04563506746591006,90609.87322000001,105708.39584
20240718,5,0.0337465818008309,73462.02950500001,84524.545805
20241018,22,0.04035553257174529,150126.01761,162760.64974499997
20240923,14,0.05399334801952094,99076.18716000002,91976.62370999999
20240410,5,0.10195278801663488,110797.36649999999,129018.9693
20240603,21,0.0357015351660106,140324.83659999998,185768.8711
20240612,4,0.05768459069928067,99023.4486,109094.32342500001
20240722,18,0.0312195121951353,118846.02075999998,123429.29291999999
20240617,14,0.10884353741495989,83647.852835,99228.11084
20240421,1,0.11399775371820908,124586.19880499999,107329.96153
20240731,21,0.03534583692315074,108436.28686000001,146579.31924
20241111,10,0.04492278895649182,77225.08493,80272.29054999999
20240607,11,0.03933716880241134,116887.18980000001,139391.1939
20240710,0,0.06233118637024582,91673.43433999999,101756.92971999999
20240711,12,0.07362654437990113,75193.84393,85833.041135
20241120,11,0.04532251086710737,69975.02853000001,88831.15076000002
20241116,19,0.047933335791450205,54010.68619,80077.681705
20241104,16,0.04524773132903448,123957.75583,96849.25256
20240418,1,0.04099892679279016,106903.47038,105205.29197
20241124,23,0.03360215053762605,80430.49448999998,87604.38411000001
20241102,10,0.04939602137501442,101476.22131,102453.47795
