dt,hr,med_spread,med_buy_sz,med_sell_sz
20241011,21,0.03185075645546487,178139.65477999995,161463.75032000002
20240710,7,0.031096461222723804,147247.00347,156987.88626
20240623,8,0.026441036488633607,152178.33574999997,180622.62780999998
20240629,5,0.03363738894714974,155703.77043,165340.44836000004
20240402,0,0.03182432970005866,168841.21909000003,156140.62753000003
20240712,5,0.029947805253716098,145482.93590999997,164218.22098999997
20240904,22,0.040321225770312275,158740.00431,172265.376575
20241126,10,0.03579655129688497,131462.774905,135762.583465
20240418,1,0.02095836905782189,69030.48864,77990.28101000002
20240911,3,0.03084954912198068,176730.68579,157293.14683999997
20241126,18,0.022599782145671377,124086.93768999999,138292.17703000002
20240803,7,0.09334842797275034,134360.58419000002,147793.38509999998
20241107,5,0.03640958642991965,121267.37556000001,143357.10436
20241010,13,0.03706363362598886,147097.26059,149997.72530999998
20240409,4,0.01581194328783564,72071.61606,121816.70971
20241123,8,0.023929169657810334,132237.68931999998,139209.89018
20241118,14,0.028796866900893114,132763.33763999998,142732.39461
20241004,12,0.03435953820780657,158896.59837,152980.84745
20241030,15,0.03606527815347427,155648.078975,154149.35656
20241130,18,0.022270784905953356,140001.30604,142884.936595
20240806,12,0.0370831457102927,136275.59011,149365.82737
20241204,23,0.03319502074690117,135221.53610000003,146939.52145
20240802,2,0.10944635241725287,133053.00480999998,147908.85733
20240831,16,0.02669454763863932,161576.63775,143026.09902
20240822,6,0.04382033661984863,147692.6758,126794.69546999998
20240416,19,0.028722151483262515,152375.87349000003,127298.53070500001
20241128,14,0.02309435487362066,132489.01492,131833.731665
20240403,22,0.02432150163811375,183921.68439999997,184439.03496000002
20240918,18,0.06522245515956371,115064.97952999998,122098.416635
20240901,3,0.026920315865042177,170917.99707,152241.84404999999
20240913,15,0.04993984518648631,144648.83638,148075.72553999996
20240525,12,0.026484701190243598,137977.26400000002,153650.747875
20240514,10,0.026010218300043242,146100.72438000003,172748.93871
20240505,23,0.029370097785164084,143566.32126,170513.18053
20240528,14,0.030617506768093605,148663.47965,172002.57766
20241030,16,0.03791173256617597,150418.10608,142741.11572000003
20240406,14,0.026462026991258547,169067.29490000004,149627.43573
20241123,7,0.028919611739042228,132328.71730999998,141073.54057
20241021,23,0.03300838412956253,205710.22988999996,200264.5785
20241129,23,0.02240802207189585,146758.72168,141943.30113
20240422,19,0.023548408800388998,162692.85823,133106.69991
20240605,20,0.021342614634467516,180150.53524,174312.06541000004
20240830,19,0.044178392348293016,159881.43816,140832.27118
20241203,3,0.021204160727528176,137210.38848,130138.59422999996
20240615,11,0.024469206444810432,153944.28647000002,183291.02995999999
20240619,1,0.1640857347964264,164652.36777,133893.85966000002
20240626,19,0.08823589764637152,145469.03057999996,159899.62988999995
20241022,19,0.031243723359142272,172312.64178,191292.048075
20240926,21,0.030735815421190082,177312.17834499996,163216.05616000004
20240817,12,0.033336508238868134,141942.66811999996,155175.42343
20240701,17,0.02620703558109394,153797.69674999997,148297.01739
20240630,3,0.05826899465175561,152891.63821,182793.83425999997
20241029,14,0.06522130262685,150937.32253999996,151784.60084
20240603,5,0.026890756302511143,162702.98933,167200.79400499997
20241105,3,0.03154038382220392,159612.56696999999,160255.50975999996
20240915,0,0.02694691457827414,163548.85533,169785.66703999997
20240712,14,0.03182888789865501,138344.10773000002,146927.78055
20240421,9,0.021960943306997827,130045.08131000001,65479.35185000001
20240816,16,0.06018005873573706,135575.03925,145297.55956999998
20240930,16,0.025336767872974342,170617.56909,174196.81906999997
20240426,12,0.02713900598867447,68779.78089999998,68186.66962
20240731,9,0.050995353756655426,161092.01151999997,166537.122415
20241113,4,0.04284839828605502,135008.12441,151842.865
20240405,20,0.020886855902590984,160731.77958000003,154804.869275
20241015,18,0.046567323044177655,149496.99002499998,158244.87432
20241009,20,0.046563605885641124,150240.08267,151106.01339500002
20240804,8,0.044697731590126466,126162.30544000001,141147.82575
20240502,10,0.049938468672516834,157388.30878,158853.26497000002
20240911,12,0.031090809078504478,161730.45563000004,160051.88028
20241109,5,0.04453587258499425,130101.99238499999,149581.03106
20240913,22,0.04238706079195964,151565.35908000002,166429.07508000004
20240916,5,0.056278578965862636,153692.34178999998,149302.86976999996
20241026,17,0.02883783523983663,186230.96061000004,205929.55189
20241110,21,0.04594340607706471,140661.00397,154699.244825
20240722,6,0.031133856122655956,141482.43182000003,154520.94735
20241128,9,0.02691637507261646,143101.32878,139779.27485
20241118,17,0.023918163085090427,146429.28281000003,145332.421225
20240417,11,0.026868306912830597,161066.00181000002,136566.50227
20240524,23,0.029904803043656614,152342.95788,164737.86181
20240515,20,0.05718881243856888,140611.98469,160393.01778999998
20240518,21,0.030018364175732337,151043.06212,158877.18448
20240522,10,0.024524630904299016,170576.47527,151973.34824999998
20240519,16,0.025316913506578942,166432.01056,154127.23516000004
20240513,13,0.02525343627113319,152981.7703,178427.95081
20240725,10,0.08805677612855334,133882.12803,138754.29406
20241204,4,0.02663411386083503,125649.96392999997,138690.38865
20241104,13,0.03361505954666555,165591.66429000002,164999.2674
20240907,16,0.05797381516012834,162975.91145000004,148659.32406
20240603,14,0.039308176100627534,156300.35054,154758.71015
20240811,1,0.028987607797659187,142054.72520000002,161078.09605999998
20240623,13,0.032651728500865396,158510.66377999997,171378.36425999997
20240808,3,0.14594428512904045,124269.62694999999,145329.96046
20240406,9,0.019380381516653777,168007.73827,149527.47898
20240615,16,0.03171641791044344,157475.30300999997,174632.31456
20240710,13,0.03373890306390681,143381.41619000002,158411.48901000002
20240630,12,0.061071188648909036,149221.72282000002,139733.64483
20241004,6,0.03403753205200033,172245.23502,163839.07005999997
20240802,18,0.03531627687960448,126776.21791,141497.50496
20241117,6,0.10493572686729458,132377.0637,141322.875765
20241121,12,0.020350396832746753,138897.89430999997,136982.43987999996
20240814,4,0.04766444232602307,153828.61073999997,159232.44212000002
20240502,2,0.06950668544567495,74305.54907000001,68182.22614999999
20241009,6,0.031465623805981835,203605.43146,183114.20536
20241030,0,0.029012676307793583,151125.34001,140541.65526000003
20241003,18,0.030921459492883052,197963.41379,202928.08121
20240915,16,0.02729692227201319,165872.37209000005,159288.96897999998
20241003,10,0.0334920217219592,160550.76901,191581.49129999997
20241026,5,0.03331826078678546,191828.09081000002,213954.852375
20240502,18,0.0456909883312262,163740.77463000003,164219.90862
20241210,1,0.018471958540722255,128937.04951,116132.13835
20240412,8,0.024159738506379647,138440.24866,129874.6263
20240820,15,0.04881563960110746,141192.18541,146204.70562
20241005,4,0.03593164005479821,185426.37786,172550.49202000003
20240914,8,0.05417240367469045,168247.48378,156267.00587
20241103,14,0.05040322580645018,142770.39123,147317.34793000005
20241127,6,0.024990995892537615,130930.84173999997,139376.926135
20240907,11,0.03357797284979647,179281.35536000002,164956.04647
20240724,9,0.027721948855718992,146825.46543,153855.24964999998
20241119,5,0.028938848595561062,140866.03736000002,143241.12947
20240909,4,0.048559011338533686,172354.50808000006,166030.49255999998
20240427,0,0.03408194015930288,144911.3243,167139.58720999997
20240516,12,0.027121340879099343,153336.885465,172924.6203
20240509,7,0.029912198898540687,159351.73723,176537.29549999998
20240512,9,0.028020099751557836,141980.35577,162409.05426000003
20240525,3,0.12969217491535234,144432.51737,156520.50916
20240504,9,0.06001577557530613,144233.83330500004,168816.35668
20240806,3,0.050676531698168326,135508.17641999997,147892.05964
20240913,11,0.054682159945329545,159824.39355,155472.17273
20240403,0,0.03405462930117231,168087.82930999997,165185.41989999998
20241016,3,0.031142946122719728,170967.88711,179412.15958500002
20240802,10,0.08484381025839483,122025.25367999998,145482.842
20240611,1,0.04134794293984001,163225.97027000002,141475.43951
20240421,5,0.025212202706104136,130347.12698,77003.70506000001
20241121,20,0.02402424600826958,148932.17173,151265.95032
20241108,13,0.051492201077052435,130285.64401999998,140270.04363
20240719,23,0.02887002713782838,140558.18214000002,150862.38580000002
20240404,16,0.020317494717447815,175323.51792000007,160322.36144
20240928,20,0.031016728355504064,167077.23925999997,173403.78616000005
20240607,13,0.021569245574148965,156241.26294,175802.86729999998
20241209,0,0.02537641684994263,131358.8127,132187.9475
20240820,11,0.055749130002780145,133976.37817,139180.41978000003
20240826,3,0.046646323686605484,144077.67615,129407.55844000001
20240621,23,0.034766959118148755,159090.55269500002,171549.82979000002
20240926,1,0.026923475199347457,166427.57228,163547.31915
20240608,12,0.04446914952751513,145953.37147,137091.53635
20240630,20,0.046840315255680665,157984.48406,147807.89517
20240707,17,0.030591063039442368,142340.33048499998,156184.06180999998
20240706,1,0.1257486306187383,125618.49812000002,150280.36978000004
20240705,8,0.089369708372522,132225.37544,150126.86199000003
20240711,2,0.04339470584588945,142497.36941999997,154365.29971
20240701,5,0.04780876494021591,145671.61036999998,151043.97621999998
20240711,10,0.027217150992364658,146362.720365,159482.98442
20241014,16,0.03283569020620103,163138.08759999997,157933.73686000003
20240915,22,0.03242467054218601,178919.03795,171376.51528000002
20241006,20,0.034039076860237216,165239.44561999998,202605.59517999997
20240815,18,0.07737578841238157,139847.68398,145801.63114999997
20241103,9,0.06144166728108136,154706.00295,152389.22321000003
20241104,7,0.04815216082822982,153764.71466,150985.48231999998
20240831,0,0.043068176924054846,156975.43263999998,140292.83132
20240406,5,0.022125117539673056,175480.56764,163011.58901999998
20240804,13,0.09239853063800485,129062.89048000003,135821.18030999997
20241107,14,0.03463728270518551,123266.610215,145558.36491499998
20240412,19,0.05766132451454631,93281.12641,81347.15369
20240918,2,0.049184935356949566,161235.62746,157313.42203
20241029,9,0.029091234587252934,156436.03348,158161.21618000002
20240409,23,0.0328057081932176,135846.61891999998,141316.1647
20241108,7,0.04781777082245586,137040.61427,144771.61748
20241125,1,0.018366316176132713,141483.54247000001,128854.06882000001
20241026,9,0.02859730232114277,183401.37238999997,205222.32379500003
20240523,6,0.027705345501960466,153268.58508999998,169428.42140999998
20240522,18,0.024481801860609664,150567.18029,164465.01528499997
20241006,12,0.029830197338243103,205024.94818,167865.27771
20240822,3,0.046181029636160886,149870.7003,129079.97141
20241028,14,0.037837134788254456,137778.28994,133916.53346
20240610,10,0.027638052070066976,160841.98007,150543.19303999998
20241106,17,0.03002205466722252,144025.09363000002,142715.88434999998
20241014,11,0.02639334887608591,164140.56577000002,163935.52828
20240624,4,0.029562059208587677,148494.40740000003,170938.47736999998
20240624,23,0.047972634740522935,156513.87779,175278.07108000002
20240619,21,0.057557954906317654,155406.08762,172302.65933
20240617,1,0.026119402985069762,163661.85538999998,157108.01797000002
20241127,3,0.013392259274147555,128729.27299999999,143491.68659
20240907,22,0.06137077769050592,167322.18376499997,146252.27873999998
20240625,3,0.08746415164196941,142666.00103,157023.708125
20240724,5,0.03032263281312897,146412.06709499998,154532.12244999997
20240427,22,0.02803181611128469,150318.79906999998,143751.66473999995
20240608,3,0.025025025025016134,135847.72565,151353.65283500002
20240704,23,0.09336030408784168,139633.91582,146900.40890500002
20241117,12,0.03791900500531575,134633.639175,137913.24145000003
20240613,20,0.06389157792836553,141148.61716999998,148283.81939999998
20240910,15,0.03784921817708842,169578.27017,162842.58512
20240711,18,0.027346543817596825,144677.76317,155246.63412
20240725,18,0.031192164528270894,148111.30706999998,149961.66585000002
20240907,0,0.06110079186627537,160666.36821000002,167079.06439
20241008,14,0.03648969168108529,149520.73663,155030.58641999995
20241006,6,0.03875262150085934,183735.97787,161667.88998
20240726,3,0.03186235462799836,142912.36673,152587.53836999997
20241107,9,0.030101700746087978,121062.49238,135905.22442999997
20240411,22,0.029960409472651328,152267.818845,139756.514195
20240419,3,0.024860874729404348,71465.75222,74819.04512
20240810,4,0.031827641082138314,161045.7805,138784.74144
20240901,6,0.05401390858146282,151115.97799,137933.77144
20241207,4,0.03346720214190135,107130.60540000001,124710.76909999999
20240816,15,0.05986733398788413,131964.35113999998,135413.87875999996
20240423,14,0.041960389392414754,149957.04620000004,122260.81913
20240908,20,0.05687016294537717,159788.74573,145788.34775000002
20240529,1,0.06596199945301251,144458.90952000002,155428.092405
20240516,6,0.026843235504658836,126265.98094000004,92151.10578000001
20240427,16,0.04133493880631445,134512.37377,157732.83144999994
20241127,20,0.025290489370966007,138864.70279,137455.98187999998
20240819,3,0.030870060790277876,141892.01253,161694.03243999998
20240610,18,0.026073919564217896,172614.65824000002,151810.77249000003
20240916,9,0.03012257571195498,168725.10904,171638.62357
20241031,4,0.05402971634398401,136644.01559999998,147016.08277999997
20240416,13,0.026789131266746757,151703.14862,121640.41364000001
20240908,6,0.035960012466129676,174981.87180999998,175521.09482
20240617,21,0.02945970893808436,168418.51857,155486.48370999997
20240627,9,0.06717830751379328,151266.18817999997,168092.79172499996
20240402,22,0.02247664536065841,191254.27930000002,187109.88199999995
20241003,2,0.030641587705648732,158763.15535,166164.99519000002
20240904,16,0.06338105900158819,155401.426565,153386.461885
20240627,14,0.03397146397026152,151852.46070000003,174416.42015000002
20240825,21,0.04224270353301307,140760.63208,127589.85371000001
20240701,14,0.07358652548956623,158262.35872,171505.10867
20240707,9,0.03237782766360997,137856.71597,155228.83315
