dt,hr,med_spread,med_buy_sz,med_sell_sz
20241017,2,0.021093090840906825,95678.4759,87245.99349999998
20240419,23,0.021328404102183285,60443.3908,70199.40529999998
20241128,15,0.018604305036196145,67718.63080000001,77159.521
20240912,19,0.02053478446252255,169094.45715,196776.6505
20240922,10,0.02365352319229075,142314.734,112978.03999999998
20241205,20,0.019390805526375843,112618.55980000002,133885.73815
20241116,14,0.009219563915419116,72888.09775,114275.66495
20240820,14,0.021550175993123588,87747.27734999999,95154.38564999998
20240403,9,0.035783154086233004,120696.52790000002,100211.61750000001
20240427,14,0.031311010424706076,66860.23035,68738.7304
20241017,10,0.01715013720109404,86123.10760000002,93092.56790000001
20241202,13,0.010722423268516579,67899.78485,104704.12294999999
20241124,3,0.01821626348608163,82483.00564999999,82592.89319999998
20240526,18,0.024811360684195982,102932.4363,105947.75259999999
20240510,12,0.018972132046024548,119479.80270000001,113944.4786
20240526,2,0.013353115726988385,105835.77089999997,108241.07029999999
20240520,3,0.047631333478870275,145281.17909999998,116622.75829999997
20240512,0,0.01831166453030164,126704.5029,119746.2202
20240515,4,0.024717601419055324,312415.8813,134786.14170000004
20240817,23,0.030003000300027338,109727.33734999999,108494.60315000001
20241103,16,0.021110407721236513,94226.17705,89242.83885
20240904,5,0.021526980482211577,122690.75200000001,130570.4258
20240404,9,0.03629581086219691,110707.1777,110869.8403
20240716,0,0.02833911015194257,98613.18710000001,85032.8444
20240614,22,0.02826683895977844,100472.9474,97552.99019999999
20240602,18,0.016840119901639916,86052.2807,111607.82155
20240607,21,0.02025913272665214,112460.1153,121197.6937
20241104,21,0.0265434407576981,97352.5414,98101.2728
20240813,13,0.026050873643679306,126065.4153,100983.76815
20241115,6,0.0058632685767889825,62104.25690000001,102883.10459999999
20240624,12,0.03896425914773349,116917.69519999997,113969.08669999999
20240622,6,0.019413863127515363,92328.775,95344.72940000001
20240622,3,0.018151515651565475,100159.9536,77757.538
20240805,2,0.05665454888814647,51623.820499999994,60677.71819999999
20240707,15,0.018906144496955157,82474.4656,84297.6863
20240818,19,0.01981178801386818,125139.01800000001,108503.8322
20240727,21,0.02471454698236286,73099.14005,76705.53570000001
20240731,22,0.02315685877209983,57682.7428,73113.6199
20241028,11,0.015389350569394722,93301.57435000001,87473.1292
20240913,9,0.029583173091141113,145166.7642,150376.9224
20240719,6,0.015199548356270576,54988.085299999984,60613.74759999999
20240716,15,0.017688939990279096,96385.2239,77888.3437
20240914,21,0.02104756750254122,96828.98725,95168.1478
20241128,16,0.013108368757142053,66929.82565,72391.23895
20241011,13,0.012549570804676335,102363.6255,96682.06710000001
20240806,23,0.021956306949166837,62079.3629,64125.2236
20240717,2,0.014939388765577988,100266.41769999998,54408.837300000014
20240813,19,0.0243622315804215,64092.93639999999,77307.81689999999
20241107,16,0.017188365386444637,81298.99889999998,143411.09100000001
20241106,0,0.015995612631969358,134913.455,182616.7915
20241001,11,0.015300345146362915,76593.96375,94008.3702
20241013,17,0.01770672602636747,104031.75829999999,92779.25255
20240914,1,0.008829242450980601,133414.09840000002,132918.2156
20240921,2,0.0198722498225834,128215.07499999998,139299.1925
20240510,3,0.023589963542791637,134481.1182,116076.64265000001
20240506,2,0.01784121320249632,95837.54869999998,111852.3929
20240525,4,0.025428757098855392,106521.011,131815.6198
20240520,6,0.02311938271463143,115839.363,109117.27849999999
20240528,22,0.015170938550990165,114330.963,102996.71040000001
20240518,7,0.02808988764044784,99033.115,111790.31639999998
20240831,14,0.027651468600220497,143815.1316,152139.2223
20240421,16,0.02050125570189909,54734.3129,68507.7066
20241204,20,0.016273995644811023,118530.86369999999,123743.18544999999
20240913,17,0.023439102282374336,118624.90545,110279.27960000002
20241206,10,0.016721264128538582,125816.02940000003,119926.75425
20241129,6,0.012697491338498068,66680.1488,74406.2543
20240820,5,0.02407815082651199,122428.06650000002,119692.40284999998
20240427,17,0.03310557923489332,66839.08165000001,76152.69769999999
20240718,8,0.017299915662905008,69283.3713,47501.6841
20240715,2,0.022756753078267966,76840.8463,80156.77965000001
20240911,23,0.036446469248296864,160912.7473,148286.6736
20240930,5,0.021346742249939155,89873.89599999998,92730.89109999998
20240608,4,0.012568227520803887,112127.9115,112756.2506
20241103,22,0.015733519138705354,112228.42370000001,94712.2507
20240621,6,0.018681747932269843,108692.9083,114304.43980000001
20241019,12,0.0232745122931588,102413.94185,97129.07849999999
20241210,7,0.022038380687616765,132836.3669,137266.7599
20240701,0,0.017863168132126184,98114.6802,98860.02429999999
20240704,6,0.03259983704694269,105845.26855000001,104528.52184999999
20240629,11,0.017631156212050136,120529.84509999998,148434.7328
20240704,12,0.024565196030246206,94406.4901,96182.2083
20240707,11,0.02840615638881605,70784.8681,65501.1609
20241203,4,0.006550182586329001,77062.276,83770.78890000001
20240616,2,0.02614330264607556,125997.72290000001,127184.4853
20240713,10,0.013325515697459878,86594.34150000002,88851.9688
20240810,6,0.02309646624065742,91479.9934,91520.52350000001
20240812,21,0.018504126420171296,67053.4156,63725.96759999999
20241210,8,0.013762020264573849,130052.96240000002,134554.1141
20241026,15,0.01572397681834925,94911.29469999998,99431.59460000001
20241013,5,0.019425491100721892,98389.17229999999,101450.16869999998
20240807,18,0.03202818480263492,83980.68590000001,89681.73160000001
20241115,12,0.009631127805076467,64194.903000000006,75451.88199999998
20240920,18,0.02791191001199067,133799.94459999996,144440.07100000003
20240929,20,0.022844610956274103,94838.28659999999,99427.71520000002
20240714,10,0.007740736918160351,84375.943,81893.6438
20240927,18,0.01745010360998389,85465.93540000002,82885.09480000002
20241128,11,0.01471047937775527,70846.3387,76865.7034
20240427,9,0.018372389973908554,88522.69595,70486.09659999999
20241113,3,0.02239683458071795,63142.5622,49472.70830000001
20241106,15,0.026214434070692683,85066.7555,89784.74659999998
20241201,2,0.010677676537573788,65489.997,82957.8403
20241210,13,0.020762682594532844,124218.54305000001,147001.9645
20241031,6,0.01591438063219819,104773.51990000001,108761.7748
20241002,3,0.020213760517462376,80735.6888,98806.63950000002
20240429,6,0.026196624377838873,81068.4451,63909.38540000001
20240909,3,0.021823736951231965,108154.88590000001,125435.1206
20240430,18,0.023511156043531933,98964.2814,79772.60879999999
20240906,18,0.02693965517241992,111998.03539999998,117829.83009999999
20240402,17,0.04055345845411784,130943.20684999999,103297.09095000001
20240505,6,0.023730891725370906,122903.91155,105231.56409999999
20240531,8,0.011338970448260266,75505.2349,84890.29370000001
20240516,23,0.02596237815384317,96630.96089999999,98726.8167
20241008,15,0.023206343163528764,94459.43045000001,95123.47030000002
20241031,12,0.020253164556960357,99266.28520000001,122594.1306
20241103,11,0.022276676330945655,92727.80450000001,76046.13945
20240803,1,0.023773136355909052,55386.76099999999,68109.5937
20240825,7,0.024405869611654474,169481.97100000002,171281.04269999996
20240825,19,0.026662321701564906,131547.0571,132144.44929999998
20240613,4,0.02106028987389763,118580.9347,123735.43984999998
20240611,19,0.02635313196839295,89234.79550000001,145385.31225
20241031,3,0.017623215649398283,78316.45489999998,92916.04449999999
20240715,18,0.03147128245477582,124644.92280000001,135223.866
20241023,1,0.024398674338699244,96405.5676,105278.94299999998
20240923,13,0.020467686639724647,123504.11140000001,172433.66549999994
20240602,10,0.02335591073969745,88707.58069999999,105978.6378
20240617,7,0.04263878461291393,104838.81784999999,107321.38640000002
20240616,18,0.028143744173370067,136923.9522,144651.2161
20241125,7,0.01666481502056172,76820.2738,72520.1743
20240816,5,0.022446689113353457,68882.08935,98802.00480000001
20241118,0,0.015325376908492672,108086.79550000001,80384.015
20240409,3,0.0609964741062452,92346.59135,74386.9526
20240604,20,0.006454892405427515,140466.3184,141762.32775
20240825,13,0.026954985174754142,116775.46945,155779.66109999997
20240702,19,0.02539067008286988,96023.991,141717.014
20240708,1,0.026438317941168687,58606.0849,60755.85665
20240627,0,0.02963896041345837,94342.61219999999,103683.5458
20241014,5,0.030735766975609202,102579.52750000001,82879.15800000002
20241203,23,0.07132215440728285,193911.28474999996,108215.19205000001
20240425,8,0.023214937153848147,45030.29090000001,41957.954099999995
20240713,18,0.01060164325470403,95906.4295,92700.9026
20241008,16,0.01841426842741356,111653.5179,189206.744
20241114,10,0.009264062847402776,47737.95669999999,58069.8156
20241019,6,0.03576537911302857,103106.2529,102480.61395
20241125,8,0.018245178711540078,87068.2405,81026.63660000001
20241106,11,0.018245955479878617,90637.6002,158857.6483
20240714,2,0.020889091980835772,83625.06400000001,89142.5382
20241004,23,0.018337088070397023,92911.8592,79623.5954
20241028,0,0.015591589451169341,98675.5927,94290.6789
20240820,17,0.025466584203437392,101575.2796,123648.8841
20241209,5,0.01389274798555551,126854.3205,130010.71850000003
20241125,19,0.016890148365178437,70285.54605,70650.52909999999
20240902,1,0.027230334624284147,110060.10809999997,108081.03245
20241002,12,0.03658600326545969,82324.0984,156572.11295
20240912,7,0.031007751937983663,155081.1519,142181.6132
20240422,21,0.021530842932504513,85509.29080000002,78124.6914
20241207,20,0.016238559196923852,122537.7151,141860.02829999998
20241107,0,0.009830135262656192,83086.51529999998,78198.78770000002
20240404,17,0.10985967308387856,77150.80979999999,72559.91255000001
20240720,21,0.021951487213245358,108920.6289,54170.387899999994
20240428,22,0.023163409007265212,65413.837750000006,74806.3163
20240423,0,0.041944423638673456,71998.69339999999,86448.2184
20241120,21,0.014180087106252515,91523.44145,67043.41355
20241207,3,0.01752438810678214,122221.72765,143745.6794
20241204,12,0.013654155414632996,89536.51520000002,89756.22240000001
20241010,1,0.016037206318664232,121480.6439,117928.3781
20240807,10,0.025970171403133513,81581.87054999999,84116.69704999999
20240504,22,0.019668390928950785,117062.10215,102412.37845000002
20240513,21,0.017626469921694365,115406.24299999999,140300.66864999998
20240530,1,0.011146674310102966,96643.54504999999,99730.6641
20240501,16,0.022104875473072383,83191.82440000001,87053.25465
20240531,7,0.004844961240313417,90581.0084,92480.53799999999
20240529,7,0.01550555874281212,71460.53504999999,89729.8006
20240510,20,0.03456699082822201,116013.7295,109741.3446
20240531,19,0.025234204964830198,115017.4753,95154.41230000001
20240504,0,0.0392453127324055,104581.06714999999,96229.91720000003
20240831,17,0.022068095838578827,114276.12195,103436.62065
20240905,20,0.022345536479106975,124341.53284999997,139742.87889999998
20241209,14,0.022212702514945448,108817.12775000001,117030.42525
20240611,13,0.036708591742495855,88145.8687,86759.82520000002
20241116,9,0.014981273413505747,71233.7596,76573.68225000001
20241010,21,0.013599521296847605,108035.5861,99684.20009999999
20240608,23,0.01290013452996952,120235.96,94022.12509999999
20240922,2,0.023736055067646866,126288.1113,122701.59174999999
20241009,4,0.015541424374154733,94598.42679999999,93754.4193
20240618,21,0.11178995057783414,120833.20779999999,115457.1348
20240406,22,0.02274864266431642,93394.4078,84566.84410000002
20240708,21,0.017831139112600702,73784.42499999999,87466.7365
20240709,18,0.017425144483507182,73671.8211,85688.84784999999
20240710,1,0.02023647769651138,68804.6119,71601.5868
20241002,6,0.028255118029330006,82441.84629999999,98830.8539
20241028,16,0.01565295169945191,75213.92559999997,77749.84580000001
20241117,4,0.02591824644548879,72888.79035000001,101298.35425
20240920,10,0.033734872024993035,149356.34395,122478.9269
20241119,16,0.007648622291900331,68684.57209999999,91103.2218
20240731,16,0.024846092261832098,63307.83034999999,106732.9592
20240420,6,0.03123969523941561,59061.87479999998,56564.80560000001
20240414,18,0.05107170786984305,34099.7262,28507.382599999997
20240904,17,0.0338066260987091,124099.24165,138665.2738
20241030,5,0.021640763328734103,94347.3245,90109.72480000001
20240424,6,0.01444599605142649,65865.2773,83377.27285000001
20240728,2,0.01523616048755283,60771.16179999999,81677.4203
20241101,12,0.020603688060161218,85960.8189,75313.889
20240717,10,0.01918158567775219,75053.5766,71423.2036
20240804,1,0.022083179977916423,61316.29549999999,60191.558000000005
20240413,2,0.033823505725827374,44249.55610000001,58551.05930000001
20240926,19,0.017575078547127365,98347.4723,106005.21290000001
20240810,20,0.03095017022594071,88699.1902,103257.38070000001
20240519,9,0.022513764096676603,127946.0951,125188.75000000003
20240509,21,0.03263778585260724,128829.70770000001,124800.64880000002
20240529,8,0.021993213522697452,65598.18490000001,82872.0135
20240517,20,0.031098395322803896,101906.19479999998,118454.57689999999
20240505,20,0.03152212459118786,75363.12219999998,84870.91915
20240511,18,0.020404461775624938,115665.8712,100629.85415
20240406,15,0.02517517727520513,107700.8959,80383.14880000001
20241013,9,0.014825064241930086,89796.59550000001,211141.2789
20241001,0,0.025797978376607134,95406.73819999999,99611.11889999999
20240409,12,0.019487479294544308,85145.47290000001,96124.3695
20240430,2,0.027224560742178383,84165.5015,84625.26690000002
20240424,3,0.022148919857112315,70957.1237,72202.8339
20240902,21,0.018834756403807162,115972.93029999999,131873.8656
20240615,14,0.026542297046217023,121880.6442,123674.27829999999
20240619,7,0.027919313184887606,118848.22459999999,117989.77750000001
20240628,2,0.019078872057098906,105024.6845,116815.16589999999
20240824,18,0.02880267288805083,131265.58130000002,145739.40995
20240418,19,0.02346316283434735,34496.0307,43593.318
20240701,16,0.02616062624516413,101782.9117,110150.27399999999
20240604,3,0.016135798883398778,110632.71380000001,130179.0594
20240810,12,0.011502185415213084,95716.50839999999,98117.64685
20241014,17,0.020722048259336212,102428.10550000002,94567.27840000001
20240809,22,0.02264834667069504,78935.23319999999,62035.19684999999
20240719,20,0.0193681673409829,99514.0505,55122.62179999999
20240702,8,0.020536832809647798,100955.67700000001,117339.5539
20240712,11,0.008301970334301245,81895.51815,64864.43495000001
20240723,6,0.014617924013338168,72299.33735,84963.63190000001
20240921,18,0.030808872955412347,159997.1881,156236.99969999996
20241119,15,0.015349194167302294,65427.0432,84824.604
20240930,17,0.02355213264562117,92051.39159999999,90318.96345000001
20240405,4,0.046205567548918136,70419.98999999999,61806.514500000005
20240719,3,0.008658758334045835,58771.428199999995,57324.1349
20240816,14,0.02351281448389475,68990.8083,108481.39769999997
20241208,10,0.013627072450606015,123667.70040000002,142068.75060000003
