dt,hr,med_spread,med_buy_sz,med_sell_sz
20240720,7,0.002860493721223989,1103355.8835899998,1070064.6228999998
20241116,22,0.003167062549480626,1911926.8327199998,2093564.42891
20241025,18,0.004011714205498507,2565985.4163450003,2766424.5108500007
20240718,1,0.0029236346626104748,1191892.89646,800714.98146
20241018,8,0.003788883416055988,3083307.1675999993,2612098.79502
20240603,17,0.002647323555882153,1109297.6578400002,1402129.3716350002
20240610,2,0.002706067002211654,1412117.46183,1654644.9864399997
20240607,19,0.002712305731100706,1040519.334,1037266.0336000001
20240607,7,0.0026167050449998897,1446176.375265,1416194.5315899998
20240610,18,0.0027084856856429695,1312574.0352949998,1456828.7375349998
20240627,9,0.002949330501977876,1648253.695615,1222661.731985
20241111,6,0.0031871494135637946,2049612.8279300001,2101845.9178500003
20240930,15,0.0038242380205666393,4079835.78964,4123817.432745
20241121,20,0.002979560216931354,3391620.7362450003,3350946.752015
20240707,5,0.00330120163740677,1453008.81005,1335004.80377
20240706,21,0.0032651995036880876,1355057.5001600003,1331987.7441
20240725,2,0.003144258583831494,891688.1580500001,1132376.96803
20241020,10,0.0037757221068579483,4391812.283670001,4581728.35737
20241207,23,0.002495508085464948,4702027.03461,4869351.620070001
20240712,17,0.0031801558276312036,1073473.71692,983272.9095399998
20241102,18,0.004022202558129351,3242162.595370001,3147288.708500001
20240814,23,0.003746019853911875,1568077.554035,1659496.46672
20241004,3,0.004229939511857239,4157774.937515,4509973.46981
20240418,21,0.003259877428596347,931785.812,1009257.7330100001
20241011,21,0.004073651621316898,2783992.02418,2635429.17717
20240411,22,0.002849895978784822,1662426.85285,1665469.490255
20240725,10,0.0031606062050659745,1052854.51382,1036680.208335
20241012,10,0.004081216204132598,2691167.8561799997,2512889.92311
20240813,1,0.0036816140196016534,1205788.4638500002,978532.8047650001
20240423,5,0.0031446540880386564,900344.1907099999,786296.79477
20240905,23,0.004225114078071357,3468923.5005050004,3660007.876060001
20240721,20,0.0028533926838880674,1139140.59357,969297.2540650001
20240422,19,0.003138140965286418,562071.15147,716302.57202
20240726,12,0.0030807147258116174,1329627.3775699998,1529339.75604
20240802,10,0.0031748047494950526,1396945.0589800002,1301228.7325900001
20241014,22,0.003801558639038305,3366291.7250699997,3439484.8525999994
20240901,6,0.0040466170281749925,3498330.77123,3666940.3172100005
20241001,14,0.003891656288912415,3061653.5794400005,3151238.01136
20240913,11,0.004228687415430699,3113752.0352000003,2749784.7908599996
20241026,14,0.004070004070011457,3063981.9178000004,3286741.0786900003
20240508,3,0.0032990234890561965,1232239.0866099999,960500.5446899998
20240530,13,0.002650129856363037,1322417.348685,1102365.963725
20240522,18,0.0026859337648676984,1002389.0079049999,972617.6122
20240520,4,0.0032325844512737234,942460.0601199999,948764.3785099998
20241101,23,0.003977408320743336,3374797.65723,3725472.5539400005
20240823,7,0.003740275284247474,2529866.3635099996,1984583.7591400002
20240913,15,0.004193047926537297,2202032.57677,2291540.63088
20240804,8,0.003453873519143613,1262126.29058,1277920.67629
20241030,16,0.0037241173841850994,2727120.21222,2861149.00612
20240601,10,0.0026352544338248407,1144720.7340199999,1516373.9304900004
20240605,6,0.0026300562832037855,1280162.1621949999,1463701.7352749999
20240625,3,0.0029605068387672517,1473625.8172300002,1322212.323305
20240626,19,0.0029627873903814717,1197152.4033500003,1207296.87049
20240618,19,0.002941695593339233,1158171.25244,1207228.99044
20240726,6,0.003061380682689574,1244880.2754400002,1411797.09736
20240630,12,0.002948721729123527,1608398.1325400001,1954553.7137250002
20240621,4,0.0028449502133653937,1226609.454175,1589124.0128249999
20241015,18,0.003858471273687769,3603888.4414600004,3395504.97164
20240831,11,0.003961337347480054,3370828.2405,3270379.061719999
20241122,18,0.0030371135272933003,4222730.002409999,4081827.225850001
20240914,7,0.004134452391801879,2555435.5769300004,2735717.1061200006
20240402,16,0.0030860387606468365,1391601.25664,1491749.974455
20240903,13,0.004008016032064354,2442693.562305,2618845.0854200004
20240427,22,0.0030759766225685325,808437.9751400001,850253.77279
20240830,19,0.003984222478981003,3058504.6293900004,3497377.6547200005
20241118,17,0.003151492231578956,2027325.500795,2199160.859185
20241111,20,0.003009057262359782,1993189.6450599998,1690861.5488500001
20241025,2,0.003972194637524851,3063286.49519,2919180.1335299998
20240818,1,0.003832298612693741,1438639.7559400003,1668206.0601500003
20240831,15,0.003971248163292529,3905208.93424,3732505.9089899994
20240410,1,0.00286368843069873,1851917.370435,1573364.4245200001
20240830,13,0.003961965134702261,2802795.688355,3144149.9647649997
20240529,21,0.0026599989360054366,1154738.04897,1168473.1090600002
20240529,1,0.0025994956978303563,1219061.429645,1206245.198135
20240528,14,0.002589734293256818,1020305.7549500001,1344764.6158
20240516,20,0.003401013502024597,1408342.5939,1066707.6521
20240517,23,0.0032335251891613126,1108709.48278,1023653.1953499999
20240508,12,0.0033388981635962267,1297709.4890500002,1100713.1506500002
20240508,20,0.00339086500966701,861507.96209,914604.1275299999
20241101,4,0.003986287172130787,3081814.7861000006,3250206.6203799997
20241107,5,0.0035146914101114035,2267588.2301400006,2299466.82264
20241107,9,0.003538445207174057,2428528.65612,2593996.9107500003
20240908,20,0.004402958788318756,3797974.4880049992,3780559.4275249997
20240914,19,0.00415196180194588,2366828.3313800003,2242012.21775
20240610,10,0.0027207922947081187,1437136.57117,1731359.02354
20240619,21,0.0028001792114817903,1329954.4244150002,1265398.741475
20240626,7,0.0029464627714359537,1422128.26911,1331495.99295
20240623,19,0.0028728202476235865,1219483.57358,1399579.2232199998
20240427,0,0.0032118194957408974,782934.55807,979557.4002499997
20241030,22,0.0037603880720382676,2899773.59553,3145400.4622649997
20240704,23,0.0032325844512737234,1361833.638595,1691782.8083400005
20240705,19,0.0033506449991671516,1391326.1468200001,1281761.7550800003
20240710,8,0.003239286061340607,1308826.92111,1280089.0556649999
20240705,13,0.003385813441680874,1284637.8050749996,1318728.179945
20240710,7,0.003226639132680731,1142566.81974,1270535.7592600002
20240605,3,0.002623088424313913,1403596.32849,1088002.73272
20240730,10,0.002994998352745526,1171377.71432,1132027.14319
20240618,8,0.0029022521476740337,984885.69778,1125751.5823300001
20241030,0,0.0038041617529627203,3178199.9727499997,3054441.6819800003
20241103,5,0.004086135741432351,3152356.65046,3077652.6201099996
20241104,7,0.004047763610603994,3176027.7963300007,3230478.09523
20241006,20,0.004100545372542896,3073741.3637600006,3548286.44227
20240822,20,0.0038295102056329355,2325270.4310100004,2265819.6922600004
20240907,11,0.00437924239107268,4066682.6948900004,3663661.1263299994
20241004,6,0.0042032701441652165,4484266.114095001,4505275.239709999
20241209,22,0.00271300478894565,1974373.7556350003,2231658.123195
20240825,21,0.0035972516996940485,1558297.44724,1801170.18509
20241115,23,0.00322351879311622,1795770.4463,2078897.9471599997
20241006,12,0.00411759861649319,3444612.92569,3255395.2786650006
20240719,4,0.002916472235181544,1201501.4457699999,1027036.0859499999
20240406,9,0.0029953571963448056,2319910.7338,2276157.88921
20241008,5,0.004122861265720701,3584876.031729999,3886756.52465
20240801,23,0.003119832776965481,1125702.9402599998,1320847.38671
20241022,7,0.00376761359355271,3693161.5723099997,3704645.881225
20241122,2,0.002999580058782314,3266017.00776,3370728.625310001
20241001,5,0.0037860144625811998,4478435.26125,4397599.603554999
20240910,11,0.00425640589085674,4428220.000669999,4405799.954505
20240731,5,0.0030541811740336655,1263152.6933100002,1532738.49174
20240928,6,0.003728699802385549,4412084.054445,4042203.39963
20241123,13,0.002925858739533105,3531434.9217000003,3707370.1382200005
20240820,11,0.0037755795514682333,1954794.7225749998,1652847.706615
20240501,17,0.003462843687240813,865107.8393000001,1022057.89376
20240523,3,0.002651043185486479,970360.4925500001,1144708.65768
20240513,13,0.003367910548313091,1298016.3146400002,1210579.96971
20240502,10,0.0033939723051767956,1040153.8302600002,1101378.9000499998
20240514,18,0.0034689700628032227,1331806.3801499999,1259801.75501
20240505,4,0.0032372936225266713,1358658.24227,1181145.7163399998
20240928,20,0.003734827264234575,4705499.816950001,4623415.887249999
20241006,3,0.004141129700174773,3037613.10736,2964843.4955499996
20240603,14,0.0026371308016859274,1139785.2416800002,1215389.84704
20240606,18,0.0026083100759022315,1489853.86985,1392833.6995949997
20240930,22,0.003833767827021717,4503604.555600001,3946313.31307
20240402,11,0.0030350855894090145,2236442.91725,2039069.4373550003
20240620,2,0.0028172982110108435,1279203.4329300001,1172582.446345
20240625,12,0.0029660388551011607,1666934.8344199997,1534792.0729400003
20241018,19,0.003763076691498668,3891654.2085349993,3290912.03071
20240614,14,0.002870346450811745,1446164.4062199998,1360539.0864049997
20240706,1,0.0033691587210560314,1127256.9105700003,1428355.72315
20240705,7,0.0034967480243341953,1306942.50215,1238388.3487500001
20240722,6,0.0028662329100814787,1153006.30711,872163.5790800002
20240918,2,0.004294794708803451,2714618.8448000005,2589617.8958799997
20240808,3,0.004091150840723756,1446458.8780600003,1421992.97288
20240928,12,0.0037543174650878086,4599002.326265,4308563.102539999
20241121,6,0.0032085218339972243,2145980.69651,2341865.0530899996
20241119,14,0.003229348317512759,1869219.6225800002,2151673.6676499997
20241023,19,0.0040014405185750945,2211415.48108,3444481.3813700005
20241125,1,0.0030083330826435883,3059579.6368299997,3170574.693749999
20240926,1,0.0038884784383963478,3430797.1240000003,3810537.2310300004
20240901,12,0.004045471095115438,1925096.2116,2125487.3996499996
20240907,0,0.0044845060316545116,3546767.9804599998,3438675.3279999997
20241022,19,0.003804740706914167,3234962.6376900002,3066805.0994149996
20241026,9,0.004045471095115438,2318937.39297,3244799.9148850003
20240928,3,0.0037091988130510956,4380435.033639999,4135552.50874
20241124,23,0.0029741545965578098,4099637.7391249994,3712599.1527499994
20240908,3,0.004380009636006932,3680338.119395,3865037.316405
20241112,18,0.003063725490193292,1819823.2772200007,1757706.69346
20241018,13,0.0038176681682822178,3174778.67389,3567324.64539
20240730,18,0.0030413625304204217,1328966.3979500001,1218828.4005099998
20240427,15,0.0031794480478408715,902094.5700800001,992492.35467
20241109,17,0.0033145508783638533,2120012.110235,2480130.03635
20241102,2,0.0039732994278507405,3398672.74263,3275655.57527
20240908,6,0.004373305344174128,3728165.16944,3901527.2500600005
20241102,10,0.004002561639437907,3226960.938305,3351831.2886600005
20240806,20,0.004025278750541261,1336490.29355,1058504.09281
20240518,1,0.003229869836252064,964210.9184950001,954389.81053
20240525,12,0.0026761581074286056,946056.286415,1025564.4442200001
20240426,20,0.0031819772806862545,1092119.3382599999,883221.5031700002
20240720,19,0.0028358335932843204,1177129.4144000001,1305553.9399299999
20240804,19,0.003645909289784477,1101295.2499900002,995040.39681
20240727,7,0.003054647646405506,1314959.2226500001,1247357.3586500003
20240408,2,0.0029171528588056717,1871475.79667,2090284.46103
20241013,15,0.0040970173713406055,2452533.7809,2477753.6569300005
20241008,9,0.0041250721887875486,2786773.27451,2941656.0666900002
20240604,4,0.002647814229361778,1263554.2913400002,1299616.441745
20240905,4,0.004147484550620639,5148411.59155,5038199.357504999
20240604,23,0.0026201331027486674,1257132.95613,1371232.8123499996
20240626,8,0.0029508099973485358,1334099.00756,1241461.48819
20241209,15,0.0026073579641794353,2787346.7560600005,3528016.5171599993
20240812,19,0.00376761359355271,1212955.25703,1253817.1015950001
20240710,19,0.003225910513249275,1473682.7636499999,1605348.82822
20240708,19,0.003339455668727176,1326044.02096,1218955.349835
20240702,1,0.0028992230082458548,1899315.61117,1646530.7616700002
20240711,18,0.0031858294306852386,1121798.5850599997,952001.475295
20241022,8,0.0037900322152673027,3391747.1073199995,3396033.473819999
20240623,13,0.0028568163638498234,1383165.27174,1282405.74442
20240601,2,0.002650059626341239,1104553.320865,1339481.10617
20240825,1,0.0036224009273277957,1547661.2758850001,1461372.5351550002
20240712,9,0.003254678600494998,1384072.1317299998,980096.5579600001
20241108,7,0.003436898542741318,2361360.6567900004,2523730.88637
20240716,5,0.00290926017514348,1077232.7323,983247.2463900001
20241120,19,0.0032838565611648107,2264233.0969499997,2297374.5498750005
20240802,2,0.003168166265354877,1081554.03939,1173926.5124599999
20240916,17,0.004385580212273865,2204729.186125,2002090.164525
20240401,1,0.0027647221454207838,2123177.56054,2254783.9026400005
20240416,8,0.0032348849998253826,997491.03932,822793.7115999999
20240926,21,0.0037894577285868536,4228545.493045,4087523.1200800003
20241015,10,0.0038237993270184845,3868285.333135,4029510.8338599997
20240426,3,0.0031769228325595478,749120.6214599999,1002620.926295
20241014,16,0.0038149010033183828,3428078.8813149994,3729675.9851199994
20241016,20,0.003814755474174092,4258799.895629999,3896482.596065
20240810,4,0.003851635019058719,1531028.35978,1598871.86016
20241122,10,0.0029970628783848596,3432248.65794,3508544.6117499997
20240720,8,0.002868205937178736,988415.49829,1081337.5984599998
20240909,4,0.004352178265243367,3504865.5978000006,3161768.1238000006
20240403,22,0.003013318869404813,1902259.81125,2058456.6016600004
20240914,8,0.004136162468482141,2630155.4207000006,2644151.92953
20240812,8,0.0038705681994155583,1550720.5814699999,1273335.5180600001
20240815,18,0.003918495297794422,920422.66979,1437659.5520199998
20240820,0,0.003785154623558995,1494691.0980550002,1420788.236455
20241014,15,0.003799247748936807,3159104.92046,3448674.2035100004
20240503,10,0.003360779700889438,1165375.2569849999,1315818.557945
20240428,9,0.0030198707495321386,825652.4938899999,908693.5626700001
20240826,3,0.003647372068438237,1714028.89452,2070671.3156400002
20240509,8,0.0033530042918394898,828623.7279,1248600.63055
20240505,23,0.0031905050569491777,1032827.6876949999,1317610.3882849999
20240811,21,0.0039035053478020387,1239026.8283250001,1191496.9190449999
20241116,11,0.0031844091328725455,1969876.4517899996,1861928.9282300002
20240601,18,0.002628189965570016,1129256.39023,1255114.31766
20240605,12,0.002623191637718403,1302859.591945,1428659.8582900004
20240427,11,0.0032068755411618355,896758.2944600001,978019.7298300001
20240617,1,0.002766787483055033,1242506.0814450001,1322684.49056
20240624,23,0.002987214720984177,1491449.7484749998,1143755.4557599998
20240615,16,0.00280819994382675,1449890.3991699996,1394301.5923
20240625,6,0.0029648956356709277,1630830.6794699999,1421568.182505
20240708,8,0.003353566517994011,887220.1948299999,846576.2923399999
20240902,13,0.0039824771007612725,3789982.8346700002,3477939.74226
20240429,4,0.003129498654308449,842731.0250100001,829235.61424
20241006,6,0.004136846895286261,3240859.7102000006,3276788.6644600006
20241107,17,0.003495647918350109,2206032.999755,2415793.302355
20240504,17,0.003203998590239898,953221.57645,1199608.9393249997
20240803,8,0.003356718472025122,1494123.08065,1259229.2501549998
20240724,17,0.0029185150595356646,1272114.80997,975291.9225300001
20240718,21,0.002925601942593836,1295893.59065,1234616.59229
20240428,17,0.003010416039495034,841435.58158,927543.2703999999
20240716,14,0.0029406575310142458,1352758.1326500005,989235.6243200003
20240916,14,0.004383657724016388,2177491.010765,2171303.2756700004
