dt,hr,med_spread,med_buy_sz,med_sell_sz
20240731,16,0.06422232601588362,185179.09197,173969.50152
20241201,18,0.03991537939567191,118206.39309999999,124928.56202000001
20240716,15,0.1476481754904002,153666.22134,139458.47216
20241026,15,0.09509875640087984,257041.56754999995,267680.92744000006
20241111,4,0.06609385327165374,55575.49603000001,89989.37459999998
20241026,11,0.08608938948275746,253211.29356999995,240730.06238000002
20241201,10,0.0477270015511122,120328.13262,116727.97412999999
20241001,15,0.11964902951342449,177937.40980999998,152098.63213
20241031,6,0.07532698760528422,219268.33719000002,236738.57376
20241118,16,0.049022277901844546,149435.438815,158183.95368000004
20240406,22,0.02784246228613174,155561.21924999997,157596.95380999998
20240406,11,0.022781349668399287,172985.90924,162226.01430999997
20240914,1,0.07534762654977101,218745.38233000002,235297.76307000002
20241201,2,0.0430629502035762,142687.36408,110335.60593999998
20241030,5,0.07973421926910085,203737.73491999996,231166.14959
20241103,11,0.07671653241272391,236067.51958999995,237577.44812
20241027,3,0.07195797654171443,254885.27676999997,261885.07700000002
20241207,20,0.03175107159867352,136196.74208999999,144365.42767
20241101,6,0.07947402644317147,219192.05909000002,222905.75203000003
20240925,10,0.07217176880975895,204212.81836,248099.47376000002
20240402,14,0.04328744093675674,185303.81455,173622.386355
20241030,14,0.12612851832183303,182637.67237999995,191954.15962
20240508,4,0.042097206276303645,149121.01018,183833.91339000003
20240523,4,0.058762530245415334,194225.89657,214522.21551000004
20240528,16,0.06304751791876839,176680.48654,174173.99915000002
20241109,11,0.0801924619085792,137673.36583000002,198794.48641999997
20241115,12,0.06570302233901426,152573.62045000002,178714.72954999993
20241113,12,0.059460887949258634,148569.41314,161833.97215
20240801,12,0.09632751354606839,178666.97119,162861.01034999997
20240430,18,0.03845266476967257,152972.06962999995,173459.88212
20241031,12,0.09770395701025336,196040.4037,214031.26928999997
20240831,9,0.0671591672263272,232125.37915000002,228508.59663
20240623,1,0.06991260923845388,161280.09372,157280.70795
20240415,2,0.02391282068801015,91504.87522999999,96279.36321000001
20240414,18,0.03471619510502233,92060.54639000002,95019.79311999999
20240805,2,0.13300083125518114,100251.84383,91070.25172
20241109,15,0.08145110546117218,124350.76540000002,163568.08078000002
20240801,20,0.07113755416154888,140756.66685500002,181054.48471999998
20240926,7,0.1108259449370097,230334.0836,246554.0840499999
20241110,19,0.06545281447101203,146799.04092999993,174283.64740999998
20240921,2,0.06951905454084528,191735.24701499997,160916.93319
20240827,2,0.0725067563113857,171418.21284,153543.83195000002
20241029,0,0.06424900057109273,203390.86442000003,224290.06930000003
20240731,22,0.08959503046230832,176391.48207000003,172220.53286999997
20241002,12,0.08491367110106118,163028.13671499997,223321.15154999998
20240715,10,0.05346735817781667,156099.18803,153520.30307000002
20240808,23,0.11004732049583188,164826.40066499996,200004.64242
20240928,23,0.07679130486146768,236114.70149,220875.74539
20241124,3,0.05491236901113972,152762.35883,174728.24704000002
20241125,8,0.05066789497927271,152108.10347000003,190209.48314
20241026,0,0.0710479573712286,271848.19074999995,250949.40942499996
20240420,12,0.04064489906516755,75177.94815000001,118581.31337999999
20240818,7,0.07744842638879312,172737.30753,204725.1278900001
20241030,17,0.060921952210102326,210286.56930000003,219373.80916000003
20241011,8,0.0696767001114651,193252.41433,263486.90540999995
20240805,18,0.07990411506191286,175506.48510000002,176857.18173
20240905,20,0.08667559687969284,222607.85464,224716.81974
20240524,3,0.04429301533219743,208037.47391500004,219843.55551000003
20240512,11,0.027241594022431315,212728.65297999996,185009.22741
20240510,12,0.03310892837433688,182521.88417000003,224949.2039
20240508,23,0.05871071274805573,209340.14848,218562.84143000003
20240521,3,0.04424477571300933,190439.1838,196570.28513
20240505,12,0.042728955989179696,175283.77151999998,171894.72208000004
20240816,14,0.08492896849907616,190258.70377000002,233981.49334
20241124,12,0.06498700259949253,143077.55723,147362.13168499997
20240427,14,0.048983590497186924,197384.70127,200807.70012
20240716,16,0.05819797894290879,175840.23940000002,159067.06673
20240425,7,0.032098149006754007,113388.90508000003,51253.80189999999
20241014,5,0.08802220868033839,169630.99988999995,218411.43808
20240401,8,0.022364110213179966,176752.850705,148213.35322000002
20240423,22,0.05964017096848906,175673.95858,147098.08721000003
20241018,21,0.07633058080631638,209040.38881000006,211606.0343
20241129,12,0.05033979360684615,146405.9333,169966.16067
20241208,2,0.03808556557065579,142911.19982,154334.35489
20240628,18,0.055171030193590376,204601.55714000002,223759.55017999996
20240627,22,0.06869816968446685,187751.89976999996,162471.24171000003
20240612,2,0.058134335032633544,179652.89825,183176.82501999996
20240615,5,0.059597487736673393,195788.0404,204291.02287999997
20241027,20,0.07845934379457908,243078.94264999995,242064.94601999997
20240709,18,0.07930214115781098,161905.89955,171986.42999000003
20240630,23,0.05529583270496019,169431.19564000002,171810.72965
20240710,21,0.07350689127105792,182625.20341000002,190573.74536
20240707,22,0.07753440589259863,183075.43005999998,196541.706575
20240829,10,0.07313683902583357,215711.89752999996,225298.43787
20240901,23,0.10301109350239201,177305.37391000002,222589.54132999998
20241113,6,0.08050449483429922,96669.68324,120405.67025999998
20241118,0,0.06807773239263515,156461.69977999997,179231.70856999996
20241207,3,0.01810664815764529,110401.62732999996,144564.111605
20240921,10,0.0828342041544694,259385.0803800001,208084.44666999998
20240927,18,0.0647706530059633,213530.02096999995,183457.08901000003
20240413,18,0.047660386385317555,130306.32283,138368.028765
20241119,0,0.055447740504566134,168586.54048999998,153524.821
20240908,4,0.13156876402755646,200610.431445,198428.38448
20241128,15,0.0617474529175599,146260.16649000003,158111.97154
20240913,9,0.11507479861909697,180939.46230999997,235901.6637900001
20240410,19,0.026062027625739503,162076.02767,195107.62523
20240910,9,0.09554608261062025,193857.08024999997,176557.51265999998
20240716,11,0.10131712259371373,158047.96569,137534.9027
20241103,16,0.09568614942987441,176710.06852,207923.82891
20241101,12,0.07188555819135356,203001.47491000002,218935.36339999997
20240908,23,0.09303046747808352,219136.12464,223210.34606
20240727,21,0.1386481802426287,149360.52444,179222.44049000007
20240805,10,0.15138023152270197,120579.98209999998,151157.27239
20241017,2,0.11597762314095039,224504.38124000002,185719.22973
20240719,3,0.08322929671242818,148154.71925999998,176969.1881
20241119,16,0.06678911337452131,153688.83245999998,182196.29051000002
20240922,2,0.0630477271294394,213939.91413,178826.327665
20240530,1,0.03837566285236349,151738.76758,171793.57265000002
20240510,6,0.03387406375852109,171142.00514,182406.08481
20240512,16,0.03080477474008969,171209.76718999998,203628.11888000002
20240528,0,0.04495103547921264,165541.41254000005,177043.81729999997
20240529,19,0.038030701147828694,138205.89562000002,149778.40991000002
20240526,18,0.04045853000673727,198488.70676,199723.1623
20240507,10,0.039758557125813,150509.55660999997,186809.15046999996
20240517,12,0.048844636483180714,157020.65227999995,172048.27125000005
20240809,11,0.10558069381596535,192694.62211999999,163750.50757999998
20240915,5,0.07628294036061689,225459.44898,273877.89398
20241118,22,0.06084407323412311,180082.52078999998,173981.61690999998
20240718,13,0.060271220492214006,165090.70626,199496.76207499998
20240430,2,0.05243105316508068,153419.31292999996,156356.81082999997
20241030,9,0.07988283850353106,239516.70475999994,225591.24109000002
20240622,3,0.055176565008019374,220784.51002,160133.93555999998
20240617,8,0.04774865110059867,156925.665325,182091.91255
20240624,6,0.11144130757800852,160874.63361,182103.46186999994
20241011,7,0.10461710140885483,190794.15360000002,222290.76059999998
20240603,16,0.037707390648566985,183120.77283999996,185881.38042
20240929,3,0.06505411319415177,250079.9043,262674.4716200001
20240930,14,0.07382798080473041,244085.44460999998,234404.38851999998
20240706,7,0.08186397984886185,181652.11581000002,208967.73698000002
20240701,0,0.04520341536915495,211330.9448,177759.82348000002
20240625,4,0.0632203472256121,174735.49825,158424.38938999997
20240926,8,0.0638495472486511,226052.27593999996,249622.26976999996
20240713,2,0.05944949765175345,177749.61076,160386.28279
20240912,8,0.07124029351002203,273382.56288,234936.09612
20240414,10,0.027989643831771716,99339.60122000001,102485.17965
20240905,3,0.07508071176514086,198199.44024999996,207658.45103
20241205,3,0.03658739802742117,136173.47878499998,143072.81955000001
20240410,13,0.029315353250014553,78410.90663,128752.94359000001
20240804,21,0.07994186046511587,193140.59985,173530.90163999997
20241125,7,0.05186477438823278,147945.78622,157632.94150999998
20241023,1,0.0653338560041794,258002.96936,241037.67151000001
20241106,15,0.08346084295451917,219230.53744000001,180997.23929999996
20240829,18,0.07304601899196239,206017.35580000002,193801.67681
20240827,18,0.08776075069194533,194676.88389000003,216752.02266999995
20241202,19,0.048910794236034505,112382.8326,124151.58828999999
20241114,18,0.07251631617115617,152870.00308000002,203142.07502
20240402,9,0.05052570796142408,188168.97262,181442.22177999996
20240421,22,0.04879953152450156,148325.69579000003,167614.63998999997
20241210,8,0.03873103059752747,129960.97214,123652.79408999998
20241124,6,0.11703803736216045,180016.34092000005,199162.11753999998
20240816,9,0.06745109795398552,181709.522795,241339.78351
20241206,10,0.03865979381443285,127561.29547499999,153996.68229
20240909,6,0.09218005838069754,240464.45579,270067.52489
20241209,14,0.0444811590519123,140271.90140499998,140985.463285
20240511,10,0.026950026950034456,192598.40752,188580.70627999998
20241202,13,0.04401232345057071,128348.96489,124699.81781500002
20240924,2,0.10116337885686111,170804.19809,171995.72304
20241017,10,0.11195074167367203,219795.07557000002,213659.06212
20241119,15,0.06773155726138569,149115.95325000002,147046.71129000004
20240614,22,0.05635390250773309,194783.5237,208517.2537
20240913,5,0.07959479015919868,211579.89632,267599.83044
20240602,10,0.0459250362101038,149756.27520999996,179762.226525
20240621,20,0.05498625343662855,219809.65025000006,213917.88323999997
20240621,6,0.05992808629644575,206801.2331,233352.81514000002
20240404,17,0.029153102375967244,167481.34316000005,171254.71060000002
20240627,16,0.04981071926677405,209881.84776000003,190311.25396000003
20240709,2,0.10008757662955947,158148.1437,198283.29902
20240707,0,0.06649740055617581,178553.86904999998,207873.72798
20240710,1,0.07303268212526248,181856.38162000003,206564.20597
20240717,2,0.057027321271174714,198775.62452,187197.84234000003
20240712,22,0.0657619417707922,157996.63212000002,200047.19195000004
20240504,0,0.049159029460299486,177583.69727000006,182996.98891
20241024,10,0.06827802813056394,233608.00458999997,217706.58167
20240909,20,0.07418947993174108,229456.72461,213819.77436
20240822,4,0.06548359635911716,194231.94599000004,208299.76125000004
20240829,2,0.08059198476080276,225426.39272000003,209538.76273999998
20240826,4,0.0816634210691447,138745.06201,155201.16835
20240926,19,0.06474396703943786,227861.82106999998,208128.658455
20241004,23,0.08658008658009031,187224.29246000003,224909.20501999996
20241013,9,0.08879781420765287,194706.77271999995,241447.87757
20240920,2,0.08076457127474956,190601.12850999998,241763.38425
20240812,21,0.0830063386658697,176030.05461999998,166300.37244
20241123,1,0.056873998242079615,149915.77698999998,162518.67680999998
20241127,4,0.05210142410558838,148037.22958,151423.26541999998
20240411,17,0.018191268191269927,149352.57088999997,110633.08333999998
20241027,6,0.0854639982907246,274275.09692000004,262718.59584
20241006,4,0.08602150537635467,218553.82491,251701.91993
20240816,17,0.10003847633703877,155984.52455,196734.50866999998
20241123,21,0.04759072199231884,145301.18198499997,151751.10391
20240524,6,0.045791577886300505,196186.41255000004,214285.81013
20240521,20,0.07158684165673446,195049.16928000003,220012.66605999996
20240530,21,0.046697079636492944,165123.57685000004,183558.41442
20240511,18,0.03070781513894172,217083.17393,200532.34420999998
20240507,18,0.04082996176828502,156867.76843999999,222378.29071000003
20240531,19,0.05305978068623762,160737.51655,173155.98154
20241115,20,0.03267760277105847,145120.65786500002,165414.5235
20240807,10,0.08309099422884048,194085.21673499997,216250.79614499997
20240806,4,0.09277155005797955,148819.28927999997,148194.68901999993
20240907,9,0.07136626754420394,271338.21702,243352.10958999998
20240611,8,0.05561259411361874,184112.03789499996,186618.00419
20240718,8,0.05057913105053213,135756.43451,151291.11277999997
20240619,13,0.04974382240766628,173523.07049999997,177201.90818000003
20240622,6,0.06052963430012159,208650.39503,164474.37146999995
20240618,1,0.07287112221527892,149217.57167999996,164191.55852999998
20240613,4,0.05221704886646528,170505.2794,164253.05081000002
20241118,11,0.059737156511352474,155597.03534,166086.61661000003
20240923,13,0.07552870090634656,198255.521385,222313.58441999997
20240822,23,0.08014961261020304,143630.58771999995,212122.20401
20240707,11,0.07368744243168024,158929.92108000003,208337.47583999997
20240701,15,0.0705218617771397,182855.51784,199806.27376000004
20241019,6,0.08252527336496396,207527.40814,230053.70661999998
20240919,2,0.12194295779419662,178994.82147,228017.73609999995
20240615,17,0.04546074464699679,205595.76769999997,192738.48662000007
20240416,21,0.03786053555447921,133364.88941,148730.44022000002
20240427,9,0.03508402624285978,158277.61854,179157.04877
20240920,10,0.07056710289967683,199600.32601,187265.407
20240903,21,0.0848307241459123,234741.00256000002,242853.89533000003
20241204,20,0.0415182920119217,132623.02505,143926.85022500003
20241107,11,0.07321618743345581,149885.0748,186896.94061
20240818,8,0.06353688669253899,168195.11314,197543.05869000006
20240425,8,0.03198180590597843,114542.29913999999,81302.67131499999
20240430,10,0.04067596050734146,163058.986555,177259.73259
