dt,hr,med_spread,med_buy_sz,med_sell_sz
20240417,11,0.027865502507906648,343925.9129,326209.98400000005
20241028,5,0.00990746428357614,98939.772355,98102.68117
20241124,23,0.003782029058740921,140106.37669,113956.99095499999
20240916,5,0.008650519031139225,148421.27096,152173.67983500002
20240825,21,0.010297423927796423,114678.95056,117321.07982
20241020,10,0.003373307021536931,119214.01702000001,90755.63741
20240730,2,0.010775281504238343,99202.75974000001,103917.92253000001
20241028,9,0.0019305391995905197,108824.13286000001,101674.08007
20240815,18,0.011263058108978985,110302.49082500002,153900.73942
20241003,18,0.014926964495143302,138857.95418000003,141984.44522999998
20240508,6,0.011568596518918284,201510.11422,173972.63918
20240518,21,0.010509224472088352,205136.94733,213538.6995
20240523,6,0.01670390244921105,270441.40738,244648.75871000002
20240523,3,0.024916167478172824,217472.63655,209743.11783000003
20240519,11,0.016199228916713437,213682.04810000004,246203.84664999993
20240802,10,0.007631840036625981,97419.68308,97752.81911000003
20241003,2,0.010246741536179549,126206.46422000001,146289.78068999999
20241107,9,0.00979508678446983,105254.45178,66472.96074
20241120,13,0.007877272100675903,112743.31576000001,99554.74407999999
20240429,4,0.018617543932220038,159076.02264999997,133939.58024000004
20240809,9,0.01070320025686744,104595.15281,103785.4166
20240610,18,0.0010953862331852804,202148.78364,211571.69582
20240614,5,0.008783046211369161,166732.04274,177878.46292
20240716,5,0.006140808744503623,70069.08067999998,100084.67193
20240606,2,0.009527439024381579,444067.59849999996,475136.05634999997
20240625,6,0.020408163790031075,151276.94262000002,174833.32260999997
20240923,21,0.013081514185264709,126711.33546999999,115338.57183999998
20241016,20,0.001699033250579518,112537.86178,113065.55872500001
20240620,18,0.01390842077608756,152997.53768,170035.55191
20240411,22,0.018400956849773387,437723.0621999999,428056.90375
20240711,18,0.003004356316660406,131004.34205500002,112389.86588000001
20240705,8,0.015737410071925417,114908.66082,110149.98403000002
20241019,23,0.017012878749200766,104659.35826,102975.43831000001
20241018,8,0.006583224299117063,119548.72172999999,95633.63742
20241109,14,0.001885974011273106,94436.29548,76360.97545999999
20241008,17,0.009640040873759581,131253.23205999998,95809.38445
20241104,19,0.006888159254248016,126787.15932000002,129391.02242
20240808,12,0.01293033784260933,121621.16820000001,104256.255595
20240419,20,0.0185477139942547,356546.06305,314550.16240000003
20241015,2,0.008016417623313288,102751.15606500002,113661.15829000002
20241121,3,0.00807656584420613,112716.2357,108582.59697999999
20240503,10,0.014101744086769674,225729.64031000002,220186.80146499997
20241112,10,0.011443829868396094,99335.57247999999,84922.3722
20240822,20,0.009591774094541705,143668.52311999997,120779.11908
20241109,5,0.0018815737482746897,99177.28713499999,80086.756595
20240427,15,0.02949852507374562,339722.52699999994,278510.906
20240907,15,0.009966860189858373,141959.5497,133046.21452
20241013,22,0.017731353869443467,108611.05415499999,83695.486955
20240730,10,0.00879677686096425,101004.87293,102546.10077999998
20241018,13,0.008414958430114083,125494.60039999998,98457.184505
20240521,4,0.013667234382563898,214971.811115,222014.5086649999
20240512,14,0.014194774139286714,204612.35806,206747.41673000003
20240527,18,0.011356948904039932,233702.92546,228720.18341000003
20240525,3,0.00666588898474707,259698.39826,217483.98360499996
20241013,16,0.01196274459540625,112142.23621,110025.61409
20240407,2,0.01641362330733198,385475.26185,437485.4062000001
20241109,17,0.0037883810353633862,84455.63482499999,80739.32836999999
20240916,9,0.008529148368408013,157528.4802,151068.28427
20240606,10,0.009588647041902654,489219.5463000001,525783.3508
20240613,3,0.01463450328058613,162077.18389999997,150961.31545999998
20240916,17,0.011026695642180062,153597.31661,131301.21301
20240928,12,0.01119015267708745,111399.81297,120153.45881999999
20241026,14,0.007626019980166987,114683.20137999998,122898.24890999997
20240822,3,0.015360983102907788,128285.84938999999,125303.39246000002
20240913,11,0.009681713663312053,155169.93680499998,159778.57292
20240621,4,0.014016071762301685,115576.82021999998,195779.86129000003
20240615,0,0.013047846452929335,186527.71271,212833.65057
20240627,17,0.004773117800560556,176616.08982999998,220268.79162
20240911,12,0.01259065269942905,143071.30036999998,137681.33549000003
20240707,14,0.013605442176878313,111923.38172000002,127618.37204
20240710,7,0.011341083073435065,104767.18661,141983.97105999995
20240831,22,0.008916430752758941,116464.74239500004,133227.03300499998
20241004,20,0.0019042903662169763,136659.98637,102165.07632000001
20240726,12,0.008441098018030502,137136.08604000002,111371.39378000001
20241103,5,0.00842637455233941,116341.5809,111290.01046500001
20240902,13,0.013471642193163547,130262.92064999999,134250.19867
20241028,17,0.008300305036201827,104612.93852,102102.166725
20240831,16,0.011189186859561495,124004.42349999998,136113.23841
20240502,18,0.01978630787493607,360573.7972999999,373876.05455
20240811,21,0.007718282682112054,70397.22844,97372.27293
20241105,12,0.002320966450741757,125243.166775,91702.80390000004
20240403,11,0.01631986944103936,458682.3514,449483.18675
20241018,19,0.008225442940101857,110261.15349,72993.26856999999
20240818,1,0.00785962706069121,137981.24382,95977.3046
20240731,17,0.00925754489911057,96113.25885500001,103468.22197000001
20241009,3,0.009967307232283673,127266.03609500002,124958.19935000001
20240427,11,0.02985371678774218,302292.7907,260043.4303
20240918,18,0.02755100211230266,158447.14484999998,144822.82122500002
20241122,18,0.0073270808909731144,114214.28267,100502.16363
20240913,15,0.011749638700242482,147612.50579999998,147588.65134
20240726,6,0.005099525744101108,136401.69481,84449.30565000001
20240422,7,0.02607108716432549,319146.9968,235525.65780000004
20241023,8,0.011716461628585861,104748.81170999998,112018.86274000001
20241022,7,0.006978732313278613,120079.47764,135207.25983999996
20240928,3,0.007902639481582874,115236.75544,102406.86547000002
20241118,9,0.007783464030675091,91711.454745,130419.49425499997
20241121,12,0.009858821673636164,91809.77110999999,113299.14583
20240510,4,0.011283382145188536,204084.95892499998,209782.45831000002
20240524,23,0.009009009008997815,222625.36329000004,225711.63509000003
20240519,22,0.01137281215528585,206107.05404499997,224119.45222
20240519,16,0.014580284476839456,218843.03149499994,209151.10486499997
20240512,17,0.011989231490261432,195599.86766,230832.49790999995
20240531,1,0.018288222384788,415506.7812,359296.4987
20240515,12,0.01473730749392832,187571.12041499998,216205.7444
20240417,16,0.02924831822170848,246236.51550000004,268370.59380000003
20240901,6,0.00671170969619439,113177.33445,131273.44505
20241030,15,0.00625299622736275,82896.22499,85437.62429000002
20240816,22,0.009679979865628852,113296.83555000002,109380.63754
20240901,20,0.013587571900908202,145138.86139,121377.74862000001
20240831,15,0.008962782047539086,123440.25908999999,135908.3783
20240903,7,0.0134776944157311,140614.02174,142359.38515
20240817,20,0.011750651181929861,126955.2441,101789.31997999999
20240625,12,0.010075494239492055,151144.44359500002,193622.08277500002
20240614,17,0.014478828004693689,134734.00983,196274.81398000004
20241203,3,0.002600509699890452,141633.5651,118688.00275
20240718,1,0.0031217563002838844,96394.615765,83149.33208
20240626,7,0.013493961544008837,148363.51713499997,160604.28071999995
20240629,14,0.013048868010701042,168285.255625,198648.83567
20240707,9,0.01123385133869892,108230.3334,117711.28401999999
20240630,6,0.01152604887044717,172967.13635000002,193152.87503000002
20240809,5,0.010721848454375849,102603.70274000002,108623.77058000001
20240408,18,0.016038492381698077,307902.90105,317404.74335
20241104,7,0.011022441691266316,117339.81434999999,113822.94975999999
20240912,1,0.01885502840037745,146453.46099999998,132972.59890999997
20241102,2,0.008669079560474913,113708.45929999999,118142.95760499999
20240423,17,0.01735960420101712,328742.3522000001,295389.3302000001
20240412,19,0.03953393878828315,170811.36388,113810.00028000002
20240409,23,0.017241379310339866,424568.5739,413790.79545
20241128,9,0.003420479551241584,111061.13338000003,93368.17799999999
20240821,4,0.013823610727126123,128374.34632999999,131871.83219999998
20241011,21,0.009079683300639019,147788.90456999998,108826.15826999999
20240405,3,0.016637550952491864,350422.963,379928.0710999999
20240410,1,0.017370158068441555,421728.9276,459936.57865
20240427,0,0.019334880123755838,356965.355,293248.12639999995
20240813,1,0.010447501305921314,104912.35144999999,82269.15954000001
20241117,3,0.007852529496066296,110816.77380999998,106570.42158000002
20240722,12,0.012237072892151701,111254.65568000001,75613.26415000002
20240408,10,0.015704750687084434,278358.5972000001,295759.6779
20240514,10,0.013979659595286797,207228.75414,199860.65426000004
20240523,20,0.015594194506085568,174374.492275,232189.73083000001
20240519,0,0.012579473544072073,249319.56205,233653.15223500002
20240521,23,0.01449935788557788,190700.00665000002,233575.19178999998
20240528,14,0.02804000373866078,425402.0837999999,355539.52509999997
20240509,19,0.012539184952964355,195319.44036999997,205690.99738
20240518,1,0.014828466418825847,209933.704485,213883.71614499998
20240513,13,0.009953770266979411,207450.01862000008,178442.26886999997
20240404,15,0.0161590046052984,436753.13600000006,368457.93189999997
20241027,4,0.005556584552701693,116470.28409,127551.306485
20240928,6,0.004816491667480882,122565.395475,120261.83867
20240419,6,0.028546959748787515,224175.60365,261601.91974999994
20241130,2,0.0012244248264403623,121387.19391000003,129871.72849000004
20240607,7,0.01849967625566773,436842.69989999995,460155.42399999994
20240601,2,0.018809367064798188,355909.44755,371171.75525000005
20241107,5,0.007671947523868461,125428.72751,68513.43639999998
20240604,23,0.009378223764411331,452895.66390000004,427746.30149999994
20240625,20,0.008653762944588195,141484.86851,147757.05583000003
20241210,1,0.002971017722130931,117440.06278000001,136837.69987999997
20241103,9,0.008587929664849447,117251.89785000002,118150.85419
20240916,14,0.011025358329497248,135643.14865,148768.44107
20240808,20,0.012533946104031912,92559.20371,89944.32787000002
20241121,6,0.007959723797590357,225141.61419,93037.97707
20241102,10,0.008694896095984284,108087.88553000001,113926.96889000002
20241121,20,0.005621451460746663,108624.22400999999,92187.93077499999
20241105,3,0.0046907615451230456,115160.90988000002,97649.08033000003
20240429,23,0.015258401561657475,205240.74312499998,157571.188875
20240905,23,0.004944620253155563,127502.60548000001,163432.68787499997
20240725,2,0.012068757435224065,106182.43865999999,132344.01669
20240724,9,0.006239762889004297,120252.40501500001,142083.18269999998
20240404,11,0.016641704110487154,434788.24545,426358.64055
20241013,15,0.010187968009778281,115414.99485,107540.53909000002
20240909,23,0.009347869271325582,131385.98657,133745.845365
20240808,6,0.010761250887791896,108107.45096999999,109009.87482000001
20240503,2,0.019514098936479485,384194.61805000005,358482.7361
20240913,22,0.008807080893036279,175795.85879,127295.57256999999
20241013,0,0.007237330148912591,161122.05489000003,134336.90434
20240830,7,0.013017443374119253,130739.73589499999,133849.35209
20241009,6,0.007929585295152197,131781.01166000002,140805.859425
20241014,11,0.0048698136484670584,110992.06314999996,69309.27034999999
20240501,14,0.015753985758393263,195531.30838,230562.37832000008
20240817,6,0.007823501799397725,129551.96197000006,145047.62972000003
20240530,7,0.026594565895954325,357102.15395000007,324579.54309999995
20240529,21,0.01851337591409763,374795.8713,407003.4061
20240530,13,0.02696144513345544,387986.37174999993,354842.9451
20240502,10,0.014100110809478483,256187.23443000004,220645.94030000005
20240515,6,0.007306647831750723,219716.11807,205521.46886
20240513,19,0.007838043624319724,216322.23659000001,207339.04863999996
20240516,12,0.015575977423432086,211372.52079000007,186333.696955
20240527,10,0.012068681770815992,216671.46568999998,236623.01213000002
20240719,4,0.006494771708775993,97425.62938999999,80692.53535
20240720,8,0.0015142567270753915,121217.13044,98674.60513000001
20241026,5,0.015124016938905527,130502.76572,135402.82914499997
20240804,19,0.010360117690932924,124848.14149000002,58019.01011999999
20240722,20,0.010685758555273317,126233.01110000002,86281.09391
20240908,12,0.012523795210905853,143608.46502000003,133545.72956
20240831,11,0.010934937124118527,129241.82834999997,151511.97962
20241004,6,0.0060231288146361806,133389.152915,102269.67458499999
20240626,8,0.01040985069300504,173564.78108999997,139993.92952999996
20240625,3,0.01455498144240508,164938.98624,157776.25104
20240618,19,0.01943414254945708,156832.16994000002,162624.68526
20240402,11,0.016440608302503712,426188.4454499999,440148.12019999995
20240823,13,0.01266647365374407,138707.67912,146356.93644999998
20240702,21,0.006804225423984178,118884.82069000004,153373.56144
20240705,19,0.016451596320699036,120610.0364,109649.47985
20240723,23,0.015585306173337976,146389.8479,127323.51697999999
20240403,15,0.01651800462503239,424581.1589,404411.4039
20241119,14,0.007605141075361921,116071.73678,93045.95863000001
20240910,0,0.007073636556542695,107594.52533,141441.49555999998
20240823,8,0.010852657092219609,131191.91835,128731.37489000002
20240903,8,0.01349072512648597,152004.709165,162951.95703999998
20240812,7,0.01130667470696789,87953.98051,89693.7428
20241203,6,0.0024891721013498014,107422.52023999997,158019.1187
20241205,4,0.0024030085670756485,120606.93363,106049.724955
20240720,19,0.006133558230470015,102508.64792999999,80813.91665000001
20240830,8,0.017417999327118405,120073.16784499999,138255.5684
20240911,6,0.009952724558348613,118446.29774000001,147717.75650000002
20241021,23,0.007097232079478211,110966.786395,120445.92017000001
20240901,3,0.01556662515564966,112011.97424000003,146124.34743
20241202,21,0.004032854319846457,132484.21416,140157.81907
20240804,13,0.011632641191194892,87826.1999,95555.42723999999
20240812,8,0.01994343317137659,92536.33264000001,64289.88344
