dt,hr,med_spread,med_buy_sz,med_sell_sz
20240425,4,0.03197033156501217,71961.24915000002,73748.605005
20241004,13,0.056433408577882815,87942.01410000001,99147.90073000001
20240410,23,0.028371477208266604,183698.11394999997,274310.4928
20240821,1,0.054493084568063566,104078.83466,119480.58564000002
20240403,2,0.03818615751789434,219913.45870000002,193555.34600000002
20241031,1,0.04200246764496374,101786.74452500002,103036.99887000001
20241022,6,0.061806166353672864,140953.52174000003,144282.97618
20240928,13,0.0490949453551881,122802.94761499998,112072.70869
20240401,4,0.0336275746111836,188738.28660000002,198863.928
20240914,20,0.06026901898474879,128977.48337000002,133683.18033000003
20241014,10,0.0446483938980613,127446.49550000003,166291.66365499998
20240909,21,0.05806398097714105,111093.25392000002,134153.17724
20240722,19,0.07594197254405799,97955.44921999998,102836.50734000001
20240407,0,0.02772387025229417,167525.1728,177345.68929999997
20240909,1,0.06636465937617242,104557.99702000001,128030.58304
20240814,21,0.05572508955817845,86103.74099,99099.67195
20240911,8,0.047703229789264334,109768.94699999997,141748.13997
20241209,18,0.03674862192666328,69694.60406,81746.13134
20240414,9,0.040901468362730675,97496.35906999999,69231.30936000001
20241125,4,0.04842267615989826,59612.268395,75227.49062999999
20240511,14,0.02508262511804471,151468.51167500002,161166.31367
20240523,19,0.04618249534451557,181573.70756000004,160435.96087999997
20240525,7,0.036415585870752665,148282.02182,158191.15308
20240507,14,0.04693085980096434,123377.97140000002,110253.13965
20240515,13,0.10134600221888279,127507.58645,95709.85295
20240516,13,0.11167361524717645,112104.84919,131338.94943
20240530,12,0.0587544065804968,120327.04712000002,121860.51876000002
20240927,17,0.04624666288284285,125304.77296999998,119027.47343999999
20241208,17,0.03648940220841723,79969.8615,86682.60784
20241122,15,0.14939144953645123,67454.82329,82009.52503
20240820,2,0.06069402295818538,112495.87919,134429.98746
20240725,0,0.12916502473838687,97890.41131000001,93112.03684
20240919,5,0.06115584547954356,93730.04567000002,77445.84852
20240415,17,0.07615489618506555,87057.96447000002,66978.66374999999
20240612,17,0.04235355444062172,139772.98650000003,126250.69903
20240610,15,0.026090426348268636,204562.83577500004,172384.39996
20240830,20,0.05149051490516143,104925.26695,104394.57774
20240420,1,0.0863666619091874,77691.29311,119434.83987
20241114,14,0.07767367347928378,78385.88942,77981.42533
20240608,13,0.03625541942988697,128552.27493,138477.71703
20240822,8,0.05730373470862471,83401.30900999998,97465.03304000001
20240612,14,0.031017876091743446,128613.03939000002,126318.82643999999
20240601,0,0.02632964718272124,147690.80219999998,151485.62251000002
20241006,8,0.04471605306304305,138611.03192,132153.28533
20240705,12,0.11862396204034287,64183.96028999999,82335.72274
20240630,8,0.031042644833356725,126506.99805999998,119878.49901
20240709,9,0.05062976286012155,88192.367925,81613.52420999999
20240630,19,0.03253160988092585,98343.50577,66579.20026
20240824,14,0.05657516576522692,98874.02333999999,122353.11972
20241127,13,0.05586176076270988,73293.06217999998,72923.41087
20240430,17,0.03716035436114318,114442.948255,134126.14856
20241205,1,0.06127945042007088,83062.09397,58520.684720000005
20240415,5,0.08784054576834732,40291.796870000006,40334.67771
20240728,9,0.04671706446954804,102273.58711,116430.55705999999
20240803,3,0.056670358826416134,112776.88147999998,106238.75041
20240806,13,0.0752227751417589,89441.47579,85649.44995
20240729,9,0.054900967101656484,87473.66381,78554.25811
20240802,0,0.046920821140206126,99404.64851,92368.70005000001
20240727,3,0.051155256202561894,118523.14965,105713.17820999998
20240921,9,0.04791325179673844,102212.316075,95888.28421000001
20240425,23,0.03476827587982623,85463.90805,75406.14057
20240828,5,0.04991986547910887,100516.13168999997,103504.43490000002
20240812,6,0.06611205994160319,109771.08996999999,71227.72051
20240915,18,0.06044620287943836,132258.39186000003,131238.08344999998
20241006,19,0.06383814574739688,98176.84259,105950.60287
20241020,16,0.06196968252456525,88116.00523999998,77871.06489000001
20241102,22,0.043979241797886814,86106.56127,101525.4552
20241020,0,0.03516306873678765,129914.68643,148911.07989
20240723,21,0.048532421767855105,112372.97187000002,104788.97365
20240502,22,0.045443594697680556,116397.6986,132102.16231499997
20241121,8,0.0613511408952494,73373.05573,110945.73966999998
20240430,9,0.07903434401494991,106503.80031999998,127848.07822
20240522,11,0.02758126129107641,133127.62653,139779.19233
20240513,20,0.024008162775324138,163356.16643500002,145293.90191000002
20240518,23,0.02640341484165809,147509.29779500002,171681.010945
20240505,21,0.04115772703132681,129063.43814999999,110514.90195000001
20240509,3,0.025563098247505245,146400.52317,131713.22933999996
20240721,7,0.05002597502548056,127142.34726499999,108344.39421
20240819,19,0.055684454766169456,87423.31451,98757.28070999998
20241207,21,0.03759899109603282,88063.596135,89460.243365
20240715,9,0.04903048062212534,103619.508715,93499.63129000002
20240610,11,0.049407877468454764,144980.5788,130575.20924999997
20241007,5,0.0488734665949897,137745.22569999998,116886.97905
20240802,16,0.05975946814071875,102214.34654,88323.77948
20240625,13,0.044428647591954196,109315.38379,108464.53577999999
20241117,7,0.06271418012409047,57498.48371,83832.5558
20240831,10,0.06769197443952102,95458.89387000003,98978.68774999998
20240706,4,0.08469312856418387,101653.25567,100040.16330000001
20240711,0,0.05825666917493866,87517.65658,68160.55683000002
20240709,14,0.08030717494416084,87211.75514,74817.94668
20240922,14,0.05503182274968488,91673.78663999999,95069.59283000001
20240703,5,0.03264696966165381,81375.47736,118580.08682000001
20240608,7,0.027165365588621704,145673.24456999998,192563.03426999997
20241017,14,0.04920622588246992,111173.78109000002,137627.08825000003
20240502,15,0.05808807258242954,118779.72244999999,127067.60135000001
20241202,23,0.043504268856375816,77724.44401,76083.20769000001
20240829,5,0.05538778041027648,104519.98228999999,106418.16411
20240827,14,0.06198630464750998,95091.20040500001,80762.75243000001
20241002,21,0.050052687038992794,109154.95272,126681.27431000001
20240826,13,0.05983581053587983,107867.45258999999,87415.72985
20240723,1,0.051052466226830795,98685.95667000003,100872.27094
20240814,1,0.0451523893139294,59339.82669,82471.47327
20240831,2,0.040300913487389955,104881.50771000003,103993.40512999998
20240915,10,0.04864601913407984,144722.14156,126986.31449000002
20241126,11,0.06796380441957961,57780.275039999986,75122.99833
20240408,11,0.03361909564632004,145633.451,147510.08354999998
20240903,6,0.05756894566588677,104142.05955999997,106829.75066
20240819,8,0.03736023270086708,147343.50745,136970.66141999996
20240419,8,0.05361266908610052,87052.31836,98866.27029999997
20240403,10,0.02824326868762217,225889.10830000002,223732.65260000003
20240721,13,0.04756287812488491,100444.77842,89665.88992
20240913,2,0.0584307178631116,164592.13894999996,162366.61242000002
20240720,6,0.04761360606408971,116377.94086,114354.46653
20240522,0,0.038738776131364006,129256.95118,133483.23737
20240508,13,0.06867830788339635,123557.19654500001,110879.82783
20240513,6,0.02479005918627486,198605.71485,176391.33539999998
20240505,1,0.05238344683080598,134917.38825,108172.05430999999
20240523,8,0.0810441904111947,126224.78142000001,141320.23293
20240527,22,0.02909554422523275,144978.385395,138578.63505
20240527,15,0.04722091053026567,132338.03333,133396.36943000002
20240506,5,0.0519805939116047,144554.84608999998,110140.37604
20240730,0,0.07566749540588447,98155.64206999999,89470.67491
20240810,21,0.0528714217377102,108473.48110000003,107764.84307
20240609,9,0.03495493852490039,151885.57987000002,195704.59126
20240606,16,0.04026220762716193,110351.23862,125478.78597999999
20241012,0,0.058142474341482675,114919.46664,129255.23216000001
20240412,12,0.028829521429951654,220297.0474,220205.2651
20240412,3,0.02811094452772611,208253.98250000007,188300.11569999997
20241120,3,0.04791129565833163,67627.20886,105081.46518
20240626,3,0.08683454679045965,96542.54450999999,92371.33927999999
20240615,10,0.06213951116917915,129392.95431000002,140903.32738
20240611,23,0.05303950587709494,182293.335845,136107.85447999998
20241018,12,0.043129693525467694,166388.46836000003,111530.66883
20241126,15,0.06779464035577831,80198.31316,85954.310925
20240813,23,0.037087402645585854,50844.186649999996,99604.40972
20240711,16,0.048544867593869334,98900.55178000001,92148.19121
20240626,12,0.06126477729118118,95890.85863,95090.37637
20240630,7,0.11458980733374258,115584.39537,124551.91471000001
20241003,0,0.05474880725813147,87760.29778,102443.79888499998
20241012,15,0.052456723203353484,161835.24795,151803.13953999997
20240617,23,0.0667703386723062,141576.080005,128383.40210999998
20241123,20,0.07940446700189785,81105.2229,75908.28649999999
20240910,18,0.07559701503383476,104554.26716999998,132615.294075
20240416,6,0.07161066712497721,89337.18153,105992.27940999997
20241108,20,0.05509425053090711,74899.710765,76978.210965
20240417,18,0.03691110811591125,102450.983565,123125.77486
20240805,14,0.1377389883599145,78825.801045,68578.032545
20240908,13,0.0641773628938136,103000.96522000001,96191.39085
20241003,15,0.062024702011753696,98464.10225000001,121991.36492999998
20240721,19,0.08788719190655492,97033.69507000002,89694.69095999998
20240927,14,0.05678476545862843,104810.234605,114447.26562499999
20240426,19,0.03165099502815405,97201.28057999999,114465.96968000001
20240822,7,0.05256439137946156,104321.32972,106246.64282000001
20241124,1,0.11109228191079623,80656.97890999999,77231.60820000002
20241112,22,0.0481994078358472,135167.70385999998,83627.63681
20240830,3,0.06772131325172293,102334.56805000002,98746.42998000002
20240904,10,0.07206341580592301,96207.16050999999,106069.84405
20240719,21,0.07725885579636937,86191.21563,88205.18979
20240413,9,0.02556517293013094,315322.1713,295105.19185
20240803,20,0.06325284637809236,85447.68529,80022.05014499999
20240918,16,0.07726206146625447,106065.46188,108654.66589999999
20240901,7,0.06117058251078333,97805.06011,99519.49499
20240818,4,0.03625310242894031,124867.57371,133091.50294
20240530,6,0.036803364879056666,160044.16494,146070.91538
20240517,21,0.02318773368887861,123745.60234,155410.60072
20240529,4,0.031096654680828895,153632.66431999998,146633.26671500003
20240527,11,0.024035062915306327,149910.43216,166527.76044
20240508,19,0.07161211508488474,125075.81767000003,111087.35846
20240521,1,0.12342950899046912,99893.45536999998,119249.71814499999
20240508,7,0.06119148564185384,118048.44411999999,100739.39355
20240526,9,0.061158517051573824,145273.20637999996,132535.74383
20240722,13,0.059823616820064984,86103.35090999998,80450.664665
20240611,4,0.04315925766076312,125421.43078000001,133602.12417
20240803,6,0.04850403349330179,132809.7754,108973.65586500001
20240917,14,0.07704796235656897,100469.52929999998,92211.73954999998
20240811,4,0.05469462169553907,106405.84995999999,113787.14385
20241127,7,0.04451740352626743,83609.83324000002,77754.80502000001
20240921,14,0.07415647015200921,99895.40997,89527.9437
20240606,22,0.04647680033049717,117473.80554999999,135457.12198999999
20240413,5,0.024351044659809418,171972.95505999998,186139.35918
20240617,4,0.06138785024836224,122750.33226,140319.04146500002
20240605,7,0.03584672435104075,151736.63900999998,153274.70375999997
20241123,12,0.09026538021783548,81385.83743500001,92362.53207999998
20240404,18,0.03479471120388933,214753.62214999995,197409.70690000005
20241011,23,0.060742578016248494,123382.390125,110580.03248
20240620,15,0.06372870881774517,100457.21399999998,93160.7209
20240708,12,0.03966679888933733,88237.067595,78508.92296
20240703,17,0.03733084461035041,105542.94653,116180.94051999999
20240704,1,0.08929433342985682,56767.677289999985,85492.19012999999
20241010,6,0.05298153593473742,123210.81475,140074.39570499997
20240928,7,0.04828179776223962,128667.98921999999,133598.53405999998
20240618,20,0.05700581852492448,143149.59762,137830.19647000002
20240628,5,0.03841813335894173,122225.35619,139570.10785
20240927,5,0.055716054477938926,106686.24279999999,120992.463
20241005,21,0.049968769519037615,84471.75276,106112.2342
20241003,16,0.06230698380016442,110397.46712000002,123776.63907
20240808,13,0.060712265268958454,97445.53336,92654.269155
20240422,12,0.04632977553987727,116720.38425500001,109862.32282
20240929,21,0.05102144941733222,106542.57136,139309.32032
20241105,19,0.053885762184169295,133966.42656,115730.19785
20240414,5,0.08539228482298267,92832.64752500001,93497.20517
20241006,7,0.04952211162283504,139462.12605,123655.09941
20241120,12,0.053857546788727007,73055.20962000001,120588.15924
20240415,14,0.040429904654648574,55778.59961500001,46755.38618
20240407,11,0.035929219437713655,153607.0279,177370.22120000003
20241023,3,0.04896200548374363,120609.50217000002,145866.52736
20240827,5,0.08380222674486681,84221.76610000001,72789.28988999999
20241017,17,0.049554013875119374,129751.51664000002,135844.87707
20240808,7,0.07897111913357513,110194.56022999999,100606.82687
20240503,11,0.0331810233482277,148213.00655500003,110317.94763
20240815,11,0.037125430920181834,111808.93705000001,112702.36512
20241114,5,0.04990968824750697,82116.68731,77268.50235
20240416,3,0.03434508221353827,140931.93605000002,100677.85119000002
20240914,12,0.07097038351302487,112273.30853999997,117062.88232
20241018,20,0.03512557392679749,100887.80764999999,138792.959975
20240807,17,0.05877167205408096,107420.00829000001,117171.19619999999
20240902,3,0.06294526622987462,102392.35218000002,102994.8281
20240525,8,0.02700090950431555,182888.22168,158360.89065000002
20240514,16,0.0363544399835547,135938.0911,109819.12568999999
20240511,17,0.02492157035212106,165632.441345,180615.79015
20240502,11,0.04570383912247955,99471.26044999999,86923.90138
20240514,15,0.031322433126601545,136505.55008000002,114488.44837
20240515,7,0.029619390827884118,146687.77253000005,137458.25316
20240925,5,0.03580806875147502,105338.54247000001,103573.58015
20241022,20,0.05160212305876932,133193.80181,133749.68900999997
20240429,21,0.05757699167241448,101306.42559999999,124255.84159
20240930,18,0.05455180239155588,97866.17085,103299.86402999997
20240824,5,0.04908835971683123,136696.18177,121052.15432000002
20240930,10,0.04714254692786968,105076.7448,122928.30871000001
20240921,17,0.06403467724058753,103268.51003,99963.53351000001
20240605,19,0.03690741329940295,160360.53064,128135.12804999997
20240608,8,0.024545192030034357,165520.90294499998,166251.06391000003
20240714,17,0.03468093539438222,114472.03691000001,105920.64398999998
20240620,16,0.07225080948947138,90276.41828999999,62858.8186
