dt,hr,med_spread,med_buy_sz,med_sell_sz
20241013,16,0.05222613918265395,59764.458549999996,82450.64729000001
20240605,6,0.02660930882321111,103623.167115,96885.815045
20241010,19,0.04564750992834821,89762.56795,97545.48399000001
20240601,2,0.019571386632732946,87871.64267,116755.86399
20240613,12,0.05462758693139946,90515.32621999999,110406.32723
20240721,3,0.04100461344986872,100985.97188,103136.31400999999
20240711,2,0.07534533277522293,64991.38395,81457.85074999998
20240710,7,0.03829542796873753,79462.60229999998,92949.98081000001
20240710,19,0.02945508100147265,82443.75009999999,95769.78262999999
20240706,1,0.03183409886760025,72062.09367,83381.95428
20240820,16,0.06331579972724821,83906.98771999999,51943.4468
20240826,20,0.030471878808979724,99933.58570999998,94627.92095999999
20240903,7,0.03290092122578692,107448.24777,119271.38111000002
20240908,12,0.06314971339747011,107230.43489,85068.84299
20241107,17,0.042811884579152526,42124.85351,58202.48074000001
20240502,10,0.0685871056241183,88368.36907999997,112029.27950499998
20240426,12,0.02501250625313034,68217.38410999998,85939.18191999997
20241015,2,0.05617301287967891,73334.80184999999,107618.78014
20240912,21,0.0579219390482999,98587.23911999998,123405.94008999999
20240928,6,0.03309675284079994,99984.706125,112277.56233999997
20240903,13,0.07041592338747904,83277.738635,72868.29037
20241125,1,0.03693496604824098,39582.75952,37216.760039999994
20240910,0,0.06358434008537639,84780.96473,83718.05804999999
20241120,7,0.029986006530280385,31429.89122,29614.630230000006
20240817,3,0.04436775942815441,108899.02937,118519.85572999998
20241111,20,0.043580897040129685,42432.888459999995,63414.42857999999
20241025,10,0.03337783711614417,100813.00286000001,115167.80617
20241127,3,0.0273961345339524,49230.51263,45095.114655
20240718,1,0.08411659291227558,89725.08624,89594.21811
20241025,18,0.04174493842621363,100576.96184999999,101190.41047999999
20241002,4,0.026037146328761196,100185.67996,122199.63049499999
20240816,0,0.05468555804126751,70977.77305999999,105115.921715
20240417,16,0.03235198966463626,75384.717125,95142.78476000001
20240416,19,0.020866662040852635,79204.741285,98638.53065
20240407,18,0.016520127021424358,95214.23104999999,107759.47210000001
20241105,20,0.04423039119323402,80466.95804,86204.44392
20241012,18,0.03793786620578388,125249.26072,122857.90262000001
20240418,1,0.05720169317011692,55958.57413999998,81672.34383
20241028,17,0.04482696790388818,48556.52944,61610.1616
20240809,9,0.03517411185367525,86261.880715,95263.44566
20240416,7,0.1528862913042328,30275.524815000004,40276.92745000001
20240508,6,0.02603149811271077,111252.37053000001,88945.65152
20240524,4,0.031221426819216802,110355.60095000002,102587.82620000002
20240522,18,0.05402104472000957,138171.45619,124782.669735
20240501,17,0.0941705398098458,75790.742355,100993.62049
20240503,2,0.1828793205369883,88960.33166000001,98497.90136500001
20241029,9,0.03428179636613127,104756.05399999999,88953.37639
20240808,6,0.05591988205988496,70731.0885,67222.20304
20241011,1,0.04004805766919528,111340.33696999999,112367.12745
20240608,3,0.023707918444770826,117716.97213500002,110188.43449
20240614,5,0.023115071026302836,113598.27717,99241.99545999999
20240610,2,0.08882645789005661,120495.02242,104660.99761000002
20240912,1,0.03619090703461669,111186.13994999998,112074.24612
20240901,3,0.033369881298561666,107428.10379000001,119503.32039
20240608,6,0.03716090672611916,107616.01726000001,103621.82276000001
20240620,18,0.020218358269286085,94393.47439999999,97001.54893
20241210,21,0.039588281868563335,33601.459615,30079.768055
20240402,11,0.0815508869448811,138350.593565,130269.21500499998
20240607,19,0.05062802864099769,76019.14785000001,94346.63192
20240707,17,0.04132231404958553,70248.39715,84323.84633
20240702,1,0.06227790599699912,75044.61662999999,92427.07611000001
20240630,6,0.022269235051775027,109125.93969999997,101364.57283
20241110,21,0.04778021110501962,39555.41774999999,65879.473455
20240716,17,0.04601444145548861,85362.18983,96404.77941999998
20240904,0,0.07003501750875163,82215.16659499999,68303.955725
20240402,16,0.05345244306074193,144268.04089999996,125714.73120000001
20240820,11,0.02850898032880078,123809.25222999998,110563.46384499999
20241003,2,0.04029369627507329,61073.39229999999,75150.90833
20240926,1,0.04222324581606429,86746.45413,120602.27421999999
20241018,13,0.03780241935482653,81805.951485,87348.25791000001
20241028,14,0.039867109634550424,64205.38134,71844.19940000001
20240423,14,0.07061693522500967,71115.43698,88643.19142999999
20240412,13,0.01896533558950475,112606.25125500001,83666.51225000001
20241023,19,0.0336530371866095,112688.25633999999,112234.89035
20240405,20,0.026595239452120722,99258.56727000003,100561.39676500001
20240409,4,0.016187050359706134,79117.65574000002,94397.45545000002
20241130,2,0.026273613410054963,49285.79965,50202.72723
20240803,8,0.026508206511866028,99496.32062,106595.41838999999
20240908,20,0.02379705868356119,121068.49330999999,123910.94157
20240818,1,0.02937576499388861,108614.64178,102841.41880999999
20241104,7,0.05430489731437227,107689.973,95968.07774
20241101,23,0.03653301671384668,106308.61597,126429.19338
20240531,1,0.045940325934523685,88301.99649,104719.07819
20240510,23,0.016692168590903833,124054.75568999999,126079.03515000001
20240530,8,0.02198714973249416,79701.29011000002,107634.40965999999
20240529,1,0.07842956333188322,95441.26087000001,84795.35087000001
20240514,2,0.02049915440989203,100430.743785,117340.309245
20240515,3,0.038746817225732144,71978.76384999999,91512.94511000002
20240504,9,0.03134304967873369,116569.96681999999,101406.71102999999
20240508,12,0.026162258326145604,111617.44657999999,90516.88633
20240804,7,0.03255208333332593,91931.023745,99343.77064500001
20240403,22,0.10464091643413997,118969.87368,106491.95986000003
20241123,7,0.030067953575074746,41749.94997000001,47383.613665000004
20240820,0,0.07906976761291595,62882.895625000005,74386.29202
20240426,3,0.051801968474807225,60791.972115,86452.40147499999
20241118,17,0.03716148256035501,55105.53311999999,41335.76852
20240808,3,0.1264798138217227,45727.07741,64620.79849
20241013,11,0.039086250325715,126599.59406,123373.02715000001
20240607,7,0.03764143214577409,115149.91846999999,119354.49427999998
20241026,17,0.031324115093744886,123992.72341,126398.49254
20240814,4,0.051186598417873874,73928.78831999999,83315.93467
20240408,10,0.015849535080314503,87443.23447000002,95240.30929499998
20240427,0,0.02501626056936601,91776.01954000001,108599.2336
20240408,18,0.024997321715525267,64956.954325,90209.62047000002
20240615,22,0.017051544382740147,96244.022195,117107.52562
20240618,8,0.07478760320689393,90723.99429999999,101271.12999
20240809,5,0.03531696980398902,75891.02752,96402.926665
20241127,12,0.030171704427006674,41546.73664999999,40650.394980000005
20240629,9,0.024700070571626043,105942.94511,106596.07596000002
20240629,17,0.06368074718741124,90651.85652500001,119967.87655000002
20240407,2,0.01846176568327529,95230.51497,105505.02088000001
20240814,23,0.0572000572000686,63736.14562000001,90800.1386
20240710,13,0.05968494876201769,62454.04174,82570.69338999999
20240712,5,0.06203730509946048,89575.58758,84162.22433000001
20241018,8,0.0373707594568895,124779.56468,125607.30619999999
20240911,6,0.03717990426175266,111735.40383999998,124723.12252
20240816,11,0.03450315457411701,105737.80476,97489.90048000001
20240424,4,0.028629316420025752,89501.75650999999,104308.32058000003
20240720,19,0.024898627018576924,112645.42391999999,103320.90669
20240902,19,0.03822721301907084,109092.71811999999,99539.47438
20241126,18,0.030820958251620567,48657.68724999999,48039.16464
20241010,13,0.0401758810994135,102708.620105,110370.33827499999
20241104,8,0.03995604844648781,108798.26604999999,87043.38025
20240731,5,0.040592652729842804,81170.93828999999,94064.156245
20240914,19,0.03554449726752562,122665.77289000002,124858.65445
20240923,1,0.09580455870024096,48681.1267,61143.83498999999
20241118,5,0.02374088519587758,56442.00698999999,62879.33245000001
20240809,14,0.04134509371553907,59762.75431,58930.256700000005
20241104,13,0.049295080350986176,110626.50305000001,89229.24598
20240726,20,0.03761802655832813,103464.63482,90860.15084999999
20240910,22,0.04050222762252975,113556.10480500001,111720.50987000001
20241028,5,0.03567128907120409,89940.98822,90405.07780500001
20240716,9,0.050364242708500484,85742.26077,98340.36738
20241128,17,0.03032684077652892,43018.70641,42466.213704999995
20240825,21,0.06035488673399314,75315.13978999999,103511.88832000001
20240910,11,0.04056063815405242,121398.10712,121855.31576000001
20240913,16,0.03544999335312049,113126.522915,111397.45123
20241116,22,0.04990518015770551,56443.40543,41468.028170000005
20240516,12,0.020229606041366477,88777.32297499999,107276.83828999999
20240529,21,0.021163025842407812,71469.76895,80366.38576000002
20240527,18,0.015542085747921597,99998.5259,85027.50668
20240521,4,0.031218641989072538,115839.26777999998,70575.748015
20240518,21,0.03293662992402968,112631.39503999999,91357.82708999999
20240530,7,0.1199012031337654,76072.02067499998,99328.391295
20240525,12,0.03960831782343632,111897.83575,95196.55382999999
20241028,9,0.030566350814376086,91635.09458,87194.25992
20240606,2,0.030791563111698395,112629.02733999999,119143.57297000002
20240614,9,0.06536944632078434,107381.99860000002,91683.84169
20240615,16,0.016717216344663832,100595.17027999999,115618.11107000001
20240627,17,0.024355450401869483,100848.99625,117040.08140999997
20240610,18,0.06074203255925781,103307.40342000002,117377.492505
20241121,6,0.03511460128966526,38315.75371,52896.80356
20241004,20,0.03450804468791979,102083.72548999998,114356.01982
20240620,2,0.02358560099060547,97860.10034,111244.56609000001
20240712,17,0.043945507570608555,85470.09951999999,83902.00886999999
20240821,23,0.03697028513331979,120214.03709999999,101299.75283
20241117,20,0.028457598178732724,48151.67871999999,87352.37280000001
20240730,2,0.030923850019326515,109466.77072999999,87956.266635
20240811,21,0.04336304504937161,68034.51822,95187.43342999999
20240911,3,0.08764646185073222,98168.69448000002,72361.1667
20241029,17,0.045665891730317654,47488.69931999999,50264.287860000004
20241031,23,0.03135919720453906,75563.2966,76346.53127
20240812,7,0.0430807524771426,51664.978220000005,72919.807
20240421,9,0.01952235309430339,76708.03463,101978.55263
20240916,9,0.023304591004436048,111220.48801999999,120573.88324000001
20241123,13,0.03489183531053541,43645.91304,56722.98671999999
20240907,11,0.034178018651442876,122306.5212,121700.70229999999
20241012,10,0.04582951420715187,87285.29686999999,121980.24126000001
20240424,23,0.04765819965080187,75340.21578,94548.03628500001
20240730,18,0.027615590973661952,96748.69161499999,82269.94546999999
20240802,2,0.02927522897411272,95831.31085000001,94461.06588000001
20240522,10,0.023321711350343666,131188.28062499998,125423.17388000002
20240523,20,0.02253577554720554,77279.23831500001,100477.79726500002
20240513,7,0.08515280951313375,76958.47495,98075.32999
20240509,13,0.03727419162258272,111424.63256999997,86797.26524000001
20241029,5,0.047016584031456254,105585.91154999999,124201.24755
20240404,0,0.06194658020495236,126754.06500500001,121854.274185
20241004,3,0.026902210464951892,128324.65660999999,127123.44761999998
20240726,6,0.10270064663369105,87974.07385,78875.14559999999
20240425,1,0.05638845848809915,65266.140295000005,72931.61146999999
20240907,15,0.033731688511950964,120422.99101,100409.08584999999
20240928,12,0.03353579014047092,86307.19357999999,114325.51927
20240916,14,0.03279917533502985,101225.728445,111128.53107
20241203,6,0.04894642813442207,39083.820250000004,36525.81656
20240625,3,0.01975763970634148,99841.74085000002,106717.99544000001
20241130,18,0.033676139160165874,42053.92332999999,37196.769440000004
20240704,4,0.024774960772977472,102645.88406000003,99875.87873000001
20240610,10,0.07060864653309906,123077.88068999999,91820.50212
20240929,23,0.03735664387911619,112568.15929000001,122575.12984
20241014,16,0.04503582395087857,77401.392295,88914.36473
20240730,10,0.030921459492883052,99051.60645000002,104845.71654
20240712,14,0.06017088531429238,82162.99147,77394.61785
20241109,9,0.037216226274661146,72227.30599,80306.85097
20240823,19,0.05334865397241817,62098.32212000001,94858.02232
20241110,1,0.03312080814772411,61296.22855999999,77941.01810999999
20240830,19,0.046691880282012654,71556.21563,82838.79386
20241119,17,0.024957883571485873,48996.98133999999,37352.02089
20240825,1,0.028282828282844008,108281.18320999999,98252.58909
20240819,3,0.038739044114088905,95300.56549,95058.20285
20240930,0,0.04116458348926155,98859.87081999997,109554.07254
20241106,9,0.04589155827202651,51669.66498,42404.58305000001
20241105,6,0.03980297527239607,101214.86499,76302.98741
20240428,9,0.019912881145001116,114735.62135000002,108839.78351999998
20241124,4,0.051904610859598854,39239.42486000001,84558.547835
20240830,13,0.03688505694130484,89861.87300499999,84156.58771
20240725,2,0.0388953714507867,105975.56245999999,95028.1552
20240406,14,0.02671857705465186,97884.75088,100411.21949
20241021,4,0.040589657031220305,75789.12973999999,97986.680545
20241009,12,0.030155516305518937,125645.36736999999,120923.48105
20241209,22,0.053179841711759046,29512.72461,30775.564564999993
20241003,10,0.049589757461010464,75417.30928,87037.70105
20240923,21,0.04543905486766864,87981.98888000003,98844.36883
20240915,11,0.03131570706391695,113671.38977,100340.143905
20241119,9,0.021543433145865265,42852.53193,57016.663465000005
20240801,23,0.12180267965895553,52047.866145,68967.39708
20241129,4,0.0244778067885143,58342.79704,52899.78054000001
20240801,4,0.02885289147191994,88845.83576,93093.37078
20241014,15,0.053020106855905524,100363.57711999999,110555.373005
20240412,19,0.15657368598545052,53347.44287,51361.36781999999
20240815,10,0.033855678080874085,98177.79692999998,110254.91724000001
20240508,3,0.10494656726920404,115232.00789,107791.44054
20240525,3,0.09857955818435293,129354.29806,120778.80530999998
20241006,20,0.02903118779029601,126565.92616499998,121777.41618
20240831,15,0.07086502574762399,107962.14126,73061.33790999999
20240401,1,0.11953993279916197,133936.54986000003,86839.22603
20241004,12,0.035612535612528085,86408.31594,110642.87856000001
20240915,15,0.04438132433872699,123512.10062999997,113089.18993000002
20241030,15,0.04248990864668123,76398.09517999999,89017.941035
20240607,8,0.017719107842917303,136670.15329,126192.54500999999
20240620,10,0.02808357672432482,116970.58463,92982.77726000002
20240617,21,0.020175236338482172,94410.00938000002,111323.3774
20240423,5,0.07477833564788483,71004.43769,87607.10504
20240702,21,0.032767785625864576,89350.75953999997,93582.22902999999
20240701,9,0.05986969536890818,77687.03965,91992.64673000001
20240425,21,0.04117917786983227,59166.236549999994,87018.71934000001
