dt,hr,med_spread,med_buy_sz,med_sell_sz
20240414,23,0.08033634148301161,40989.196070000005,33265.181840000005
20240404,19,0.05185283442064037,123340.60412999999,124684.22554
20240428,21,0.044656563119249704,87360.12999000002,96316.9432
20241112,20,0.044827786614332066,25811.173949999997,27764.500669999994
20240607,11,0.022266755788202808,105729.20187000002,96900.68832
20241125,14,0.047931880339469046,26973.849860000002,25333.26977
20240725,20,0.12510723477265895,50264.67497000001,55566.83485
20241110,5,0.03205939424617554,26744.22383,30468.855149999996
20241106,21,0.030221752106096567,37841.77627,28757.413539999998
20240618,22,0.04082081233416357,100164.31366500001,108943.193845
20240811,5,0.032997174616911096,42529.431325,42477.38194000001
20240616,23,0.03881764333775184,114924.68285000001,96690.022665
20240901,2,0.0760151185624558,39468.982749999996,34243.099389999996
20241109,21,0.03143940055543304,27224.166389999995,29698.08262
20240708,16,0.03539493293589491,67814.06719999999,81047.32529
20240708,0,0.03417764781832311,53752.56527,68572.16708
20240414,4,0.2375553395961516,62982.793040000004,56707.33509000001
20240710,16,0.09044156765383171,55478.184120000005,74818.98205
20240705,16,0.03514548380532112,65859.93548,81215.24873
20240611,14,0.04266575646385551,92579.3393,91477.77174999999
20240913,8,0.02739552820685276,49442.05975,44735.176949999994
20240820,13,0.04109012101607412,49296.768919999995,42391.187549999995
20240915,13,0.05339576530507539,30887.237730000004,33718.54727
20241011,5,0.023207730283969497,50033.196630000006,62018.234670000005
20240404,7,0.03251422497343448,165471.15422,141685.29350000003
20241107,1,0.03129256709495376,35164.161499999995,28029.905049999998
20240728,4,0.03380691182554019,61896.694740000006,80684.86458
20240813,5,0.045241424693598375,32256.274350000003,42095.20301
20241104,11,0.03164890811266918,39019.373360000005,41152.39844
20241110,9,0.028310213325788425,27249.66519,31030.235865000002
20240417,19,0.04736887434331205,82248.61361999999,93828.75139999998
20240803,15,0.03210697287905351,36810.242765,41031.6716
20240916,1,0.08241162441525729,35280.915974999996,30009.632735
20241130,6,0.027119519759899458,27196.13976,23889.12732
20240830,16,0.07303974221266607,27963.15785,28563.225870000002
20240531,14,0.057438971093204394,72643.76227999998,89914.93256
20240518,9,0.020406219815805038,108768.79113999999,113325.72078999999
20240508,2,0.05125051250514101,74231.10691000002,98930.58157
20240526,4,0.1277551071034333,71162.80446,92473.23705
20240530,15,0.049928760183637344,75013.98219,90872.26123
20240903,22,0.04073843778811259,49162.457220000004,46716.19328
20240427,8,0.07329271096803147,101831.41225,108467.99812
20240819,10,0.052906139629649296,54070.20315,43632.87384
20240831,8,0.07062000207707086,47301.119759999994,31287.498299999996
20240902,15,0.08322929671242818,33128.070999999996,32849.194350000005
20240618,0,0.10754009709332824,90912.59672,71526.49277
20240626,11,0.046062454334627745,79914.99914000001,58167.27497
20240623,22,0.0631098597019264,66875.60483999999,53780.71071
20240919,4,0.03465639206572391,50885.02456,50488.73199
20240926,5,0.07194789457740658,33870.8307,39445.106400000004
20240823,11,0.03098613370515757,51054.59245,54331.61878
20240914,0,0.030601003712926733,56233.009959999996,49530.4994
20241024,4,0.03352991065264099,64564.15735,53326.56317
20240903,11,0.03953556119689061,40174.02276,37767.56033
20240610,3,0.03133685759442173,110358.62817000003,90110.55969
20240617,14,0.03598200899550541,111229.88296,99373.67597
20240619,9,0.06027448071217467,71369.425155,57005.16395999999
20240627,1,0.06801399144968912,71635.05390999999,56338.61562
20240607,16,0.04502476361998298,92910.04499000001,93596.99014
20240408,6,0.027390381411063203,127913.01912499999,98892.42414499998
20240820,19,0.027108182500623634,53650.37712999999,55493.900929999996
20240928,10,0.038912668853186005,34588.041750000004,34938.960510000004
20240722,10,0.14741167061333993,51214.66516,69407.96818000001
20240808,18,0.03167764825138253,40148.10133,39448.664300000004
20240823,16,0.09195226158591474,44068.728520000004,31447.652295000004
20241025,20,0.032208064094052524,48458.67059,52085.514780000005
20241104,22,0.04161920616840842,47324.6649,51664.35163
20240818,5,0.03427371848423455,53444.1808,50341.75725
20241018,16,0.035035814388040265,48960.417285,45070.424179999995
20241003,20,0.028679844687595768,53906.515069999994,52049.749735000005
20241201,4,0.04061789980072117,27753.01378,24591.777430000002
20241010,16,0.03629686565889134,40485.06164,43823.29262
20241127,18,0.027151778441480978,27678.240289999998,25314.63668
20240921,23,0.06303484107581525,31200.204154999996,30462.313515
20240415,23,0.05039887106530472,57897.440849999984,75192.74002999999
20240503,20,0.022892298888743667,122621.280105,119769.38509500002
20240904,7,0.045654158876473616,56231.27804,52417.64322000001
20240518,17,0.021617239748716877,109573.56834,127095.99080999999
20240527,12,0.06892562186910922,73292.71901999999,92770.33707
20240402,7,0.035350118651156226,142000.11026,145842.52609
20240404,13,0.02826976732752673,135624.65540000002,134521.78631
20241128,21,0.03239653357089978,28312.935120000002,25383.393659999998
20240804,0,0.03144777703525392,36796.28042,46019.707709999995
20240731,1,0.07921926882299424,41579.22635,36230.92791500001
20241103,1,0.022780930290355883,33202.31728,44292.04928000001
20241110,14,0.03143457503305136,26414.272874999995,31051.805460000003
20240720,22,0.03723903582153465,61158.302295000016,76767.78784000002
20240608,2,0.02088527457608791,127515.84047,107618.43766
20240412,15,0.12159902720778604,102032.52910000001,75694.11222000001
20241030,8,0.02658766332419571,39068.182740000004,38266.33866
20240616,4,0.03799447618770824,110550.62207000001,80564.65177499999
20240628,4,0.036052417079446286,69031.62254000001,71291.40505999999
20240618,16,0.06942538385779073,79377.77542,73702.36862
20240913,7,0.04646643855870103,36462.52335,31594.934329999996
20240613,2,0.12454868594140578,92870.32446500001,77355.25738000001
20240709,4,0.14864086455302905,50464.52636000001,66914.46874
20240607,22,0.022161387042096692,126626.74107999999,111530.30736
20240912,5,0.05733336164610581,56638.518930000006,48470.227354999995
20240712,21,0.060478850190337496,63429.62770999999,81605.84568
20240831,19,0.04186640430385857,45993.12684,40514.05731
20241108,15,0.02701680445236221,24846.593520000002,23078.42849
20240502,6,0.03519887363605534,109662.51112000001,109730.01521999997
20240908,10,0.0287178580895997,65579.82595999999,52825.91719
20241001,21,0.038020404283622966,61768.31984,52494.127049999996
20241018,22,0.017542491813493655,52798.1016,52525.310855
20240502,3,0.027457440966505153,114946.95961,118896.17348999999
20241023,16,0.033610122578098256,48058.348900000005,45338.68969000001
20240915,7,0.04696465399300909,36575.69669,41879.9018
20240412,16,0.13770834322617276,96225.52133999999,76028.35628000002
20240406,21,0.04051863857372773,111464.51209000002,128384.14418999999
20240812,22,0.04760871222712071,29699.513339999998,35039.094055
20241011,14,0.03312423664664221,36256.440505,42442.262995
20240822,18,0.07244816040414825,48183.31653,42185.52578999999
20240523,18,0.1419886150946903,67353.62451,64822.32937999999
20240519,8,0.034324157341925066,92245.95535999999,110117.36444999996
20240529,14,0.08532528719995547,90490.24556000002,87745.81485499999
20240522,6,0.02389095664421248,118657.89653,114948.40602000001
20240516,2,0.03451896385575637,95528.91325,122710.10142999997
20240508,10,0.0233983123967052,117211.64676999999,122788.34597
20240530,11,0.022372754956179186,107703.96462,98847.49691999999
20240525,18,0.02616300799840321,107270.67324000002,104824.43906499998
20240514,20,0.03937246350476098,90100.90369,101960.17855
20240714,23,0.10384039221027486,50006.15213,68911.73671999999
20241119,21,0.035848718408315605,29130.377270000008,26354.701925
20240729,4,0.06139142842922496,49959.96394,70283.74085
20241208,4,0.027395759136483733,32826.456170000005,42928.72361
20240925,23,0.03667316489410766,51625.06131,51361.91619
20241127,10,0.02983590253606838,28002.241209999993,25731.4748
20240802,12,0.02511233284805403,42526.303495000015,42703.95349
20240830,22,0.03267039653693793,51645.167395,45007.737305
20240917,23,0.0360620266858902,54842.68947,54523.63263
20240416,15,0.05119428964266426,75319.70583,90105.22830999999
20241017,4,0.031395018247848405,53252.367940000004,57801.639599999995
20240415,4,0.037338201128434,58654.77955,44762.821429999996
20240606,20,0.04729132701952743,104009.81128,94698.30414000001
20240623,15,0.1317042208822672,72051.27528,56371.45686
20240411,13,0.10109226121310932,104479.92798000004,81335.97922
20241020,3,0.02536139994926412,56291.66827,53870.77368999999
20240812,15,0.05953358515355944,29300.639229999997,31079.33408
20240706,5,0.07612328258448375,54447.28164999999,66876.34556
20240711,20,0.028561737981758206,59893.43463,81318.33457
20240707,21,0.02804629508441625,74230.35190000001,87372.48019999998
20240705,15,0.04804449663221577,67069.04988500001,86965.36715000002
20240708,22,0.09918083973110559,51441.05157000001,74044.03249
20240709,23,0.046767636795341794,62999.20078499999,88452.59582
20240601,6,0.03211978207962041,90286.37135,89553.85009999998
20241110,17,0.027503640187664935,26166.516229999997,30162.692670000004
20240923,9,0.05021922623760222,32325.94905,36565.18088
20240407,6,0.025406504065039748,106216.46050999999,91747.96938000001
20240827,4,0.07389022564938674,30430.823870000004,34470.52514
20240408,12,0.02095349427087001,132569.25783999998,120903.36082999999
20241014,19,0.029151685939199368,37148.02174,45945.47787999999
20240401,5,0.20663911478469021,116282.44891999998,125187.87553999998
20240421,1,0.056354289798510315,109456.12174,76862.766
20241030,19,0.022953328232588888,35776.86626999999,42506.82103000001
20240829,23,0.04516990042089386,45551.33842,42225.0348
20240731,21,0.19850598129864672,41015.15544,41348.27935
20240818,14,0.03725165562913357,39215.52693,45096.875909999995
20240402,19,0.0288708968807061,204653.44758500002,143599.00981999998
20240915,19,0.03964941569281066,44299.02453,43049.37645
20241105,18,0.03335348439681418,28634.94106,38777.85474
20240825,9,0.06782598865799905,30451.09135,30760.61798
20240423,1,0.03185833666536908,108626.33733,109229.36395
20241015,6,0.03310806863108251,47747.811779999996,46601.447510000005
20240912,9,0.03811379083997757,48161.551940000005,42321.764445
20240509,15,0.02832139114672394,118261.605595,117926.90800000001
20240514,12,0.024060512188150973,123358.22703000001,112457.84699999998
20240530,16,0.026854813114907117,103871.87122999999,102680.57822
20240530,22,0.06694021247319881,89393.63973,96164.18914
20240523,2,0.03167644412909176,89314.64712000001,109954.7305
20240918,20,0.04455004455004019,37969.39976,49642.39368000001
20241010,0,0.03213298772519746,40224.536810000005,38457.300520000004
20241126,20,0.04590280451326478,25993.15925,26165.171929999997
20240804,15,0.03817484077073274,34919.57218,29783.1113
20240730,3,0.1870723182198608,55989.47699499998,70233.03075
20241130,12,0.030997339395044676,27526.09871000001,25372.963975
20240802,6,0.2013934247768523,27995.46035,31377.630235000004
20240610,12,0.0589598387517043,94475.69848,74678.61898500001
20240614,21,0.03848260142387261,104932.28418,91065.10128
20240606,12,0.03325286959947604,75678.35253999999,91766.86427
20240615,19,0.04050222762250755,100464.46302000002,77687.03932
20240902,11,0.07331071174228043,29927.771790000006,26654.470640000003
20240710,22,0.059001269421266045,54295.68936000001,81454.64041999998
20240701,21,0.06426433016191169,70094.20081000001,74617.19305
20240605,2,0.04692406723376674,78371.34740000001,97070.62106
20240711,3,0.028659967399269348,61292.91625000001,81546.06579999998
20240714,4,0.06094481881977476,52924.00570499999,75842.50888
20240807,4,0.04096681689736981,41390.8131,42868.485095
20241012,20,0.02628174025554042,41870.74308,38638.41804999999
20240907,7,0.0703633928774039,30536.20428,36794.480455
20240914,15,0.0613020556622601,48403.38843,42618.188610000005
20240924,4,0.03489386449548881,51886.713230000016,43868.44375
20241014,7,0.04586881518855446,27484.752365,25417.89138
20241108,11,0.027153744501373644,24446.614149999994,24868.717845
20240816,8,0.05141388174807471,40667.911649999995,29975.36382
20241203,10,0.04200631229989149,29250.562080000003,27674.822559999997
20240812,0,0.03414717432133063,31499.295270000002,31640.237080000003
20241003,6,0.053541216028096805,55276.2072,52431.33513000001
20241116,13,0.03801799518439175,24051.920715,26131.901469999997
20240816,13,0.05202913631632278,46065.65081000001,41670.85002
20241102,3,0.02203128442388458,37985.85309999999,37380.129669999995
20241112,6,0.03513591209634015,26160.943300000003,28435.42316
20240427,13,0.024286061229439326,123595.42584000001,116631.24000000002
20241022,22,0.03020406622240568,41923.651099999995,53531.6881
20240812,16,0.06706908115359234,29921.09222,31116.6157
20240421,21,0.03052672475993834,105760.51220000001,105564.13303999997
20240530,0,0.029798487726750977,84840.088235,97066.71408
20240506,4,0.15153031321031296,72670.75349,99531.0783
20240513,16,0.023529757790563544,110539.84261,111948.99468999999
20240527,6,0.09468648934469748,74008.08206999999,90852.10667999998
20240525,2,0.09334046869360346,78032.37942999999,113081.19857999998
20240514,3,0.03571960113111228,74309.13662,95945.98430000001
20240910,7,0.07257823506809924,31340.763229999997,42088.1997
20240906,23,0.037311692551655895,56821.26574,54694.74869000001
20241015,20,0.031223776906097456,48873.670490000004,46234.97533000001
20240422,15,0.05137842917213309,107353.26285999999,92074.48332000001
20241114,4,0.03523696861640335,24396.503485,22841.216900000007
20241122,3,0.037760928012553485,22802.3894,22738.494499999997
20240418,17,0.18753606462780237,73734.37922,106499.43636
20240613,18,0.03163919809014981,110362.11217000002,107649.15142000001
20240825,5,0.027911650322831605,57136.24140999999,55775.39829999999
20241012,12,0.03032692424334016,42345.31571,33838.314
20241025,12,0.02956771993456453,44188.18577999999,50748.10688999999
20240603,21,0.045307047082587815,72881.81995,87391.60647000001
20240412,0,0.049100770767895874,114946.95489000001,87720.99012999998
20240626,0,0.05562796020217586,71225.80681,62046.63514
20240605,10,0.0218324721764529,105585.09404000001,105922.11031000002
20240628,23,0.14099626680339483,69295.06646,75085.68138500003
20240611,17,0.0507717638053129,109637.43917,74917.3058
20241008,0,0.0308052492144828,48052.98013,42149.162345000004
20240926,7,0.06341390629662769,35506.46643000001,45850.77494
20240929,12,0.0427525186809774,48703.78246,46822.547699999996
20240909,3,0.044403987478092155,47523.1375,49698.261719999995
20241115,20,0.04634572261745795,25312.838349999998,24145.32395
20240822,23,0.03133261529422171,61750.81491,52455.578060000014
20240927,2,0.03369272237196963,47906.70171,39558.697585
20241011,7,0.03763407137928887,40326.340090000005,41781.0665
20240803,21,0.035419126328228856,44355.549750000006,40656.23276
