dt,hr,med_spread,med_buy_sz,med_sell_sz
20240417,11,0.022485986412035253,108600.65836000002,110114.47304999997
20240810,23,0.010494673958272305,131434.86982000002,130984.19588000001
20241018,13,0.017209400156792398,95046.90233999999,97024.41012
20241118,17,0.010849321013317592,60109.931169999996,68589.86447500001
20240417,0,0.04597303926556773,86059.999165,84428.104135
20241008,17,0.013479684190254027,116735.03155000001,111318.98858
20240504,14,0.03137036197913279,123425.01098,137245.08959000002
20240419,20,0.032757886461154406,114662.63212000001,103006.56737
20240723,23,0.014582361175929925,85618.39124999999,195225.91084
20240929,4,0.008603038593246737,119296.67597499999,99843.66389000001
20241209,11,0.007764397133847023,255798.41595999998,250785.01881500002
20241105,12,0.010917745703853399,108567.81685,111274.74730999996
20240510,23,0.016236641672073837,121163.90180999998,119198.26810999998
20240514,2,0.01887093730494893,139712.803035,135280.246095
20240407,2,0.020260625332035875,172373.86802499997,192129.05059
20240607,8,0.01862098318792249,136393.7317,151874.07224
20241102,18,0.01642238370900273,130895.90463999996,132666.45503
20241116,15,0.012390477033363823,85843.35934000001,84531.05807
20240716,5,0.012067093037293475,79916.84443000001,64212.50446
20240930,0,0.013706610012675924,114763.44916999998,89834.09831999999
20240408,2,0.033343212986869375,167445.72841500002,180956.93167999998
20241009,3,0.013411503237925615,109578.63436,125573.47331999998
20241111,20,0.01113668423788905,93189.61172,89543.1219
20240806,20,0.012142448264507166,78683.35152,84123.17005
20240630,20,0.01576458224128441,111773.02188999999,129171.355125
20240707,5,0.01736667735385833,85194.41526,117671.02964
20240625,6,0.01846454151477328,138279.79871000003,117885.00777
20240630,3,0.018345498145788675,87692.22578000001,125919.73182000002
20240915,16,0.010646603733399651,112147.84618,102566.95794
20240928,3,0.014926363274514465,104368.72803,133907.98053000003
20240708,7,0.012647554806077821,104907.56813,105390.68272500002
20240718,1,0.016808370568544007,76797.427455,95281.47133
20240421,14,0.03438958486858823,103758.56719999999,75058.88382
20241102,2,0.016210082671430648,136781.33221,143063.22871999996
20240731,17,0.013102916126794817,89907.12743,104126.24578000001
20240813,21,0.012270879668685453,110805.44991,111319.05108
20240420,23,0.0354427116896483,102369.297735,60913.502290000004
20241012,2,0.009551645748562265,135497.1785,109965.88297
20241022,7,0.020810867056408888,91033.996535,106678.52287000002
20241016,20,0.015273588147701744,95062.72874000002,94522.05310000003
20241121,20,0.012710171785657032,127117.86966999999,115906.21367
20241104,8,0.014463706428080592,133033.53363000002,129989.804065
20240726,20,0.011879129853742398,70767.19065,62977.68691
20241119,5,0.012465053332610943,58326.630805,69128.265105
20241028,14,0.01605490778462393,126680.46865999998,119852.18406000001
20241210,21,0.010206164535186968,157138.21470999997,161293.77008499997
20241112,10,0.017484555309477123,72466.31741,69534.00198999999
20240401,21,0.028555654971551547,190997.18472999995,251935.56680000003
20240804,19,0.009916044159452575,96806.52803999999,96237.20012
20240930,22,0.00858722907290943,115215.86753,143361.58947
20240911,3,0.018851918182671845,143522.32547,146668.20292
20240826,6,0.014269406683242725,104975.825305,237595.55393000002
20240525,20,0.01407558589712199,139457.10464,124798.45921
20240517,4,0.026929579150514193,163834.13643,162854.34734
20240519,15,0.017244893160039965,136066.53399,150559.90159999998
20240508,6,0.01907040446593733,109436.97212,88452.90817000001
20240522,10,0.023839986015372627,121594.90644999998,126088.6627
20240520,4,0.014092005135757368,137329.43133999998,124868.55481999998
20240802,2,0.01663440600048194,97202.61009,92439.27857999998
20241203,20,0.010572101733830053,188034.67878,203981.08085000003
20240821,23,0.01998769987701099,153380.79912499996,142151.74586
20240902,7,0.013602533957746132,107493.72912,119031.826355
20240610,18,0.004192256918078563,137072.67216999998,84901.393185
20241110,1,0.022817592363710837,96684.35546,72323.35039
20240722,6,0.011270462934254155,119106.03714,92616.35265999999
20240402,15,0.030220320630958142,222842.15310000003,224007.49450999996
20240401,1,0.07138803975763608,219117.72103,150572.97277999998
20240622,4,0.021015467384000175,139569.26007999998,125028.20534500001
20240627,17,0.029887985030008224,102511.25198,122513.99432000001
20240611,21,0.012934937265551838,125073.32133,96393.12171
20240618,19,0.023055751689549098,100460.66994,129034.82519999998
20240916,5,0.01272010321455852,107334.09352999998,113755.37536000002
20240708,19,0.015406054586253326,111694.01791,102610.69291999997
20240630,6,0.015633549597438012,115528.40481,123689.38025
20241123,13,0.015505211473842984,98018.04434,102365.87726
20241022,19,0.015316281206922966,112903.46585499999,99306.80838999999
20241026,17,0.018316322913480843,116212.633985,123798.63583999996
20241104,7,0.01443477543614513,137884.91976,139180.16650999998
20241022,13,0.013409961685817429,104574.55404999998,101810.03383000003
20240731,5,0.014883610168481276,68808.24343999999,71777.83681499999
20241009,6,0.011493372155402248,110033.974855,131427.562885
20240818,1,0.009334163036722742,145715.90985,150565.67396
20240910,16,0.01488482864356877,125046.93682,147035.061055
20240427,15,0.022629554197783897,130527.42376000002,290274.6474000001
20241020,18,0.0056492919554118615,100313.22756999997,85329.6729
20240907,11,0.010850458974398514,112545.34254,129898.00329000001
20240802,18,0.014061401453013822,103430.05144000001,62516.45339000001
20240522,18,0.025938754024323885,120615.65823000003,108597.96826000001
20240513,8,0.03384782616298043,127409.389105,113657.364955
20240522,2,0.012667848999248221,131488.18581000002,122570.78817000003
20240509,19,0.024994141997969344,124615.09490000001,143255.10835
20240518,1,0.03794260043405995,154344.98037999994,146763.999365
20240406,5,0.029954132734255623,167786.94943,178231.63963500003
20240817,3,0.0015296601095116102,83243.34494999997,142341.97735500004
20240801,4,0.00750638042337215,88603.94604499999,81643.3204
20240726,6,0.008922198429694994,73874.27285999998,106058.17794000001
20240721,3,0.012333666799135834,109749.68883,77015.36584
20240918,2,0.01268920511194871,92932.69013,133210.68269000002
20241010,8,0.013800173487887868,107643.86494000001,124109.72168999998
20241030,11,0.01393534002229746,141696.0597,136735.10683
20240605,3,0.0324645811419666,138233.06115999998,123868.42097
20240615,0,0.020595201355111392,166774.99586,147377.53066
20240621,4,0.0097878826013309,122840.19079,133419.15693
20240625,3,0.014506993045826366,130852.45996000001,107501.07104000001
20240803,8,0.013070613992094415,105378.87861999999,96383.55204000001
20240620,10,0.015189698629092252,120935.33907999999,124096.542125
20240705,7,0.018152938506910132,96416.07398,103470.7801
20240630,12,0.01566988769914346,103173.02436500002,120003.74423
20240711,10,0.014019346698446178,86290.56521,103176.70499
20240819,6,0.013016972931789716,165843.78764000002,172936.172685
20240426,6,0.016645397547576657,94039.94032,71822.971675
20241125,1,0.008376051194414202,105630.81835999999,110499.29590000003
20240801,23,0.014818986088227515,116139.57273000001,107010.76628000001
20240808,12,0.01605600415093278,120126.751785,100986.16422499999
20240914,13,0.005271573916254546,99029.32930000001,179734.398835
20240411,16,0.024700845317804365,156238.64715000003,147024.02918999997
20240904,15,0.015036301928939011,113653.83786,129598.52127000001
20241106,17,0.016870518768441478,95113.53097999998,79077.653615
20240809,17,0.01953271730148476,80644.65904999999,88958.37205
20240422,8,0.01462724893952494,129542.29127,106292.36076000001
20240914,7,0.013829824015498815,110563.34204999999,118502.4237
20240409,23,0.025438058327975632,178953.81231,123323.30357000002
20240402,11,0.03792453021892461,213694.07366499997,208203.207505
20240429,23,0.028134407444968534,95516.0686,108348.944895
20241119,17,0.009074739554959521,76549.83703000001,66366.42617
20240806,3,0.014689950237789517,105207.181645,108813.18783500002
20240428,14,0.025457785536353583,116823.52729999999,116016.84488000003
20240831,15,0.01688555347090226,107964.54091000001,99804.74432000001
20240516,12,0.041885141724540276,146458.642275,137607.65528500002
20240527,10,0.012478552487915628,110758.79247000001,140773.56248
20240515,12,0.017425144483507182,107846.17732999999,110836.31731
20240411,15,0.053452115875674,139937.71041,137664.53935500002
20241118,5,0.016367802713435076,80663.80774999999,94078.03942
20240903,8,0.01718016264513622,112525.20232499999,127110.62161999999
20240811,1,0.007532275801813704,143747.64722,137732.77091
20241008,9,0.011522286021548034,120281.69607,111713.54715000001
20240911,12,0.01714644973231927,158749.83112000002,131986.45138999997
20241019,23,0.017090770983663184,99097.41451,97650.60095999998
20240608,3,0.02858932120783919,126865.34578,112661.37032
20240702,1,0.015451373240793487,147312.97556000002,114870.19771000001
20240629,14,0.015802573185674795,119285.98983000002,126357.95334000001
20240601,2,0.012682107132122589,115471.33005,135631.34545
20241128,9,0.011081911154731117,125381.13289000001,117655.83115000001
20241111,3,0.014810426540279309,75177.47351,86013.97662999999
20240724,17,0.015766088576762982,98954.16075,85271.05416
20240623,19,0.019436345966949986,137745.48275,98915.86395
20241021,23,0.015350666794589074,117243.44388,101900.84466000003
20240712,9,0.009634574358274861,62505.72673,89027.22880000001
20240712,17,0.012314259912971082,109648.0397,107072.35167
20240811,21,0.01607975558770569,80429.66918000001,89418.99179999999
20241013,11,0.015188335358451432,115663.44505499999,111506.761635
20241120,13,0.00927480314310003,52965.513045,65867.06268499998
20240402,22,0.06909796669785084,201723.24042000002,199188.29209
20241023,13,0.017399037253285066,108594.39190999998,114505.38764
20240427,22,0.02225766962198339,116769.31086000003,126960.65585999998
20240424,4,0.034518467472588465,100854.209535,94979.232085
20240721,6,0.01239276813131962,74451.02758,96426.57876
20240823,13,0.0030454843081395566,191536.84918999998,200307.19384
20241103,9,0.006220968812220562,131630.26374000002,131880.0161
20241016,3,0.015308075009556887,99016.70436,101171.07233999998
20241128,14,0.018548430726583742,118608.77706000001,111535.745855
20241001,14,0.017903179604683572,103566.13715,95695.91150999998
20240901,3,0.024185146599187135,94193.82716,197370.94026000003
20241120,7,0.011083197872041595,66774.14415,66579.23378000001
20241107,9,0.022634210580463332,97845.66676000002,82141.21466999999
20240821,4,0.0060466803724734675,174884.08546,176077.8037
20240406,14,0.06093732688259301,145425.72973999998,136945.579425
20240928,12,0.015209125475279528,107235.11773000001,104639.18746999999
20240820,0,0.011639834428900375,135109.54817,98359.93919
20240419,12,0.08177750347169166,80770.81007,83155.58157
20240528,5,0.014397696368573243,97125.09206000001,132841.77493
20240528,9,0.014035087719310724,100390.79998000003,123827.41010999998
20240509,7,0.02826596612190979,117226.53322500002,110911.54305000001
20240531,1,0.01699839287923055,121253.05796,139969.31141
20240403,15,0.04564307118335442,165510.17362,211057.25831
20240830,13,0.020296888119752943,96622.23702999999,162338.64396000002
20240908,6,0.016951307369583724,97346.82191999999,118776.48625999999
20241018,19,0.011484572391085024,108113.69729499999,98166.92164500002
20240625,12,0.00919383225831405,120521.70075999998,134765.964
20241029,17,0.011750996387693835,128198.162035,108767.32164499999
20241110,21,0.013476310571203243,72758.695825,90176.329115
20240624,23,0.02410994133248412,130977.43369500001,114263.96732
20241111,12,0.009503174060121466,81804.08448,84587.19125
20240626,13,0.018845700845837587,113167.94324999998,125353.113865
20240730,18,0.011917175695486115,63597.867495,77806.450565
20241001,5,0.01203866130086162,109044.51206000001,100220.61614
20240416,19,0.024668212568002,115252.02749499999,91301.68849999999
20241119,9,0.01069623581719803,65595.03998,68042.87377
20240418,1,0.027894460488320227,79936.93674,84043.20696999997
20241029,9,0.013952561291596943,123758.70452,105844.47662000002
20241130,18,0.0058573729694866294,122113.607545,126188.64867000001
20241008,5,0.019160391638406438,114331.07470000001,101222.13213000001
20240427,11,0.032738897662065725,113815.87127,107233.20305999997
20240916,14,0.014647722279192976,102651.76734500001,156872.44617
20240803,7,0.014636526264433236,96004.76950999998,96172.24806999999
20241003,2,0.007611798287343596,96064.91760000002,121522.85329
20240417,22,0.03910386965375601,88107.98019500001,94333.37009000001
20240720,19,0.01781041498265523,71876.96925000001,68511.95199
20240803,13,0.014647245504129103,106810.74278,93627.74416
20241102,10,0.014194751997398392,136604.02428,141675.40626000002
20241120,8,0.011016046708034466,61791.33355000001,63958.63176
20240916,9,0.01983518762285197,112065.12475000002,127091.50625000003
20241209,15,0.010750046071628105,250774.13922,244050.10981999995
20240529,21,0.0061952111018115374,122929.97536,126343.59651
20240530,13,0.0138100352923054,151057.60789,133517.35709
20240516,3,0.02295651268430232,140243.42677999998,159565.85081
20240510,4,0.018622840914384042,125455.49872000003,137598.36298499996
20240528,14,0.010948448448444559,111289.55844000002,127663.00289000002
20240508,12,0.03127932436659542,108550.21243999999,95582.66646000001
20240501,9,0.02514089375877937,107572.64973500001,104306.67896
20240519,16,0.015640273705752605,144452.45509499998,139291.65258499997
20240831,16,0.01846994939231905,116636.79401999999,102717.932
20240422,7,0.024303699022998337,126143.91473000002,101730.77283000002
20240804,7,0.014965579167913745,84418.9354,79439.47663000002
20240606,2,0.015434264093572292,142630.85848999998,127928.692905
20240608,20,0.031080031080032988,135747.99589,134197.80051
20240607,7,0.018368846436445097,137787.95015000002,148486.55526999998
20240608,6,0.018993867694150346,135163.89444,117996.89984999997
20240611,1,0.0041841587748780995,138056.26527,124549.65409999999
20241113,4,0.01316519501504132,107585.096415,96230.38028000001
20240718,21,0.012418931971835967,69658.30735,91867.36451000001
20240627,14,0.01565608793568929,121798.96284999998,144208.044395
20240618,7,0.01757564286293256,84797.96344,105827.67775
20240622,23,0.021783822788590257,124716.33332,111684.27958000002
