dt,hr,med_spread,med_buy_sz,med_sell_sz
20241209,3,0.033574813724368546,56102.73337,34974.3397
20241022,18,0.029136316337163848,81427.59217,76108.39979999998
20240830,2,0.049839209224888936,87380.63901,62962.60411000001
20240806,15,0.06161677048858172,68043.23447,47328.57776500001
20240423,4,0.030682975132845236,102484.62506000002,84313.30330999997
20241013,12,0.028743256389840433,69533.49341,75616.44717000001
20240405,22,0.02550396905518504,109300.64681,117513.59515
20241209,20,0.041375886133554474,43757.18669999999,37942.996699999996
20240914,2,0.05546767467181635,77146.79385999999,70020.50186000002
20240814,17,0.0460150929505021,67897.40800000001,53125.032830000004
20240404,6,0.04645515493850727,115792.15081999998,114518.45240000001
20240721,16,0.057980973650861856,57912.249005000005,76331.7691
20241031,14,0.04282571885566577,65845.00672,64832.899135
20240807,1,0.03978146714049835,40153.373199999995,48049.690019999995
20240727,18,0.043375479841234466,55837.575125,73197.135795
20241204,9,0.0434906924274725,72090.47561,65602.4287
20240501,4,0.028227480282261297,96058.85069,79682.815905
20240717,21,0.0526708510731666,63009.84877000001,71391.13102500001
20240422,2,0.03869081737934987,83389.64293999999,70615.61769999999
20240502,7,0.04164280880745164,98016.77967,80049.16438
20240508,16,0.02653637825265065,99191.41594999998,84931.32078
20240526,21,0.038038482264557416,122027.33672999998,89772.71502999999
20240429,9,0.037223730127955434,79365.93947,99645.60534000002
20240808,16,0.04879862434354898,38996.282355,47701.03748499999
20241130,19,0.03059847842112884,76581.60689,56014.66064
20241205,14,0.025821596244113287,58288.741835,34119.84478500001
20240822,11,0.04968158619755858,77743.12657,51354.768630000006
20240713,21,0.040633888663155204,72722.77798999999,88807.74362
20240604,5,0.027820508624354368,70309.95008,92755.02907000002
20240904,3,0.06887587900912262,81194.245,70054.4211
20240626,2,0.04791358132243406,76260.89808,56695.784120000004
20240622,14,0.04414816122908505,76530.65338000002,63585.53926
20240621,14,0.04763741124695908,74896.44347999999,63577.175319999995
20240615,12,0.028063985887816223,93999.79305,110576.62883999999
20240615,3,0.03435037381287476,96952.43011,141639.23037
20240618,18,0.05719596768427593,91519.39606000001,82097.03271
20241108,10,0.060087999844937734,62389.89193,74678.61756999999
20240414,1,0.054654349727978335,39240.64618499999,57533.79607
20240708,2,0.03747153604474196,49057.24153,66875.04783
20240710,18,0.05048626242227794,65960.43878,68538.57496000001
20241117,0,0.0755338872485245,77429.55525000002,61657.03014
20240928,15,0.04050066536807062,87173.46647,85052.79317
20240605,15,0.026932826362480178,81417.58859,90035.5571
20241127,15,0.05613910679727052,66619.09113,69053.48432
20240627,4,0.03823145774297654,74465.59338499999,56338.88403
20241111,15,0.05549389567147678,63796.70389,65097.07678
20240409,14,0.03769080972422234,73341.44518000001,104775.37475
20240719,9,0.05089396353337161,63231.53425,75567.09474
20240927,21,0.04522499434687077,86341.11995,70959.99135
20240911,11,0.03402381667165777,88288.97402,85679.69493
20240812,2,0.04731546966829647,73126.17619,40927.11434
20240415,21,0.05541445393673072,35295.28133,40355.54467
20241104,10,0.04112999242342763,67251.61889,66519.25411
20240907,6,0.044884310689208284,87376.17839,79594.55015000001
20240407,8,0.021024809274949874,109144.96978999999,95536.29983000002
20241203,0,0.030720735160572055,64231.42881499999,66084.57905
20240501,23,0.04757778117618905,66769.43389000001,71524.09964
20240809,23,0.054512703830122966,59399.32873000001,30691.689629999993
20241207,14,0.028844103888925332,53222.722259999995,35326.43815
20241028,4,0.052871588130321,69399.05942,34978.44002
20241105,0,0.046064753882602005,66654.93242,49424.282915
20240826,22,0.04554874854814095,75050.14524,57518.683189999996
20240402,6,0.022487828462836035,145321.21421,138208.324395
20241206,21,0.026991546738308614,79330.847045,28742.07555
20240523,11,0.02577007033712775,118435.49873999997,85660.87095000001
20240521,17,0.025498640072529888,107769.73804499999,81319.44915
20240528,4,0.03937783028156172,65796.12866,87143.43422000001
20240514,7,0.034313725490187075,112483.35024000003,88911.13838
20240519,3,0.040083135391921765,126805.09913999998,96583.74711000001
20240508,11,0.03141542183058288,108365.40677000002,84370.49841
20240426,22,0.05312286559915336,71867.08946,89717.58257
20240403,6,0.0636920942187924,112169.2082,110242.04624000001
20240610,19,0.041638756630502094,83844.47318,68287.025265
20240905,5,0.04500855162481443,82427.46638,72645.44425000002
20240412,18,0.10989681909763238,39860.653490000004,49457.862890000004
20241207,5,0.03490880075800451,77853.05661999999,26972.811439999998
20240625,11,0.04906224214447086,89360.42022000001,58545.363029999986
20240620,7,0.06054897739504739,72254.27379,56842.822325
20240616,21,0.028392958546286096,94565.47261999999,78060.958105
20240626,10,0.04896069791251456,72645.63148,55452.68482000001
20240722,0,0.054540496318522536,63250.85281999999,84382.04144999999
20241102,7,0.04206815040366241,63316.15153999999,34183.0123
20241021,17,0.028630442340316087,67287.77262999999,43900.27046
20240629,23,0.03662835950735133,88273.51978999999,75794.89962
20240707,23,0.063022802795909,51228.85811000001,65846.91697
20240701,23,0.045289855072461194,60939.92315,75215.47102000001
20240913,12,0.038103302286196516,58095.21282,65503.52579999999
20240630,0,0.04335622846449727,85497.51434000001,74428.28759
20240419,16,0.038042196582621646,83168.757835,84710.07716
20240420,14,0.023897360835190007,55870.10687999999,75035.53807000001
20240907,12,0.03766144575643171,87648.08706,69857.85714000001
20240901,15,0.055836084676652575,69829.5961,56293.21364
20241019,17,0.025822342285075628,73926.21993999998,74403.16171
20241009,15,0.035728640971832704,29532.54573000001,72941.08516999999
20240405,11,0.022505867601196883,84643.2825,120542.168
20241114,1,0.05566551212270454,62579.22874000001,63107.90224999999
20240831,12,0.04234497035853213,69995.93281999997,50511.139045
20241002,9,0.034852692919240535,81876.9886,80871.05365
20240726,11,0.04772510340438352,52907.60829999999,72798.45489
20241010,18,0.04850108987271007,33790.96981,72238.67186
20240924,1,0.051735198559699214,70275.39653000001,62882.58572
20240424,5,0.03735628208143549,101762.81072000001,83334.06108
20240919,21,0.04116073266102749,82379.75051999999,71169.7378
20240928,0,0.04917443685814593,86160.59551999999,68693.34527000002
20240908,15,0.05012417124239388,83565.40531999999,70931.33162
20240804,10,0.04762811964185154,67206.07824,54053.04406
20241113,14,0.051574810151344685,59523.212790000005,59226.24463000001
20240814,9,0.045445249835274204,69644.52107999999,57180.418949999985
20240512,23,0.02743484224965176,110299.38965000001,86485.23362000001
20240512,4,0.024263207272490206,113522.12091,82524.17521000002
20240514,13,0.03632700913127618,103844.87055999998,84370.59607
20240509,2,0.025377087661970776,106131.47847999999,88612.00509
20240519,20,0.024606677637151186,109742.26616999997,93142.07911
20240516,0,0.04582010080422805,105657.79480000002,79762.61416000001
20240520,9,0.039760215316864134,125143.21638,93541.45215999999
20240524,9,0.027056277056280997,122625.84160000001,79798.14009000003
20241015,19,0.04235493434983084,73941.812975,77794.67193000001
20240907,20,0.04514876518126876,86271.10036499999,85491.403215
20241013,20,0.042591347231568655,69164.754945,68613.24128
20241124,14,0.047907777538991336,51527.681765,49248.84039499999
20240804,18,0.03767329716697354,31094.121860000003,49377.64673
20240904,12,0.04918839163796651,76525.06405500001,68868.91983
20240623,18,0.04812214274776405,68307.06857,55664.22886
20240621,17,0.046549517048743994,75212.84491,58117.68933000001
20240626,18,0.04488934775777054,72276.93287000002,58209.43471
20240618,2,0.06009476482145004,75215.31318000001,71545.73485
20240705,18,0.05095829912522554,61716.96898000001,75596.69218
20240629,4,0.04499032707967476,70937.31973999999,74284.17722999999
20240704,5,0.0491629999262555,63750.917429999994,73972.42624
20241122,8,0.030876223478215614,78288.03881999999,65696.86545000001
20240826,15,0.06914472437765662,69374.04423,51119.914789999995
20241003,7,0.052989490417743035,68587.49730999999,65913.84251
20240724,23,0.06327683615818813,50477.17987,68113.49515
20240429,17,0.032325844606528875,74038.38578,91950.63665999999
20241026,23,0.03298008003165265,82683.65698999999,42573.15934
20240808,11,0.06491008750841853,28390.246600000002,46180.91274999999
20240908,0,0.04517732098485716,80227.76795000001,78853.3041
20241018,2,0.052432274978153615,64363.138979999996,62597.79125999999
20241121,22,0.031676553590975765,78038.06975,65116.85687
20241009,0,0.03721133851373182,68402.6393,74123.07402
20240730,7,0.07765400669413891,45872.520254999996,45447.70848999999
20241120,10,0.03919576105102518,56719.49483,47807.355200000005
20240407,19,0.018305146797104044,98512.20137000001,92281.36080000002
20241111,0,0.04304849578622427,63313.239890000004,64826.41891000001
20240826,0,0.04520114509565243,70703.72777,52776.480930000005
20241104,18,0.03516097132183482,69360.66757,79739.36540000001
20240928,16,0.04036443316801641,83860.10335000002,69390.81269
20241129,14,0.03561659448370058,81498.85251999999,68128.860805
20241105,15,0.03622339178794842,71203.51738500001,40785.73905999999
20241105,16,0.044348239392932864,67816.015255,30769.013155
20241030,20,0.03963221306277909,69850.99721,50302.20776000001
20240426,15,0.0395991349112057,52341.73311,48794.378769999996
20240730,8,0.07045688580564757,32980.35761000001,30434.71633
20240828,21,0.04674316965433967,71509.51366999999,46475.42679
20240404,3,0.03318027593144368,119385.92998999999,119378.58127000001
20240521,14,0.04813409592843154,94249.09851000001,72659.73436
20240516,11,0.042565937801253284,108771.83814,84999.11157
20240522,13,0.025578526075054064,107974.32703000001,78410.86524
20240506,21,0.028004667444569975,101562.05753999998,79654.62817
20240417,12,0.02774352651047085,80786.86484,88674.74711000003
20241209,6,0.04655553687586966,55929.91296499999,32472.191060000005
20240920,21,0.030741484608753922,91494.51497,85435.37176
20240903,18,0.05170049677432065,83347.27422,75909.61869000002
20241012,13,0.028402263441917874,78313.85648,76670.33265
20240605,0,0.025437606321232487,77893.50024,93211.40998499999
20240612,21,0.04153294317537082,67659.00764000001,74701.83741000001
20240604,17,0.04171479912720155,74276.48786000001,90494.32781999999
20240613,16,0.04887776648156983,85040.69027999998,73674.59669499999
20241130,7,0.030968904404637954,45346.23479,40051.52453
20240402,12,0.05430722516267528,132366.99935,139164.864505
20240419,0,0.03777861730260845,36880.81241,49708.96279
20240618,10,0.04591473633464016,94886.72925000002,76333.68562
20240625,15,0.05034916048247684,95416.03878999998,62415.502510000006
20240908,22,0.045007032628008314,83139.53145499999,69093.830685
20240810,5,0.057106146048968576,53382.923689999996,29713.9008
20240609,21,0.029750966906427756,93520.53873,87925.43177000001
20240625,22,0.05249688299757693,88415.90325000002,58685.89606000001
20240609,1,0.037022019286703234,82213.65547,74916.87973999999
20241129,5,0.02583534274889221,84560.60702,52168.650539999995
20240913,6,0.05286865311819877,60873.970160000004,82819.143285
20240821,17,0.046236360273721466,82339.84617000002,52529.48142
20240808,0,0.0786287152067855,58947.55816,43069.70096
20240911,15,0.03448975451409986,88842.0655,70021.48681
20240817,15,0.04405541722530826,77436.3657,59006.40756
20241120,2,0.03988359897779681,64016.113965,74852.37078
20241027,14,0.03477580473385533,80849.593955,55061.53968000001
20240412,2,0.02906601214314186,97699.68046000002,85691.16134999998
20240408,7,0.026263157048511676,123319.34172000003,101348.32843000001
20240405,15,0.038230765146263224,91849.01250000001,117581.25849
20240427,3,0.039874854303434404,79565.52060999999,100352.24619000002
20240911,0,0.043650793650784614,73217.40575500001,69922.423155
20240407,7,0.021133989493393734,112998.96464000002,96945.92062
20240921,1,0.04958267911741032,69280.86331000002,70172.34105
20241108,2,0.0480935708514485,63868.48635000001,70800.29967500002
20241203,16,0.048142391438932286,86216.741,66219.50629
20240415,1,0.040430585993112,26917.630455,21137.16118
20240411,20,0.023560153355184354,93833.00088000002,90046.29321
20241016,16,0.039322860344870314,68260.293055,66762.89008
20240421,23,0.05585312061409109,87938.64446999998,64233.391009999985
20240721,11,0.051505461725009916,57458.19369999999,76392.48913
20241103,23,0.036084224825927436,76169.8036,81078.69235999999
20240831,6,0.04449752921615868,94533.53155500002,50486.98786999999
20240721,22,0.05458515283842669,59220.12900999998,83381.95794000001
20240411,6,0.023206261471275802,104294.80898000002,98146.53463
20240510,17,0.027216983397648775,98810.17665,77693.18819999999
20240515,15,0.04334007512278859,110049.83607,85486.09082
20240520,5,0.03342042899676656,102496.02057,78325.336685
20240523,22,0.04807916001052792,72250.28347000001,95476.75408999999
20240506,1,0.032391161842049154,103888.00930499999,81142.58411
20240515,11,0.06371669545095493,106089.758455,83056.17272
20240524,5,0.053273165992906435,87984.48491999999,70965.07287999999
20240510,5,0.026321493822178965,107771.67973999998,82442.78577999999
20241008,23,0.03305748729497404,75088.31089000001,85975.59701999999
20240902,10,0.0510874324916033,69128.45535,50440.782369999986
20240601,19,0.031185372418995883,70388.21732,98338.96626
20241025,7,0.0251340482573692,63933.849639999986,69841.50590999998
20241118,23,0.04202289523256297,62498.857379999994,62268.48828999999
20241010,2,0.04064765259805814,36259.68874,92285.22848
20240930,6,0.03522711705188364,75720.04733,29937.509550000006
20240612,1,0.032282797304405975,90359.55501000001,77307.46678999999
20240721,0,0.05895729807126049,58294.15078000001,80573.84621999999
20240623,2,0.03893154536607213,90903.05935,80097.30444
20241024,21,0.02676990239283139,71756.33895,83023.46460000002
20240909,5,0.04315043604652402,83759.59115,71769.26571500002
20241006,16,0.04089803474180975,69535.84382,70470.55752000002
20241027,17,0.04119598447560602,67461.55112,48549.17058
20240630,15,0.053995680345564345,72634.79393,76230.83477
20240708,10,0.06601931064835753,52132.21859,67951.66927000001
20241205,5,0.03715110914037645,66708.61238,33166.39625
20240608,11,0.04057940330632892,84987.38536999999,67563.13147
20240817,22,0.04468590512476389,42181.929534999996,64782.83284999999
20240716,4,0.07416897039984605,62042.335019999984,70900.78589
20240426,11,0.025826838643050465,41945.46472,43665.454945000005
20240815,13,0.04374453193352057,37875.76796,43701.20018
20240424,17,0.0258613258239615,75724.00601,97103.29753000001
20241115,9,0.05878849321097057,51863.66175999999,62031.79979499999
20240904,20,0.050487312318914235,83740.18178,77166.33494
20241023,18,0.030325347658455293,67517.03068,43598.73356
20241116,12,0.03965165288648542,59195.03552,64129.35201
20241025,8,0.029116925252692383,64656.90599999999,69115.78659
20240816,6,0.05064689902849473,69430.24259000001,50077.93624
20240722,11,0.0478479305769941,51188.5511,69733.03149000001
20241115,5,0.05217886281703166,42954.36766000001,45406.773055
