dt,hr,med_spread,med_buy_sz,med_sell_sz
20240525,6,0.01942728367720914,328896.23539999995,297450.3293
20240901,3,0.023201856148502564,224446.95549999998,252568.37600000002
20241018,7,0.013610997686130943,225905.98729999998,189345.69099999996
20240910,15,0.022579734688132902,222375.05120000002,237811.6318
20240722,12,0.007503845720946423,187876.5761,177905.44369999997
20241128,17,0.013937525048213217,156011.3514,177097.58300000004
20241127,3,0.010022048506708181,178669.42644999997,176459.5546
20241008,17,0.015209125475279528,210678.8952,253602.8315
20240918,2,0.015530361857440944,201800.0228,201791.32009999998
20240625,3,0.021516944603827692,245890.49835,210328.82255
20240731,5,0.017352073572807214,151228.69480000003,192185.2799
20240608,6,0.020186387645937387,233404.3961,277038.48420000006
20240704,23,0.020083850086716204,207105.71065000002,186980.2619
20240704,4,0.014338973329519611,228625.42159999994,202519.4669
20240419,20,0.021481123469635488,184130.57100000005,167011.60895
20240904,15,0.023378141437757627,174781.75510000004,182213.6172
20240814,23,0.021339023739641583,175191.52049999998,205999.92515000002
20240815,18,0.022256843979517882,197894.73599999998,232962.87494999997
20240724,5,0.012196609342596254,236011.58505,214139.98959999997
20240719,4,0.011316911237702065,174667.7964,145816.0005
20240918,18,0.02586920529801251,213205.112,192973.11820000003
20241029,9,0.010094382476166786,175220.7306,194826.25950000004
20240724,9,0.007920478396883368,185299.6347,186049.1545
20240424,4,0.017631087132818912,190286.62900000002,212142.54840000003
20241025,18,0.010288859743934342,182420.60420000003,218619.14570000002
20241207,23,0.00903696117118269,218608.93,134010.0176
20241026,5,0.010694043417802668,239654.78230000002,276525.7851
20241126,2,0.010827002576074829,192747.99929999997,180241.49235
20240909,4,0.018550581251552956,234380.4963,241888.39530000003
20240802,2,0.014064038254191225,164913.5424,210479.5937
20241013,16,0.010041168792063182,204991.72129999998,249110.29500000004
20241020,2,0.013578347062548346,231128.31590000007,183284.306
20240428,5,0.015187758666512785,220426.88019999999,212694.98379999996
20240417,22,0.02603537092005226,126368.4297,154860.78385
20241006,20,0.014620595545600246,212148.96154999995,244571.84135
20240915,11,0.015126304643775512,293893.60529999994,261000.71769999998
20241205,4,0.01865526659139416,234202.29830000002,214627.44305
20240910,11,0.016831238779180246,240889.61490000002,242462.35950000002
20240725,10,0.008405480373196994,196092.43455,190670.62700000004
20241018,8,0.0045714285714426595,212982.79289999997,210448.0788
20240509,7,0.01699307532179173,314926.8248,327576.26395000005
20240504,5,0.01631254842786589,261999.42595,256968.8292
20240527,2,0.019880715705777874,254692.68370000002,252532.26155
20240516,6,0.016892605262053273,290188.0843,292856.994
20240513,19,0.008803204366381046,326134.0357,329399.39070000005
20240525,20,0.019674195325403154,235809.423,248857.0312
20240518,21,0.016090428213022534,377358.44190000003,380930.00859999994
20241023,7,0.014557453416141897,184327.34420000008,251396.6004
20241101,23,0.01603506333849314,153990.8519,203240.21889999998
20240914,8,0.010378019362000668,219413.3994,194656.6197
20240902,8,0.018040772145044848,174080.89905,220009.75795
20240810,4,0.016844469399224238,201516.91319999995,198901.70589999997
20240613,12,0.016666111129626238,212783.60029999996,213435.03639999998
20240427,15,0.019651770624529163,206986.11909999998,224762.69530000002
20241022,8,0.009384824738400965,231790.8728,221383.37760000004
20240701,17,0.008703977717816613,199593.66960000002,216471.48184999998
20240410,21,0.009120758847136479,257032.59099999996,259079.02234999998
20240915,16,0.015127830164884948,241948.67200000002,217867.47219999996
20241014,16,0.013752951161327687,220539.2896,266444.99254999997
20241130,10,0.009963798199863483,178539.77870000002,138975.32539999997
20241109,9,0.017639795378388,166281.9991,124096.92970000001
20241102,18,0.016789791806592902,190081.44180000003,226878.49460000003
20240412,19,0.055375365872945004,160272.7789,159039.05599999995
20241108,8,0.013642564802185397,167683.71035,98456.4874
20240816,16,0.01700005666684934,191008.95290000003,218426.48880000002
20240928,12,0.01301066874836998,216551.59249999997,212087.1867
20240421,14,0.02102938857698744,99452.57759999999,160089.94605
20241107,14,0.014494154024546901,160095.45745,109622.60304999998
20241203,20,0.015578507924518536,218487.67289999998,222283.27719999998
20240730,10,0.0122950819672063,219971.80049999998,247415.6864
20241103,9,0.01715854495536462,211336.34699999992,241868.229
20240412,7,0.012543116964569556,250237.02385,278651.46265
20240815,10,0.005526693931678928,232268.34790000005,258451.2296
20240820,15,0.016375545851521345,216927.79520000005,235705.96839999995
20241111,20,0.022516605996925065,170312.66640000002,105044.08570000001
20240908,6,0.018466083959123303,224044.45480000004,234153.341
20241117,12,0.011420740063949886,172407.5789,146592.4687
20241123,19,0.01429745862673304,199123.8472,134810.42399999997
20240806,12,0.02484317744240183,189733.3198,224370.32235
20240820,22,0.01616989166173255,312092.04195,280427.89845
20240806,20,0.01865903719369122,184571.724,228068.17360000004
20241002,4,0.014301036833286318,203088.7176,184614.87965000002
20241120,19,0.01291433491175109,146845.06935,129325.8113
20240518,1,0.01619498765130789,330659.8964,316886.4488
20240529,1,0.019178765278149434,250491.39955000003,262911.632
20240528,9,0.01985387547649431,269307.5416,254040.86820000003
20240515,3,0.01848258016818871,333980.78909999994,346493.16705
20240512,5,0.012603982858583329,357835.4646,293766.1232000001
20240513,13,0.0174307129161555,293969.7503,303730.9692
20240529,21,0.02255299954894152,226598.57869999998,168092.20909999998
20240524,23,0.019473059030228335,328246.97740000003,366709.0188000001
20240528,14,0.019917938095037613,236275.14569999996,270082.6525
20241121,3,0.01306051371354755,152123.06199999998,127795.994
20240614,9,0.01064395955294728,225143.49130000002,229611.8282
20241101,4,0.015777847901543574,174495.13279999996,200072.40399999998
20240615,16,0.015236353940517589,223130.5307,199956.5879
20240618,8,0.014575134819994062,233796.50079999998,247287.5038
20241005,23,0.010099479876779505,225454.19024999999,244700.0108
20240403,0,0.021547743643424155,287531.27509999997,312943.9208
20240705,7,0.016888088268407486,188237.36974999998,187940.66095000002
20240710,7,0.019139213867747085,223328.15040000004,172336.74450000003
20240608,3,0.019549386643180622,231961.4295,243575.11075
20240902,7,0.02414146900839853,173523.1008,206031.85620000007
20240903,7,0.017628393465751735,239968.55550000002,289806.08759999997
20240930,11,0.017488632388951153,232285.3567,212116.20645000003
20240708,7,0.021460378775683964,216969.68785,187303.4607
20241009,12,0.015145395799676109,215916.60294999997,272146.95405
20241004,6,0.010354378614796378,224342.33390000003,272682.73935
20241006,6,0.015148454857594196,260957.86450000003,273301.1697
20240930,0,0.017334026694393323,218754.6146,204892.05259999994
20240929,23,0.017217630854005073,236095.077,212695.07189999998
20241021,4,0.01367303222277183,218254.04410000003,211071.81105
20240406,9,0.020100502512554463,304186.31690000003,290370.04089999996
20240918,10,0.01611343860778991,231686.3031,251499.26050000003
20241109,14,0.017951709900376756,134398.63569999998,96974.00615
20240803,13,0.01514921981518036,191880.06295,223103.38179999997
20241005,4,0.014880214275092563,201020.3549,227250.99755000003
20241011,21,0.009747063697074232,190397.77480000004,219401.6582
20240815,2,0.01632386549135223,195200.23130000004,225463.5874
20240809,9,0.016950589046493825,184576.89919999999,211473.97084999998
20241107,5,0.00948586605955537,137493.29369999998,82045.20259999999
20240419,3,0.018963097811663943,174649.04525000002,173723.42579999997
20240731,9,0.012897678417878033,182629.0377,215985.45165
20240422,7,0.02765964803099763,176395.77129999996,150923.23690000002
20240524,4,0.019283427822136545,295002.3271,317984.24770000007
20240510,23,0.020110203917456104,282734.5223,236816.95750000002
20241001,9,0.008275063097351598,239363.91640000002,236721.1751
20240910,16,0.022427181761897064,219819.0704,246539.87809999997
20241009,3,0.015278838808252537,211248.839,241511.52065000002
20240603,5,0.00808767034656821,261387.36640000003,248806.55025000003
20241022,7,0.009296704318306759,200059.41324999998,222141.93404999998
20240820,11,0.0159838030795445,266742.7344,248020.90900000004
20240901,20,0.017497812773403787,244288.73789999998,269438.0734
20240903,19,0.018419598452745767,214450.2047,224588.16649999996
20240817,12,0.010995052226481228,196979.0196,221933.0092
20240615,15,0.011533138551444999,219795.91045,203880.2904
20240625,6,0.013062788469908604,247317.70330000002,242372.3119
20240416,8,0.015916597031551127,136834.1906,176465.1186
20241209,15,0.012790995139422279,171366.8869,164290.741
20240830,8,0.01685487948761555,280421.92594999995,269955.696
20241116,22,0.02317049623479228,143545.65465,155728.27539999998
20240720,13,0.015126876678128731,200100.40515,156933.3022
20240707,14,0.015838656881905777,189299.1349,182099.94180000003
20240629,9,0.01736638735725382,219844.1669,249523.2924
20240630,3,0.01806195249705045,218171.4957,267587.8374
20240711,10,0.009662769349683131,200357.66774999996,202681.82125000004
20241011,1,0.010451505016728646,199042.9686,227995.9019
20241116,15,0.011918004131583615,139240.1356,156002.9225
20240831,11,0.01725824080998084,235619.5075,256251.07520000002
20240417,11,0.020278217139146903,170953.3446,193984.3358
20240816,22,0.011164452383605195,178209.90095,213399.6064
20241019,23,0.013468618119771847,196230.5014,161719.3988
20241105,12,0.017691808692577027,206553.02214999998,205000.55675000005
20240903,13,0.01796460986378534,266817.03585,307785.36605000007
20240501,5,0.0172046710761653,213976.26909999998,271934.91264999995
20241004,3,0.015720798616580822,236324.98799999998,249930.56299999997
20240402,15,0.02795812494176264,263073.06275000004,285907.69180000003
20240403,11,0.014760147601489138,289587.3303,300530.09615
20241008,9,0.015090543259566047,204925.57589999997,217389.15489999996
20241123,7,0.013794292615532111,154780.24645,152587.70409999997
20240719,23,0.015111446921056704,226233.35669999995,205968.61070000002
20240425,21,0.007407956144889205,102156.38029999999,112436.1732
20240716,17,0.012586004363157599,222147.62590000004,186167.56480000002
20241015,18,0.00927428703918487,205971.16535000002,258559.83479999995
20241123,13,0.017084671632616732,163192.0919,143814.51140000002
20241003,10,0.015244677066927892,170272.47939999998,187695.9042
20240812,7,0.02265133926044882,178938.81559999997,214030.36009999996
20240831,22,0.01736714136852946,269048.4927,274654.37775
20240819,6,0.022382004885612705,225239.1546,178999.7013
20240519,15,0.020413995835544263,350888.7579,310280.1338
20240516,20,0.02149613069646339,325623.5854,331958.7514
20240510,4,0.01630922286552927,320116.7917,333290.66730000003
20240519,22,0.012400793650790831,322753.5101000001,357088.4607
20240401,21,0.01746674041511742,328049.6439,263951.54219999997
20240904,16,0.02287151924065256,194679.9132,212357.09735000005
20240825,1,0.01824817518247812,204457.79075000001,239898.98360000004
20240826,3,0.018209960848580842,215998.8561,259195.0896
20241119,17,0.012153129430836351,170829.39830000003,101455.63790000003
20240821,23,0.015257081828812247,243732.52255000002,223037.67735
20240605,20,0.014826621203445356,243153.40980000002,212623.42669999998
20240607,8,0.017012010479411366,219790.99154999998,212685.6926
20240426,20,0.011616200727959658,122455.79860000002,120399.63810000001
20240831,16,0.017344048100831344,224234.2181,250418.70745000002
20241126,18,0.019883351007421446,171895.1882,145659.07134999998
20241130,2,0.006697475051908874,155194.2311,149829.21630000003
20240615,0,0.01914828431373028,250890.08215,276317.05425000004
20240623,19,0.009737572423196283,224517.79609999995,254710.736
20241013,11,0.009882887779810723,214553.39130000002,270208.05535000004
20240705,13,0.01616640620789589,189151.61865,188787.633
20240701,9,0.008505209440778927,218913.88180000006,254899.53060000003
20240405,20,0.017453783838583536,254495.21479999996,299868.92220000003
20240622,23,0.014238253440912452,255959.39140000002,257087.3065
20240404,15,0.017775671031583506,233024.5484,279355.43809999997
20241028,9,0.010688328345431763,191836.2425,217968.89640000003
20241124,4,0.017597888258857886,176106.90215,166514.92935
20241003,18,0.015888988930679027,223009.7657,257107.72909999997
20241203,3,0.006237330422576015,175710.54439999998,155684.19799999997
20241108,13,0.008918617614273039,145328.0035,133277.15050000002
20240502,18,0.01709913221903392,272599.2159,275880.4518
20240428,17,0.015200456013664265,182705.389,197949.4197
20240408,2,0.02001372369624388,154779.8623,264805.1882
20241023,8,0.009802480027465421,194423.57189999998,248386.26609999998
20240826,12,0.014105035497680163,234452.88960000002,281819.1316000001
20241010,8,0.01034500594838672,220276.78195000003,257026.83539999998
20241125,1,0.01807272464395826,163095.5694,155003.12799999997
20240914,19,0.015420993111958659,246874.25764999999,268176.1721000001
20240416,13,0.028977108084626835,165924.2929,166248.10989999998
20240930,15,0.017259233690025688,197659.00194999998,192204.1386
20241030,22,0.02005816868919652,163176.19114999997,176017.65335
20241130,18,0.016305765718760412,200283.8152,113593.14495
20241028,5,0.021479969928051013,182627.84000000003,215389.14734999996
20240804,19,0.021963540522729197,148631.0565,121317.8184
20240522,10,0.01829692245762793,263113.338,260979.27379999997
20240527,18,0.015434480629727965,220504.0541,281355.08019999997
20240523,20,0.027404768429706294,308024.5953,305934.25115
20240522,18,0.0184060371801964,267292.85069999995,256422.05375000002
20240523,3,0.018290898448936055,316921.0869,310095.16990000004
20240531,1,0.01611798364025141,254830.01460000002,270959.7108
20240820,16,0.010894432944752452,240151.33360000007,248469.62720000005
20240611,1,0.016845509834129135,250678.6889,231253.95524999997
20241002,23,0.014797277300981904,183976.7092,229302.5698
20240915,22,0.021307196505637727,253340.50689999998,245920.7211
20241026,17,0.016268980477218697,244010.45755000002,285340.3422000001
20240625,20,0.01298982463737719,192543.81980000003,238259.66999999998
20240621,4,0.019158923268514094,208450.05220000003,256110.83109999998
20240617,1,0.01621862709322297,274056.85825,281796.9414
