dt,hr,med_spread,med_buy_sz,med_sell_sz
20241020,20,0.040048543689308325,101346.072206,89730.22138999999
20240605,10,0.026835263683300248,91919.124933,90014.656749
20240625,18,0.03306878306879035,104858.02565000001,91732.54836300001
20241130,20,0.029587549559129123,52365.431755000005,72824.52585
20240706,17,0.07907688145749603,44706.285447999995,43963.79025699999
20240629,1,0.02253673487784269,135714.16373,106350.882545
20240711,20,0.02798246432236251,87263.15511,108424.987
20240710,16,0.02781383274614857,101834.72099,107480.17695
20240820,19,0.029887985030008224,69941.14523299999,83727.789574
20241127,10,0.052794328380723066,41994.76041,45683.200739999986
20240718,9,0.02458009012700213,86951.19475000001,89150.64838000001
20240712,1,0.02849002849003579,87606.31541999998,80904.37285
20240423,21,0.08339302705997476,56275.76506199999,53450.090513
20240818,9,0.019207867542547774,71925.46804400001,85615.914926
20240418,9,0.03230283307811277,45213.657566,38659.384253
20241007,23,0.039478878799847905,73986.13071600001,61677.443940000005
20240912,17,0.023641250248873646,81918.424992,63862.46907800001
20241020,3,0.025131311100512477,101346.25035999999,111155.16546999999
20240413,4,0.022109220074106872,149537.104077,129281.7004975
20241123,15,0.03110950545921476,54828.737628,65529.029622999995
20240822,10,0.028483677614299374,72096.162701,70381.40468
20240918,6,0.03642758447430783,50282.309502000004,45990.273678
20241116,7,0.022683452421468075,67712.172282,62729.87566599999
20240722,2,0.04968532626696831,88812.35552,88062.64396999999
20241123,22,0.037505860290676374,59646.81816,54135.39495
20240825,17,0.021771264222936182,76773.0036235,86426.19281500002
20241126,6,0.03987876854361083,62508.5319,62620.084919999994
20241024,4,0.03119638121977797,48516.937909,69784.15135599999
20241003,12,0.03457360374665708,75187.229741,74501.13421999999
20241010,22,0.028035477622601057,101559.40829800002,90376.472882
20240716,21,0.025404352612423686,57374.46849,96628.42773999998
20240403,7,0.053353658536603454,159227.71422,187640.09612000003
20240526,4,0.04335687999661442,116425.289319,89777.58009999999
20240503,6,0.040404040404040664,55796.33704299999,61993.083119
20240511,4,0.0337641170081282,64657.036458500006,61616.233132999994
20240508,18,0.02927565279073896,76374.635397,65924.79591
20240422,0,0.04772286033469797,71925.42731099999,95331.57443000001
20241023,11,0.02973843110380958,83116.006842,70104.883316
20240720,0,0.04849268568658527,86556.5578,65258.23285
20240808,10,0.04039434984031143,44838.140821999994,45226.694863000004
20240607,11,0.027333031969156707,88284.32876399999,71466.553553
20240611,5,0.023312740412628763,117110.303401,119021.4774945
20241013,13,0.03423694410820133,87526.99512600001,68632.044131
20240831,8,0.04723283086598418,63654.7093765,43815.11710399999
20240614,21,0.02608976251573525,99555.46040099999,90316.05099300001
20240410,9,0.03473428273705892,108698.013725,92999.03147999999
20240626,16,0.03208948381772103,84388.29344699999,59446.15030699999
20240618,11,0.06596094160029597,69657.24677700001,66308.325587
20240824,23,0.02231022365999369,99532.47629399998,111141.53962299999
20240620,20,0.05600841640308607,72422.44407900001,56802.8095415
20240711,12,0.027936862750888025,77246.98084,68578.723075
20240710,11,0.03696516033637742,103286.75944000001,83582.40755
20240402,19,0.0384231153462089,144519.33781,160823.03311
20241105,10,0.029816416066785756,61890.326483,49686.375773
20241025,6,0.03500129634430582,112927.140832,86629.066354
20241004,18,0.026500947408858444,100388.25288500001,91405.427254
20240417,13,0.07875446780152284,69296.39265600001,92493.05291199998
20240925,23,0.041273907038208435,60562.16692350001,47445.66358349999
20240427,8,0.03443130953746376,60066.491677000005,62729.058887
20240908,2,0.02258129265355624,84434.26404,63074.87015099999
20241127,2,0.04044652968775431,64811.27115999999,64850.916690000005
20240425,5,0.03387725142567355,32176.282464000007,31699.230521999998
20240922,4,0.021733618285213474,42647.154113000004,66216.58577699999
20240813,5,0.03786892617925197,60902.005930000014,73026.939724
20241029,1,0.03115022194533079,64501.10542600001,62886.78666100001
20240903,15,0.05005492137206691,56561.96774,45307.173337
20241106,21,0.041366115980245866,37136.5811,38359.497887000005
20240513,15,0.03550001775001199,55597.74661600001,57747.935356999995
20240531,5,0.030540460845029926,88893.206997,95478.069708
20240513,16,0.02337704841386401,67701.026129,68631.771517
20240516,2,0.025669747036305424,58279.51885900001,55909.764597999994
20240526,23,0.04786062984589723,70641.000493,57649.30100200001
20240803,22,0.0352741980998994,53538.037796000026,47168.447964
20240809,21,0.04877062343129346,43193.706087000006,46912.707362500005
20240831,7,0.0417615282100825,93136.6661295,70158.532056
20241108,22,0.03135779241141279,39754.470098,38876.099193
20241122,12,0.03244270393731874,38100.852523999994,39091.2030005
20240428,1,0.05134845508125707,60636.070032999996,61788.918743
20241126,12,0.044224305678408626,46708.806979999994,51303.41404
20241201,23,0.040248390064401285,45798.862615000005,58412.706905
20240412,16,0.02925972885985395,138823.45654,143023.23511999997
20241110,9,0.02224043076204385,41399.0062095,42793.304486
20240615,8,0.030069433054502603,122867.176792,102859.957538
20240623,0,0.025981171292333016,149796.546169,119220.68261500003
20241208,4,0.022494657518845607,72426.68427,87745.89938
20240605,2,0.024200845977406793,101054.961819,102836.76935500003
20240710,0,0.027675276752758826,81962.51313,80538.3349
20240705,11,0.03377351480968738,49143.706507999996,53193.577238000005
20240606,6,0.032523850823928946,103649.92431800003,91338.91701
20240707,1,0.0313387932475262,61079.847103999986,50281.104926
20241004,2,0.02987263395159978,85989.529416,100889.248041
20240408,20,0.02443195699974865,104151.92383,76003.13443999998
20240416,0,0.03029882037635101,61196.015843,83595.37711949999
20240811,9,0.027576697690445684,53856.14638600001,63794.73537650001
20241009,2,0.02802190803719018,86458.279641,89587.40145800001
20240911,10,0.02467244088769638,74988.83152,100112.10147750001
20240914,11,0.023485204321294084,60872.907275,64435.651101
20240717,23,0.02572678157961583,99228.60711,98680.16432
20240410,14,0.05324813631522041,77533.14168000002,89905.82452
20240416,11,0.08662772464917978,65213.743159000005,89233.3822355
20240718,14,0.042354934349853046,67474.86062,69911.1728
20240923,5,0.02422011238132349,76111.311143,59249.70888600001
20240926,5,0.02373408333036231,89946.08731599999,100863.93441699998
20241018,22,0.034764470710935136,76438.007407,86345.421734
20240825,9,0.02419410585496884,62113.3124175,76187.46064
20241120,16,0.03135305866506233,40744.3000655,37773.423276
20241122,6,0.030225528946759006,38642.329924,43254.321466
20240717,4,0.0256213169356867,75365.02364,94434.00733
20240817,18,0.03465047933164378,70883.65436,72610.539221
20241107,21,0.025035989234512,43320.352724000004,45011.497112
20240530,15,0.0334416704114604,87556.066214,101305.932229
20240509,16,0.056110240256346255,58278.93119200001,58628.6600405
20240514,12,0.034467594518461375,59579.31442900001,57045.87918500001
20240528,1,0.04937255708703514,58093.727642,58928.21122799999
20241022,16,0.04477936566831264,99511.01548,76385.654284
20240903,0,0.021771077124044247,94893.744843,73896.04410700001
20240722,18,0.0250899054946796,101771.50167999999,98306.76897
20240404,13,0.0229603551201496,159845.14087,146412.02104999998
20240607,0,0.02041232904674839,92211.36637799999,100271.43030099999
20241128,21,0.026845637583883253,48878.34208999999,51364.868449999994
20241030,19,0.023478158790624093,65313.046247000006,72842.229705
20240728,4,0.028066236317703108,78448.78884,109366.01685
20241003,6,0.03638225623887603,101768.515173,87144.44245199999
20240907,8,0.021469797047268813,84824.413979,83748.27825999999
20241202,5,0.029620853080580822,44865.64648,49728.37325999999
20240619,5,0.05049500405489571,91749.87769700002,103284.32872800001
20240619,9,0.043318842190720463,115194.39233499998,114958.63358650001
20240623,15,0.09351023674994963,70400.23216999999,59241.808038999996
20241028,1,0.04090249373267518,93986.92499599999,87045.957489
20241015,20,0.02818661993406746,87685.88127900001,73233.346487
20240630,10,0.02304855562385022,110405.24127800002,117426.71446199999
20240708,0,0.05375509180174376,44328.892043000014,49644.071629
20240705,22,0.04101118869352938,54874.127386,53447.368843000004
20240709,4,0.039035815360599635,88649.94082000002,91614.50982
20241012,3,0.021654916869162655,74926.071447,61948.591167
20240702,5,0.052216450930275826,77700.951306,54546.57614
20240401,9,0.07521881838072897,145907.13058,160727.29314999998
20241016,2,0.026407394070337986,88711.737032,101139.155996
20240721,18,0.04996668887409239,63012.39125,73967.26864
20241108,0,0.027445452232166545,41308.1543975,44325.147540000005
20240816,7,0.025464082911064168,48881.18725,59202.087272
20240919,23,0.02888086642598431,89303.02238800001,89844.184309
20240924,4,0.036974499919883996,44802.90021500001,48075.992045
20241023,15,0.04190730627693373,72449.535814,55083.906437000005
20241010,0,0.019305143540937486,88255.49438999999,100739.81362900001
20241020,6,0.0346856611954216,61565.85184899999,72557.599998
20240815,12,0.037478837380611196,40714.012859999995,45608.910646
20241116,19,0.032939771686213426,39209.24899199999,41787.325677
20240910,8,0.028355504049915048,46863.674789000004,62750.84131599999
20240908,18,0.024383107383196823,72626.344364,62702.52976800001
20240901,10,0.02888344840865642,42074.979648,95234.895896
20241203,2,0.03284791415745225,48198.20912999999,53013.292409999995
20240425,9,0.030642122704671593,36571.12566800001,26654.764729500002
20240730,3,0.055147058823523665,61863.96624,75783.51849999999
20241203,18,0.036201279111836016,41417.36927,49948.75476999999
20240902,0,0.03803245436104774,54905.240669,58841.424666000006
20240918,3,0.02489698870922208,88526.857754,53380.289899
20240419,10,0.04798409669937165,59495.33854699999,81799.384596
20240504,21,0.03495202552625809,75801.74893100001,60635.99559800001
20240529,14,0.044464655651554885,70548.21185400001,73328.71572
20240522,12,0.03148543798492387,87375.1425695,85889.34577799999
20240502,3,0.022842029333980385,90969.681354,111274.509953
20240531,17,0.06999472429544129,53042.347127,57040.6719855
20240518,17,0.018726153414005964,96081.22224100001,82605.416146
20241018,0,0.02870873119891204,75875.430036,89607.602821
20241108,16,0.02418133455512894,41381.616296,39728.26711899999
20240414,23,0.04604103266667714,38146.006479,39566.818018000005
20240904,19,0.024427978177676835,85282.61460200002,83945.268495
20240725,6,0.035180299032555595,71874.80720999998,92282.91201999999
20240422,11,0.07106172679995915,68949.159542,89610.61729000001
20240607,16,0.020172849468091947,102704.401109,102884.799535
20240720,15,0.030938200943619876,73807.02171,62256.40742999999
20240915,13,0.03214877463708632,62596.571179000006,74434.117375
20240720,22,0.023732299659839917,36018.559819999995,73841.59264
20240812,11,0.05658910767967207,42013.40442200001,45661.362904
20240824,4,0.026488540826896667,39460.220099000006,74310.33651699999
20240609,4,0.034050925050133074,87359.773759,102392.84374900002
20240915,19,0.02981588689840997,71112.65546600001,50091.044189
20240616,4,0.02656339564079957,118338.26496599999,98211.08875700002
20240625,10,0.03501134062990907,103972.89522850001,101128.3628
20240818,5,0.02841422777877245,47291.658834500005,69614.8565445
20240708,22,0.023030861354222942,65900.30912399999,50766.762545
20240602,4,0.052130576668418804,58302.5144535,73579.283349
20240804,15,0.09935602575896763,44077.569498000004,44044.212124000005
20240825,14,0.0319459656809018,84452.445255,88280.401905
20240803,16,0.09869564729765301,43737.6230725,45639.86430249999
20241122,20,0.03128572288071396,35906.6161595,37724.993447
20240725,20,0.028174305033812352,69026.97825000001,72010.78069
20241017,4,0.035969884524278406,85088.96247399999,76248.08008000001
20240915,7,0.03328607532515626,78474.78657,61187.947072
20241012,6,0.03222687721560202,114432.81839599999,89425.17050700003
20240819,10,0.039583985281010925,67282.11940299999,71294.62178
20240415,23,0.03815249436383006,55170.208864999986,86741.182355
20240501,1,0.026744793882738094,59710.248614000004,57192.6151505
20241103,21,0.0345365880614068,113978.11613699999,102303.138292
20241010,15,0.03477588871716453,64301.791446,60606.51397850001
20241006,18,0.02344024690392743,115767.75446999999,103019.96402849999
20240806,2,0.047077385042126885,43371.107497,44813.6862985
20240820,13,0.02208408848977106,42886.599902999995,83629.403241
20241013,8,0.026632448006203013,73692.899445,61361.688230499996
20240401,14,0.02798376941373082,155945.16433,151659.13051000002
20240425,14,0.03046406932269985,35127.363993000006,32547.820746
20241110,17,0.029672983260353725,35099.992585,37111.63699
20241102,12,0.029723704654460725,63966.98751300001,63884.659823999995
20241023,16,0.02480093982508702,83406.05664999998,87729.778467
20240802,6,0.022343531802027083,55303.149433499995,62402.88113350001
20240416,15,0.1169774004486257,72316.32181999998,93448.126533
20240525,18,0.04084368389083437,86112.16958999999,75877.46814350001
20240527,12,0.026046821766811945,103780.81053600002,105231.328598
20240515,2,0.03300047667356143,53292.077961999996,55074.148539999995
20240525,10,0.02036598532063616,119622.00747200001,119101.014836
20240506,23,0.03915844344098973,61118.5364625,61646.562386000005
20240525,2,0.02100288789708138,105803.92839199999,117372.362877
20240528,21,0.026555270710559853,89828.646534,101208.93709349999
20240514,6,0.03986759127261319,57846.7727065,57601.446483
20240507,4,0.022620084372926286,58948.187714,58780.042516
20240922,23,0.0333033192308152,57017.179211,52360.34621800001
20241206,23,0.03440071097629005,54250.63843999999,56365.84881499999
20240611,14,0.04872011121009878,54473.849179,68422.669841
20240614,1,0.027192755849858585,123646.033841,118467.29022300002
20240908,10,0.035366284954707616,72440.79417899999,51365.89358
20240404,19,0.030618493570111482,132395.08935,148189.88292
20240603,21,0.019388612421655793,107670.90607600001,119480.29476700001
20240617,14,0.10504201680672232,59996.664532,70699.739289
20240628,4,0.0342511652842159,71064.348212,72156.12465
20240601,3,0.042454490856735916,70906.618653,75513.42282800001
20240812,22,0.0304321363359783,59757.86477100001,70992.015375
20240705,15,0.05229824733380406,51781.297836,51494.45891
20240928,10,0.02098880597014574,114959.55697399999,89176.421036
20240921,4,0.039168645499265686,52582.526913000016,49029.86300500001
20240424,6,0.05259171995961598,55564.104482999996,55115.18681399999
20240720,21,0.031608060055332565,73841.37608999999,75802.07698000001
