dt,hr,med_spread,med_buy_sz,med_sell_sz
20240923,14,0.04637788702346324,139385.312434,129357.695046
20240411,19,0.04863066291271867,131038.31509600002,105641.312406
20240831,19,0.020716801325870726,141225.27776300002,149620.750955
20240626,15,0.030996538719829658,112560.966418,155763.163753
20240703,4,0.06950880444855922,120517.3846525,142266.88567400002
20240710,16,0.040562466197946456,123184.62527599999,114277.850342
20240618,16,0.04611482591654337,147014.018246,146959.674752
20241116,13,0.02787068004459492,106840.22419299999,126055.900037
20240610,3,0.03640187671898332,134570.693946,123284.35763099999
20240602,4,0.023432531048106497,137831.043877,138175.455208
20240824,4,0.015542430836190668,143320.16279399997,124477.320969
20241123,0,0.036950818511083394,140261.09054150002,130042.97830599999
20240803,0,0.06529546196538671,119380.39217500002,104863.479136
20240907,19,0.03401360544217358,152149.403655,148849.903168
20240913,8,0.052099614462841615,140200.703435,159382.217427
20240818,17,0.027757216876378443,135326.805345,113154.91797099999
20240411,7,0.07567250909018552,131876.7531125,98801.59908
20240427,8,0.025352214697038633,143021.26991,123324.35990600001
20241025,3,0.031232919497137246,147922.4310495,148942.7606325
20240407,20,0.0519452114716934,136378.33314099998,151063.5127975
20240419,10,0.026574541589163836,135944.203102,124119.98872999997
20241203,2,0.031345997116183355,124238.31676400002,124353.60878099999
20241117,18,0.027820280984847123,110248.254663,123764.367881
20240907,7,0.045289855072461194,151661.34257199997,144818.73564499995
20240713,23,0.03425830763961191,119012.9007285,137886.93387399998
20240727,15,0.02563280999678952,121760.82926900001,138449.14140500003
20240904,8,0.05459707359685151,139741.215898,151764.211036
20240720,16,0.03524643129881877,130179.30464100001,117636.558467
20240812,0,0.03914277326546589,91029.48666599998,130873.39329500002
20240528,21,0.019080631573720197,137931.128198,149002.39125450002
20240507,4,0.01987123440108096,149051.474456,127372.638891
20240515,18,0.015996800639883624,149863.890335,127246.28420400001
20240718,5,0.023986567522182867,123766.374981,105725.30807200001
20241030,19,0.043446777697320194,139809.77005499997,139181.49561600003
20241104,15,0.06635700066357497,140891.371642,139146.334675
20240412,15,0.018778083297588122,143939.14791,145223.52141400002
20240921,23,0.05582953382339273,146991.323792,132577.34528900002
20240606,20,0.02070107645597563,135284.2409265,135946.508323
20241119,1,0.028230644364457547,128743.77690799999,123657.64200399998
20240625,18,0.044802867383508804,103254.346418,100067.049829
20240626,0,0.039932115403829016,158641.28249399998,160860.03480800003
20240625,10,0.025405213149731765,165857.5035315,163372.161824
20240619,14,0.02824220515136311,165355.23673200005,159094.77777199997
20240617,9,0.044687189672276695,132663.7654615,129189.82703849999
20240626,22,0.020981955518251105,164123.847663,167468.04468599998
20240710,11,0.04772944224737952,123795.34586900001,127737.94754500002
20240727,16,0.025664057487495562,121816.414819,140214.893763
20240910,13,0.06266318537857529,142847.724272,149455.06789
20240405,10,0.02704570724525457,143785.87214,159369.74340300003
20240412,0,0.04866803278689158,128217.61796749997,101967.23419200002
20241023,11,0.03186235462802056,142823.07378500002,128124.751281
20241009,2,0.03932363350371837,144634.516756,159023.47396599996
20240820,7,0.0468164794007464,142939.52595799998,122085.255254
20240418,5,0.020060985395597974,131282.32335999998,118357.82177899999
20241122,3,0.029859659599873467,137154.13678200002,129997.613229
20241114,23,0.0379564260229337,117839.45079199999,118796.226002
20240903,16,0.04299688272599855,137562.43675100003,146818.076185
20241210,14,0.03725921239198238,112865.86771699999,119182.1699565
20241106,1,0.034888791975573596,133982.92631399998,120258.00132149999
20240818,5,0.01981767736820572,136539.553674,127390.28653049999
20240408,12,0.04979949152097429,133925.930683,133807.08458199998
20240831,7,0.0201592581392962,144805.85159999997,138357.743277
20240414,23,0.08542445274961619,81992.35019300002,78204.81681400002
20240713,4,0.02759001241550152,118178.34584000001,137732.551155
20241023,15,0.024612355402409136,143763.20125800002,124803.292471
20240419,2,0.10121886535918723,116140.79691000003,105526.53236000001
20240404,8,0.05058168942841945,163135.48739,145529.012099
20240915,7,0.03944384183018901,144146.56135299997,150291.522004
20240720,0,0.0238450074515395,145563.934637,123862.520688
20240816,19,0.02993713202275039,153243.5299275,129688.356974
20241024,23,0.03091906933601063,146356.068156,149650.31841899996
20241020,12,0.029933398189041505,140862.67785750004,141831.69655400002
20241012,12,0.04481893151668803,140300.183284,142102.137624
20240822,10,0.027447392497714773,130780.91105399998,117754.90011500001
20241025,6,0.02405773857256932,145774.543753,147674.67383599997
20240504,21,0.018782164456632167,150683.17779900003,125892.38746000001
20240503,12,0.02917517609302145,122194.609406,130072.41047800002
20240509,15,0.023913433380695626,126961.00054900002,149152.259867
20240518,17,0.01968813986454876,150818.774567,136085.488881
20240514,12,0.03920415601710303,143867.697777,116736.1333325
20240829,4,0.029469548133587153,136663.96745999999,144554.28416799998
20240923,5,0.045951658854881394,145780.575547,139545.581601
20241014,8,0.0427752587903063,144395.90882100008,142628.752898
20241007,4,0.03802281368820992,143835.51859,144792.83959699998
20240904,19,0.03236595101954176,150943.08256,147087.90208049997
20240427,7,0.025228861817927495,142694.10077500003,127568.95350999999
20240730,20,0.028671779800726327,118340.27006,139050.992021
20241012,6,0.03821169277800074,137599.569873,136532.58156900003
20240605,18,0.026802465826869515,124816.855909,129663.08209600003
20240918,20,0.030006001200244548,129335.353805,116172.14009400002
20241127,2,0.03834649896463649,135567.00668,136329.235315
20240826,2,0.02460629921259283,139584.945384,135954.98846
20240601,3,0.04649154850064896,135731.067374,134619.341353
20240607,22,0.019770660340068247,119902.185019,129833.456435
20240920,4,0.03632730905458459,158288.80397299997,156540.17929000003
20240714,4,0.04058167061211648,121586.32341400001,135288.197969
20240711,12,0.046725852746809515,132156.81374100002,134150.48405
20240706,5,0.031174499259600807,131713.961965,139490.56618800003
20240708,22,0.034977264777902306,134312.42851099998,133571.37378800003
20240901,10,0.020835503698313218,120921.414835,139167.509342
20240422,22,0.023810333684815,112687.51196799999,136357.41402
20240629,21,0.059190701678857316,156589.02013100003,170676.309837
20240615,13,0.03725782414305545,142957.778426,149936.72112500004
20240912,9,0.04169272461955753,162375.58821050002,143249.829937
20241111,2,0.044612982377878474,77051.9201025,65129.32680549999
20240430,23,0.020761102008237664,150690.595283,134212.8901385
20240907,8,0.03407542026352406,156004.81165799996,149860.35594700003
20241210,17,0.04720692368214152,115761.472645,122460.62035099999
20241017,4,0.023266635644492162,139465.44645,138106.501168
20240722,18,0.04099800866814718,115484.88728100005,140315.504018
20240416,11,0.10766539170263822,126117.588592,129587.75183799997
20240812,22,0.018125793003442858,120711.37171700002,139342.62580900002
20240501,21,0.02068423447649792,118955.02684,146152.72051800005
20240724,21,0.01965280052407259,121663.2860765,133600.05949500002
20240815,6,0.027875859505654965,144477.75616400002,141625.77743999998
20240924,4,0.027736686390533727,141421.15175800005,141971.090545
20240831,13,0.020251113811253774,135297.710544,158642.247576
20240915,19,0.04028197381671372,151061.59523900002,153498.27475900002
20241014,7,0.04315925766076312,133731.5978735,131648.797618
20241030,7,0.043258832011527915,127667.38225499999,97946.59416400002
20240903,15,0.05326515393628828,134930.54951200003,141614.92563699998
20240808,10,0.027847396268465552,116683.12242999997,135816.462967
20240408,6,0.04408442170096283,143020.573937,154370.3798245
20241012,20,0.026382903878308106,142241.42118600002,149517.855858
20240816,13,0.029738302934179117,117135.03337699996,127505.168003
20241111,18,0.03831417624520217,127881.86319400002,123693.90952499997
20240514,6,0.028551035271884295,147300.6014415,125504.9141295
20240525,10,0.04610746586273251,163743.34532599998,148869.943653
20240518,14,0.027958621240564696,139883.27407000004,141094.85987900003
20240509,0,0.01641699158627663,124811.488276,152332.105295
20240518,9,0.01912631015226207,146480.55696100002,125818.44834599999
20240928,18,0.03226587077518328,153032.944511,156388.683897
20240413,4,0.01896483603792687,119548.083404,121996.99606149999
20240607,0,0.020696078093207504,141274.27004799998,138767.351455
20240610,12,0.041426736815930454,140276.08793950002,130844.61064400001
20240615,8,0.028046557285099638,144891.6459215,154162.85726300004
20240628,23,0.02071572841679803,155691.45215400003,167535.08685599998
20240618,0,0.05648557050423886,140809.67438699998,158881.13989599998
20241123,16,0.03584229390680704,110817.796683,137435.512182
20240910,8,0.041279669762639415,143922.841354,154033.62852800003
20240608,10,0.03568313377209087,115610.29250500002,123032.27992500001
20241018,0,0.03125976867770497,141328.000699,139479.87755699997
20240813,5,0.027193618564180788,135296.86611199996,139522.058548
20240812,16,0.04498020870817854,116522.30989499998,143722.991974
20240502,20,0.037400265957465706,117652.06688900001,152318.55174500003
20240811,9,0.02629964057156986,101616.4707865,134756.471948
20241109,1,0.027654867256643456,130162.55778699998,135626.798359
20241210,5,0.021413276231263545,127531.91779599998,127033.89330499999
20240402,19,0.03396821545553763,160222.13163299998,146712.21249099995
20240817,18,0.029976019184663194,183691.32124599998,155169.59894599998
20240820,19,0.03783937186641051,150514.39716999998,127719.359372
20241018,16,0.03752063635000802,136343.68014299998,134793.5372045
20241120,0,0.029944602485398875,124024.78356750001,116691.20078750001
20241122,12,0.030369751727277183,132215.267654,130668.458269
20241125,5,0.028232636928282595,120822.38955800002,115427.09261500002
20240417,8,0.018935090509741848,150873.90744,126208.028813
20241201,4,0.04371175221680179,147111.9446865,137635.38104
20241020,6,0.03047386865762114,139511.59498899998,135185.90380600002
20240507,23,0.04505796092246772,53410.5649785,50492.8439125
20240508,10,0.016465648540742173,119868.646445,139128.224794
20240503,3,0.020365769215113794,106197.854168,128376.94967100001
20240506,4,0.022977941176471894,151058.76946399998,124044.14104
20241014,19,0.034965034965028785,130466.91822000002,134691.57874949998
20240916,1,0.05274818018778937,139146.267331,148601.971471
20241112,12,0.03912669222942977,118845.79750900001,118763.41522700002
20241022,16,0.0315706393054338,140517.334493,141387.76523100003
20240921,4,0.02919139826798034,131941.60101499996,137266.690856
20240603,1,0.020713225394408674,130106.49170099999,134712.340202
20240913,13,0.052284847851091776,141229.30496900002,143726.82041600003
20241001,1,0.049460061000750066,141362.10539900002,98991.75800900001
20240917,23,0.040302267002534364,147079.569142,148344.73692849997
20241130,6,0.038260425966063494,139546.4488385,130911.995727
20241015,3,0.027120482744602548,143416.898912,143673.831729
20240617,14,0.019823570224986042,138667.97535400002,148197.864752
20241011,9,0.05080784473121547,146530.38800600002,142343.03734550002
20240426,18,0.020533178193771207,132827.00914699998,123564.525467
20240710,22,0.0481994078358472,119496.66504500002,108761.888452
20240705,0,0.08875739644971237,113502.29824000002,132323.86960200002
20240711,20,0.04976008536586862,128882.0730945,129426.726861
20241003,3,0.04067934506255533,139746.5143,147983.43635399998
20240610,6,0.045000818196694325,137671.9409425,122359.59221049999
20240825,14,0.03978041212506778,142116.879187,126721.124677
20241022,15,0.031688188227829706,139584.34948399998,140256.432718
20240412,22,0.062221945680240864,101802.505916,110531.07892700002
20240418,9,0.06854285944681848,135046.01641699998,109141.860202
20241206,4,0.02325851843236748,136986.80130099997,141479.502483
20241011,14,0.05013536548683639,140883.1485595,141673.14637600002
20240823,15,0.04257130693912092,145656.88006,130290.36667349999
20240803,11,0.033704078193474984,116559.02414299999,105380.43929999998
20240819,2,0.03897875657767891,140451.24642499996,122119.35140099998
20241029,1,0.04447079750962146,141780.099227,146102.265833
20240403,13,0.022203719122959598,165200.212407,151687.077099
20240722,2,0.040211397058831366,117070.05867200001,143486.35670500004
20240825,9,0.04034861200774564,135444.60655499998,120964.23505800002
20240823,22,0.02275140300318501,140152.733021,115922.47692799999
20241126,3,0.033845529005627206,137524.736237,137936.526043
20240926,14,0.04345181194056469,142355.14032099998,99134.127789
20241016,18,0.0312695434646626,137534.85547850002,134862.25758550002
20240816,7,0.029112081513815724,141842.92302200003,142138.97393500002
20240425,9,0.021181952976068175,107009.965101,117076.20790799998
20241104,16,0.05824111822945177,137735.23551799997,134668.29262500003
20240910,19,0.06134028539260816,150599.936247,146768.30369050003
20240918,6,0.02960915909988593,151751.87340299998,150414.704439
20240411,13,0.07493068911255119,123453.971382,111679.08979499998
20240516,18,0.0200352620612243,118208.66557299999,122987.01607499999
20240513,11,0.016808135137402758,130439.39680749999,155776.002544
20240513,15,0.0162489336637206,127379.54029850001,148955.13473499997
20240522,12,0.06100405497542205,122522.3071825,146371.708616
20240529,14,0.026180580554369115,125187.58966699998,141545.7508315
20240508,2,0.012331976815871393,149508.757491,126307.20879100001
20240416,15,0.1250488472059219,141822.81534100004,112235.05930600004
20240427,13,0.03982909696575998,157070.72239900002,125468.482812
20240601,6,0.03335445782328694,144112.4521335,133157.65173699998
20240606,12,0.023509655751463576,136371.101877,130225.744688
20240610,20,0.04992926687192867,130716.02428200001,124686.29559300002
20241016,10,0.03716643127926744,137053.2278895,134976.340069
20240612,4,0.01768581155765503,151864.666243,143201.2280085
