dt,hr,med_spread,med_buy_sz,med_sell_sz
20240902,11,0.013379716350025994,619366.9767590001,632764.946498
20240502,3,0.029338418659241583,213608.200776,193416.30775100004
20241210,14,0.008092087964306494,548366.255077,612843.0651665
20240812,16,0.01218323586744674,486190.602715,464836.951129
20240717,23,0.017066302585555526,270150.82518600003,355110.789176
20240713,23,0.011467889908245432,393011.2059555,273052.829201
20241014,8,0.009661835748797643,1155437.397912,1091213.300235
20240419,2,0.04290004290004035,168547.97857099999,198076.31591049998
20240416,11,0.03954913980621644,181706.5786295,178442.08678500005
20240403,13,0.028698522026116002,203458.816216,194914.30835900002
20241022,16,0.010012014417304371,916738.5179599999,890902.720593
20240404,13,0.028360748723765816,228495.01499299996,220676.24214400002
20241030,7,0.01051524710831142,917684.5757989998,915970.752159
20241024,4,0.010004001600649737,761749.3922180001,696626.405744
20240509,15,0.03544214082897845,276632.236886,273452.62969900004
20240917,23,0.0137249519626792,576549.023421,656430.40929
20241109,21,0.00921574048475815,768065.605878,834851.144629
20241120,11,0.005076142131987815,464952.743527,509753.98944999994
20240614,21,0.009153318077803618,461926.6792675,500639.32822150004
20240830,22,0.012931591878961868,568320.3871855,614274.267654
20241012,6,0.010160536476311322,996974.357671,913379.1710660001
20241004,18,0.010696331158421835,579098.955253,417855.83159699995
20240811,9,0.011562030292511238,448250.8421699999,408174.88290050003
20240603,1,0.01343724805160651,286684.677183,277044.130305
20240628,23,0.01736714136852946,404343.54638400004,383033.861116
20240718,17,0.00877808988763995,376213.63542199996,398317.447832
20240607,16,0.007157683773528767,344690.397208,331982.43123800005
20240710,22,0.021889022655141588,290070.24711000005,301462.331132
20240802,3,0.009738046547846935,372036.3570065,405576.7815605
20240910,7,0.013404825737262094,662663.9270680001,742544.4223270001
20240908,2,0.014718869590812922,833284.615642,824686.4753549999
20240418,17,0.020012007204317506,210149.36559300002,151133.896673
20240730,12,0.00860659264996233,465293.622844,487319.818361
20241111,2,0.00791014080050445,449681.122262,468349.55390050006
20240914,0,0.01270486596367526,663415.914683,543203.08079
20240815,3,0.012528188423965858,460575.180373,451887.36826
20240904,19,0.01367614879650425,958861.0632035001,998216.2504415
20241121,10,0.0052634349176239326,399634.4954590001,401295.30826500006
20241015,3,0.009318796011559272,941658.2899324999,973768.260438
20240415,23,0.019646365422398837,108587.4203075,134972.787985
20241120,22,0.005291565244980312,357218.862482,381449.892155
20240917,4,0.013837000138372524,593100.772915,627826.7297955
20240831,8,0.013017443374119253,589507.8367000001,615749.4769609999
20240416,16,0.03917727717923647,133206.31877100002,167268.351943
20241018,11,0.009625565501969469,1090617.6960285,1098617.0950850002
20240720,16,0.016066838046269183,382323.07834600005,369532.70205500006
20241125,5,0.004968697207585748,697003.5372970001,692033.3677459998
20240716,1,0.024693390402497073,326125.946787,304268.02513300005
20240727,0,0.00835352100909681,456719.67187,430129.132635
20240516,18,0.01979414093429277,245042.86430100002,240083.089032
20240530,15,0.020908837468636143,283920.11325500003,294838.897733
20240526,4,0.02015181030430302,236235.75176050002,259919.101914
20240513,16,0.030388978930306898,168509.012414,165651.117185
20241006,2,0.010610079575612552,550379.6364145,517031.4472810001
20240403,19,0.029154518950447184,159549.4723295,232707.79273500002
20240611,9,0.008197393228970284,278292.5756960001,295712.11732400005
20240607,11,0.0070140983376543176,347470.07371150004,324074.5000735
20240912,9,0.013616557734197343,661949.9683470001,583475.6864080001
20241107,1,0.01878287002254897,547373.5704719999,629697.664137
20240706,5,0.011394712853229905,303717.007207,287446.187099
20240710,0,0.022353861629609284,300342.982621,282237.47845199995
20240705,11,0.024003840614472693,376195.65144799993,367563.91551300004
20240619,5,0.00860659264996233,372479.451,374161.5658925
20240903,11,0.013245033112574411,625792.2954909999,672767.0948419999
20240410,17,0.028328611898009726,237067.44907550002,188452.84967350005
20240918,3,0.013555645926532911,656579.257731,523172.056192
20240930,7,0.008926180487378588,571756.3044815001,562822.1586374999
20241127,10,0.005460601758322525,641854.2855290001,614240.6508309998
20240418,5,0.04059265272986501,154510.67829599997,162907.86670100002
20241108,22,0.009234463015972416,878010.1361935,855747.2927575
20240818,17,0.013448090371159793,446259.4827075,429163.066016
20241125,9,0.004911350130165637,639232.6182170002,634499.5835609998
20240422,0,0.033311125916068995,166702.574396,145727.84899700002
20240930,13,0.009114939385668208,611793.9382155,590584.2525105001
20241010,11,0.010722710701283056,894489.4790869999,862808.4775859999
20240406,21,0.029559562518466365,218184.99123999997,223497.60981000002
20240401,5,0.04705328784848639,170986.66519599996,210385.342237
20240715,4,0.020648358455499505,297406.84585399996,253391.46796700003
20241015,20,0.0098706939097859,575357.177507,559784.682068
20240818,9,0.013413816230722908,461873.56941600004,466227.3226610001
20240913,7,0.013616557734197343,761408.0711400001,776224.3070960001
20240413,4,0.017171804024584958,171621.31514300004,199021.427498
20241110,5,0.008669267446892448,679750.3942870001,493738.260113
20240721,2,0.016287971333173168,356686.721497,348930.135702
20240511,4,0.023142791020602793,197389.599207,169156.1772715
20240518,9,0.019942167713637993,341329.806805,352732.3861420001
20240926,9,0.011079104808353613,588314.2043035,563818.8309724999
20240731,1,0.008833141948594303,404919.338947,412396.77983300004
20240828,23,0.013068478829070251,523850.704606,543147.944654
20240920,23,0.012192148256540136,854050.941846,769599.1927279999
20241108,0,0.008973438621695529,674692.2572200001,741728.8729885
20240606,3,0.006669334400410953,325016.949915,296854.7199445
20240804,15,0.012504689258463486,341912.2926369999,364338.753824
20240826,2,0.011021712774184067,408378.71345599997,413302.1433315
20241010,15,0.011016855789347524,885405.849902,865440.3080724999
20241109,1,0.009275577404688207,798704.440194,865577.055113
20240601,12,0.019629653863773022,316089.65138100006,333179.92124199995
20240626,16,0.008046346958479056,328011.7328385,323377.18489599996
20240626,0,0.007846829880731043,351855.33022699994,350651.4273175
20240625,2,0.008704735376041661,364536.90729400003,360071.23790050007
20240618,0,0.009237021984098703,366201.1755039999,600453.8407439999
20240611,17,0.008293249295077132,279525.4290285,292570.65029350005
20240619,9,0.008741258741262747,345490.52071199997,335468.78831900004
20240829,23,0.013083867591268117,626396.687591,610671.201743
20241121,2,0.005514807257500642,302311.370308,341032.847205
20241022,15,0.009921619208275168,828670.0071540001,918740.7691720001
20240629,21,0.017377704405241445,368500.047055,352512.78806899994
20240702,17,0.017974296755651764,390373.91330650006,361866.034437
20240803,16,0.011442956860041598,341338.37753450003,361249.2055995
20240702,14,0.017809439002669514,375028.17401099997,408060.73431400006
20240422,15,0.04571776897286384,155220.919534,152800.61759500002
20240928,2,0.009106638739653228,695955.726045,617700.356263
20241020,3,0.009729519361734162,1064958.0904309999,1131923.800192
20240411,8,0.02767017155507201,215168.40134999994,157058.326801
20240822,18,0.012517211165374853,459036.94907900004,448373.69655000005
20240402,19,0.02731494127286016,184682.26682,232426.98159850002
20240904,13,0.014094432699085502,810554.744737,828424.4651195001
20240811,14,0.012078753472621884,443437.410076,444439.4168119999
20240926,17,0.010549079622157453,541853.0162750001,529403.325241
20240803,15,0.011129660545350362,343381.44474450004,367634.76149249997
20241009,2,0.010369141435107032,828919.742903,803000.9369665
20240823,22,0.01126126126125282,418445.1458839999,473481.731702
20241110,17,0.007953551260642122,610492.9952810002,495680.60038699995
20240930,8,0.00908347715506963,588957.164472,581844.154206
20241011,9,0.010620220900592336,723128.617644,751111.2535415001
20240811,17,0.012410027302078852,446912.286281,439059.88769099984
20240904,8,0.01393534002229746,807569.3468240001,851657.4142
20241003,12,0.011367511651716455,605866.4846430001,551899.5251769999
20240913,13,0.013618412093152621,745348.7680250001,708754.5474485001
20240916,21,0.014005602240896309,670712.025015,663281.6510199999
20241104,15,0.012285012285029318,959475.474056,973649.68738
20240803,11,0.01064395955294728,298617.482439,318686.22864
20240820,13,0.01263423878710146,472658.1542485,470490.54809699993
20240522,3,0.028147209907825044,257621.416209,351348.95914199995
20240516,2,0.019215987701759474,329036.893227,389124.777559
20240513,15,0.0307031010132075,275013.701899,274296.24500550004
20240522,20,0.022411474675032572,207811.41194199998,199499.10230799997
20240414,23,0.03639672429482932,91163.30824999999,65332.845020999994
20240401,17,0.02574002574002865,204734.617223,266744.993997
20240809,21,0.011974613818699353,481182.40845799993,491371.51148499997
20240816,13,0.013950892857139685,619116.713153,687142.0179645
20240820,8,0.012459506603534898,627337.313661,669480.3547484998
20241114,23,0.01448645516441971,309964.408093,299335.21471399994
20240802,6,0.01001602564103532,386407.883071,417746.68937649997
20240830,0,0.013116474291718916,552970.040424,567466.2193729999
20240615,7,0.008378367070960291,373304.595893,329556.292083
20240718,9,0.016578249336873796,391939.1080470001,353642.11346699996
20241102,3,0.011210762331836932,819551.0987704999,779921.8464299999
20240703,23,0.019567556990507384,393541.5588425,358810.733449
20240710,16,0.010763104079214436,347361.392948,290281.7756270001
20240710,15,0.02151925973745694,324788.24481,323198.433426
20240706,17,0.020550760378146293,318478.983052,293714.671717
20240417,13,0.03896356906292198,156800.05413200002,190702.791691
20241025,12,0.010306090899736553,881601.0086229998,870365.796721
20240912,17,0.013605442176878313,778160.8535619999,789409.746767
20240930,19,0.009288500835968883,606026.9609640001,651577.0944115
20240422,22,0.02912055911474809,156897.71392200002,118556.82525200001
20241022,22,0.009875567845152311,839765.931123,651107.873285
20240813,14,0.01249063202599654,454389.044898,444156.53309299995
20240716,21,0.024050988133395013,369313.47567599994,339512.696085
20240915,19,0.013170025023057086,646064.8336439999,607829.1880010001
20240423,1,0.04296763105127166,185541.592689,143191.4644295
20240729,23,0.00844238075137227,446422.84896950005,443069.1040095
20240824,4,0.011087703736567533,486696.0254825,439121.67298299994
20240903,0,0.013194352816991994,649130.7616859998,659491.641849
20241122,20,0.0049556469597256125,577388.9649425,492281.90809150005
20241104,22,0.012711325791281425,926697.2826029998,660758.459145
20240812,11,0.011977482333214162,486888.5140524999,456394.041505
20240826,10,0.011016855789347524,382248.50273600017,361316.93273899995
20240918,6,0.01367614879650425,598994.0838850001,567749.3185749999
20240722,18,0.01641092967916702,358942.575545,344338.482099
20240731,21,0.00907358678887693,378663.70088400005,408496.53911
20240927,23,0.009375585974114031,744450.9617805,697171.319291
20240415,4,0.03866228494104895,83743.213445,77385.68954099999
20240904,7,0.014039028499235329,817755.6062050001,844330.4327335001
20240926,14,0.011019283746560582,549923.487289,527538.991309
20240925,4,0.011595547309850573,536978.6293680002,477137.813119
20240530,22,0.013922728854853794,313517.793933,293522.958024
20240508,2,0.024993751562107924,215292.53720199998,215476.93863000002
20240509,11,0.02490660024905278,312367.16264500003,332944.244789
20240501,1,0.015446400988561315,205025.65396149998,168115.21162299998
20241105,18,0.011653653420329313,749560.3680260001,759122.1152560002
20240425,14,0.026451527575721556,165312.22453500004,170392.256283
20240820,7,0.012764871074799622,600627.7013465001,612389.9362079999
20240911,18,0.01378169790517969,741369.9998069999,752749.5683740001
20241119,21,0.010063399416337937,451037.5716545,454208.830809
20240722,2,0.016138142499810826,348421.152047,360752.70969199995
20240619,14,0.00903832248735359,423406.257235,441389.596422
20240625,18,0.007870916961838503,376182.765764,341977.6197200001
20240614,1,0.008563110121606599,333736.1827305,348714.03119249997
20240611,14,0.01628863528047031,300794.35053399997,323144.681239
20241203,10,0.004900279315900313,911770.0619079999,932277.5453839999
20240609,23,0.007831466833740919,341808.093526,314572.238789
20240412,0,0.040600893219666645,186624.6911245,183047.23267499998
20241126,3,0.005196964972453699,622368.9824349999,543579.582889
20241116,13,0.004587155963298173,483159.30295000004,451995.2137425
20240502,6,0.04366176684615919,204481.15679899996,212271.043243
20240831,7,0.012998830105281911,584215.727366,596363.638072
20240501,21,0.028789405498774734,198398.76353300002,207845.21711
20240815,6,0.012833675564682956,520294.4989959999,492084.755797
20240417,8,0.037742970371779094,187886.237883,183145.53441000002
20241104,16,0.012467273407290591,974025.880194,985481.7085490001
20240914,11,0.012916559028686159,634196.2409069999,595343.657986
20240816,8,0.013358268768359771,525935.9980979998,595544.1403640001
20241209,8,0.0076690057134065626,919286.779511,998253.312176
20240724,21,0.008216926869342167,380761.113962,450544.0110439999
20241025,6,0.010398253093479859,847667.5165179999,873059.3989060001
20240426,18,0.013426423200857407,141844.524413,166034.970076
20241029,1,0.010683760683760646,855298.2892569999,825927.4492069999
20241112,12,0.015348016268901254,493099.602876,486343.79266700003
20241020,12,0.009701202949186083,985930.132943,1162914.090341
20240509,22,0.023078698361422845,242524.392644,238910.31082699998
20240516,10,0.019157088122612187,274306.5663365,293993.7093875
20240527,6,0.023750148438428376,232790.393094,250492.73022900004
20240506,4,0.011748120300736353,230919.23293099998,244864.575121
20240507,4,0.024363503471791503,219079.12518300003,269353.910318
20240512,21,0.011511453896617674,331581.56204800005,312955.58092100004
20240412,22,0.034264176803144863,129438.65275500002,180954.782394
