dt,hr,med_spread,med_buy_sz,med_sell_sz
20241007,17,0.014710930221162322,337845.02881,294326.15168999997
20240821,1,0.013259961546108201,168659.63423999998,247405.27278000006
20240419,7,0.012218963836929664,100798.50998500001,108225.265895
20240525,19,0.004217718635990408,197112.19527,160054.56967
20240531,4,0.006101219232657051,171032.48440000002,159029.619145
20240524,1,0.010631511800962556,221060.263785,179217.66144000008
20240530,12,0.012013936165944372,152719.31435000003,216412.26438999997
20240509,20,0.007293813023112605,147867.08856,118141.69348999999
20240525,8,0.0063107408809770504,165077.115,154202.54241
20240923,4,0.01817080557238171,284338.7565500001,220813.35295999996
20241102,15,0.016598428682090827,293027.12614,260113.79254000002
20241122,22,0.013672409078480108,282829.03895,200348.86362500006
20240713,5,0.016489858736878915,182663.92547999998,138086.13751
20240607,6,0.004054821182375434,163987.50249999997,167626.39709
20240607,3,0.008267709090215014,154609.26882,174458.71472
20240830,12,0.01983995767476099,224817.25767,223670.72634499997
20241127,8,0.008386799178095039,294207.03033,332693.98922999995
20240625,19,0.010239257312538719,210494.87259,212724.77255499997
20240617,4,0.014844283466430852,267664.29979,269999.789265
20240816,10,0.00670780788838421,171222.40995,262965.5675400001
20240920,17,0.012482836100358163,271857.177965,251336.58551999996
20240711,22,0.022531403143122297,149258.59076999998,236491.70288
20241127,15,0.008193363375674778,250123.64871999997,234277.33010999995
20240503,7,0.012512251579654965,198237.13300999996,201085.59686000005
20240503,8,0.012634770889485836,190118.63066,204410.45924
20240829,21,0.013363624214890457,244880.02902999998,230864.69812999995
20241004,22,0.011833619312473509,408581.39894,320202.64592
20240901,22,0.02059025404345105,194764.251885,198873.900975
20240405,22,0.010137362053308507,184055.55934500002,225192.76693500002
20241112,8,0.007479571423174569,188900.3923,169049.491605
20241016,11,0.017080148597292677,295443.094575,276740.1294999999
20241203,0,0.009132281855361857,191117.42284500002,136990.52570499998
20241124,17,0.016886899987333948,216911.36784999998,233696.67148999998
20240503,19,0.005881776296434715,166459.04194000002,121444.03464999996
20240720,18,0.01506591337101515,226021.94622,184496.00686000002
20240817,16,0.013465293206760265,199699.29474000004,218408.05749
20240417,12,0.008284832542826415,191153.65477999998,134809.94881
20240810,9,0.01137462321560978,196597.60395999998,191186.43682
20241115,9,0.013223723366129203,216557.669145,253205.48733
20241009,11,0.01083717149823471,337809.2198,334660.11638
20241024,21,0.008912854568920991,329888.17477499996,285146.431965
20241005,14,0.016132935399260084,361591.46607,280406.88416
20240719,9,0.00778149560345387,147599.52096999998,144701.46047000005
20241012,19,0.014854426619126393,356857.4172999999,342946.07132999995
20241203,22,0.0030474797370949602,189580.03662,188895.93832999998
20240801,14,0.01423622645091438,132094.437325,197576.74805499997
20240419,0,0.010035122930251994,121170.86377,70635.50521999999
20240428,23,0.012770304784592845,173954.79520500003,153888.163925
20241010,10,0.011641443539001095,375483.2346500001,360403.99764
20241112,13,0.016325531151129002,159011.74728500002,158664.51234000002
20240508,16,0.014335119291697396,178787.440175,159953.89229
20240909,17,0.020762682538588706,265406.052715,236304.46992499998
20240922,1,0.01227596366315531,280863.9322,236754.35921999995
20240812,10,0.01781895937276179,193440.81702,153580.02766
20240607,2,0.00828414621518725,165815.13308,204338.40241999997
20241205,5,0.00606060606060943,185653.10137000002,201518.96951000002
20240604,9,0.006365439962974229,127090.20498999998,184120.86822000003
20241113,17,0.008495454931600754,216023.33562999996,186136.15617
20240615,6,0.005732712290684727,255103.5888,280594.2798700001
20240626,18,0.0036402023952497586,166962.28321,226899.59540499997
20241026,4,0.010171387885882233,329985.86985,275708.17027000006
20241204,14,0.006075887844714245,158537.09113999997,182837.67732500003
20241117,15,0.013040076501780185,188698.05908,207450.69905999998
20240704,9,0.016896886748618556,181320.44116000005,188983.01179000002
20241122,19,0.014032789960194414,238536.36586000002,204628.40781999996
20240430,1,0.012527796048855677,178661.347615,160789.95507999999
20241002,14,0.017787264318736007,382928.94502999994,355600.64116
20241019,17,0.01599424207285871,324938.09657,259772.06818
20241127,11,0.008390669575430998,316451.47601000004,299772.33618
20241130,7,0.010261321658244782,233254.57644999996,213652.7983
20240502,19,0.013143195110720818,196593.90009000004,180976.71829
20240808,11,0.018277080541007074,191768.6207,175554.75460999997
20240907,3,0.007540909433667586,290984.81525,238391.11075000002
20240419,22,0.009977052778609163,110911.43320999999,98130.40506
20240424,9,0.005535872453510393,105113.652065,148135.60380000004
20240907,6,0.014756880395472294,299732.92965,253131.73987500003
20241004,11,0.01211240310077244,338959.00160500006,282230.05056999996
20240727,18,0.008500510030629016,171005.63945500006,171414.84050500003
20241205,17,0.010029838770342359,141834.26916,185898.79549
20241104,18,0.01198609612849122,259009.02109,296318.59876
20240806,22,0.017842274295221117,147054.52392,166208.61346999995
20240501,23,0.015096618357501868,172892.12235000002,170253.05697499996
20240814,17,0.012407717600337875,278508.21153000003,259243.09864999994
20240910,12,0.013610071452863082,254896.449885,205865.03858
20240930,3,0.009918175055778633,222076.47324000005,230483.23500999997
20240924,21,0.016656487701949274,259130.46193500003,201323.72535999998
20240407,7,0.011275228323381903,168096.70739999996,226124.91940000004
20241005,5,0.011512779184896793,351341.12228000007,280381.68126
20240515,11,0.014823285263543262,163099.571925,145168.06910000002
20240905,9,0.007090689924127425,244354.59303000002,238582.18621999995
20240415,21,0.012937447441618843,91159.99362000001,96823.91408
20240726,11,0.00838258099669087,155334.80417999998,168735.48015
20240417,3,0.012060786363266018,163431.43120999998,110656.91398999997
20241201,1,0.0059117377553041806,187772.624885,188333.65936500003
20241002,5,0.011823126034515852,348130.54062,313138.29824499995
20241120,10,0.013209457971896654,274252.84303,216386.93406
20240607,10,0.004104921801229011,169057.99578000003,173740.10982
20240604,17,0.006289835625628015,159948.77071999997,178510.04070999997
20241206,21,0.005116005422967085,251656.05224,208289.85705
20240605,0,0.006187991171802132,192868.895075,176147.368435
20241009,22,0.011584800741415435,350785.14402,356788.10672999994
20240721,16,0.011939585701103983,228993.43533999997,221604.95098
20240602,21,0.006422470082001475,164347.69627,156558.12398000003
20240621,17,0.01624800961881334,214974.78684,201350.25423999998
20240901,16,0.01356116083537362,212235.45462000003,218615.02165
20241028,23,0.009731413001157208,295857.56029500003,214855.80465
20240604,5,0.0062480474878778836,106708.23570000003,167804.873755
20240405,16,0.013046503605584903,188464.46823500004,229338.462215
20240618,2,0.025615691440705746,151008.317055,192627.17916000003
20240423,23,0.005566275790425124,134113.49628,143988.01490000004
20240416,10,0.02237932969525458,155808.61068,123848.18425499999
20240710,10,0.015825288811521787,186979.09175000002,255569.33139000006
20240709,21,0.010645659232455529,192185.27486,197794.23807000002
20240708,2,0.02170963364993561,193123.54273,177037.36201999997
20240420,17,0.012729355712748358,126255.20727500001,123645.23439000001
20240412,18,0.03869708594117505,90580.13967000002,71206.52475000001
20241105,16,0.011186307959065722,317527.26676,320850.811935
20241127,16,0.004117683393067839,256237.97228,233605.89754999997
20240817,0,0.013641634267780312,202162.42457,276701.20221
20241106,4,0.01033591731265382,195606.39982,153390.69792
20241030,12,0.00993788819876329,262935.05581000005,243611.80734999993
20241014,6,0.017295053614674316,287040.105405,285124.4072649999
20241030,20,0.010008006405115566,289761.59089,253656.79641999997
20240404,20,0.008692754596362207,191714.64632499998,225037.656815
20241120,2,0.013430630791977372,237168.31884500006,198084.329875
20240929,14,0.010023555355087588,255396.21813000002,238846.61644999997
20241126,19,0.013247957606554728,282163.80088500003,297086.73138
20240501,4,0.011169939458932632,158656.83281000002,191840.69571499998
20241124,5,0.027352297592986297,244701.30746000004,249167.01294000004
20241208,1,0.002650410813664905,297779.38249,151591.76815000002
20241102,13,0.01624123651137177,336166.44588,262754.30765999993
20240422,2,0.012819573657618655,146918.67271999997,147177.77542000002
20240726,0,0.00946118548654784,168601.59639000005,172990.17859000002
20241115,14,0.013295514979594358,217499.62834999993,218922.10176000002
20241015,8,0.019026599185667514,276840.18665,280205.97995999997
20240810,17,0.011480397221741434,184077.07400999998,159778.01151000004
20240819,22,0.013212657726091592,212174.19303999998,201943.35198999997
20240530,18,0.0058957629117228905,104638.40784000003,181739.87746999998
20240527,7,0.013161646960768714,103473.88089999999,358465.18608
20240520,14,0.012631047113798033,193667.39117000002,187193.00992000004
20240528,4,0.012965123816943702,166096.84059000004,198140.11126999996
20240514,19,0.014904716386188177,160021.16947999998,168066.93146
20240515,0,0.012446841613944493,168634.37409000003,188151.33195
20240509,10,0.007359163998987839,170510.59064,182814.78671999997
20240731,4,0.00919244381119011,175237.16968999998,160675.48456999997
20241122,8,0.013366005791937141,232261.94454999996,201329.37539499998
20241016,15,0.017576623507020717,267973.83475499996,262263.694615
20240816,6,0.01973294744457288,186645.26088000002,231092.00180000003
20240426,11,0.0063194481022321725,106120.13071000001,147548.66164000003
20240608,0,0.011272686281138533,182862.63648000004,167402.04936
20240606,13,0.008027131705157231,185943.85963,178406.04779999997
20240901,15,0.0203445002034508,229039.09377,254684.59932
20240623,18,0.010501260151229985,227545.62588999997,208834.53475000002
20240618,18,0.014746543778798582,169786.3427,244727.74267000004
20240622,14,0.009989344698979608,174081.13083,244319.55109999998
20240616,1,0.01813017465401856,213034.40902000002,233146.36305999997
20241004,0,0.012529365811497772,352421.136985,306343.26003
20240601,19,0.006276675872451953,187970.62690999996,178347.69110999999
20240802,8,0.01003663371306196,134811.77954999998,218883.38374
20240908,15,0.014674590945773502,283423.82816499996,233481.31380499998
20241130,19,0.011155267397333635,166475.090645,170849.894615
20240902,10,0.013683634373284903,216753.56234,228892.75759
20240927,1,0.00988093473643925,248752.24367499998,185907.39892
20240705,18,0.021120439305155614,183630.34295000002,211976.49683999998
20240628,1,0.014247043738424559,227650.96814999997,248016.57374
20240605,16,0.006044852807818302,162870.85084000006,171961.74625999999
20241101,14,0.010146618639339522,314392.96057000005,252123.97749
20241027,5,0.014869888475832482,338658.88842,279864.84946500004
20240721,11,0.007933359777867466,211083.339195,208922.69391500004
20241006,11,0.010702627495051686,409054.06680000003,316039.54782
20241128,4,0.007895152487169543,281079.50580000004,234874.94672
20241206,1,0.007743933918424872,159956.74347,182750.26319000003
20241203,11,0.00607625702566672,166711.35658,198093.98343999998
20240727,2,0.012769761205477792,170119.137705,118603.06763999996
20241113,5,0.009024863498940938,171738.84507500002,159002.276925
20240414,1,0.020290377851917007,113847.92144,142748.20038500003
20240807,21,0.019241870309794074,157932.24532,181398.07421
20241005,17,0.01105888858170534,361546.71387999994,289945.28835499997
20240823,18,0.01654807214959142,232585.90376999998,199400.41812
20240419,11,0.00813371832932841,103677.331775,83332.591865
20241108,10,0.005096320456621228,195270.14146999997,174631.56882
20240815,19,0.013648616387396117,257802.72018499995,262541.01257
20240904,6,0.014491703499741604,236768.28609999997,247312.52143999992
20241102,19,0.0056160844659203235,331249.45057,306453.78735
20240820,3,0.006512536633018762,158825.44025,217408.60231
20240715,21,0.00881737022361273,157037.98258500002,144954.56089499997
20241105,15,0.011322463768115298,292773.51655000006,259379.39788
20240910,6,0.0138628959589715,270800.50297000003,209324.98264
20240730,8,0.008735150244576495,177439.3733,163783.86338
20240903,10,0.013439956992145063,217410.08256999997,251766.61874
20240426,0,0.01023185382441616,134966.64736499998,133506.720425
20240909,9,0.01410536709218757,263589.02924000006,225266.03658999995
20240713,21,0.01108463115888636,190969.37456,139060.36537000004
20240804,10,0.0172077549615679,163114.35004999998,209089.80526
20241022,2,0.008698299482445826,291181.0167899999,334293.59244499996
20240721,15,0.01594705577483424,230514.03571999999,199752.58777
20240903,2,0.01328021248339084,212879.66970000003,232633.08612999998
20240827,1,0.011802891708478924,210156.22508999996,242327.705655
20241209,12,0.008888625522196492,210889.132955,204587.66106999997
20240510,9,0.005213583121888021,157385.41317999994,134094.71617
20240525,22,0.00638080653394546,185344.16786000002,160801.61199
20240528,23,0.006409160827214322,124085.71199500002,177555.24280499996
20240511,1,0.01740431983650037,141788.20085999998,120108.007575
20240516,15,0.012781186099863895,190380.83878,214635.195
20240520,9,0.006265533301319515,182845.84821999999,175251.03070000003
20241014,20,0.017087080039401847,285690.75427000003,232131.19282499998
20241015,13,0.012068063880299462,266858.807745,269164.080705
20240808,22,0.022984542894910476,175970.36888999995,124683.42222999998
20240609,1,0.004696489374200752,166373.76792999997,201431.32426999998
20240614,4,0.010948705315594331,202567.81484999997,237692.81673
20240826,15,0.017074558907248516,226332.71915,237439.39513000002
20240620,8,0.01889079568929697,241379.221625,229010.88152
20240615,12,0.0144383482529431,270541.52881,250754.91391999996
20240620,7,0.01630656339610681,243190.693225,257600.166515
