dt,hr,med_spread,med_buy_sz,med_sell_sz
20240514,3,0.05025729550196534,77212.4512,108285.22526
20240513,11,0.029922202274090814,138002.6697,144916.51395
20241011,9,0.04268396790165774,116962.51800000004,137843.478
20240407,12,0.13797861331494854,128794.9575,100014.9134
20240917,23,0.04813449482261589,120605.943195,102784.27552
20240418,14,0.22668327649233433,100253.36347000001,102968.18793999999
20240416,11,0.03377715792454161,93087.28386000001,60236.20676999999
20240430,4,0.02932423919890237,84742.56721999998,107586.80345
20240615,13,0.06686600305312318,88079.98401,69807.7281
20240601,3,0.039470267463004305,90685.93084999999,99322.70114
20240830,11,0.05683687815969396,78050.57961,101029.42554999997
20240710,11,0.055264377932806585,96381.41667499999,96618.2427
20241104,11,0.0349772647778801,108435.23680000001,104147.10109999996
20240923,9,0.06291218345475524,86236.79927999999,85353.12472000002
20240625,2,0.15546752498193372,98979.51752999998,97491.36056500001
20240607,16,0.028882256666973305,125675.59340000003,157970.9367
20241013,13,0.031585596967786955,128203.54840000001,141655.3935
20240712,21,0.06500189588860561,114697.64734000001,97680.95806
20241003,3,0.038006841231408295,97816.2817,108954.95139999999
20241007,23,0.037116080541887975,148715.163,141705.74449999997
20241030,7,0.029239766081867735,106744.8065,107065.66750000001
20241107,21,0.04347826086956719,79369.9543,101490.02180000002
20240813,5,0.033215234720995745,122083.77405,115076.71837
20240412,16,0.029994001199762366,132906.022,149364.86190000002
20240825,5,0.039620174592891466,101185.2009,82121.861165
20241123,11,0.038077831086757996,90907.76850000002,99685.4713
20240913,7,0.023667459734189045,111199.28752000001,126432.20856999999
20241009,10,0.044742729306501694,126134.2209,157407.77930000002
20240408,3,0.03463803255974174,182492.9081,140471.2235
20240425,9,0.031939006799919234,92086.81759,98757.03753
20241003,12,0.031553286951735426,105557.93939,110280.74947499999
20240422,11,0.03695832948349409,103706.02865,104362.71499999998
20241022,16,0.04446420631392112,149207.63050000003,144095.0177
20240825,14,0.03795414092764293,103413.84125,87358.22977499999
20240925,4,0.02873838490276004,129742.90209999998,135009.971
20240808,18,0.0461816197153464,95694.73134,112228.39437000001
20240818,9,0.047762510103610545,79892.92945999998,68767.73811
20240728,4,0.04362228553511649,124819.43459000002,112361.95693
20241003,6,0.0372235376836505,109040.21405,120338.00997
20240922,4,0.027578599007171967,120388.58165999998,102689.05641
20240930,8,0.028538812785416923,129778.30170000001,127101.2412
20241130,3,0.0372522723886215,81802.1406,82630.87560000003
20240513,0,0.0502069756957324,80121.00388999999,108670.16278
20240507,4,0.02597618503354937,127959.97306999998,132092.27462
20240512,1,0.019821605550074395,138974.0831,162844.70279999997
20240528,1,0.03886891458557695,137496.4381,119009.11239999998
20240408,20,0.024203307785386485,167832.02240000002,210397.9643
20240727,0,0.06945114456936574,96132.00658000002,86270.28346499999
20241014,13,0.039988803199064726,141257.75770000002,142471.24199999997
20240606,3,0.04611695259175708,142039.662,113386.4626
20240614,21,0.06394944304970451,86338.96155,66253.12522999999
20240611,17,0.046506504791410386,107223.11139000002,87923.51896
20240806,2,0.292637601297685,77796.081585,61410.9267
20241130,12,0.02819482624938363,88372.1464,83288.82400000002
20241122,3,0.047188360204475366,79654.07084999999,109313.3174
20240412,22,0.10756157900397856,63371.49411999999,68992.04794000002
20240921,23,0.021821197110871715,116090.466345,115420.20198000001
20240627,21,0.05080086062634326,115196.12438999998,129556.90361000001
20240618,11,0.04170203893183455,112514.95477999997,115521.26544500001
20240626,16,0.024404752825613052,114196.30577,124966.15169000003
20240630,18,0.04028946430509883,134471.62703,118592.18659000001
20240708,16,0.24800325973795,63181.67318,80210.72125000003
20241201,23,0.0397061743101057,79705.78480000001,80476.72505000001
20240913,8,0.022525904790504647,98999.95487999999,125229.29619999998
20241022,15,0.07396996819291068,137774.33570000003,142577.7219
20240825,9,0.03714168225290582,112259.77161,96492.507105
20241123,0,0.03927421255205399,74518.63184999999,71183.5937
20240813,14,0.052449189847325606,85316.62868,79498.16633999998
20241010,15,0.054313388250193384,81094.7678,40802.8251
20240423,1,0.07406035919272913,98897.96444999997,106292.07885
20240426,18,0.025667351129365912,93799.64417999999,102843.64341
20240729,23,0.05181782533190127,135885.774,105860.81272
20241104,0,0.02608468828799726,154070.6537,140114.6622
20240408,6,0.0863334196667509,159806.92585,90894.42450000001
20241010,11,0.05311614730878489,113399.7741,54554.2008
20241128,21,0.03840540748136778,74183.60829999999,71828.9199
20240913,13,0.03374072130164496,101685.03351499999,113449.28601
20240822,2,0.04348355451968544,130113.99157999999,124265.13491
20240802,3,0.060141576843797395,83407.94505000002,105892.82295499998
20240815,12,0.03392650444822287,96779.22605999999,100294.16825999999
20241203,18,0.11656521176013346,74798.3579,78569.81030000001
20240918,3,0.026315159924394926,100634.46401000001,120628.29857000001
20241203,2,0.041672454507568624,72352.37450000002,78166.4987
20241105,2,0.03661662394727205,150014.427,103376.12375
20240514,12,0.05738469267692059,104641.376445,109461.67895000002
20240514,6,0.041975036411856514,90034.996855,108976.00803
20240519,19,0.02930546058415029,140405.3066,141262.2735
20240515,2,0.0413490981426623,91157.16659,114899.70761999997
20240509,22,0.14652770611909283,76428.30743,94689.46698
20241007,4,0.04652894100130034,127412.6691,100396.79980000002
20240714,4,0.02964099524001007,113311.56409999999,115785.29463
20240606,12,0.027977245173915755,110562.13190000002,131703.0221
20240902,11,0.07065839492390591,58662.63827,78374.81327
20240806,10,0.10042222982995508,80676.31143500001,74381.32787499999
20240813,17,0.08217073649987583,82543.19392999998,63297.34924999999
20240730,6,0.08450466184051209,91866.48698999999,101569.79889
20240731,21,0.03684032787889535,121647.57408000003,124897.45002999998
20240907,13,0.06050299244528823,109391.95521000003,118613.4908
20240708,11,0.044735523584571446,114569.30548000001,114469.56994999999
20241011,5,0.04400633691250544,126885.2478,142447.29769999997
20241023,16,0.031118717908817928,134746.9207,110264.80699999999
20240711,6,0.04724867340264449,87579.96127000001,90121.59036999999
20240830,15,0.10564225690274931,58799.167519999995,74114.64594000002
20240503,12,0.026563070690976964,74597.73143999999,100294.53094
20240417,7,0.03090012744718651,94234.26123499998,67681.13898999999
20240914,16,0.05684114793855777,91501.05743999999,100749.12017
20241107,1,0.08580622095100132,78367.87770000001,99213.3976
20240726,10,0.1726930748738198,87243.97233999998,75009.13919000002
20241104,16,0.04575402635431658,105401.7523,83999.12789999999
20240813,9,0.0411022886501522,108037.87787999999,104819.75889
20240414,23,0.8228034087570002,35898.442279999996,18873.421399999996
20240818,17,0.030703655541097774,129671.20734000002,118401.20344
20241001,1,0.06584516978649368,102223.99820000002,107074.36780000002
20240823,16,0.08620209215540742,86200.46667,76775.41435
20241127,10,0.038880248833583764,95854.6907,98321.9411
20241114,4,0.029197080447540547,72829.9056,74962.80885
20241004,10,0.028730128327913995,143174.14814999996,146686.43745
20240911,18,0.05702581290878417,104908.79849999999,97336.76473
20241119,1,0.045283018867925406,76851.218,121846.9858
20240531,9,0.023875515163340744,111699.11517,101793.70676
20240526,23,0.03956087429530797,92086.93070000001,104410.86009999999
20240513,16,0.16624291022884208,90027.26604,114043.5638
20240525,2,0.10547511746092919,132290.92340000003,136528.6718
20240515,10,0.029748460241729724,125620.87434000001,116910.13467
20240529,17,0.05480731495336455,56209.53733999999,83500.044575
20241018,22,0.03039513677811634,157620.83440000002,148437.19010000004
20240717,4,0.05484355155291887,100038.38999000001,84628.51449
20240411,7,0.06354970494781842,127524.58610000003,110475.87520000001
20241126,6,0.046203603881100896,78567.20579999998,80773.5774
20241208,23,0.042376871645144476,86760.3868,79628.54925000001
20240918,12,0.033723864005397175,125443.67605,115279.05028999998
20240928,2,0.04686474833630605,131817.85489999998,131892.88640000002
20240601,12,0.027280548968566798,92903.87947999999,104199.99861000001
20241016,2,0.05959031657354341,90695.66580000002,115934.78099999997
20240618,0,0.03548809783795459,105448.01352,93093.71029
20240623,16,0.03726448843310859,123308.58467999999,154833.88249
20240720,22,0.04830986515864666,86555.11736999999,73555.06354
20240608,2,0.0336196257912591,98346.29806000002,72764.49727
20240710,22,0.043198876829197985,113570.95736000001,112995.22454
20240709,23,0.049407114624511195,96667.30498999998,105843.86008999999
20240803,22,0.04681008757387861,130818.84811,128813.01128999998
20241125,14,0.04577008162331975,87914.5296,76255.27829999999
20240623,22,0.03742795119394682,122694.9252,124065.14821000001
20240711,3,0.25135238511555524,73842.15689000001,80396.24915999999
20240804,15,0.05222666372053375,98370.33894000003,112643.63032999999
20241110,5,0.04905739715466151,73189.3289,99356.76720000002
20240411,8,0.07222498096242091,130490.11619999996,90347.0956
20241014,7,0.04787361365994336,149626.8469,153269.74845
20240926,17,0.028259231348903846,145982.32820000002,123778.2431
20241109,21,0.05218817565049161,73027.72460000002,109811.81580000001
20240403,7,0.13949290227290856,143155.485,142545.43839999998
20240903,15,0.07043097764189987,75481.82873499999,89545.04610000002
20241122,20,0.04117598616488749,76580.29735000001,88208.88510000001
20240411,13,0.07352941176470562,113527.8211,87820.59119999998
20240407,6,0.025949312343231945,160322.2439,89518.9887
20241202,9,0.043208987469389726,66935.50499999999,79298.69329999998
20241206,23,0.03308519437552615,65690.36919999999,49499.400600000015
20240823,22,0.06894277749467381,88354.99576000002,77479.31593
20240831,7,0.02932551319647647,90109.35895500002,108298.40851999998
20241112,3,0.04526057157636654,82159.02540000001,98802.36755
20241102,12,0.04002401447276149,100866.2224,104056.0943
20240925,23,0.029154518950447184,114201.95969999999,128940.83439999999
20240914,11,0.028238072623198995,100170.61545999999,124826.47213000001
20241006,18,0.028574149919036174,126742.76169999997,122127.0804
20240403,19,0.042398032731272295,180078.22699999998,185690.55130000002
20240928,10,0.05640157924420297,103904.0143,127095.42299999998
20240901,10,0.06697388526485382,76732.62295,80646.359865
20241012,20,0.03925262992618972,88338.5591,97018.46299999999
20240903,11,0.07268921001366557,93767.00253,85391.72501000001
20240426,10,0.0084238901524758,88969.56598,102558.47101000001
20240516,18,0.22901242313966286,78252.09578999999,99449.15389000002
20240508,10,0.06113435856356375,73635.31967000001,91226.62883999999
20240912,17,0.0623121472032917,90218.34212999999,103534.48571999998
20240826,10,0.03570908994723343,109690.63395999999,92951.78667
20241209,8,0.03807529389368014,83266.80609999999,78713.26560000001
20241023,15,0.03864883667001884,129751.586,106428.1476
20240816,8,0.04739336492891599,98128.84153,87845.34966000002
20240904,8,0.03373602364733497,103524.55264,127983.76899999997
20240926,14,0.04662004662003838,132800.1352,108595.41969999998
20240607,22,0.0688640560928988,82965.219265,69447.15066
20240725,3,0.08195778455166725,86985.71434,87572.8719
20240423,21,0.03757279729474927,139449.38999999998,113274.30829999999
20240620,6,0.17190400880149337,96030.03217000002,73704.05954999999
20240402,7,0.0656248719368091,163526.6798,181366.41569999995
20241023,0,0.08151167098926493,90452.32010000001,156284.38199999998
20240710,16,0.03724923284318393,86889.71181,95612.53864
20240706,5,0.12002203683298962,64536.222805,80674.24808
20240702,14,0.20498648607609748,77119.07843,94794.63987
20240613,2,0.03988223012045822,117164.82722,115763.22129
20241024,23,0.03646707042955777,165405.9722,155393.7872
20240602,4,0.031175957101869933,88011.2904,74276.47972000002
20240720,0,0.04813043347471346,117563.96059000002,100602.48056
20241112,20,0.03493571827837272,76915.93925000001,99806.67480000001
20240822,18,0.07361249015647164,86945.50394,89473.34567999998
20240408,12,0.1442192132040665,140743.0787,91566.10469999998
20240419,2,0.05119273508474853,96368.61414999998,72758.19254000002
20240413,23,0.3061134601832327,85651.29851999998,89297.3626
20240823,0,0.07475828155629749,87431.91118,86544.01302000001
20240721,10,0.05030470277107568,127774.27343999999,101441.57066
20241116,19,0.0448765893791947,72802.55559999999,74742.21299999999
20241118,1,0.03771023455765299,71814.4337,118683.69280000003
20240425,14,0.0666847271135973,70977.24780000001,94718.22860999999
20240920,4,0.021072010824352283,118413.12773,117691.37390000002
20241114,23,0.05637886597937847,84110.5881,74999.23430000001
20240405,18,0.03502013657852299,138596.4857,183217.36719999995
20241017,23,0.03875067813685629,126603.54170000002,142903.59929999997
20240716,21,0.09804071753549692,112434.78903000001,86351.47004
20240416,0,0.024043110894589326,79139.64979,61033.90693
20240804,11,0.04802243608212908,110982.77755500001,88141.36755000001
20240416,22,0.19932470826667936,111550.40545,61349.364425
20240522,20,0.04488330341112512,113027.65349999997,127248.77750000001
20240516,2,0.029272527228507705,130009.23582999999,74247.91941
20240529,5,0.03982080637132679,124213.8386,122549.38150000002
20240530,22,0.029010433395160184,124438.13474,132967.75791
20240519,7,0.05579838184694985,149301.46759999997,154651.45660000003
20241123,16,0.06006907944136053,79644.484,45508.5751
20240611,9,0.04154549231407678,109741.17359,114524.74203999998
20240607,0,0.07511737089203052,108303.71300000002,99293.31280000001
20240722,18,0.04107197864258172,114676.59959000003,99709.15164
20240603,1,0.08925914906279253,93039.38730999999,76840.48793999999
20241018,16,0.0380633373934236,112911.96259999998,130288.18460000001
20240811,17,0.05008722085009243,112016.09828000002,107477.73608000002
20240620,3,0.0392833592884001,139989.91571,137132.58916
20240627,1,0.035215580672054436,124520.336975,157383.31687500002
20240402,8,0.03343922421001899,154326.4878,174924.9675
20241108,16,0.038092335822037526,78194.0799,109102.79320000001
20241008,21,0.028166369354987175,152333.59799999997,162856.9069
20240415,12,0.036795143041112865,42131.32370000001,34872.84769999999
20240922,3,0.023140878446625823,115811.909915,112824.76845499998
20240926,0,0.029120559114725886,109836.26789999999,124833.49690000001
20240415,3,0.06909485736847909,51609.080350000004,32543.42125
20240905,18,0.041690719004550125,106124.40643999999,98948.44841999999
20240813,11,0.04911498573776374,95911.38985,87298.18165
20240411,1,0.07375991148810268,122874.73220000001,89696.0468
20241115,10,0.047136460051855344,90494.4049,106530.3064
20241101,2,0.03912363067293256,103967.9794,89734.1037
