date,name,isin,industry,pct_net_assets,position_return_1y,nifty_midcap150_tr_return_1y,symbol
2021-09-30,Oracle Financial Services Software Ltd.,INE881D01027,Software,0.0118,-0.30773457892567657,0.03648451585156409,OFSS
2021-09-30,Persistent Systems Ltd.,INE262H01013,Software,0.0336,-0.12074967278398174,0.03648451585156409,PERSISTENT
2021-09-30,Power Grid Corporation of India Ltd.,INE752E01010,Power,0.0302,0.2301216089803555,0.03648451585156409,POWERGRID
2021-09-30,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,0.0091,0.17236521961838913,0.03648451585156409,SUNPHARMA
2021-10-31,Axis Bank Ltd.,INE238A01034,Banks,0.0458,0.20600600600600605,0.0355473593400184,AXISBANK
2021-10-31,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0845,0.42844483828090385,0.0355473593400184,BAJAJHLDNG
2021-10-31,Balkrishna Industries Ltd.,INE787D01026,Auto Ancillaries,0.0175,-0.20909671702079435,0.0355473593400184,BALKRISIND
2021-10-31,Cadila Healthcare Ltd.,INE010B01027,Pharmaceuticals,0.0076,-0.3101007079469539,0.0355473593400184,CADILAHC
2021-10-31,Central Depository Services (I) Ltd.,INE736A01011,Capital Markets,0.0377,-0.09824069749338304,0.0355473593400184,CDSL
2021-10-31,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals,0.0061,NA,0.0355473593400184,NA
2021-10-31,HCL Technologies Ltd.,INE860A01027,Software,0.0451,-0.083180987202925,0.0355473593400184,HCLTECH
2021-10-31,HDFC Bank Ltd.,INE040A01034,Banks,0.021,-0.04566744730679151,0.0355473593400184,HDFCBANK
2021-10-31,Hero MotoCorp Ltd.,INE158A01026,Auto,0.048,0.03355792789639489,0.0355473593400184,HEROMOTOCO
2021-10-31,ICICI Bank Ltd.,INE090A01021,Banks,0.0476,0.1371505514234419,0.0355473593400184,ICICIBANK
2021-10-31,ICRA Ltd.,INE725G01011,Capital Markets,0.0085,0.19386521607736484,0.0355473593400184,ICRA
2021-10-31,IPCA Laboratories Ltd.,INE571A01020,Pharmaceuticals,0.0059,-0.14519593336833558,0.0355473593400184,IPCALAB
2021-10-31,ITC Ltd.,INE154A01025,Consumer Non Durables,0.0741,0.609645390070922,0.0355473593400184,ITC
2021-10-31,Indian Energy Exchange Ltd.,INE022Q01020,Capital Markets,0.0606,-0.422347060644933,0.0355473593400184,IEX
2021-10-31,Lupin Ltd.,INE326A01037,Pharmaceuticals,0.0049,-0.2598083337745539,0.0355473593400184,LUPIN
2021-10-31,Motilal Oswal Financial Services Ltd.,INE338I01027,Capital Markets,0.0094,-0.21583100025451762,0.0355473593400184,MOTILALOFS
2021-10-31,Mphasis Ltd.,INE356A01018,Software,0.0264,-0.3916705046384631,0.0355473593400184,MPHASIS
2021-10-31,Multi Commodity Exchange of India Ltd.,INE745G01035,Capital Markets,0.0247,-0.0954518252543387,0.0355473593400184,MCX
2021-10-31,Oracle Financial Services Software Ltd.,INE881D01027,Software,0.0107,-0.3014904187366927,0.0355473593400184,OFSS
2021-10-31,Persistent Systems Ltd.,INE262H01013,Software,0.0267,-0.08093607889223842,0.0355473593400184,PERSISTENT
2021-10-31,Power Grid Corporation of India Ltd.,INE752E01010,Power,0.0367,0.3377483443708609,0.0355473593400184,POWERGRID
2021-10-31,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,0.0083,0.2666838776300502,0.0355473593400184,SUNPHARMA
2021-11-30,Axis Bank Ltd.,INE238A01034,Banks,0.0455,0.3766750899762614,0.08744911711859515,AXISBANK
2021-11-30,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0831,0.27676513723025353,0.08744911711859515,BAJAJHLDNG
2021-11-30,Balkrishna Industries Ltd.,INE787D01026,Auto Ancillaries,0.0146,-0.04788082149401496,0.08744911711859515,BALKRISIND
2021-11-30,Cadila Healthcare Ltd.,INE010B01027,Pharmaceuticals,0.0091,-0.25642127888232136,0.08744911711859515,CADILAHC
2021-11-30,Central Depository Services (I) Ltd.,INE736A01011,Capital Markets,0.0381,-0.1270479594876377,0.08744911711859515,CDSL
2021-11-30,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals,0.0096,NA,0.08744911711859515,NA
2021-11-30,HCL Technologies Ltd.,INE860A01027,Software,0.0498,0.0306533729316929,0.08744911711859515,HCLTECH
2021-11-30,HDFC Bank Ltd.,INE040A01034,Banks,0.0262,0.1022357121705657,0.08744911711859515,HDFCBANK
2021-11-30,Hero MotoCorp Ltd.,INE158A01026,Auto,0.0469,0.20514293923286875,0.08744911711859515,HEROMOTOCO
2021-11-30,ICICI Bank Ltd.,INE090A01021,Banks,0.0474,0.34184704184704184,0.08744911711859515,ICICIBANK
2021-11-30,ICRA Ltd.,INE725G01011,Capital Markets,0.0083,0.23150322959483272,0.08744911711859515,ICRA
2021-11-30,IPCA Laboratories Ltd.,INE571A01020,Pharmaceuticals,0.0101,-0.1695543363172587,0.08744911711859515,IPCALAB
2021-11-30,ITC Ltd.,INE154A01025,Consumer Non Durables,0.0697,0.6098341576956647,0.08744911711859515,ITC
2021-11-30,Indian Energy Exchange Ltd.,INE022Q01020,Capital Markets,0.06,-0.39809847791007025,0.08744911711859515,IEX
2021-11-30,Lupin Ltd.,INE326A01037,Pharmaceuticals,0.0044,-0.13376300316598821,0.08744911711859515,LUPIN
2021-11-30,Motilal Oswal Financial Services Ltd.,INE338I01027,Capital Markets,0.012,-0.2659443486825904,0.08744911711859515,MOTILALOFS
2021-11-30,Mphasis Ltd.,INE356A01018,Software,0.0182,-0.28855514886230704,0.08744911711859515,MPHASIS
2021-11-30,Multi Commodity Exchange of India Ltd.,INE745G01035,Capital Markets,0.0218,-0.009342783505154606,0.08744911711859515,MCX
2021-11-30,Oracle Financial Services Software Ltd.,INE881D01027,Software,0.0097,-0.2239136860774461,0.08744911711859515,OFSS
2021-11-30,Persistent Systems Ltd.,INE262H01013,Software,0.0215,0.01197739547909582,0.08744911711859515,PERSISTENT
2021-11-30,Power Grid Corporation of India Ltd.,INE752E01010,Power,0.0385,0.23109965635738838,0.08744911711859515,POWERGRID
2021-11-30,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,0.0092,0.4036014739623166,0.08744911711859515,SUNPHARMA
2021-12-31,Axis Bank Ltd.,INE238A01034,Banks,0.05,0.37814442142645777,0.03913339144865269,AXISBANK
2021-12-31,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0822,0.08006218422075406,0.03913339144865269,BAJAJHLDNG
2021-12-31,Balkrishna Industries Ltd.,INE787D01026,Auto Ancillaries,0.0143,-0.06985654459591895,0.03913339144865269,BALKRISIND
2021-12-31,Cadila Healthcare Ltd.,INE010B01027,Pharmaceuticals,0.0102,-0.28396978164131226,0.03913339144865269,CADILAHC
2021-12-31,Central Depository Services (I) Ltd.,INE736A01011,Capital Markets,0.0361,-0.239193083573487,0.03913339144865269,CDSL
2021-12-31,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals,0.0102,NA,0.03913339144865269,NA
2021-12-31,HCL Technologies Ltd.,INE860A01027,Software,0.0541,-0.17498397582638947,0.03913339144865269,HCLTECH
2021-12-31,HDFC Bank Ltd.,INE040A01034,Banks,0.032,0.1263826606875933,0.03913339144865269,HDFCBANK
2021-12-31,Hero MotoCorp Ltd.,INE158A01026,Auto,0.049,0.15139100609756118,0.03913339144865269,HEROMOTOCO
2021-12-31,ICICI Bank Ltd.,INE090A01021,Banks,0.0503,0.21086350974930368,0.03913339144865269,ICICIBANK
2021-12-31,ICRA Ltd.,INE725G01011,Capital Markets,0.0072,0.3611284289276808,0.03913339144865269,ICRA
2021-12-31,IPCA Laboratories Ltd.,INE571A01020,Pharmaceuticals,0.0098,-0.2181741848206371,0.03913339144865269,IPCALAB
2021-12-31,ITC Ltd.,INE154A01025,Consumer Non Durables,0.0796,0.5919150191796991,0.03913339144865269,ITC
2021-12-31,Indian Energy Exchange Ltd.,INE022Q01020,Capital Markets,0.0561,-0.44051033951277985,0.03913339144865269,IEX
2021-12-31,Lupin Ltd.,INE326A01037,Pharmaceuticals,0.0044,-0.22829345253747035,0.03913339144865269,LUPIN
2021-12-31,Motilal Oswal Financial Services Ltd.,INE338I01027,Capital Markets,0.0138,-0.2145038167938932,0.03913339144865269,MOTILALOFS
2021-12-31,Mphasis Ltd.,INE356A01018,Software,0.011,-0.4069666462963558,0.03913339144865269,MPHASIS
2021-12-31,Multi Commodity Exchange of India Ltd.,INE745G01035,Capital Markets,0.0198,-0.00423177083333337,0.03913339144865269,MCX
2021-12-31,Oracle Financial Services Software Ltd.,INE881D01027,Software,0.0083,-0.19279393173198478,0.03913339144865269,OFSS
2021-12-31,Persistent Systems Ltd.,INE262H01013,Software,0.0095,-0.2043301188039418,0.03913339144865269,PERSISTENT
2021-12-31,Power Grid Corporation of India Ltd.,INE752E01010,Power,0.0386,0.13443983402489623,0.03913339144865269,POWERGRID
2021-12-31,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,0.0107,0.19738553992937247,0.03913339144865269,SUNPHARMA
2022-01-31,Axis Bank Ltd.,INE238A01034,Banks,0.0556,0.12910767632160014,0.025628888766250135,AXISBANK
2022-01-31,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.079,0.16506443035385554,0.025628888766250135,BAJAJHLDNG
2022-01-31,Balkrishna Industries Ltd.,INE787D01026,Auto Ancillaries,0.014,-0.036273445977367924,0.025628888766250135,BALKRISIND
2022-01-31,Cadila Healthcare Ltd.,INE010B01027,Pharmaceuticals,0.0103,-0.14895448954489543,0.025628888766250135,CADILAHC
2022-01-31,Central Depository Services (I) Ltd.,INE736A01011,Capital Markets,0.0354,-0.2918880114860014,0.025628888766250135,CDSL
2022-01-31,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals,0.0108,NA,0.025628888766250135,NA
2022-01-31,HCL Technologies Ltd.,INE860A01027,Software,0.0507,0.06950648218760214,0.025628888766250135,HCLTECH
2022-01-31,HDFC Bank Ltd.,INE040A01034,Banks,0.051,0.10463645158889623,0.025628888766250135,HDFCBANK
2022-01-31,Hero MotoCorp Ltd.,INE158A01026,Auto,0.053,0.04985577130064156,0.025628888766250135,HEROMOTOCO
2022-01-31,ICICI Bank Ltd.,INE090A01021,Banks,0.0523,0.06096843756126247,0.025628888766250135,ICICIBANK
2022-01-31,ICRA Ltd.,INE725G01011,Capital Markets,0.0076,0.22803738317757016,0.025628888766250135,ICRA
2022-01-31,IPCA Laboratories Ltd.,INE571A01038,Pharmaceuticals,0.0098,-0.17480707238448767,0.025628888766250135,IPCALAB
2022-01-31,ITC Ltd.,INE154A01025,Consumer Non Durables,0.0808,0.6756282875511397,0.025628888766250135,ITC
2022-01-31,Indian Energy Exchange Ltd.,INE022Q01020,Capital Markets,0.051,-0.4052588029787625,0.025628888766250135,IEX
2022-01-31,Lupin Ltd.,INE326A01037,Pharmaceuticals,0.0041,-0.18808501266380362,0.025628888766250135,LUPIN
2022-01-31,Motilal Oswal Financial Services Ltd.,INE338I01027,Capital Markets,0.0143,-0.19086589229144668,0.025628888766250135,MOTILALOFS
2022-01-31,Multi Commodity Exchange of India Ltd.,INE745G01035,Capital Markets,0.0188,-0.0010050251256281673,0.025628888766250135,MCX
2022-01-31,Oracle Financial Services Software Ltd.,INE881D01027,Software,0.0072,-0.08367455937333101,0.025628888766250135,OFSS
2022-01-31,Power Grid Corporation of India Ltd.,INE752E01010,Power,0.0453,0.0909448818897638,0.025628888766250135,POWERGRID
2022-01-31,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,0.0103,0.25359452502040547,0.025628888766250135,SUNPHARMA
2022-02-28,Axis Bank Ltd.,INE238A01034,Banks,0.0542,0.1387122954145814,0.08281360699434592,AXISBANK
2022-02-28,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0817,0.22824102251978085,0.08281360699434592,BAJAJHLDNG
2022-02-28,Balkrishna Industries Ltd.,INE787D01026,Auto Ancillaries,0.0111,0.11384953384221053,0.08281360699434592,BALKRISIND
2022-02-28,Cadila Healthcare Ltd.,INE010B01027,Pharmaceuticals,0.0102,-0.04009433962264153,0.08281360699434592,CADILAHC
2022-02-28,Central Depository Services (I) Ltd.,INE736A01011,Capital Markets,0.0323,-0.2519961673586715,0.08281360699434592,CDSL
2022-02-28,Cipla Ltd.,INE059A01026,Pharmaceuticals,0.0095,-0.015434880576836507,0.08281360699434592,CIPLA
2022-02-28,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals,0.0104,NA,0.08281360699434592,NA
2022-02-28,HCL Technologies Ltd.,INE860A01027,Software,0.0527,0.001913061961951401,0.08281360699434592,HCLTECH
2022-02-28,HDFC Bank Ltd.,INE040A01034,Banks,0.0518,0.14791844329017745,0.08281360699434592,HDFCBANK
2022-02-28,Hero MotoCorp Ltd.,INE158A01026,Auto,0.05,-0.00864409847936276,0.08281360699434592,HEROMOTOCO
2022-02-28,ICICI Bank Ltd.,INE090A01021,Banks,0.0529,0.15795683253522097,0.08281360699434592,ICICIBANK
2022-02-28,ICRA Ltd.,INE725G01011,Capital Markets,0.0078,0.20314938289119033,0.08281360699434592,ICRA
2022-02-28,IPCA Laboratories Ltd.,INE571A01038,Pharmaceuticals,0.0094,-0.17287192955353003,0.08281360699434592,IPCALAB
2022-02-28,ITC Ltd.,INE154A01025,Consumer Non Durables,0.0804,0.8143939393939397,0.08281360699434592,ITC
2022-02-28,Indian Energy Exchange Ltd.,INE022Q01020,Capital Markets,0.0452,-0.2935232211110529,0.08281360699434592,IEX
2022-02-28,Motilal Oswal Financial Services Ltd.,INE338I01027,Capital Markets,0.0182,-0.27649176954732513,0.08281360699434592,MOTILALOFS
2022-02-28,Multi Commodity Exchange of India Ltd.,INE745G01035,Capital Markets,0.0158,0.11867152693398131,0.08281360699434592,MCX
2022-02-28,Oracle Financial Services Software Ltd.,INE881D01027,Software,0.007,-0.01126500461680513,0.08281360699434592,OFSS
2022-02-28,Power Grid Corporation of India Ltd.,INE752E01010,Power,0.0453,0.14615084017194224,0.08281360699434592,POWERGRID
2022-02-28,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,0.0106,0.14580510040655392,0.08281360699434592,SUNPHARMA
2022-03-31,Axis Bank Ltd.,INE238A01034,Banks,0.0536,0.12954290614075603,0.02766724065579451,AXISBANK
2022-03-31,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0791,0.20703454085930928,0.02766724065579451,BAJAJHLDNG
2022-03-31,Balkrishna Industries Ltd.,INE787D01026,Auto Ancillaries,0.012,-0.07935210996827835,0.02766724065579451,BALKRISIND
2022-03-31,Central Depository Services (I) Ltd.,INE736A01011,Capital Markets,0.0326,-0.37182481751824814,0.02766724065579451,CDSL
2022-03-31,Cipla Ltd.,INE059A01026,Pharmaceuticals,0.0096,-0.11127034496877874,0.02766724065579451,CIPLA
2022-03-31,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals,0.0102,NA,0.02766724065579451,NA
2022-03-31,HCL Technologies Ltd.,INE860A01027,Software,0.0503,-0.022949470001029204,0.02766724065579451,HCLTECH
2022-03-31,HDFC Bank Ltd.,INE040A01034,Banks,0.0518,0.12039404421717559,0.02766724065579451,HDFCBANK
2022-03-31,Hero MotoCorp Ltd.,INE158A01026,Auto,0.0441,0.06312209273245628,0.02766724065579451,HEROMOTOCO
2022-03-31,ICICI Bank Ltd.,INE090A01021,Banks,0.0526,0.20849802371541504,0.02766724065579451,ICICIBANK
2022-03-31,ICRA Ltd.,INE725G01011,Capital Markets,0.0082,0.051967520299812664,0.02766724065579451,ICRA
2022-03-31,IPCA Laboratories Ltd.,INE571A01038,Pharmaceuticals,0.0106,-0.23609464649817447,0.02766724065579451,IPCALAB
2022-03-31,ITC Ltd.,INE154A01025,Consumer Non Durables,0.0863,0.5907151819322458,0.02766724065579451,ITC
2022-03-31,Indian Energy Exchange Ltd.,INE022Q01020,Capital Markets,0.0456,-0.42709132770529545,0.02766724065579451,IEX
2022-03-31,Motilal Oswal Financial Services Ltd.,INE338I01027,Capital Markets,0.0181,-0.2573357569462478,0.02766724065579451,MOTILALOFS
2022-03-31,Multi Commodity Exchange of India Ltd.,INE745G01035,Capital Markets,0.0162,0.08739985433357611,0.02766724065579451,MCX
2022-03-31,Oracle Financial Services Software Ltd.,INE881D01027,Software,0.0069,-0.03803210048848571,0.02766724065579451,OFSS
2022-03-31,Power Grid Corporation of India Ltd.,INE752E01010,Power,0.0466,0.12330316742081449,0.02766724065579451,POWERGRID
2022-03-31,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,0.0106,0.08625980225025565,0.02766724065579451,SUNPHARMA
2022-03-31,Zydus Lifesciences Ltd.,INE010B01027,Pharmaceuticals,0.0097,NA,0.02766724065579451,CADILAHC
2022-04-30,Axis Bank Ltd.,INE238A01034,Banks,0.051,0.18408337934842622,0.07986426990518991,AXISBANK
2022-04-30,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0814,0.31397423191278495,0.07986426990518991,BAJAJHLDNG
2022-04-30,Balkrishna Industries Ltd.,INE787D01026,Auto Components,0.012,-0.0016591435891180062,0.07986426990518991,BALKRISIND
2022-04-30,Central Depository Services (I) Ltd.,INE736A01011,Capital Markets,0.0302,-0.20544058744993332,0.07986426990518991,CDSL
2022-04-30,Cipla Ltd.,INE059A01026,Pharmaceuticals & Biotechnology,0.0101,-0.06562800128054636,0.07986426990518991,CIPLA
2022-04-30,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals & Biotechnology,0.0103,NA,0.07986426990518991,NA
2022-04-30,HCL Technologies Ltd.,INE860A01027,IT - Software,0.0464,0.04549469964664299,0.07986426990518991,HCLTECH
2022-04-30,Hero MotoCorp Ltd.,INE158A01026,Automobiles,0.0479,0.06888119953863914,0.07986426990518991,HEROMOTOCO
2022-04-30,Housing Development Finance Corporation Ltd.,INE001A01036,Finance,0.0598,0.24170778437125695,0.07986426990518991,HDFC
2022-04-30,ICICI Bank Ltd.,INE090A01021,Banks,0.0532,0.24589593767390094,0.07986426990518991,ICICIBANK
2022-04-30,ICRA Ltd.,INE725G01011,Capital Markets,0.0079,0.178879874378435,0.07986426990518991,ICRA
2022-04-30,IPCA Laboratories Ltd.,INE571A01038,Pharmaceuticals & Biotechnology,0.01,-0.2938528484969739,0.07986426990518991,IPCALAB
2022-04-30,ITC Ltd.,INE154A01025,Diversified FMCG,0.0888,0.6811663479923518,0.07986426990518991,ITC
2022-04-30,Indian Energy Exchange Ltd.,INE022Q01020,Capital Markets,0.0433,-0.2514215460273552,0.07986426990518991,IEX
2022-04-30,Maharashtra Scooters Ltd.,INE288A01013,Finance,9e-4,0.3665906499429874,0.07986426990518991,MAHSCOOTER
2022-04-30,Motilal Oswal Financial Services Ltd.,INE338I01027,Capital Markets,0.0187,-0.2728868823676951,0.07986426990518991,MOTILALOFS
2022-04-30,Multi Commodity Exchange of India Ltd.,INE745G01035,Capital Markets,0.0163,-0.008282319049333853,0.07986426990518991,MCX
2022-04-30,Oracle Financial Services Software Ltd.,INE881D01027,IT - Software,0.0068,0.07504020010720036,0.07986426990518991,OFSS
2022-04-30,Power Grid Corporation of India Ltd.,INE752E01010,Power,0.0486,0.1051888457465584,0.07986426990518991,POWERGRID
2022-04-30,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals & Biotechnology,0.0107,0.08123627765580133,0.07986426990518991,SUNPHARMA
2022-04-30,Zydus Lifesciences Ltd.,INE010B01027,Pharmaceuticals & Biotechnology,0.01,NA,0.07986426990518991,CADILAHC
2022-05-31,Axis Bank Ltd.,INE238A01034,Banks,0.0497,0.3372902469407195,0.19812271663047665,AXISBANK
2022-05-31,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0798,0.4515995872033023,0.19812271663047665,BAJAJHLDNG
2022-05-31,Balkrishna Industries Ltd.,INE787D01026,Auto Components,0.0127,-0.02025899912203688,0.19812271663047665,BALKRISIND
2022-05-31,Central Depository Services (I) Ltd.,INE736A01011,Capital Markets,0.0266,-0.15500945179584125,0.19812271663047665,CDSL
2022-05-31,Cipla Ltd.,INE059A01026,Pharmaceuticals & Biotechnology,0.0099,-0.03547439126784213,0.19812271663047665,CIPLA
2022-05-31,Coal India Ltd.,INE522F01014,Consumable Fuels,0.0016,0.3828070175438598,0.19812271663047665,COALINDIA
2022-05-31,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals & Biotechnology,0.0105,NA,0.19812271663047665,NA
2022-05-31,HCL Technologies Ltd.,INE860A01027,IT - Software,0.0511,0.1532541029994341,0.19812271663047665,HCLTECH
2022-05-31,Hero MotoCorp Ltd.,INE158A01026,Automobiles,0.0513,0.03383940760352444,0.19812271663047665,HEROMOTOCO
2022-05-31,Housing Development Finance Corporation Ltd.,INE001A01036,Finance,0.0608,0.1630193840234595,0.19812271663047665,HDFC
2022-05-31,ICICI Bank Ltd.,INE090A01021,Banks,0.0604,0.268227562127747,0.19812271663047665,ICICIBANK
2022-05-31,ICRA Ltd.,INE725G01011,Capital Markets,0.0073,0.2792234056896319,0.19812271663047665,ICRA
2022-05-31,IPCA Laboratories Ltd.,INE571A01038,Pharmaceuticals & Biotechnology,0.0086,-0.21976483762597987,0.19812271663047665,IPCALAB
2022-05-31,ITC Ltd.,INE154A01025,Diversified FMCG,0.0896,0.7082198001816531,0.19812271663047665,ITC
2022-05-31,Indian Energy Exchange Ltd.,INE022Q01020,Capital Markets,0.038,-0.2091915836101883,0.19812271663047665,IEX
2022-05-31,Maharashtra Scooters Ltd.,INE288A01013,Finance,0.0014,0.45384174311926606,0.19812271663047665,MAHSCOOTER
2022-05-31,Motilal Oswal Financial Services Ltd.,INE338I01027,Capital Markets,0.019,-0.14871794871794863,0.19812271663047665,MOTILALOFS
2022-05-31,Multi Commodity Exchange of India Ltd.,INE745G01035,Capital Markets,0.0151,0.0754787833270747,0.19812271663047665,MCX
2022-05-31,Oracle Financial Services Software Ltd.,INE881D01027,IT - Software,0.0061,0.17430368373764593,0.19812271663047665,OFSS
2022-05-31,Power Grid Corporation of India Ltd.,INE752E01010,Power,0.0491,0.08318708318708334,0.19812271663047665,POWERGRID
2022-05-31,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals & Biotechnology,0.0096,0.1456357595892479,0.19812271663047665,SUNPHARMA
2022-05-31,Zydus Lifesciences Ltd.,INE010B01027,Pharmaceuticals & Biotechnology,0.0104,NA,0.19812271663047665,CADILAHC
2022-06-30,Axis Bank Ltd.,INE238A01034,Banks,0.0497,0.5531025782543562,0.3440039316381611,AXISBANK
2022-06-30,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0742,0.5554029304029304,0.3440039316381611,BAJAJHLDNG
2022-06-30,Balkrishna Industries Ltd.,INE787D01026,Auto Components,0.0118,0.10943162311653643,0.3440039316381611,BALKRISIND
2022-06-30,Central Depository Services (I) Ltd.,INE736A01011,Capital Markets,0.024,0.019976726144297796,0.3440039316381611,CDSL
2022-06-30,Cipla Ltd.,INE059A01026,Pharmaceuticals & Biotechnology,0.0093,0.11191910010226103,0.3440039316381611,CIPLA
2022-06-30,Coal India Ltd.,INE522F01014,Consumable Fuels,0.0502,0.3760029175784101,0.3440039316381611,COALINDIA
2022-06-30,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals & Biotechnology,0.0107,NA,0.3440039316381611,NA
2022-06-30,HCL Technologies Ltd.,INE860A01027,IT - Software,0.049,0.279351246671508,0.3440039316381611,HCLTECH
2022-06-30,Hero MotoCorp Ltd.,INE158A01026,Automobiles,0.051,0.11180962828572638,0.3440039316381611,HEROMOTOCO
2022-06-30,Housing Development Finance Corporation Ltd.,INE001A01036,Finance,0.0728,0.32080063841388773,0.3440039316381611,HDFC
2022-06-30,ICICI Bank Ltd.,INE090A01021,Banks,0.0576,0.3294460641399417,0.3440039316381611,ICICIBANK
2022-06-30,ICRA Ltd.,INE725G01011,Capital Markets,0.007,0.4550786838340486,0.3440039316381611,ICRA
2022-06-30,IPCA Laboratories Ltd.,INE571A01038,Pharmaceuticals & Biotechnology,0.0087,-0.1684216453629146,0.3440039316381611,IPCALAB
2022-06-30,ITC Ltd.,INE154A01025,Diversified FMCG,0.0918,0.713322848798023,0.3440039316381611,ITC
2022-06-30,Indian Energy Exchange Ltd.,INE022Q01020,Capital Markets,0.0314,-0.19451422364043713,0.3440039316381611,IEX
2022-06-30,Maharashtra Scooters Ltd.,INE288A01013,Finance,0.0013,0.5284883720930234,0.3440039316381611,MAHSCOOTER
2022-06-30,Motilal Oswal Financial Services Ltd.,INE338I01027,Capital Markets,0.0188,0.005599764220453718,0.3440039316381611,MOTILALOFS
2022-06-30,Multi Commodity Exchange of India Ltd.,INE745G01035,Capital Markets,0.0146,0.16305632138637272,0.3440039316381611,MCX
2022-06-30,Oracle Financial Services Software Ltd.,INE881D01027,IT - Software,0.0058,0.32594573939625526,0.3440039316381611,OFSS
2022-06-30,Power Grid Corporation of India Ltd.,INE752E01010,Power,0.0495,0.2993827160493827,0.3440039316381611,POWERGRID
2022-06-30,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals & Biotechnology,0.0094,0.27975966954562526,0.3440039316381611,SUNPHARMA
2022-06-30,Zydus Lifesciences Ltd.,INE010B01027,Pharmaceuticals & Biotechnology,0.0099,NA,0.3440039316381611,CADILAHC
2022-07-31,Axis Bank Ltd.,INE238A01034,Banks,0.0514,0.30664745832475826,0.2525505502862111,AXISBANK
2022-07-31,Bajaj Holdings & Investment Ltd.,INE118A01012,Finance,0.0771,0.46115438386259244,0.2525505502862111,BAJAJHLDNG
2022-07-31,Balkrishna Industries Ltd.,INE787D01026,Auto Components,0.0115,0.07596625634845489,0.2525505502862111,BALKRISIND
2022-07-31,Central Depository Services (I) Ltd.,INE736A01011,Capital Markets,0.022,0.08409302325581414,0.2525505502862111,CDSL
2022-07-31,Cipla Ltd.,INE059A01026,Pharmaceuticals & Biotechnology,0.009,0.18487394957983194,0.2525505502862111,CIPLA
2022-07-31,Coal India Ltd.,INE522F01014,Consumable Fuels,0.0417,0.1915367483296213,0.2525505502862111,COALINDIA
2022-07-31,Dr. Reddy's Laboratories Ltd.,INE089A01023,Pharmaceuticals & Biotechnology,0.0092,NA,0.2525505502862111,NA
2022-07-31,HCL Technologies Ltd.,INE860A01027,IT - Software,0.0493,0.22608270124785923,0.2525505502862111,HCLTECH
2022-07-31,Hero MotoCorp Ltd.,INE158A01026,Automobiles,0.048,0.17021021979337014,0.2525505502862111,HEROMOTOCO
2022-07-31,Housing Development Finance Corporation Ltd.,INE001A01036,Finance,0.0811,0.16121335137477177,0.2525505502862111,HDFC
2022-07-31,ICICI Bank Ltd.,INE090A01021,Banks,0.0605,0.21973206460498318,0.2525505502862111,ICICIBANK
2022-07-31,ICRA Ltd.,INE725G01011,Capital Markets,0.0067,0.48619756427604877,0.2525505502862111,ICRA
2022-07-31,IPCA Laboratories Ltd.,INE571A01038,Pharmaceuticals & Biotechnology,0.0093,-0.12045385472596493,0.2525505502862111,IPCALAB
2022-07-31,ITC Ltd.,INE154A01025,Diversified FMCG,0.0748,0.5715427657873702,0.2525505502862111,ITC
2022-07-31,Indian Energy Exchange Ltd.,INE022Q01020,Capital Markets,0.0287,-0.2540062031532695,0.2525505502862111,IEX
2022-07-31,Maharashtra Scooters Ltd.,INE288A01013,Finance,0.0013,0.4572591587516961,0.2525505502862111,MAHSCOOTER
